"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.32,0.36,0.13,3.07,-0.16,0.34,0.3,1.74,0.1,0.36,1.05,1.32,0.52,0.42,2.86,1.41,1.23,0.39,3.09,0.42,2.38,0.4,3.36,0.4,4.23,0.31,0.45,0.02,6.96,0.27,5.61,0.32,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.37,0.35,0.13,3.07,-0.21,0.34,0.3,1.74,0.04,0.36,1.04,1.32,0.46,0.42,2.83,1.41,1.15,0.39,3.08,0.42,2.3,0.41,3.38,0.4,4.13,0.31,0.48,0.02,6.86,0.27,5.62,0.32,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.24,0.32,0.13,3.07,0.39,0.34,0.29,1.74,0.62,0.36,1.04,1.32,1.01,0.42,2.81,1.41,1.66,0.39,3.08,0.42,2.74,0.41,3.39,0.4,4.49,0.32,0.51,0.02,7.1,0.27,5.64,0.32,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.31,0.29,0.14,3.07,1.44,0.33,0.29,1.74,1.64,0.35,1.02,1.32,1.99,0.42,2.8,1.41,2.57,0.39,3.07,0.42,3.55,0.41,3.4,0.4,5.15,0.32,0.54,0.02,7.58,0.27,5.66,0.32,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.49,0.29,0.14,3.07,2.6,0.33,0.29,1.74,2.78,0.35,1.02,1.32,3.07,0.42,2.78,1.41,3.58,0.39,3.06,0.42,4.44,0.4,3.41,0.4,5.88,0.32,0.57,0.02,8.11,0.27,5.69,0.32,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.88,0.29,0.15,3.07,2.98,0.33,0.29,1.74,3.14,0.35,1.02,1.32,3.42,0.41,2.76,1.41,3.89,0.39,3.06,0.42,4.7,0.4,3.41,0.4,6.08,0.32,0.59,0.02,8.23,0.27,5.71,0.32,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.64,0.29,0.15,3.07,3.73,0.32,0.29,1.74,3.87,0.35,1.02,1.32,4.11,0.41,2.76,1.41,4.53,0.38,3.05,0.42,5.27,0.4,3.42,0.4,6.53,0.32,0.62,0.02,8.54,0.27,5.73,0.32,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.81,0.34,0.15,3.07,2.91,0.33,0.3,1.74,3.06,0.35,1.03,1.32,3.32,0.41,2.74,1.41,3.78,0.38,3.04,0.42,4.56,0.4,3.42,0.4,5.9,0.32,0.64,0.02,8.03,0.27,5.75,0.32,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.59,0.33,0.15,3.07,1.7,0.34,0.31,1.74,1.87,0.35,1.03,1.32,2.17,0.41,2.73,1.41,2.68,0.38,3.04,0.42,3.55,0.4,3.42,0.4,5.02,0.32,0.66,0.02,7.33,0.27,5.77,0.32,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.66,0.33,0.15,3.07,0.78,0.34,0.31,1.74,0.97,0.35,1.03,1.32,1.29,0.41,2.73,1.41,1.84,0.38,3.03,0.42,2.77,0.4,3.42,0.4,4.33,0.32,0.67,0.02,6.77,0.27,5.78,0.32,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.18,0.32,0.16,3.07,1.29,0.33,0.31,1.74,1.46,0.35,1.03,1.32,1.76,0.41,2.72,1.41,2.27,0.38,3.03,0.42,3.14,0.4,3.42,0.4,4.62,0.32,0.68,0.02,6.96,0.27,5.8,0.32,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.91,0.3,0.16,3.07,2,0.33,0.31,1.74,2.16,0.35,1.03,1.32,2.42,0.41,2.72,1.41,2.88,0.38,3.03,0.42,3.68,0.4,3.42,0.4,5.05,0.32,0.69,0.02,7.26,0.27,5.82,0.32,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.01,0.28,0.17,3.07,3.08,0.33,0.31,1.74,3.21,0.35,1.04,1.32,3.43,0.4,2.71,1.41,3.81,0.38,3.03,0.42,4.51,0.4,3.42,0.4,5.73,0.32,0.71,0.02,7.75,0.27,5.83,0.32,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.54,0.25,0.18,3.07,4.59,0.32,0.31,1.74,4.68,0.35,1.04,1.32,4.83,0.4,2.7,1.41,5.13,0.38,3.03,0.42,5.68,0.4,3.43,0.4,6.7,0.32,0.72,0.02,8.46,0.27,5.85,0.32,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.23,0.21,0.19,3.07,6.26,0.32,0.31,1.74,6.31,0.35,1.05,1.32,6.4,0.4,2.69,1.41,6.59,0.38,3.04,0.42,6.98,0.4,3.43,0.4,7.78,0.32,0.74,0.02,9.25,0.27,5.88,0.32,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7.41,0.22,0.19,3.07,7.41,0.32,0.31,1.74,7.43,0.35,1.05,1.32,7.47,0.4,2.69,1.41,7.59,0.38,3.04,0.42,7.87,0.4,3.45,0.4,8.5,0.32,0.76,0.02,9.77,0.27,5.9,0.32,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7.72,0.35,0.19,3.07,7.72,0.33,0.32,1.74,7.72,0.35,1.06,1.32,7.75,0.4,2.68,1.41,7.83,0.38,3.05,0.42,8.07,0.4,3.46,0.4,8.64,0.32,0.78,0.02,9.84,0.27,5.93,0.32,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.37,0.35,0.18,3.07,6.39,0.34,0.33,1.74,6.41,0.35,1.06,1.32,6.48,0.4,2.68,1.41,6.63,0.38,3.06,0.42,6.96,0.4,3.46,0.4,7.68,0.32,0.79,0.02,9.07,0.27,5.95,0.32,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.94,0.42,0.17,3.07,3.99,0.37,0.33,1.74,4.06,0.36,1.07,1.32,4.2,0.4,2.69,1.41,4.47,0.38,3.06,0.42,4.99,0.4,3.47,0.4,5.97,0.32,0.8,0.02,7.73,0.27,5.96,0.32,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.35,0.4,0.16,3.07,1.42,0.37,0.33,1.74,1.55,0.36,1.07,1.32,1.78,0.4,2.71,1.41,2.17,0.38,3.06,0.42,2.89,0.4,3.47,0.4,4.16,0.33,0.81,0.02,6.32,0.27,5.97,0.32,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.67,0.35,0.16,3.07,0.75,0.36,0.31,1.74,0.89,0.36,1.06,1.32,1.13,0.4,2.72,1.41,1.55,0.38,3.06,0.42,2.31,0.4,3.47,0.4,3.65,0.33,0.81,0.02,5.89,0.27,5.98,0.32,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,1.45,0.32,0.17,3.07,1.52,0.35,0.3,1.74,1.63,0.36,1.05,1.32,1.84,0.41,2.74,1.41,2.21,0.38,3.06,0.42,2.89,0.4,3.47,0.4,4.12,0.33,0.82,0.02,6.22,0.27,5.99,0.32,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.34,0.42,0.1,3.07,3.38,0.42,0.27,1.74,3.45,0.41,1.06,1.32,3.58,0.42,2.78,1.41,3.84,0.38,3.08,0.42,4.34,0.4,3.48,0.4,5.31,0.33,0.82,0.02,7.09,0.27,6,0.32,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.69,0.39,0.05,3.07,5.7,0.42,0.25,1.74,5.71,0.42,1.03,1.32,5.76,0.43,2.79,1.41,5.87,0.38,3.12,0.42,6.16,0.4,3.5,0.4,6.84,0.33,0.84,0.02,8.22,0.27,6.01,0.32,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,8.07,0.37,0.01,3.07,8.04,0.41,0.23,1.74,8,0.41,0.98,1.32,7.96,0.43,2.79,1.41,7.93,0.39,3.17,0.42,8.01,0.4,3.53,0.4,8.38,0.33,0.86,0.02,9.37,0.27,6.03,0.32,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7.73,0.37,0.02,3.07,7.7,0.38,0.21,1.74,7.67,0.4,0.94,1.32,7.63,0.44,2.77,1.41,7.61,0.39,3.21,0.42,7.7,0.4,3.56,0.4,8.09,0.33,0.88,0.02,9.11,0.27,6.05,0.32,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.46,0.35,0.02,3.07,6.44,0.36,0.2,1.74,6.43,0.39,0.91,1.32,6.43,0.44,2.73,1.41,6.47,0.39,3.24,0.42,6.65,0.4,3.59,0.4,7.18,0.33,0.91,0.02,8.38,0.27,6.06,0.32,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.84,0.34,0.02,3.07,4.85,0.35,0.2,1.74,4.86,0.38,0.88,1.32,4.91,0.43,2.7,1.41,5.03,0.39,3.27,0.42,5.33,0.4,3.62,0.4,6.03,0.33,0.94,0.02,7.47,0.27,6.07,0.32,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.03,0.34,0.03,3.07,3.06,0.34,0.19,1.74,3.11,0.37,0.86,1.32,3.21,0.43,2.66,1.41,3.42,0.39,3.28,0.42,3.85,0.41,3.64,0.4,4.75,0.33,0.97,0.02,6.46,0.27,6.08,0.32,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.27,0.41,0.02,3.07,2.3,0.36,0.19,1.74,2.37,0.37,0.84,1.32,2.49,0.43,2.63,1.41,2.73,0.39,3.28,0.42,3.21,0.41,3.66,0.4,4.17,0.33,0.99,0.02,5.98,0.27,6.09,0.32,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.51,0.38,0.02,3.07,2.54,0.36,0.19,1.74,2.6,0.37,0.83,1.32,2.7,0.43,2.6,1.41,2.92,0.39,3.28,0.42,3.36,0.41,3.68,0.4,4.28,0.33,1.02,0.02,6.04,0.27,6.09,0.32,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.91,0.35,0.03,3.07,2.93,0.35,0.18,1.74,2.97,0.36,0.82,1.32,3.06,0.42,2.57,1.41,3.24,0.39,3.28,0.42,3.64,0.41,3.69,0.4,4.49,0.34,1.05,0.02,6.17,0.27,6.1,0.32,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.59,0.32,0.03,3.07,3.6,0.34,0.18,1.74,3.62,0.36,0.81,1.32,3.68,0.42,2.55,1.41,3.81,0.39,3.28,0.42,4.14,0.41,3.7,0.4,4.9,0.34,1.08,0.02,6.44,0.27,6.11,0.32,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.03,0.3,0.03,3.07,4.03,0.33,0.17,1.74,4.04,0.36,0.8,1.32,4.07,0.42,2.54,1.41,4.18,0.39,3.27,0.42,4.45,0.41,3.71,0.4,5.14,0.34,1.11,0.02,6.59,0.27,6.12,0.32,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.47,0.27,0.04,3.07,4.47,0.33,0.17,1.74,4.46,0.35,0.79,1.32,4.47,0.42,2.52,1.41,4.54,0.39,3.27,0.42,4.77,0.4,3.72,0.4,5.38,0.34,1.14,0.02,6.75,0.27,6.12,0.32,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.83,0.23,0.04,3.07,4.81,0.32,0.18,1.74,4.8,0.35,0.78,1.32,4.79,0.42,2.51,1.41,4.83,0.39,3.27,0.42,5.02,0.4,3.72,0.4,5.57,0.34,1.16,0.02,6.86,0.27,6.13,0.32,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.26,0.23,0.05,3.07,5.23,0.32,0.18,1.74,5.21,0.35,0.79,1.32,5.18,0.41,2.49,1.41,5.19,0.39,3.26,0.42,5.32,0.4,3.73,0.4,5.8,0.34,1.18,0.02,7.01,0.27,6.14,0.32,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.41,0.33,0.05,3.07,5.38,0.33,0.18,1.74,5.35,0.35,0.79,1.32,5.31,0.41,2.49,1.41,5.3,0.38,3.25,0.42,5.41,0.4,3.73,0.4,5.85,0.34,1.2,0.02,7.01,0.27,6.15,0.32,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.54,0.32,0.05,3.07,4.52,0.33,0.19,1.74,4.5,0.35,0.8,1.32,4.48,0.41,2.47,1.41,4.51,0.38,3.25,0.42,4.68,0.4,3.73,0.4,5.2,0.34,1.22,0.02,6.49,0.27,6.15,0.32,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.49,0.29,0.05,3.07,3.48,0.32,0.19,1.74,3.48,0.35,0.8,1.32,3.49,0.41,2.46,1.41,3.57,0.38,3.24,0.42,3.81,0.4,3.73,0.4,4.44,0.35,1.24,0.02,5.88,0.27,6.16,0.32,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.29,0.24,0.06,3.07,3.29,0.32,0.19,1.74,3.29,0.35,0.81,1.32,3.3,0.41,2.46,1.41,3.38,0.38,3.24,0.42,3.62,0.4,3.73,0.4,4.26,0.35,1.25,0.02,5.71,0.27,6.17,0.32,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.56,0.22,0.06,3.07,4.54,0.32,0.19,1.74,4.5,0.35,0.81,1.32,4.47,0.4,2.45,1.41,4.47,0.38,3.24,0.42,4.59,0.4,3.73,0.4,5.07,0.35,1.26,0.02,6.29,0.27,6.17,0.32,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.01,0.2,0.07,3.07,5.96,0.31,0.19,1.74,5.89,0.35,0.82,1.32,5.81,0.4,2.44,1.41,5.72,0.38,3.24,0.42,5.71,0.4,3.73,0.4,5.99,0.35,1.27,0.02,6.97,0.27,6.18,0.32,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,9.86,0.19,0.07,3.07,9.76,0.31,0.2,1.74,9.61,0.35,0.82,1.32,9.38,0.4,2.44,1.41,9.07,0.38,3.24,0.42,8.73,0.4,3.74,0.4,8.54,0.35,1.28,0.02,8.88,0.27,6.19,0.32,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.44,0.19,0.08,3.07,12.3,0.31,0.2,1.74,12.09,0.35,0.84,1.32,11.76,0.4,2.45,1.41,11.31,0.38,3.26,0.42,10.74,0.4,3.75,0.4,10.22,0.35,1.3,0.02,10.13,0.27,6.21,0.32,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,11.84,0.18,0.08,3.07,11.7,0.31,0.21,1.74,11.5,0.35,0.85,1.32,11.19,0.4,2.46,1.41,10.76,0.38,3.27,0.42,10.23,0.4,3.77,0.4,9.76,0.35,1.32,0.02,9.75,0.27,6.22,0.32,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,9.77,0.18,0.09,3.07,9.66,0.31,0.21,1.74,9.5,0.35,0.85,1.32,9.26,0.4,2.46,1.41,8.93,0.38,3.28,0.42,8.56,0.4,3.77,0.4,8.32,0.35,1.33,0.02,8.62,0.27,6.23,0.32,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,8.85,0.17,0.09,3.07,8.75,0.3,0.22,1.74,8.6,0.35,0.86,1.32,8.39,0.39,2.46,1.41,8.1,0.38,3.28,0.42,7.8,0.4,3.78,0.4,7.65,0.35,1.34,0.02,8.08,0.27,6.24,0.32,0
