"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.95,0.34,0.2,1.65,-0.73,0.34,0.54,1.9,-0.38,0.32,1.69,1.82,0.2,0.32,3.23,1.27,1.15,0.3,3.59,0.78,2.65,0.26,3.41,0.57,4.93,0.26,0.93,0.08,8.02,0.25,5.81,0.34,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.26,0.37,0.19,1.65,1.44,0.35,0.53,1.9,1.73,0.32,1.65,1.82,2.22,0.31,3.19,1.27,3.01,0.3,3.64,0.78,4.29,0.26,3.47,0.57,6.25,0.26,0.94,0.08,8.95,0.25,5.84,0.34,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.29,0.37,0.1,1.65,2.45,0.37,0.34,1.9,2.7,0.35,1.34,1.82,3.12,0.35,3.21,1.27,3.81,0.32,4,0.78,4.94,0.27,3.65,0.57,6.69,0.26,0.96,0.08,9.16,0.25,5.88,0.34,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.28,0.35,0.1,1.65,-0.09,0.36,0.32,1.9,0.22,0.34,1.28,1.82,0.72,0.34,3.09,1.27,1.55,0.32,4.02,0.78,2.89,0.28,3.82,0.57,4.95,0.26,0.96,0.08,7.83,0.25,5.9,0.34,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.94,0.34,0.09,1.65,-2.71,0.36,0.31,1.9,-2.34,0.34,1.22,1.82,-1.75,0.33,3,1.27,-0.78,0.32,4.01,0.78,0.78,0.29,3.98,0.57,3.15,0.26,0.97,0.08,6.47,0.25,5.92,0.34,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-5.19,0.33,0.09,1.65,-4.93,0.35,0.29,1.9,-4.52,0.33,1.17,1.82,-3.85,0.33,2.91,1.27,-2.76,0.32,4,0.78,-1.02,0.3,4.13,0.57,1.62,0.26,0.97,0.08,5.29,0.25,5.93,0.34,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-8.39,0.32,0.09,1.65,-8.09,0.34,0.28,1.9,-7.61,0.33,1.13,1.82,-6.83,0.32,2.84,1.27,-5.56,0.31,3.99,0.78,-3.56,0.3,4.26,0.57,-0.53,0.26,0.98,0.08,3.66,0.25,5.94,0.34,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-9.83,0.31,0.08,1.65,-9.51,0.33,0.27,1.9,-9,0.32,1.1,1.82,-8.18,0.32,2.78,1.27,-6.84,0.31,3.97,0.78,-4.72,0.3,4.35,0.57,-1.53,0.26,1.01,0.08,2.89,0.25,5.94,0.34,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-7.43,0.3,0.09,1.65,-7.16,0.32,0.26,1.9,-6.71,0.32,1.07,1.82,-5.98,0.31,2.72,1.27,-4.79,0.31,3.95,0.78,-2.9,0.31,4.41,0.57,-0.03,0.26,1.05,0.08,3.98,0.25,5.95,0.34,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-4.3,0.28,0.09,1.65,-4.08,0.31,0.25,1.9,-3.7,0.31,1.04,1.82,-3.1,0.31,2.67,1.27,-2.1,0.31,3.92,0.78,-0.5,0.31,4.45,0.57,1.96,0.27,1.1,0.08,5.45,0.25,5.96,0.34,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.9,0.27,0.09,1.65,-1.71,0.3,0.25,1.9,-1.4,0.31,1.02,1.82,-0.89,0.31,2.63,1.27,-0.05,0.31,3.9,0.78,1.32,0.31,4.48,0.57,3.47,0.27,1.16,0.08,6.55,0.25,5.98,0.34,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.52,0.29,0.1,1.65,-0.36,0.3,0.24,1.9,-0.08,0.3,1,1.82,0.37,0.3,2.59,1.27,1.12,0.3,3.87,0.78,2.34,0.31,4.5,0.57,4.29,0.27,1.22,0.08,7.13,0.25,6,0.34,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.51,0.29,0.1,1.65,-0.35,0.3,0.24,1.9,-0.08,0.3,0.99,1.82,0.36,0.3,2.56,1.27,1.1,0.3,3.85,0.78,2.31,0.31,4.51,0.57,4.24,0.27,1.28,0.08,7.05,0.25,6.01,0.34,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.16,0.26,0.1,1.65,0.31,0.29,0.24,1.9,0.55,0.3,0.98,1.82,0.96,0.3,2.53,1.27,1.65,0.3,3.83,0.78,2.79,0.31,4.51,0.57,4.62,0.27,1.33,0.08,7.32,0.25,6.03,0.34,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.08,0.23,0.1,1.65,1.22,0.29,0.24,1.9,1.44,0.29,0.98,1.82,1.81,0.3,2.51,1.27,2.43,0.3,3.81,0.78,3.47,0.31,4.51,0.57,5.18,0.28,1.38,0.08,7.72,0.25,6.06,0.34,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.09,0.23,0.11,1.65,2.2,0.29,0.23,1.9,2.39,0.29,0.97,1.82,2.72,0.3,2.49,1.27,3.27,0.3,3.79,0.78,4.21,0.31,4.51,0.57,5.77,0.28,1.43,0.08,8.13,0.25,6.08,0.34,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.64,0.23,0.11,1.65,2.74,0.28,0.23,1.9,2.92,0.29,0.97,1.82,3.21,0.29,2.48,1.27,3.72,0.3,3.78,0.78,4.59,0.31,4.51,0.57,6.06,0.28,1.47,0.08,8.32,0.25,6.1,0.34,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.22,0.22,0.12,1.65,3.31,0.28,0.23,1.9,3.46,0.29,0.97,1.82,3.73,0.29,2.47,1.27,4.19,0.29,3.77,0.78,5,0.3,4.51,0.57,6.37,0.28,1.51,0.08,8.52,0.25,6.13,0.34,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.36,0.27,0.12,1.65,2.46,0.28,0.23,1.9,2.63,0.29,0.96,1.82,2.91,0.29,2.46,1.27,3.41,0.29,3.76,0.78,4.27,0.3,4.5,0.57,5.73,0.28,1.54,0.08,8,0.25,6.15,0.34,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.18,0.26,0.12,1.65,1.29,0.28,0.23,1.9,1.48,0.29,0.96,1.82,1.81,0.29,2.46,1.27,2.36,0.29,3.75,0.78,3.31,0.3,4.5,0.57,4.9,0.28,1.57,0.08,7.36,0.25,6.17,0.34,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.43,0.26,0.12,1.65,0.55,0.28,0.23,1.9,0.76,0.29,0.96,1.82,1.1,0.29,2.46,1.27,1.69,0.29,3.74,0.78,2.69,0.3,4.5,0.57,4.35,0.28,1.59,0.08,6.92,0.25,6.18,0.34,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1,0.24,0.12,1.65,1.11,0.27,0.23,1.9,1.3,0.29,0.96,1.82,1.61,0.29,2.45,1.27,2.16,0.29,3.73,0.78,3.09,0.3,4.49,0.57,4.67,0.28,1.6,0.08,7.13,0.25,6.2,0.34,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.88,0.22,0.12,1.65,1.98,0.27,0.23,1.9,2.14,0.29,0.96,1.82,2.41,0.29,2.45,1.27,2.89,0.29,3.73,0.78,3.73,0.3,4.49,0.57,5.18,0.28,1.62,0.08,7.49,0.25,6.22,0.34,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.15,0.18,0.13,1.65,3.23,0.27,0.23,1.9,3.35,0.29,0.96,1.82,3.57,0.29,2.45,1.27,3.97,0.29,3.73,0.78,4.68,0.3,4.49,0.57,5.96,0.28,1.63,0.08,8.04,0.25,6.24,0.34,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.64,0.14,0.13,1.65,4.69,0.27,0.23,1.9,4.77,0.29,0.96,1.82,4.93,0.29,2.45,1.27,5.22,0.29,3.73,0.78,5.79,0.3,4.49,0.57,6.87,0.28,1.65,0.08,8.7,0.25,6.27,0.34,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.12,0.11,0.14,1.65,6.15,0.26,0.23,1.9,6.19,0.29,0.96,1.82,6.28,0.29,2.45,1.27,6.48,0.29,3.73,0.78,6.9,0.3,4.5,0.57,7.77,0.28,1.67,0.08,9.34,0.25,6.29,0.34,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.08,0.13,0.14,1.65,7.08,0.26,0.23,1.9,7.1,0.28,0.96,1.82,7.15,0.29,2.46,1.27,7.27,0.29,3.74,0.78,7.59,0.3,4.51,0.57,8.31,0.28,1.69,0.08,9.71,0.25,6.32,0.34,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.34,0.25,0.14,1.65,7.34,0.26,0.23,1.9,7.35,0.28,0.96,1.82,7.37,0.29,2.46,1.27,7.47,0.29,3.75,0.78,7.74,0.3,4.52,0.57,8.39,0.28,1.71,0.08,9.71,0.25,6.34,0.34,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.85,0.26,0.14,1.65,5.86,0.26,0.24,1.9,5.9,0.28,0.96,1.82,5.97,0.29,2.47,1.27,6.14,0.29,3.75,0.78,6.53,0.3,4.53,0.57,7.35,0.28,1.72,0.08,8.9,0.25,6.36,0.34,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.53,0.34,0.13,1.65,3.58,0.3,0.25,1.9,3.66,0.28,0.96,1.82,3.81,0.29,2.47,1.27,4.1,0.29,3.75,0.78,4.67,0.3,4.53,0.57,5.75,0.28,1.73,0.08,7.64,0.25,6.38,0.34,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.9,0.32,0.12,1.65,0.98,0.3,0.25,1.9,1.12,0.29,0.97,1.82,1.36,0.29,2.47,1.27,1.8,0.29,3.75,0.78,2.58,0.3,4.53,0.57,3.97,0.28,1.74,0.08,6.28,0.25,6.39,0.34,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.22,0.27,0.12,1.65,0.31,0.3,0.24,1.9,0.46,0.29,0.97,1.82,0.72,0.29,2.47,1.27,1.19,0.29,3.75,0.78,2.02,0.3,4.53,0.57,3.48,0.28,1.74,0.08,5.9,0.25,6.4,0.34,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.9,0.24,0.13,1.65,0.98,0.29,0.24,1.9,1.11,0.29,0.97,1.82,1.34,0.29,2.47,1.27,1.76,0.29,3.75,0.78,2.51,0.3,4.53,0.57,3.88,0.28,1.74,0.08,6.17,0.25,6.4,0.34,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.7,0.38,0.09,1.65,2.74,0.37,0.24,1.9,2.82,0.31,0.97,1.82,2.97,0.29,2.48,1.27,3.26,0.29,3.76,0.78,3.82,0.3,4.53,0.57,4.9,0.28,1.75,0.08,6.83,0.25,6.42,0.34,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.84,0.35,0.05,1.65,4.85,0.37,0.21,1.9,4.88,0.33,0.95,1.82,4.94,0.3,2.5,1.27,5.1,0.29,3.79,0.78,5.45,0.3,4.55,0.57,6.24,0.28,1.76,0.08,7.8,0.25,6.43,0.34,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.21,0.31,0.02,1.65,7.19,0.36,0.2,1.9,7.15,0.33,0.92,1.82,7.12,0.3,2.5,1.27,7.13,0.29,3.82,0.78,7.26,0.3,4.57,0.57,7.74,0.28,1.78,0.08,8.89,0.25,6.45,0.34,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.99,0.3,0.03,1.65,6.96,0.34,0.18,1.9,6.93,0.33,0.89,1.82,6.9,0.31,2.48,1.27,6.91,0.3,3.85,0.78,7.05,0.3,4.6,0.57,7.54,0.28,1.8,0.08,8.71,0.25,6.46,0.34,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.82,0.28,0.03,1.65,5.81,0.32,0.17,1.9,5.8,0.32,0.86,1.82,5.81,0.31,2.46,1.27,5.87,0.3,3.88,0.78,6.1,0.3,4.63,0.57,6.71,0.28,1.83,0.08,8.06,0.25,6.48,0.34,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.38,0.27,0.03,1.65,4.39,0.31,0.17,1.9,4.4,0.31,0.83,1.82,4.46,0.31,2.43,1.27,4.59,0.3,3.89,0.78,4.93,0.3,4.66,0.57,5.71,0.28,1.85,0.08,7.28,0.25,6.49,0.34,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.66,0.27,0.04,1.65,2.69,0.3,0.16,1.9,2.75,0.31,0.81,1.82,2.85,0.3,2.4,1.27,3.08,0.3,3.89,0.78,3.55,0.3,4.68,0.57,4.52,0.28,1.88,0.08,6.36,0.25,6.51,0.34,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.12,0.35,0.03,1.65,2.15,0.31,0.16,1.9,2.21,0.3,0.8,1.82,2.33,0.3,2.37,1.27,2.57,0.3,3.89,0.78,3.07,0.3,4.69,0.57,4.08,0.28,1.9,0.08,5.97,0.25,6.52,0.34,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.5,0.31,0.03,1.65,2.53,0.32,0.16,1.9,2.57,0.3,0.79,1.82,2.67,0.3,2.35,1.27,2.88,0.3,3.88,0.78,3.33,0.3,4.71,0.57,4.28,0.28,1.93,0.08,6.09,0.25,6.53,0.34,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.76,0.29,0.03,1.65,2.78,0.31,0.15,1.9,2.82,0.3,0.78,1.82,2.9,0.3,2.32,1.27,3.08,0.3,3.88,0.78,3.5,0.3,4.72,0.57,4.39,0.28,1.96,0.08,6.14,0.25,6.54,0.34,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.2,0.27,0.04,1.65,3.21,0.3,0.15,1.9,3.23,0.3,0.77,1.82,3.29,0.3,2.31,1.27,3.44,0.3,3.87,0.78,3.8,0.3,4.73,0.57,4.62,0.28,1.98,0.08,6.29,0.25,6.56,0.34,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.63,0.26,0.04,1.65,3.63,0.3,0.15,1.9,3.64,0.3,0.76,1.82,3.67,0.3,2.29,1.27,3.79,0.3,3.86,0.78,4.1,0.3,4.73,0.57,4.85,0.28,2.01,0.08,6.43,0.25,6.57,0.34,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.93,0.22,0.04,1.65,3.92,0.29,0.14,1.9,3.92,0.3,0.75,1.82,3.94,0.3,2.27,1.27,4.03,0.3,3.85,0.78,4.3,0.3,4.74,0.57,5,0.28,2.03,0.08,6.52,0.25,6.59,0.34,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.1,0.17,0.05,1.65,4.09,0.29,0.14,1.9,4.08,0.29,0.75,1.82,4.09,0.3,2.26,1.27,4.15,0.29,3.84,0.78,4.4,0.3,4.74,0.57,5.06,0.28,2.05,0.08,6.55,0.25,6.6,0.34,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.65,0.15,0.05,1.65,4.63,0.28,0.14,1.9,4.6,0.29,0.75,1.82,4.58,0.29,2.25,1.27,4.61,0.29,3.84,0.78,4.79,0.3,4.75,0.57,5.37,0.28,2.07,0.08,6.75,0.25,6.62,0.34,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5,0.21,0.05,1.65,4.97,0.28,0.14,1.9,4.93,0.29,0.74,1.82,4.89,0.29,2.24,1.27,4.88,0.29,3.83,0.78,5.02,0.3,4.75,0.57,5.53,0.28,2.09,0.08,6.83,0.25,6.63,0.34,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.33,0.21,0.05,1.65,4.3,0.27,0.14,1.9,4.28,0.29,0.74,1.82,4.25,0.29,2.24,1.27,4.28,0.29,3.82,0.78,4.46,0.3,4.75,0.57,5.03,0.28,2.11,0.08,6.42,0.25,6.64,0.34,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.18,0.18,0.05,1.65,3.17,0.27,0.14,1.9,3.17,0.29,0.74,1.82,3.18,0.29,2.23,1.27,3.26,0.29,3.82,0.78,3.53,0.3,4.75,0.57,4.24,0.28,2.12,0.08,5.8,0.26,6.66,0.34,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.99,0.14,0.06,1.65,2.98,0.27,0.14,1.9,2.98,0.29,0.74,1.82,2.99,0.29,2.23,1.27,3.08,0.29,3.81,0.78,3.35,0.3,4.74,0.57,4.07,0.28,2.13,0.08,5.65,0.26,6.67,0.34,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.18,0.12,0.06,1.65,4.15,0.27,0.14,1.9,4.11,0.29,0.74,1.82,4.08,0.29,2.23,1.27,4.08,0.29,3.81,0.78,4.24,0.3,4.74,0.57,4.79,0.28,2.14,0.08,6.17,0.26,6.68,0.34,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.48,0.11,0.06,1.65,5.43,0.26,0.14,1.9,5.36,0.29,0.74,1.82,5.27,0.29,2.23,1.27,5.19,0.29,3.81,0.78,5.21,0.3,4.74,0.57,5.58,0.28,2.15,0.08,6.73,0.26,6.69,0.34,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.99,0.1,0.04,1.65,8.88,0.26,0.14,1.9,8.72,0.29,0.74,1.82,8.5,0.29,2.24,1.27,8.2,0.29,3.81,0.78,7.9,0.3,4.75,0.57,7.81,0.28,2.17,0.08,8.36,0.26,6.7,0.34,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.75,0.09,0.03,1.65,11.6,0.26,0.14,1.9,11.38,0.28,0.75,1.82,11.04,0.29,2.25,1.27,10.57,0.29,3.83,0.78,10.01,0.3,4.76,0.57,9.55,0.28,2.19,0.08,9.63,0.26,6.72,0.34,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.18,0.09,0.03,1.65,11.04,0.25,0.14,1.9,10.82,0.28,0.75,1.82,10.5,0.29,2.26,1.27,10.05,0.29,3.84,0.78,9.53,0.3,4.77,0.57,9.13,0.28,2.2,0.08,9.28,0.26,6.73,0.34,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.07,0.09,0.03,1.65,8.96,0.25,0.15,1.9,8.79,0.28,0.76,1.82,8.54,0.29,2.27,1.27,8.21,0.29,3.84,0.78,7.86,0.3,4.78,0.57,7.71,0.28,2.21,0.08,8.19,0.26,6.74,0.34,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.06,0.09,0.04,1.65,7.96,0.25,0.15,1.9,7.81,0.28,0.76,1.82,7.59,0.29,2.28,1.27,7.31,0.29,3.85,0.78,7.04,0.3,4.78,0.57,7,0.28,2.22,0.08,7.64,0.26,6.75,0.34,0
