"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.52,0.28,0.1,1.51,2.62,0.31,0.24,1.59,2.78,0.33,0.95,1.68,3.06,0.3,2.1,1.05,3.55,0.3,3.62,0.9,4.39,0.33,2.81,0.21,5.81,0.27,2.79,0.24,8.03,0.24,7.7,0.44,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.32,0.27,0.1,1.51,1.43,0.31,0.24,1.59,1.62,0.33,0.94,1.68,1.93,0.3,2.1,1.05,2.48,0.3,3.61,0.9,3.4,0.33,2.82,0.21,4.95,0.27,2.8,0.24,7.36,0.24,7.72,0.44,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.39,0.27,0.11,1.51,0.51,0.31,0.25,1.59,0.71,0.33,0.93,1.68,1.06,0.3,2.1,1.05,1.64,0.3,3.6,0.9,2.63,0.33,2.83,0.21,4.28,0.27,2.81,0.24,6.83,0.24,7.74,0.44,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.75,0.26,0.11,1.51,0.86,0.3,0.25,1.59,1.05,0.33,0.93,1.68,1.37,0.3,2.09,1.05,1.92,0.3,3.6,0.9,2.87,0.33,2.83,0.21,4.46,0.27,2.82,0.24,6.93,0.24,7.75,0.44,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.48,0.25,0.12,1.51,1.58,0.3,0.25,1.59,1.75,0.32,0.92,1.68,2.03,0.3,2.09,1.05,2.53,0.3,3.59,0.9,3.4,0.33,2.84,0.21,4.88,0.27,2.83,0.24,7.22,0.24,7.77,0.44,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.6,0.23,0.12,1.51,2.69,0.3,0.25,1.59,2.83,0.32,0.92,1.68,3.06,0.3,2.09,1.05,3.49,0.3,3.59,0.9,4.24,0.33,2.84,0.21,5.56,0.27,2.84,0.24,7.71,0.24,7.78,0.44,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.13,0.19,0.13,1.51,4.19,0.29,0.25,1.59,4.29,0.32,0.91,1.68,4.46,0.3,2.1,1.05,4.79,0.3,3.59,0.9,5.4,0.33,2.85,0.21,6.51,0.27,2.85,0.24,8.4,0.24,7.8,0.44,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.77,0.15,0.14,1.51,5.8,0.29,0.25,1.59,5.86,0.32,0.91,1.68,5.97,0.3,2.1,1.05,6.19,0.3,3.6,0.9,6.64,0.33,2.86,0.21,7.54,0.27,2.87,0.24,9.15,0.24,7.83,0.44,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.1,0.16,0.14,1.51,7.11,0.29,0.25,1.59,7.13,0.32,0.9,1.68,7.18,0.3,2.1,1.05,7.32,0.3,3.6,0.9,7.63,0.33,2.87,0.21,8.34,0.27,2.89,0.24,9.72,0.24,7.85,0.44,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.64,0.28,0.14,1.51,7.64,0.29,0.25,1.59,7.64,0.31,0.9,1.68,7.66,0.3,2.11,1.05,7.75,0.3,3.61,0.9,8,0.33,2.89,0.21,8.61,0.27,2.91,0.24,9.86,0.24,7.88,0.44,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.44,0.29,0.14,1.51,6.45,0.3,0.26,1.59,6.47,0.31,0.9,1.68,6.53,0.3,2.11,1.05,6.68,0.3,3.62,0.9,7.01,0.33,2.9,0.21,7.75,0.27,2.92,0.24,9.19,0.24,7.9,0.44,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.9,0.34,0.13,1.51,3.94,0.32,0.27,1.59,4.02,0.32,0.9,1.68,4.16,0.3,2.11,1.05,4.44,0.3,3.62,0.9,4.97,0.33,2.9,0.21,6,0.27,2.93,0.24,7.82,0.24,7.91,0.44,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.11,0.32,0.12,1.51,1.19,0.33,0.27,1.59,1.32,0.32,0.91,1.68,1.56,0.3,2.11,1.05,1.98,0.3,3.62,0.9,2.74,0.33,2.9,0.21,4.1,0.27,2.94,0.24,6.35,0.24,7.92,0.44,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.42,0.27,0.12,1.51,0.51,0.32,0.26,1.59,0.66,0.33,0.92,1.68,0.91,0.3,2.11,1.05,1.36,0.3,3.62,0.9,2.17,0.33,2.9,0.21,3.6,0.27,2.94,0.24,5.95,0.24,7.93,0.44,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.24,0.24,0.13,1.51,1.32,0.31,0.25,1.59,1.44,0.33,0.92,1.68,1.66,0.3,2.11,1.05,2.05,0.3,3.62,0.9,2.78,0.33,2.9,0.21,4.09,0.27,2.94,0.24,6.3,0.24,7.94,0.44,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.07,0.36,0.05,1.51,3.12,0.39,0.24,1.59,3.19,0.36,0.95,1.68,3.33,0.3,2.12,1.05,3.6,0.3,3.63,0.9,4.14,0.33,2.91,0.21,5.17,0.27,2.95,0.24,7.03,0.24,7.95,0.44,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.47,0.33,0,1.51,5.48,0.39,0.22,1.59,5.49,0.38,0.93,1.68,5.54,0.31,2.14,1.05,5.67,0.3,3.65,0.9,5.98,0.33,2.92,0.21,6.69,0.27,2.96,0.24,8.14,0.24,7.97,0.44,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.02,0.3,0,1.51,7.99,0.39,0.17,1.59,7.94,0.38,0.9,1.68,7.89,0.31,2.15,1.05,7.86,0.3,3.68,0.9,7.94,0.33,2.94,0.21,8.33,0.27,2.99,0.24,9.34,0.24,7.99,0.44,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.68,0.28,0,1.51,7.65,0.36,0.16,1.59,7.6,0.38,0.88,1.68,7.56,0.32,2.14,1.05,7.54,0.31,3.7,0.9,7.63,0.33,2.97,0.21,8.04,0.27,3.01,0.24,9.1,0.24,8,0.44,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.42,0.27,0.01,1.51,6.4,0.33,0.15,1.59,6.38,0.38,0.86,1.68,6.37,0.32,2.12,1.05,6.41,0.31,3.71,0.9,6.6,0.33,3,0.21,7.15,0.27,3.04,0.24,8.39,0.24,8.02,0.44,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.82,0.26,0.01,1.51,4.82,0.32,0.14,1.59,4.84,0.37,0.84,1.68,4.88,0.32,2.09,1.05,5,0.31,3.72,0.9,5.31,0.33,3.02,0.21,6.03,0.27,3.07,0.24,7.52,0.24,8.03,0.44,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.04,0.26,0.02,1.51,3.07,0.31,0.14,1.59,3.12,0.37,0.82,1.68,3.22,0.31,2.07,1.05,3.43,0.31,3.72,0.9,3.87,0.33,3.05,0.21,4.79,0.27,3.09,0.24,6.55,0.24,8.04,0.44,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.6,0.31,0.02,1.51,2.63,0.32,0.13,1.59,2.68,0.36,0.81,1.68,2.79,0.31,2.04,1.05,3.01,0.31,3.71,0.9,3.47,0.33,3.07,0.21,4.43,0.27,3.11,0.24,6.23,0.24,8.04,0.44,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.92,0.28,0.02,1.51,2.94,0.32,0.13,1.59,2.99,0.36,0.8,1.68,3.08,0.31,2.03,1.05,3.27,0.31,3.7,0.9,3.69,0.33,3.09,0.21,4.59,0.28,3.13,0.24,6.32,0.24,8.05,0.44,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.25,0.26,0.02,1.51,3.27,0.31,0.13,1.59,3.3,0.36,0.79,1.68,3.37,0.31,2.01,1.05,3.53,0.31,3.69,0.9,3.91,0.33,3.11,0.21,4.75,0.28,3.15,0.24,6.42,0.24,8.06,0.44,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.7,0.24,0.02,1.51,3.71,0.3,0.12,1.59,3.73,0.36,0.79,1.68,3.78,0.31,2,1.05,3.9,0.31,3.68,0.9,4.23,0.33,3.13,0.21,5,0.28,3.17,0.24,6.58,0.24,8.07,0.44,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.04,0.23,0.03,1.51,4.04,0.31,0.13,1.59,4.04,0.35,0.77,1.68,4.07,0.31,1.98,1.05,4.17,0.31,3.67,0.9,4.46,0.33,3.15,0.21,5.16,0.28,3.19,0.24,6.67,0.24,8.08,0.44,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.41,0.18,0.03,1.51,4.4,0.31,0.14,1.59,4.4,0.34,0.76,1.68,4.41,0.3,1.97,1.05,4.48,0.3,3.66,0.9,4.72,0.33,3.16,0.21,5.36,0.28,3.21,0.24,6.8,0.24,8.08,0.44,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.88,0.15,0.03,1.51,4.86,0.3,0.15,1.59,4.84,0.34,0.75,1.68,4.82,0.3,1.97,1.05,4.86,0.3,3.66,0.9,5.04,0.33,3.18,0.21,5.62,0.28,3.22,0.24,6.97,0.24,8.09,0.44,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.29,0.15,0.04,1.51,5.26,0.3,0.15,1.59,5.22,0.34,0.75,1.68,5.19,0.3,1.96,1.05,5.19,0.3,3.65,0.9,5.33,0.33,3.19,0.21,5.83,0.28,3.24,0.24,7.1,0.24,8.1,0.44,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.54,0.24,0.04,1.51,5.51,0.3,0.15,1.59,5.46,0.33,0.74,1.68,5.41,0.3,1.96,1.05,5.39,0.3,3.65,0.9,5.49,0.33,3.2,0.21,5.93,0.28,3.25,0.24,7.13,0.24,8.11,0.44,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.78,0.24,0.05,1.51,4.75,0.3,0.16,1.59,4.72,0.33,0.73,1.68,4.69,0.3,1.96,1.05,4.7,0.3,3.64,0.9,4.85,0.33,3.21,0.21,5.37,0.28,3.26,0.24,6.67,0.24,8.12,0.44,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.44,0.21,0.05,1.51,3.43,0.3,0.16,1.59,3.43,0.33,0.73,1.68,3.44,0.3,1.96,1.05,3.52,0.3,3.64,0.9,3.77,0.33,3.21,0.21,4.44,0.28,3.26,0.24,5.94,0.24,8.12,0.44,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.1,0.16,0.05,1.51,3.1,0.29,0.16,1.59,3.1,0.32,0.72,1.68,3.12,0.3,1.96,1.05,3.2,0.3,3.64,0.9,3.47,0.33,3.22,0.21,4.17,0.28,3.27,0.24,5.72,0.24,8.13,0.44,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.28,0.15,0.06,1.51,4.25,0.29,0.16,1.59,4.22,0.32,0.72,1.68,4.19,0.3,1.96,1.05,4.2,0.3,3.63,0.9,4.35,0.33,3.22,0.21,4.89,0.28,3.28,0.24,6.24,0.24,8.14,0.44,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.65,0.14,0.06,1.51,5.61,0.28,0.16,1.59,5.54,0.32,0.71,1.68,5.45,0.3,1.96,1.05,5.38,0.3,3.64,0.9,5.4,0.33,3.23,0.21,5.75,0.28,3.28,0.24,6.85,0.24,8.14,0.44,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.3,0.13,0.04,1.51,9.19,0.28,0.17,1.59,9.04,0.32,0.71,1.68,8.82,0.3,1.97,1.05,8.52,0.3,3.64,0.9,8.21,0.33,3.24,0.21,8.09,0.28,3.3,0.24,8.59,0.24,8.15,0.44,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.92,0.14,0.03,1.51,11.78,0.28,0.17,1.59,11.56,0.31,0.71,1.68,11.24,0.3,1.98,1.05,10.79,0.3,3.66,0.9,10.24,0.33,3.25,0.21,9.77,0.28,3.31,0.24,9.81,0.24,8.17,0.44,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.38,0.13,0.04,1.51,11.24,0.27,0.17,1.59,11.03,0.31,0.72,1.68,10.72,0.3,2,1.05,10.29,0.3,3.68,0.9,9.77,0.33,3.27,0.21,9.36,0.28,3.33,0.24,9.47,0.24,8.18,0.44,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.22,0.12,0.04,1.51,9.11,0.27,0.17,1.59,8.95,0.31,0.71,1.68,8.71,0.3,2,1.05,8.39,0.3,3.68,0.9,8.05,0.33,3.27,0.21,7.89,0.28,3.34,0.24,8.34,0.24,8.19,0.44,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.23,0.12,0.05,1.51,8.13,0.27,0.17,1.59,7.99,0.31,0.71,1.68,7.78,0.3,2.01,1.05,7.51,0.3,3.69,0.9,7.24,0.33,3.28,0.21,7.19,0.28,3.34,0.24,7.78,0.24,8.2,0.44,0
