"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.25,0.28,0.08,2.07,1.31,0.3,0.19,2.26,1.41,0.33,0.98,2.35,1.59,0.34,3.17,2.08,1.92,0.32,5.51,1.27,2.55,0.26,4.68,0.52,3.72,0.22,3.42,0.26,5.75,0.19,7.08,0.41,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.72,0.24,0.08,2.07,1.77,0.29,0.19,2.26,1.86,0.33,0.98,2.35,2.01,0.34,3.17,2.08,2.31,0.32,5.51,1.27,2.88,0.26,4.68,0.52,3.98,0.22,3.43,0.26,5.91,0.19,7.1,0.41,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.45,0.39,0.08,2.07,2.49,0.32,0.19,2.26,2.55,0.34,0.98,2.35,2.67,0.34,3.18,2.08,2.91,0.32,5.51,1.27,3.39,0.26,4.68,0.52,4.36,0.22,3.44,0.26,6.14,0.19,7.11,0.41,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.71,0.38,0.05,2.07,3.73,0.37,0.15,2.26,3.75,0.4,0.97,2.35,3.82,0.35,3.2,2.08,3.97,0.32,5.54,1.27,4.33,0.26,4.7,0.52,5.11,0.22,3.45,0.26,6.65,0.19,7.12,0.41,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.39,0.37,0.04,2.07,5.38,0.37,0.13,2.26,5.36,0.4,0.89,2.35,5.36,0.37,3.19,2.08,5.41,0.33,5.6,1.27,5.61,0.26,4.74,0.52,6.16,0.22,3.48,0.26,7.4,0.19,7.14,0.41,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.17,0.36,0.04,2.07,5.16,0.37,0.13,2.26,5.14,0.39,0.85,2.35,5.14,0.37,3.13,2.08,5.19,0.33,5.63,1.27,5.39,0.26,4.79,0.52,5.95,0.22,3.51,0.26,7.21,0.19,7.15,0.41,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.41,0.33,0.04,2.07,3.42,0.36,0.12,2.26,3.44,0.39,0.8,2.35,3.49,0.37,3.06,2.08,3.63,0.33,5.65,1.27,3.96,0.26,4.85,0.52,4.72,0.22,3.55,0.26,6.24,0.19,7.16,0.41,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.79,0.32,0.04,2.07,1.82,0.35,0.11,2.26,1.87,0.38,0.76,2.35,1.98,0.37,2.99,2.08,2.2,0.33,5.65,1.27,2.65,0.27,4.92,0.52,3.58,0.23,3.6,0.26,5.35,0.19,7.17,0.41,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.86,0.3,0.04,2.07,0.9,0.33,0.1,2.26,0.97,0.37,0.73,2.35,1.1,0.37,2.91,2.08,1.36,0.34,5.64,1.27,1.87,0.27,4.97,0.52,2.9,0.23,3.66,0.26,4.8,0.19,7.17,0.41,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.24,0.39,0.03,2.07,0.28,0.37,0.1,2.26,0.36,0.38,0.7,2.35,0.51,0.37,2.85,2.08,0.78,0.34,5.61,1.27,1.33,0.27,5.03,0.52,2.41,0.23,3.72,0.26,4.37,0.19,7.18,0.41,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.36,0.36,0.03,2.07,0.4,0.37,0.09,2.26,0.47,0.38,0.67,2.35,0.6,0.37,2.78,2.08,0.87,0.34,5.59,1.27,1.39,0.27,5.08,0.52,2.43,0.23,3.79,0.26,4.36,0.19,7.19,0.41,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.95,0.33,0.03,2.07,0.98,0.36,0.08,2.26,1.04,0.38,0.64,2.35,1.14,0.37,2.71,2.08,1.36,0.34,5.55,1.27,1.82,0.27,5.13,0.52,2.77,0.23,3.87,0.26,4.58,0.19,7.19,0.41,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.9,0.3,0.02,2.07,1.91,0.35,0.08,2.26,1.94,0.38,0.61,2.35,2.01,0.37,2.65,2.08,2.16,0.34,5.52,1.27,2.53,0.27,5.17,0.52,3.34,0.24,3.95,0.26,4.98,0.19,7.2,0.41,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.98,0.3,0.03,2.07,1.99,0.32,0.07,2.26,2.01,0.37,0.59,2.35,2.07,0.37,2.58,2.08,2.21,0.34,5.48,1.27,2.55,0.27,5.21,0.52,3.34,0.24,4.04,0.26,4.95,0.19,7.2,0.41,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.48,0.26,0.03,2.07,2.48,0.31,0.07,2.26,2.49,0.36,0.57,2.35,2.52,0.37,2.52,2.08,2.62,0.34,5.43,1.27,2.91,0.27,5.24,0.52,3.62,0.24,4.13,0.26,5.13,0.19,7.21,0.41,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.66,0.24,0.03,2.07,2.65,0.29,0.07,2.26,2.65,0.35,0.55,2.35,2.67,0.36,2.47,2.08,2.76,0.34,5.39,1.27,3.01,0.27,5.27,0.52,3.68,0.24,4.21,0.26,5.15,0.19,7.22,0.41,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.17,0.23,0.03,2.07,3.16,0.29,0.06,2.26,3.14,0.35,0.54,2.35,3.14,0.36,2.43,2.08,3.18,0.33,5.34,1.27,3.38,0.27,5.29,0.52,3.97,0.25,4.3,0.26,5.34,0.19,7.23,0.41,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.32,0.35,0.03,2.07,3.3,0.31,0.07,2.26,3.27,0.35,0.53,2.35,3.26,0.36,2.39,2.08,3.28,0.33,5.3,1.27,3.45,0.27,5.3,0.52,4,0.25,4.38,0.26,5.32,0.19,7.23,0.41,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.63,0.33,0.03,2.07,2.62,0.31,0.06,2.26,2.61,0.35,0.52,2.35,2.61,0.35,2.36,2.08,2.66,0.33,5.25,1.27,2.88,0.27,5.31,0.52,3.49,0.25,4.45,0.26,4.9,0.19,7.24,0.41,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.17,0.31,0.03,2.07,1.17,0.31,0.06,2.26,1.19,0.34,0.52,2.35,1.24,0.35,2.33,2.08,1.36,0.33,5.22,1.27,1.69,0.27,5.32,0.52,2.46,0.25,4.52,0.26,4.08,0.19,7.24,0.41,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.49,0.29,0.03,2.07,0.5,0.3,0.06,2.26,0.53,0.34,0.51,2.35,0.59,0.35,2.3,2.08,0.75,0.33,5.18,1.27,1.11,0.27,5.32,0.52,1.95,0.26,4.58,0.26,3.67,0.19,7.25,0.41,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.13,0.24,0.03,2.07,1.13,0.29,0.06,2.26,1.14,0.34,0.5,2.35,1.18,0.35,2.28,2.08,1.29,0.33,5.15,1.27,1.59,0.27,5.32,0.52,2.33,0.26,4.63,0.26,3.93,0.19,7.25,0.41,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.15,0.22,0.03,2.07,2.13,0.29,0.06,2.26,2.12,0.34,0.5,2.35,2.11,0.35,2.26,2.08,2.16,0.33,5.13,1.27,2.36,0.27,5.32,0.52,2.96,0.26,4.69,0.26,4.38,0.19,7.26,0.41,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.51,0.18,0,2.07,5.44,0.29,0.06,2.26,5.35,0.33,0.49,2.35,5.22,0.35,2.25,2.08,5.07,0.33,5.11,1.27,4.97,0.27,5.32,0.52,5.15,0.26,4.74,0.26,6.01,0.19,7.27,0.41,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.57,0.19,0,2.07,8.46,0.29,0.04,2.26,8.3,0.33,0.49,2.35,8.05,0.35,2.24,2.08,7.72,0.33,5.09,1.27,7.35,0.26,5.32,0.52,7.13,0.26,4.79,0.26,7.48,0.19,7.28,0.41,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.73,0.18,0,2.07,8.62,0.29,0.04,2.26,8.44,0.33,0.49,2.35,8.19,0.34,2.23,2.08,7.84,0.32,5.08,1.27,7.44,0.26,5.33,0.52,7.19,0.26,4.83,0.26,7.49,0.19,7.29,0.41,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.12,0.17,0,2.07,7.02,0.28,0.05,2.26,6.88,0.32,0.49,2.35,6.68,0.34,2.23,2.08,6.41,0.32,5.07,1.27,6.14,0.26,5.33,0.52,6.06,0.26,4.87,0.26,6.61,0.19,7.3,0.41,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.07,0.23,0,2.07,5.99,0.28,0.05,2.26,5.87,0.32,0.5,2.35,5.7,0.34,2.23,2.08,5.48,0.32,5.06,1.27,5.28,0.26,5.32,0.52,5.32,0.26,4.9,0.26,6.01,0.19,7.31,0.41,0
