"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.53,0.38,0.21,2.38,-2.33,0.38,0.64,2.34,-1.99,0.36,2.24,2.37,-1.44,0.35,4.53,2.12,-0.54,0.29,5.24,1.28,0.9,0.25,4.3,0.76,3.09,0.2,3.39,0.36,6.15,0.17,6.88,0.43,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.11,0.37,0.17,2.38,0.06,0.38,0.55,2.34,0.34,0.39,2.21,2.37,0.79,0.35,4.51,2.12,1.54,0.29,5.3,1.28,2.75,0.25,4.41,0.76,4.62,0.2,3.4,0.36,7.27,0.17,6.91,0.43,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.99,0.37,0.08,2.38,2.13,0.38,0.29,2.34,2.35,0.41,1.55,2.37,2.71,0.4,4.27,2.12,3.32,0.34,6.06,1.28,4.32,0.27,4.87,0.76,5.89,0.2,3.41,0.36,8.16,0.17,6.94,0.43,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.05,0.36,0.07,2.38,1.2,0.37,0.28,2.34,1.43,0.39,1.46,2.37,1.82,0.39,4.06,2.12,2.47,0.33,5.94,1.28,3.53,0.28,5.27,0.76,5.2,0.2,3.42,0.36,7.61,0.17,6.97,0.43,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.36,0.35,0.07,2.38,-1.19,0.37,0.27,2.34,-0.9,0.38,1.39,2.37,-0.43,0.37,3.88,2.12,0.33,0.33,5.82,1.28,1.58,0.29,5.62,0.76,3.52,0.2,3.43,0.36,6.31,0.17,6.99,0.43,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.76,0.35,0.07,2.38,-3.55,0.36,0.26,2.34,-3.22,0.37,1.34,2.37,-2.68,0.37,3.74,2.12,-1.79,0.32,5.71,1.28,-0.36,0.3,5.93,0.76,1.86,0.2,3.43,0.36,5.01,0.17,7,0.43,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.56,0.34,0.07,2.38,-7.3,0.36,0.25,2.34,-6.89,0.36,1.29,2.37,-6.23,0.36,3.62,2.12,-5.14,0.31,5.6,1.28,-3.41,0.31,6.19,0.76,-0.75,0.2,3.44,0.36,3,0.17,7,0.43,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.79,0.34,0.07,2.38,-10.5,0.35,0.25,2.34,-10.02,0.36,1.26,2.37,-9.25,0.35,3.52,2.12,-7.99,0.31,5.5,1.28,-6.01,0.32,6.36,0.76,-2.98,0.2,3.5,0.36,1.28,0.17,7.01,0.43,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-9.86,0.34,0.07,2.38,-9.58,0.35,0.24,2.34,-9.13,0.35,1.23,2.37,-8.4,0.35,3.44,2.12,-7.21,0.31,5.42,1.28,-5.32,0.32,6.48,0.76,-2.42,0.2,3.58,0.36,1.67,0.17,7.01,0.43,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.22,0.36,0.06,2.38,-7.97,0.35,0.24,2.34,-7.56,0.35,1.2,2.37,-6.89,0.34,3.37,2.12,-5.8,0.3,5.34,1.28,-4.07,0.32,6.55,0.76,-1.39,0.21,3.67,0.36,2.43,0.17,7.01,0.43,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.46,0.35,0.06,2.38,-6.23,0.35,0.23,2.34,-5.87,0.35,1.18,2.37,-5.27,0.34,3.32,2.12,-4.29,0.3,5.27,1.28,-2.72,0.32,6.6,0.76,-0.27,0.21,3.76,0.36,3.24,0.17,7.02,0.43,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.02,0.38,0.04,2.38,-4.82,0.38,0.18,2.34,-4.5,0.4,1.16,2.37,-3.96,0.35,3.29,2.12,-3.08,0.3,5.24,1.28,-1.65,0.32,6.63,0.76,0.6,0.21,3.86,0.36,3.86,0.17,7.02,0.43,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.8,0.36,0.04,2.38,-4.61,0.37,0.18,2.34,-4.29,0.39,1.09,2.37,-3.77,0.35,3.25,2.12,-2.91,0.3,5.22,1.28,-1.52,0.32,6.67,0.76,0.68,0.22,3.96,0.36,3.9,0.17,7.03,0.43,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.73,0.34,0.04,2.38,-4.54,0.37,0.17,2.34,-4.23,0.38,1.04,2.37,-3.72,0.35,3.18,2.12,-2.88,0.3,5.2,1.28,-1.51,0.32,6.7,0.76,0.67,0.22,4.05,0.36,3.85,0.17,7.04,0.43,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.27,0.32,0.05,2.38,-3.1,0.34,0.16,2.34,-2.83,0.37,1,2.37,-2.37,0.35,3.12,2.12,-1.62,0.3,5.18,1.28,-0.39,0.32,6.73,0.76,1.59,0.22,4.15,0.36,4.53,0.17,7.05,0.43,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.98,0.32,0.05,2.38,-1.84,0.33,0.15,2.34,-1.6,0.36,0.97,2.37,-1.2,0.34,3.06,2.12,-0.53,0.3,5.14,1.28,0.59,0.32,6.76,0.76,2.39,0.22,4.25,0.36,5.11,0.17,7.06,0.43,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.79,0.32,0.05,2.38,-1.65,0.33,0.16,2.34,-1.42,0.35,0.94,2.37,-1.03,0.34,3,2.12,-0.38,0.3,5.1,1.28,0.7,0.32,6.78,0.76,2.46,0.23,4.34,0.36,5.13,0.17,7.07,0.43,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.82,0.32,0.06,2.38,-0.69,0.33,0.16,2.34,-0.49,0.34,0.92,2.37,-0.14,0.34,2.95,2.12,0.44,0.29,5.06,1.28,1.42,0.32,6.79,0.76,3.05,0.23,4.43,0.36,5.54,0.17,7.08,0.43,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.66,0.33,0.06,2.38,-0.54,0.33,0.16,2.34,-0.34,0.34,0.91,2.37,-0.01,0.33,2.91,2.12,0.55,0.29,5.02,1.28,1.5,0.32,6.8,0.76,3.09,0.23,4.52,0.36,5.55,0.17,7.1,0.43,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.16,0.32,0.06,2.38,-1.04,0.33,0.16,2.34,-0.83,0.33,0.9,2.37,-0.49,0.33,2.87,2.12,0.08,0.29,4.98,1.28,1.06,0.32,6.79,0.76,2.69,0.23,4.59,0.36,5.21,0.17,7.11,0.43,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.67,0.31,0.06,2.38,-1.54,0.32,0.16,2.34,-1.33,0.33,0.89,2.37,-0.98,0.33,2.85,2.12,-0.39,0.29,4.95,1.28,0.62,0.32,6.79,0.76,2.29,0.24,4.66,0.36,4.87,0.17,7.12,0.43,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.55,0.31,0.06,2.38,-0.45,0.32,0.17,2.34,-0.27,0.33,0.89,2.37,0.04,0.33,2.83,2.12,0.56,0.29,4.91,1.28,1.45,0.32,6.78,0.76,2.97,0.24,4.72,0.36,5.36,0.17,7.13,0.43,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.69,0.3,0.07,2.38,0.77,0.32,0.17,2.34,0.92,0.33,0.88,2.37,1.17,0.32,2.81,2.12,1.62,0.29,4.89,1.28,2.39,0.31,6.77,0.76,3.74,0.24,4.77,0.36,5.92,0.17,7.15,0.43,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.77,0.28,0.07,2.38,1.84,0.31,0.17,2.34,1.96,0.32,0.87,2.37,2.17,0.32,2.8,2.12,2.54,0.28,4.87,1.28,3.21,0.31,6.76,0.76,4.4,0.24,4.82,0.36,6.39,0.17,7.16,0.43,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.15,0.25,0.08,2.38,3.2,0.3,0.17,2.34,3.28,0.32,0.87,2.37,3.44,0.32,2.8,2.12,3.72,0.28,4.85,1.28,4.26,0.31,6.75,0.76,5.27,0.24,4.86,0.36,7.02,0.17,7.18,0.43,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.76,0.21,0.09,2.38,4.78,0.3,0.17,2.34,4.83,0.32,0.86,2.37,4.92,0.32,2.79,2.12,5.1,0.28,4.84,1.28,5.49,0.31,6.75,0.76,6.28,0.24,4.9,0.36,7.76,0.17,7.21,0.43,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.18,0.21,0.09,2.38,6.18,0.29,0.18,2.34,6.19,0.32,0.86,2.37,6.22,0.32,2.79,2.12,6.31,0.28,4.83,1.28,6.56,0.31,6.75,0.76,7.17,0.24,4.94,0.36,8.41,0.17,7.23,0.43,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.92,0.33,0.09,2.38,6.91,0.31,0.18,2.34,6.9,0.32,0.86,2.37,6.9,0.32,2.79,2.12,6.94,0.28,4.83,1.28,7.11,0.31,6.75,0.76,7.6,0.24,4.98,0.36,8.69,0.17,7.26,0.43,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.24,0.33,0.08,2.38,6.23,0.33,0.18,2.34,6.23,0.32,0.86,2.37,6.24,0.32,2.8,2.12,6.31,0.28,4.83,1.28,6.52,0.31,6.75,0.76,7.08,0.24,5.01,0.36,8.26,0.17,7.29,0.43,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.46,0.36,0.08,2.38,4.48,0.33,0.18,2.34,4.51,0.32,0.87,2.37,4.57,0.32,2.8,2.12,4.73,0.28,4.83,1.28,5.07,0.31,6.75,0.76,5.82,0.24,5.03,0.36,7.27,0.17,7.31,0.43,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.09,0.35,0.08,2.38,2.14,0.34,0.18,2.34,2.21,0.33,0.87,2.37,2.36,0.32,2.8,2.12,2.63,0.28,4.82,1.28,3.15,0.31,6.75,0.76,4.17,0.24,5.04,0.36,5.98,0.17,7.32,0.43,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.1,0.32,0.08,2.38,1.15,0.33,0.18,2.34,1.25,0.33,0.88,2.37,1.42,0.32,2.8,2.12,1.73,0.28,4.82,1.28,2.33,0.31,6.75,0.76,3.44,0.24,5.05,0.36,5.39,0.17,7.33,0.43,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.52,0.28,0.09,2.38,1.56,0.32,0.17,2.34,1.64,0.33,0.87,2.37,1.79,0.32,2.8,2.12,2.07,0.28,4.82,1.28,2.62,0.31,6.74,0.76,3.66,0.24,5.06,0.36,5.53,0.17,7.34,0.43,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.5,0.37,0.07,2.38,2.53,0.38,0.17,2.34,2.58,0.36,0.87,2.37,2.69,0.33,2.81,2.12,2.91,0.28,4.83,1.28,3.35,0.31,6.75,0.76,4.25,0.24,5.07,0.36,5.93,0.17,7.35,0.43,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.8,0.36,0.05,2.38,3.81,0.38,0.13,2.34,3.83,0.41,0.83,2.37,3.89,0.34,2.82,2.12,4.02,0.28,4.88,1.28,4.34,0.31,6.78,0.76,5.06,0.24,5.09,0.36,6.51,0.17,7.37,0.43,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.63,0.35,0.03,2.38,5.61,0.38,0.1,2.34,5.59,0.41,0.72,2.37,5.57,0.37,2.79,2.12,5.59,0.29,4.95,1.28,5.74,0.31,6.84,0.76,6.22,0.24,5.13,0.36,7.37,0.17,7.38,0.43,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.36,0.36,0.03,2.38,5.34,0.38,0.1,2.34,5.32,0.4,0.67,2.37,5.3,0.37,2.68,2.12,5.33,0.3,4.98,1.28,5.49,0.32,6.92,0.76,5.98,0.25,5.19,0.36,7.14,0.17,7.4,0.43,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.53,0.34,0.03,2.38,3.53,0.37,0.09,2.34,3.54,0.39,0.63,2.37,3.59,0.37,2.58,2.12,3.7,0.3,4.97,1.28,3.99,0.32,7,0.76,4.69,0.25,5.27,0.36,6.12,0.17,7.41,0.43,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.66,0.33,0.03,2.38,1.68,0.36,0.09,2.34,1.73,0.38,0.6,2.37,1.83,0.36,2.49,2.12,2.04,0.3,4.94,1.28,2.47,0.32,7.06,0.76,3.37,0.25,5.36,0.36,5.09,0.17,7.42,0.43,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.64,0.33,0.03,2.38,0.68,0.34,0.08,2.34,0.75,0.37,0.58,2.37,0.87,0.36,2.41,2.12,1.12,0.3,4.88,1.28,1.63,0.32,7.11,0.76,2.63,0.25,5.46,0.36,4.49,0.17,7.43,0.43,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.08,0.37,0.02,2.38,-0.04,0.38,0.08,2.34,0.04,0.38,0.56,2.37,0.19,0.35,2.34,2.12,0.47,0.3,4.83,1.28,1.01,0.32,7.15,0.76,2.08,0.26,5.57,0.36,4.04,0.17,7.43,0.43,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.12,0.36,0.02,2.38,0.16,0.38,0.07,2.34,0.23,0.37,0.53,2.37,0.36,0.35,2.27,2.12,0.62,0.3,4.77,1.28,1.14,0.32,7.17,0.76,2.16,0.26,5.68,0.36,4.06,0.17,7.44,0.43,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.85,0.34,0.02,2.38,0.88,0.37,0.07,2.34,0.93,0.37,0.51,2.37,1.03,0.35,2.21,2.12,1.24,0.3,4.72,1.28,1.68,0.32,7.2,0.76,2.59,0.26,5.78,0.36,4.36,0.17,7.46,0.43,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.69,0.33,0.02,2.38,1.7,0.35,0.07,2.34,1.73,0.36,0.5,2.37,1.79,0.35,2.16,2.12,1.94,0.3,4.66,1.28,2.3,0.32,7.21,0.76,3.09,0.26,5.86,0.36,4.71,0.17,7.5,0.43,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.7,0.33,0.03,2.38,1.71,0.33,0.06,2.34,1.73,0.36,0.48,2.37,1.79,0.34,2.11,2.12,1.93,0.3,4.61,1.28,2.27,0.32,7.21,0.76,3.04,0.26,5.93,0.36,4.64,0.17,7.54,0.43,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.22,0.3,0.03,2.38,2.22,0.32,0.06,2.34,2.23,0.35,0.47,2.37,2.26,0.34,2.07,2.12,2.36,0.3,4.55,1.28,2.65,0.32,7.21,0.76,3.34,0.26,5.99,0.36,4.83,0.17,7.59,0.43,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.43,0.28,0.03,2.38,2.43,0.32,0.07,2.34,2.43,0.34,0.46,2.37,2.45,0.34,2.04,2.12,2.53,0.29,4.5,1.28,2.78,0.32,7.2,0.76,3.42,0.26,6.03,0.36,4.86,0.18,7.65,0.43,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.66,0.27,0.03,2.38,2.65,0.31,0.07,2.34,2.64,0.33,0.45,2.37,2.65,0.33,2.01,2.12,2.7,0.29,4.46,1.28,2.92,0.32,7.19,0.76,3.52,0.27,6.07,0.36,4.91,0.18,7.71,0.43,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.91,0.36,0.03,2.38,2.9,0.37,0.07,2.34,2.88,0.34,0.45,2.37,2.87,0.33,1.99,2.12,2.9,0.29,4.42,1.28,3.08,0.32,7.18,0.76,3.63,0.26,6.1,0.36,4.96,0.18,7.77,0.43,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.22,0.35,0.03,2.38,2.21,0.37,0.07,2.34,2.2,0.34,0.44,2.37,2.21,0.33,1.97,2.12,2.27,0.29,4.38,1.28,2.5,0.32,7.16,0.76,3.11,0.26,6.13,0.36,4.53,0.18,7.82,0.43,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.79,0.33,0.03,2.38,0.8,0.36,0.07,2.34,0.82,0.35,0.44,2.37,0.87,0.33,1.95,2.12,1,0.29,4.36,1.28,1.33,0.32,7.15,0.76,2.1,0.26,6.14,0.36,3.72,0.18,7.87,0.43,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.28,0.32,0.03,2.38,0.29,0.34,0.06,2.34,0.32,0.35,0.43,2.37,0.38,0.33,1.93,2.12,0.53,0.29,4.33,1.28,0.89,0.32,7.14,0.76,1.7,0.26,6.16,0.36,3.38,0.18,7.92,0.43,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.96,0.29,0.03,2.38,0.96,0.32,0.06,2.34,0.96,0.34,0.43,2.37,1,0.33,1.92,2.12,1.1,0.29,4.31,1.28,1.39,0.32,7.13,0.76,2.1,0.26,6.17,0.36,3.66,0.18,7.96,0.43,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.04,0.27,0.03,2.38,2.02,0.32,0.06,2.34,2,0.33,0.42,2.37,1.99,0.33,1.9,2.12,2.03,0.29,4.29,1.28,2.21,0.31,7.12,0.76,2.78,0.26,6.18,0.36,4.14,0.18,8,0.43,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.47,0.24,0.02,2.38,5.4,0.31,0.06,2.34,5.3,0.33,0.41,2.37,5.17,0.33,1.89,2.12,5.01,0.29,4.27,1.28,4.89,0.31,7.11,0.76,5.03,0.26,6.19,0.36,5.83,0.19,8.05,0.43,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.51,0.28,0,2.38,8.41,0.31,0.06,2.34,8.24,0.33,0.41,2.37,7.99,0.32,1.89,2.12,7.66,0.28,4.26,1.28,7.28,0.31,7.11,0.76,7.03,0.26,6.21,0.36,7.32,0.19,8.09,0.43,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.6,0.28,0,2.38,8.49,0.31,0.06,2.34,8.32,0.32,0.41,2.37,8.07,0.32,1.89,2.12,7.72,0.28,4.26,1.28,7.32,0.31,7.11,0.76,7.04,0.26,6.23,0.36,7.3,0.19,8.13,0.43,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.11,0.27,0.01,2.38,7.01,0.3,0.07,2.34,6.87,0.32,0.41,2.37,6.66,0.32,1.89,2.12,6.39,0.28,4.25,1.28,6.1,0.31,7.11,0.76,5.98,0.26,6.24,0.36,6.46,0.19,8.17,0.43,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.73,0.32,0.01,2.38,5.65,0.31,0.07,2.34,5.54,0.32,0.41,2.37,5.37,0.32,1.89,2.12,5.16,0.28,4.24,1.28,4.97,0.31,7.1,0.76,5.01,0.26,6.25,0.36,5.69,0.19,8.2,0.43,0
