"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-10.45,0.38,0.11,3.27,-10.15,0.35,0.37,2.68,-9.67,0.37,1.44,1.74,-8.89,0.39,3.74,1.74,-7.62,0.36,5.26,1.13,-5.62,0.34,2.93,0.27,-2.57,0.27,2.53,0.26,1.7,0.28,6.08,0.37,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-9.39,0.39,0.11,3.27,-9.12,0.36,0.36,2.68,-8.66,0.37,1.42,1.74,-7.93,0.38,3.67,1.74,-6.74,0.35,5.21,1.13,-4.84,0.35,3.08,0.27,-1.94,0.27,2.53,0.26,2.15,0.28,6.09,0.37,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-7.51,0.39,0.1,3.27,-7.27,0.36,0.36,2.68,-6.86,0.37,1.4,1.74,-6.2,0.38,3.61,1.74,-5.13,0.35,5.16,1.13,-3.41,0.35,3.21,0.27,-0.76,0.27,2.53,0.26,3.01,0.28,6.09,0.37,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-5.79,0.39,0.1,3.27,-5.57,0.36,0.35,2.68,-5.21,0.37,1.38,1.74,-4.62,0.38,3.57,1.74,-3.65,0.35,5.12,1.13,-2.09,0.35,3.31,0.27,0.33,0.27,2.53,0.26,3.81,0.28,6.1,0.37,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-4.41,0.39,0.07,3.27,-4.21,0.4,0.29,2.68,-3.89,0.42,1.38,1.74,-3.36,0.38,3.56,1.74,-2.48,0.35,5.11,1.13,-1.07,0.36,3.42,0.27,1.16,0.27,2.53,0.26,4.38,0.28,6.1,0.37,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-4.32,0.39,0.07,3.27,-4.13,0.38,0.27,2.68,-3.81,0.4,1.31,1.74,-3.29,0.39,3.53,1.74,-2.44,0.35,5.11,1.13,-1.04,0.36,3.51,0.27,1.15,0.27,2.54,0.26,4.35,0.28,6.11,0.37,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-4.29,0.37,0.07,3.27,-4.1,0.37,0.26,2.68,-3.79,0.39,1.26,1.74,-3.28,0.39,3.48,1.74,-2.43,0.35,5.1,1.13,-1.06,0.36,3.59,0.27,1.11,0.27,2.56,0.26,4.29,0.28,6.12,0.37,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-3.04,0.34,0.07,3.27,-2.87,0.36,0.25,2.68,-2.59,0.38,1.22,1.74,-2.13,0.39,3.43,1.74,-1.36,0.35,5.1,1.13,-0.11,0.37,3.67,0.27,1.89,0.27,2.59,0.26,4.85,0.28,6.13,0.37,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.8,0.33,0.08,3.27,-1.65,0.35,0.25,2.68,-1.4,0.38,1.18,1.74,-0.99,0.38,3.38,1.74,-0.31,0.35,5.08,1.13,0.83,0.37,3.73,0.27,2.66,0.27,2.63,0.26,5.41,0.28,6.14,0.37,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.6,0.33,0.08,3.27,-1.45,0.34,0.24,2.68,-1.21,0.37,1.16,1.74,-0.82,0.38,3.33,1.74,-0.16,0.34,5.06,1.13,0.94,0.37,3.79,0.27,2.73,0.27,2.66,0.26,5.43,0.28,6.15,0.37,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.59,0.33,0.08,3.27,-0.46,0.34,0.24,2.68,-0.25,0.36,1.14,1.74,0.1,0.38,3.28,1.74,0.69,0.34,5.04,1.13,1.69,0.37,3.83,0.27,3.34,0.28,2.7,0.26,5.86,0.28,6.17,0.37,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.49,0.34,0.08,3.27,-0.36,0.34,0.24,2.68,-0.16,0.36,1.12,1.74,0.18,0.37,3.25,1.74,0.75,0.34,5.02,1.13,1.73,0.37,3.87,0.27,3.34,0.28,2.74,0.26,5.83,0.28,6.18,0.37,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.03,0.33,0.08,3.27,-0.9,0.34,0.24,2.68,-0.69,0.36,1.11,1.74,-0.34,0.37,3.22,1.74,0.25,0.34,4.99,1.13,1.25,0.37,3.9,0.27,2.92,0.28,2.77,0.26,5.48,0.28,6.19,0.37,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.46,0.32,0.08,3.27,-1.34,0.34,0.24,2.68,-1.12,0.35,1.1,1.74,-0.76,0.37,3.19,1.74,-0.16,0.34,4.97,1.13,0.87,0.37,3.93,0.27,2.56,0.28,2.8,0.26,5.18,0.28,6.2,0.37,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.16,0.31,0.08,3.27,-0.05,0.34,0.24,2.68,0.13,0.35,1.1,1.74,0.43,0.37,3.17,1.74,0.96,0.34,4.95,1.13,1.85,0.37,3.94,0.27,3.37,0.28,2.83,0.26,5.77,0.28,6.22,0.37,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.19,0.29,0.09,3.27,1.27,0.34,0.25,2.68,1.42,0.35,1.09,1.74,1.67,0.36,3.15,1.74,2.11,0.34,4.93,1.13,2.88,0.36,3.96,0.27,4.21,0.28,2.86,0.26,6.37,0.28,6.23,0.37,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.34,0.27,0.09,3.27,2.41,0.33,0.25,2.68,2.53,0.35,1.09,1.74,2.73,0.36,3.14,1.74,3.09,0.33,4.91,1.13,3.75,0.36,3.97,0.27,4.92,0.28,2.89,0.26,6.88,0.28,6.25,0.37,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.8,0.24,0.1,3.27,3.84,0.33,0.25,2.68,3.92,0.35,1.09,1.74,4.06,0.36,3.12,1.74,4.33,0.33,4.9,1.13,4.85,0.36,3.98,0.27,5.83,0.29,2.92,0.26,7.55,0.28,6.27,0.37,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.52,0.2,0.1,3.27,5.54,0.33,0.25,2.68,5.58,0.35,1.09,1.74,5.65,0.36,3.12,1.74,5.81,0.33,4.89,1.13,6.17,0.36,3.99,0.27,6.92,0.29,2.95,0.26,8.35,0.28,6.29,0.37,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.64,0.19,0.11,3.27,6.64,0.32,0.25,2.68,6.64,0.35,1.09,1.74,6.67,0.36,3.11,1.74,6.76,0.33,4.88,1.13,7,0.36,4,0.27,7.6,0.29,2.98,0.26,8.83,0.29,6.32,0.37,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.25,0.33,0.11,3.27,7.24,0.33,0.26,2.68,7.23,0.34,1.1,1.74,7.22,0.36,3.11,1.74,7.27,0.33,4.88,1.13,7.44,0.36,4.01,0.27,7.94,0.29,3,0.26,9.04,0.29,6.35,0.37,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.53,0.34,0.11,3.27,6.52,0.33,0.27,2.68,6.52,0.34,1.1,1.74,6.54,0.36,3.11,1.74,6.61,0.33,4.88,1.13,6.83,0.36,4.01,0.27,7.39,0.29,3.03,0.26,8.59,0.29,6.37,0.37,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,4.74,0.37,0.11,3.27,4.76,0.34,0.27,2.68,4.79,0.35,1.11,1.74,4.86,0.36,3.11,1.74,5.02,0.33,4.88,1.13,5.38,0.36,4.02,0.27,6.14,0.29,3.04,0.26,7.6,0.29,6.39,0.37,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.24,0.38,0.11,3.27,2.29,0.34,0.27,2.68,2.37,0.35,1.11,1.74,2.52,0.36,3.1,1.74,2.81,0.33,4.88,1.13,3.36,0.36,4.02,0.27,4.4,0.29,3.05,0.26,6.25,0.29,6.4,0.37,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.37,0.34,0.11,3.27,1.43,0.34,0.27,2.68,1.53,0.35,1.12,1.74,1.7,0.36,3.1,1.74,2.02,0.33,4.88,1.13,2.63,0.36,4.02,0.27,3.76,0.29,3.06,0.26,5.74,0.29,6.41,0.37,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.74,0.3,0.11,3.27,1.79,0.34,0.27,2.68,1.88,0.35,1.12,1.74,2.03,0.36,3.09,1.74,2.32,0.33,4.88,1.13,2.88,0.36,4.02,0.27,3.95,0.29,3.07,0.26,5.86,0.29,6.42,0.37,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.59,0.39,0.09,3.27,2.63,0.4,0.26,2.68,2.69,0.37,1.13,1.74,2.8,0.36,3.12,1.74,3.04,0.33,4.88,1.13,3.5,0.36,4.02,0.27,4.44,0.29,3.07,0.26,6.17,0.29,6.43,0.37,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.88,0.38,0.06,3.27,3.89,0.39,0.19,2.68,3.92,0.42,1.03,1.74,3.98,0.39,3.19,1.74,4.13,0.34,4.96,1.13,4.47,0.36,4.06,0.27,5.23,0.29,3.09,0.26,6.73,0.29,6.44,0.37,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.64,0.37,0.05,3.27,5.63,0.39,0.17,2.68,5.61,0.42,0.97,1.74,5.61,0.4,3.14,1.74,5.65,0.34,5.02,1.13,5.82,0.36,4.12,0.27,6.35,0.29,3.11,0.26,7.54,0.29,6.46,0.37,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.43,0.38,0.05,3.27,5.42,0.39,0.16,2.68,5.4,0.41,0.92,1.74,5.4,0.4,3.07,1.74,5.44,0.35,5.05,1.13,5.62,0.36,4.19,0.27,6.15,0.29,3.15,0.26,7.36,0.29,6.48,0.37,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.65,0.37,0.05,3.27,3.66,0.37,0.15,2.68,3.68,0.4,0.88,1.74,3.73,0.4,3,1.74,3.85,0.35,5.06,1.13,4.17,0.37,4.27,0.27,4.89,0.29,3.18,0.26,6.37,0.29,6.49,0.37,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.92,0.36,0.05,3.27,1.95,0.36,0.15,2.68,2,0.39,0.84,1.74,2.11,0.39,2.92,1.74,2.32,0.35,5.05,1.13,2.76,0.37,4.34,0.27,3.67,0.29,3.23,0.26,5.4,0.29,6.49,0.37,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.98,0.34,0.05,3.27,1.02,0.35,0.14,2.68,1.09,0.38,0.82,1.74,1.21,0.39,2.86,1.74,1.47,0.35,5.03,1.13,1.97,0.37,4.41,0.27,2.98,0.3,3.27,0.26,4.85,0.29,6.5,0.37,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.36,0.39,0.04,3.27,0.4,0.4,0.13,2.68,0.48,0.4,0.8,1.74,0.62,0.39,2.81,1.74,0.9,0.35,5.01,1.13,1.44,0.37,4.47,0.27,2.49,0.3,3.32,0.26,4.43,0.29,6.51,0.37,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.51,0.38,0.04,3.27,0.55,0.38,0.12,2.68,0.62,0.39,0.76,1.74,0.75,0.39,2.76,1.74,1.01,0.35,4.98,1.13,1.52,0.37,4.52,0.27,2.54,0.3,3.38,0.26,4.44,0.29,6.51,0.37,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.24,0.37,0.04,3.27,1.26,0.37,0.12,2.68,1.31,0.39,0.74,1.74,1.41,0.39,2.71,1.74,1.62,0.35,4.96,1.13,2.06,0.37,4.57,0.27,2.97,0.3,3.43,0.26,4.73,0.29,6.52,0.37,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.06,0.36,0.04,3.27,2.07,0.36,0.11,2.68,2.1,0.38,0.71,1.74,2.17,0.38,2.66,1.74,2.32,0.35,4.93,1.13,2.67,0.37,4.62,0.27,3.47,0.31,3.49,0.26,5.08,0.29,6.52,0.37,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.06,0.35,0.04,3.27,2.07,0.35,0.11,2.68,2.1,0.37,0.7,1.74,2.15,0.38,2.61,1.74,2.3,0.35,4.9,1.13,2.64,0.37,4.66,0.27,3.41,0.31,3.54,0.26,5,0.29,6.53,0.37,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.51,0.31,0.04,3.27,2.52,0.34,0.11,2.68,2.53,0.37,0.68,1.74,2.56,0.38,2.57,1.74,2.67,0.34,4.86,1.13,2.96,0.37,4.7,0.27,3.66,0.31,3.6,0.26,5.16,0.29,6.54,0.37,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.7,0.28,0.04,3.27,2.7,0.34,0.11,2.68,2.7,0.36,0.67,1.74,2.72,0.38,2.54,1.74,2.81,0.34,4.83,1.13,3.07,0.37,4.72,0.27,3.73,0.31,3.65,0.26,5.19,0.29,6.54,0.37,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.03,0.26,0.05,3.27,3.02,0.34,0.11,2.68,3.01,0.36,0.66,1.74,3.01,0.37,2.51,1.74,3.07,0.34,4.8,1.13,3.29,0.37,4.75,0.27,3.89,0.32,3.7,0.26,5.28,0.29,6.55,0.37,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.3,0.38,0.04,3.27,3.28,0.37,0.11,2.68,3.26,0.36,0.66,1.74,3.25,0.37,2.48,1.74,3.29,0.34,4.77,1.13,3.46,0.37,4.76,0.27,4.01,0.32,3.74,0.26,5.33,0.29,6.56,0.37,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.62,0.38,0.04,3.27,2.61,0.36,0.11,2.68,2.6,0.36,0.65,1.74,2.61,0.37,2.47,1.74,2.67,0.34,4.74,1.13,2.89,0.37,4.78,0.27,3.51,0.32,3.78,0.26,4.91,0.29,6.56,0.37,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.26,0.37,0.04,3.27,1.27,0.36,0.11,2.68,1.28,0.36,0.64,1.74,1.33,0.37,2.45,1.74,1.46,0.34,4.72,1.13,1.78,0.37,4.79,0.27,2.54,0.32,3.82,0.26,4.14,0.29,6.57,0.37,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.67,0.34,0.04,3.27,0.68,0.35,0.1,2.68,0.71,0.36,0.64,1.74,0.77,0.37,2.43,1.74,0.92,0.34,4.7,1.13,1.27,0.37,4.8,0.27,2.09,0.32,3.85,0.26,3.76,0.29,6.57,0.37,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.35,0.3,0.04,3.27,1.35,0.34,0.1,2.68,1.36,0.36,0.63,1.74,1.39,0.37,2.42,1.74,1.49,0.34,4.69,1.13,1.78,0.36,4.81,0.27,2.49,0.32,3.88,0.26,4.04,0.29,6.58,0.37,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.31,0.28,0.05,3.27,2.3,0.33,0.1,2.68,2.28,0.36,0.63,1.74,2.28,0.37,2.41,1.74,2.32,0.34,4.67,1.13,2.51,0.36,4.81,0.27,3.09,0.33,3.9,0.26,4.47,0.29,6.58,0.37,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.8,0.24,0.03,3.27,5.74,0.33,0.1,2.68,5.64,0.35,0.62,1.74,5.51,0.36,2.4,1.74,5.35,0.33,4.66,1.13,5.24,0.36,4.82,0.27,5.38,0.33,3.93,0.26,6.18,0.29,6.59,0.37,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.82,0.26,0,3.27,8.71,0.33,0.11,2.68,8.54,0.35,0.62,1.74,8.3,0.36,2.4,1.74,7.97,0.33,4.66,1.13,7.59,0.36,4.83,0.27,7.35,0.33,3.96,0.26,7.65,0.29,6.6,0.37,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.92,0.25,0.01,3.27,8.81,0.33,0.11,2.68,8.64,0.35,0.63,1.74,8.39,0.36,2.39,1.74,8.04,0.33,4.66,1.13,7.64,0.36,4.85,0.27,7.37,0.33,3.99,0.26,7.64,0.29,6.62,0.37,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.44,0.24,0.01,3.27,7.35,0.33,0.11,2.68,7.2,0.35,0.63,1.74,7,0.36,2.39,1.74,6.72,0.33,4.65,1.13,6.44,0.36,4.85,0.27,6.33,0.33,4.02,0.26,6.81,0.29,6.63,0.37,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.31,0.3,0.01,3.27,6.23,0.33,0.12,2.68,6.11,0.35,0.64,1.74,5.94,0.36,2.39,1.74,5.72,0.33,4.65,1.13,5.51,0.36,4.86,0.27,5.52,0.33,4.03,0.26,6.16,0.29,6.63,0.37,0
