"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-9.46,0.36,0.11,3.4,-9.19,0.39,0.37,2.45,-8.76,0.4,1.4,1.52,-8.05,0.36,3.07,1.57,-6.91,0.4,5.18,0.99,-5.09,0.33,4.12,0.55,-2.3,0.25,2.68,0.28,1.65,0.26,8.4,0.53,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.57,0.38,0.11,3.4,-7.33,0.39,0.36,2.45,-6.94,0.39,1.37,1.52,-6.31,0.35,3.02,1.57,-5.28,0.4,5.16,0.99,-3.63,0.33,4.22,0.55,-1.09,0.25,2.68,0.28,2.55,0.26,8.4,0.53,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-5.96,0.37,0.1,3.4,-5.74,0.39,0.35,2.45,-5.4,0.39,1.35,1.52,-4.83,0.35,2.98,1.57,-3.9,0.39,5.13,0.99,-2.4,0.34,4.32,0.55,-0.07,0.25,2.69,0.28,3.3,0.26,8.41,0.53,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.59,0.42,0.08,3.4,-4.39,0.42,0.33,2.45,-4.08,0.41,1.34,1.52,-3.57,0.35,2.95,1.57,-2.73,0.39,5.12,0.99,-1.36,0.34,4.4,0.55,0.79,0.25,2.69,0.28,3.93,0.26,8.42,0.53,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.33,0.4,0.08,3.4,-4.15,0.42,0.31,2.45,-3.84,0.41,1.3,1.52,-3.35,0.35,2.92,1.57,-2.53,0.39,5.11,0.99,-1.2,0.34,4.48,0.55,0.9,0.25,2.69,0.28,3.98,0.26,8.42,0.53,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-4.25,0.37,0.08,3.4,-4.07,0.41,0.3,2.45,-3.77,0.41,1.27,1.52,-3.29,0.35,2.89,1.57,-2.49,0.39,5.1,0.99,-1.18,0.35,4.56,0.55,0.9,0.25,2.7,0.28,3.95,0.26,8.43,0.53,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.1,0.35,0.09,3.4,-2.93,0.39,0.28,2.45,-2.67,0.4,1.24,1.52,-2.23,0.35,2.85,1.57,-1.5,0.39,5.1,0.99,-0.3,0.35,4.64,0.55,1.61,0.25,2.7,0.28,4.46,0.26,8.44,0.53,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-2.02,0.35,0.09,3.4,-1.87,0.37,0.26,2.45,-1.64,0.4,1.21,1.52,-1.24,0.35,2.82,1.57,-0.58,0.39,5.09,0.99,0.51,0.35,4.71,0.55,2.28,0.25,2.7,0.28,4.94,0.26,8.45,0.53,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.88,0.35,0.1,3.4,-1.74,0.36,0.26,2.45,-1.51,0.39,1.18,1.52,-1.13,0.35,2.78,1.57,-0.49,0.39,5.08,0.99,0.58,0.36,4.77,0.55,2.31,0.25,2.71,0.28,4.93,0.26,8.46,0.53,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.82,0.35,0.1,3.4,-0.69,0.36,0.25,2.45,-0.49,0.38,1.16,1.52,-0.16,0.34,2.75,1.57,0.42,0.39,5.07,0.99,1.38,0.36,4.83,0.55,2.96,0.25,2.72,0.28,5.4,0.26,8.47,0.53,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.64,0.35,0.1,3.4,-0.53,0.36,0.26,2.45,-0.33,0.38,1.15,1.52,-0.01,0.34,2.72,1.57,0.54,0.39,5.05,0.99,1.47,0.36,4.88,0.55,3.02,0.25,2.72,0.28,5.41,0.26,8.49,0.53,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.99,0.34,0.1,3.4,-0.87,0.36,0.25,2.45,-0.67,0.38,1.14,1.52,-0.35,0.34,2.69,1.57,0.21,0.39,5.03,0.99,1.15,0.36,4.93,0.55,2.72,0.25,2.73,0.28,5.16,0.26,8.5,0.53,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.41,0.34,0.11,3.4,-1.29,0.36,0.26,2.45,-1.09,0.37,1.13,1.52,-0.75,0.34,2.67,1.57,-0.18,0.39,5.02,0.99,0.78,0.37,4.96,0.55,2.38,0.25,2.74,0.28,4.87,0.26,8.51,0.53,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.28,0.33,0.11,3.4,-0.18,0.35,0.26,2.45,-0.01,0.37,1.12,1.52,0.28,0.34,2.65,1.57,0.77,0.38,5,0.99,1.63,0.37,4.99,0.55,3.07,0.25,2.74,0.28,5.37,0.26,8.52,0.53,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.95,0.32,0.11,3.4,1.03,0.35,0.26,2.45,1.17,0.37,1.11,1.52,1.41,0.33,2.64,1.57,1.83,0.38,4.99,0.99,2.56,0.37,5.02,0.55,3.84,0.25,2.75,0.28,5.92,0.26,8.54,0.53,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.01,0.3,0.12,3.4,2.08,0.35,0.26,2.45,2.19,0.36,1.1,1.52,2.38,0.33,2.63,1.57,2.73,0.38,4.98,0.99,3.36,0.37,5.04,0.55,4.5,0.25,2.76,0.28,6.39,0.26,8.55,0.53,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.32,0.27,0.13,3.4,3.37,0.34,0.27,2.45,3.44,0.36,1.1,1.52,3.59,0.33,2.62,1.57,3.85,0.38,4.97,0.99,4.36,0.37,5.05,0.55,5.32,0.25,2.78,0.28,6.98,0.26,8.57,0.53,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.13,0.23,0.13,3.4,5.15,0.34,0.27,2.45,5.18,0.36,1.09,1.52,5.25,0.33,2.62,1.57,5.41,0.38,4.96,0.99,5.75,0.37,5.07,0.55,6.47,0.25,2.79,0.28,7.83,0.26,8.6,0.53,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,6.41,0.22,0.14,3.4,6.41,0.33,0.27,2.45,6.41,0.36,1.08,1.52,6.43,0.33,2.62,1.57,6.51,0.38,4.96,0.99,6.73,0.37,5.08,0.55,7.27,0.25,2.82,0.28,8.41,0.26,8.62,0.53,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,7.06,0.35,0.14,3.4,7.04,0.34,0.28,2.45,7.03,0.36,1.08,1.52,7.02,0.33,2.62,1.57,7.05,0.38,4.96,0.99,7.2,0.37,5.1,0.55,7.65,0.25,2.84,0.28,8.67,0.26,8.65,0.53,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,6.33,0.36,0.13,3.4,6.32,0.36,0.28,2.45,6.32,0.36,1.09,1.52,6.33,0.33,2.63,1.57,6.39,0.38,4.97,0.99,6.58,0.37,5.11,0.55,7.1,0.25,2.86,0.28,8.22,0.26,8.68,0.53,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,4.5,0.39,0.13,3.4,4.51,0.37,0.28,2.45,4.54,0.36,1.09,1.52,4.61,0.33,2.63,1.57,4.76,0.38,4.97,0.99,5.09,0.37,5.11,0.55,5.8,0.25,2.87,0.28,7.2,0.26,8.7,0.53,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.14,0.38,0.12,3.4,2.18,0.37,0.28,2.45,2.26,0.37,1.1,1.52,2.4,0.33,2.63,1.57,2.66,0.38,4.96,0.99,3.17,0.37,5.11,0.55,4.15,0.25,2.88,0.28,5.91,0.26,8.71,0.53,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.32,0.34,0.13,3.4,1.37,0.37,0.27,2.45,1.46,0.37,1.11,1.52,1.62,0.33,2.63,1.57,1.92,0.38,4.96,0.99,2.48,0.37,5.11,0.55,3.54,0.25,2.89,0.28,5.41,0.26,8.72,0.53,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.55,0.31,0.13,3.4,1.6,0.35,0.26,2.45,1.68,0.37,1.11,1.52,1.82,0.33,2.63,1.57,2.1,0.38,4.96,0.99,2.63,0.37,5.11,0.55,3.64,0.25,2.9,0.28,5.45,0.26,8.73,0.53,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.38,0.42,0.11,3.4,2.41,0.42,0.27,2.45,2.47,0.38,1.11,1.52,2.58,0.33,2.63,1.57,2.8,0.38,4.97,0.99,3.24,0.37,5.12,0.55,4.14,0.25,2.91,0.28,5.8,0.26,8.74,0.53,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.71,0.41,0.07,3.4,3.72,0.42,0.21,2.45,3.74,0.45,1.07,1.52,3.8,0.35,2.68,1.57,3.93,0.38,5.02,0.99,4.25,0.37,5.14,0.55,4.97,0.25,2.92,0.28,6.4,0.26,8.75,0.53,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.3,0.4,0.06,3.4,5.29,0.42,0.17,2.45,5.28,0.45,0.96,1.52,5.27,0.38,2.68,1.57,5.31,0.39,5.1,0.99,5.48,0.37,5.21,0.55,5.99,0.26,2.93,0.28,7.14,0.26,8.77,0.53,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5,0.41,0.05,3.4,4.99,0.42,0.16,2.45,4.98,0.44,0.91,1.52,4.97,0.38,2.6,1.57,5.02,0.4,5.14,0.99,5.2,0.38,5.31,0.55,5.72,0.26,2.95,0.28,6.91,0.26,8.79,0.53,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.34,0.38,0.05,3.4,3.34,0.42,0.16,2.45,3.36,0.43,0.87,1.52,3.41,0.37,2.52,1.57,3.54,0.4,5.16,0.99,3.84,0.38,5.41,0.55,4.54,0.26,2.97,0.28,5.98,0.26,8.8,0.53,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.59,0.36,0.05,3.4,1.62,0.41,0.15,2.45,1.67,0.42,0.83,1.52,1.77,0.37,2.45,1.57,1.98,0.4,5.15,0.99,2.42,0.38,5.49,0.55,3.31,0.26,3,0.28,5,0.26,8.8,0.53,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.6,0.35,0.05,3.4,0.64,0.39,0.14,2.45,0.71,0.41,0.8,1.52,0.84,0.37,2.38,1.57,1.09,0.4,5.13,0.99,1.59,0.39,5.56,0.55,2.58,0.26,3.05,0.28,4.42,0.26,8.81,0.53,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.01,0.42,0.04,3.4,0.04,0.42,0.13,2.45,0.11,0.42,0.77,1.52,0.26,0.36,2.32,1.57,0.53,0.4,5.11,0.99,1.07,0.39,5.61,0.55,2.12,0.26,3.11,0.28,4.03,0.26,8.82,0.53,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.13,0.4,0.04,3.4,0.17,0.42,0.13,2.45,0.24,0.42,0.74,1.52,0.37,0.36,2.26,1.57,0.63,0.4,5.08,0.99,1.14,0.39,5.66,0.55,2.15,0.26,3.17,0.28,4.03,0.26,8.82,0.53,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.92,0.36,0.04,3.4,0.95,0.41,0.12,2.45,1,0.41,0.72,1.52,1.1,0.36,2.21,1.57,1.3,0.4,5.05,0.99,1.74,0.39,5.7,0.55,2.63,0.27,3.24,0.28,4.36,0.26,8.83,0.53,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.75,0.35,0.04,3.4,1.77,0.39,0.11,2.45,1.79,0.41,0.69,1.52,1.86,0.36,2.16,1.57,2.01,0.4,5.01,0.99,2.36,0.39,5.73,0.55,3.13,0.27,3.31,0.28,4.71,0.26,8.83,0.53,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.89,0.35,0.04,3.4,1.9,0.38,0.11,2.45,1.92,0.4,0.67,1.52,1.97,0.36,2.12,1.57,2.1,0.4,4.98,0.99,2.42,0.39,5.76,0.55,3.17,0.27,3.38,0.28,4.7,0.26,8.84,0.53,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.39,0.32,0.04,3.4,2.39,0.36,0.1,2.45,2.39,0.39,0.66,1.52,2.42,0.35,2.08,1.57,2.52,0.4,4.94,0.99,2.78,0.39,5.78,0.55,3.45,0.28,3.45,0.28,4.89,0.26,8.85,0.53,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.65,0.3,0.05,3.4,2.64,0.35,0.1,2.45,2.64,0.39,0.64,1.52,2.65,0.35,2.04,1.57,2.72,0.39,4.91,0.99,2.95,0.39,5.79,0.55,3.57,0.28,3.52,0.28,4.95,0.26,8.85,0.53,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.92,0.29,0.05,3.4,2.9,0.35,0.11,2.45,2.89,0.38,0.63,1.52,2.89,0.35,2.01,1.57,2.94,0.39,4.87,0.99,3.13,0.39,5.8,0.55,3.7,0.28,3.59,0.28,5.01,0.26,8.86,0.53,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,3.34,0.4,0.05,3.4,3.32,0.37,0.11,2.45,3.29,0.38,0.63,1.52,3.27,0.34,1.99,1.57,3.29,0.39,4.84,0.99,3.43,0.39,5.81,0.55,3.93,0.28,3.65,0.28,5.16,0.26,8.87,0.53,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.73,0.38,0.04,3.4,2.72,0.38,0.11,2.45,2.7,0.38,0.62,1.52,2.7,0.34,1.97,1.57,2.74,0.39,4.81,0.99,2.92,0.39,5.81,0.55,3.47,0.28,3.7,0.28,4.77,0.26,8.88,0.53,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.39,0.36,0.04,3.4,1.4,0.38,0.11,2.45,1.4,0.38,0.62,1.52,1.44,0.34,1.95,1.57,1.54,0.39,4.79,0.99,1.82,0.39,5.81,0.55,2.51,0.29,3.75,0.28,4.01,0.26,8.88,0.53,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.83,0.34,0.05,3.4,0.84,0.37,0.1,2.45,0.86,0.38,0.61,1.52,0.9,0.34,1.94,1.57,1.03,0.39,4.77,0.99,1.34,0.38,5.8,0.55,2.08,0.29,3.79,0.28,3.65,0.26,8.89,0.53,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.47,0.31,0.05,3.4,1.47,0.35,0.1,2.45,1.47,0.38,0.61,1.52,1.48,0.34,1.93,1.57,1.57,0.39,4.75,0.99,1.81,0.38,5.8,0.55,2.46,0.29,3.83,0.28,3.91,0.26,8.89,0.53,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,2.43,0.3,0.05,3.4,2.41,0.35,0.1,2.45,2.39,0.37,0.6,1.52,2.37,0.34,1.91,1.57,2.39,0.39,4.73,0.99,2.54,0.38,5.8,0.55,3.05,0.29,3.86,0.28,4.33,0.26,8.9,0.53,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.76,0.26,0.05,3.4,5.69,0.35,0.1,2.45,5.59,0.37,0.59,1.52,5.45,0.33,1.91,1.57,5.28,0.38,4.72,0.99,5.15,0.38,5.8,0.55,5.25,0.29,3.89,0.28,5.97,0.26,8.91,0.53,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,8.56,0.35,0.01,3.4,8.46,0.36,0.11,2.45,8.29,0.37,0.6,1.52,8.05,0.33,1.91,1.57,7.72,0.38,4.72,0.99,7.34,0.38,5.81,0.55,7.08,0.29,3.93,0.28,7.34,0.26,8.92,0.53,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,8.63,0.34,0.01,3.4,8.52,0.36,0.11,2.45,8.35,0.37,0.6,1.52,8.1,0.33,1.91,1.57,7.76,0.38,4.71,0.99,7.36,0.38,5.81,0.55,7.08,0.29,3.96,0.28,7.31,0.26,8.94,0.53,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,7.2,0.32,0.01,3.4,7.11,0.35,0.11,2.45,6.97,0.36,0.6,1.52,6.76,0.33,1.91,1.57,6.49,0.38,4.71,0.99,6.19,0.38,5.82,0.55,6.07,0.29,3.99,0.28,6.51,0.26,8.95,0.53,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,5.98,0.36,0.01,3.4,5.9,0.36,0.11,2.45,5.78,0.36,0.6,1.52,5.61,0.33,1.91,1.57,5.4,0.38,4.71,0.99,5.19,0.38,5.82,0.55,5.2,0.29,4.01,0.28,5.81,0.26,8.96,0.53,0
