"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.18,0.35,0.05,2.24,-4,0.37,0.19,2.59,-3.69,0.33,0.9,2.35,-3.2,0.31,2.95,2.04,-2.37,0.3,6.13,1.57,-1.03,0.29,4.79,0.31,1.09,0.21,1.24,0.08,4.19,0.21,7.21,0.44,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.06,0.32,0.05,2.24,-2.89,0.34,0.18,2.59,-2.62,0.32,0.87,2.35,-2.17,0.31,2.9,2.04,-1.42,0.29,6.09,1.57,-0.19,0.29,4.85,0.31,1.78,0.21,1.31,0.08,4.68,0.21,7.22,0.44,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.81,0.32,0.06,2.24,-1.66,0.33,0.17,2.59,-1.42,0.32,0.84,2.35,-1.02,0.31,2.85,2.04,-0.35,0.29,6.04,1.57,0.76,0.29,4.91,0.31,2.55,0.21,1.38,0.08,5.24,0.21,7.23,0.44,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.66,0.32,0.06,2.24,-1.52,0.32,0.17,2.59,-1.29,0.31,0.82,2.35,-0.9,0.31,2.8,2.04,-0.25,0.29,5.99,1.57,0.83,0.29,4.95,0.31,2.58,0.22,1.44,0.08,5.23,0.21,7.24,0.44,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.8,0.31,0.06,2.24,-0.67,0.32,0.16,2.59,-0.47,0.3,0.8,2.35,-0.12,0.3,2.76,2.04,0.47,0.29,5.95,1.57,1.46,0.29,4.99,0.31,3.09,0.22,1.51,0.08,5.59,0.21,7.25,0.44,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.61,0.32,0.06,2.24,-0.49,0.32,0.16,2.59,-0.29,0.3,0.79,2.35,0.04,0.3,2.72,2.04,0.61,0.29,5.9,1.57,1.57,0.29,5.03,0.31,3.16,0.22,1.57,0.08,5.61,0.22,7.26,0.44,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.1,0.31,0.06,2.24,-0.97,0.32,0.16,2.59,-0.77,0.3,0.78,2.35,-0.43,0.3,2.69,2.04,0.16,0.29,5.86,1.57,1.14,0.29,5.05,0.31,2.77,0.22,1.62,0.08,5.29,0.22,7.28,0.44,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.64,0.3,0.06,2.24,-1.51,0.31,0.16,2.59,-1.3,0.29,0.78,2.35,-0.94,0.3,2.66,2.04,-0.34,0.29,5.82,1.57,0.68,0.29,5.07,0.31,2.36,0.22,1.67,0.08,4.94,0.22,7.29,0.44,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.28,0.29,0.06,2.24,-0.18,0.31,0.16,2.59,0,0.29,0.77,2.35,0.3,0.3,2.64,2.04,0.81,0.29,5.79,1.57,1.7,0.29,5.09,0.31,3.19,0.22,1.71,0.08,5.55,0.22,7.3,0.44,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.07,0.27,0.07,2.24,1.16,0.3,0.15,2.59,1.3,0.29,0.77,2.35,1.54,0.29,2.63,2.04,1.97,0.29,5.76,1.57,2.72,0.28,5.1,0.31,4.03,0.23,1.76,0.08,6.15,0.22,7.31,0.44,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.06,0.25,0.07,2.24,2.13,0.3,0.15,2.59,2.24,0.29,0.77,2.35,2.44,0.29,2.62,2.04,2.8,0.28,5.74,1.57,3.45,0.28,5.1,0.31,4.63,0.23,1.8,0.08,6.57,0.22,7.33,0.44,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.53,0.22,0.07,2.24,3.57,0.29,0.15,2.59,3.65,0.29,0.77,2.35,3.79,0.29,2.61,2.04,4.05,0.28,5.72,1.57,4.57,0.28,5.11,0.31,5.54,0.23,1.83,0.08,7.24,0.22,7.35,0.44,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.28,0.18,0.08,2.24,5.3,0.28,0.15,2.59,5.33,0.29,0.77,2.35,5.4,0.29,2.6,2.04,5.55,0.28,5.7,1.57,5.9,0.28,5.12,0.31,6.64,0.23,1.87,0.08,8.04,0.22,7.37,0.44,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.29,0.17,0.08,2.24,6.29,0.28,0.15,2.59,6.29,0.29,0.77,2.35,6.32,0.29,2.6,2.04,6.4,0.28,5.7,1.57,6.65,0.28,5.13,0.31,7.25,0.23,1.91,0.08,8.46,0.22,7.4,0.44,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.81,0.3,0.08,2.24,6.79,0.28,0.15,2.59,6.78,0.29,0.77,2.35,6.78,0.29,2.6,2.04,6.82,0.28,5.69,1.57,7.01,0.28,5.14,0.31,7.51,0.23,1.94,0.08,8.62,0.22,7.43,0.44,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.15,0.31,0.08,2.24,6.14,0.29,0.15,2.59,6.14,0.29,0.77,2.35,6.15,0.29,2.6,2.04,6.22,0.28,5.69,1.57,6.45,0.28,5.14,0.31,7.01,0.23,1.97,0.08,8.21,0.22,7.45,0.44,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.33,0.32,0.08,2.24,4.35,0.3,0.15,2.59,4.38,0.29,0.78,2.35,4.46,0.29,2.6,2.04,4.62,0.28,5.68,1.57,4.98,0.28,5.15,0.31,5.75,0.23,1.99,0.08,7.22,0.22,7.47,0.44,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2,0.32,0.07,2.24,2.05,0.31,0.15,2.59,2.13,0.29,0.78,2.35,2.28,0.29,2.6,2.04,2.56,0.28,5.68,1.57,3.1,0.28,5.15,0.31,4.14,0.23,2,0.08,5.97,0.22,7.48,0.44,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.21,0.29,0.08,2.24,1.27,0.3,0.15,2.59,1.36,0.29,0.78,2.35,1.53,0.29,2.6,2.04,1.85,0.28,5.67,1.57,2.44,0.28,5.15,0.31,3.56,0.23,2.01,0.08,5.51,0.22,7.49,0.44,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.58,0.25,0.08,2.24,1.63,0.3,0.15,2.59,1.71,0.29,0.78,2.35,1.86,0.29,2.6,2.04,2.15,0.28,5.67,1.57,2.7,0.28,5.15,0.31,3.75,0.23,2.02,0.08,5.63,0.22,7.5,0.44,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.45,0.39,0.07,2.24,2.48,0.33,0.15,2.59,2.54,0.29,0.78,2.35,2.64,0.29,2.6,2.04,2.87,0.28,5.67,1.57,3.32,0.28,5.15,0.31,4.24,0.23,2.03,0.08,5.94,0.22,7.51,0.44,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.7,0.38,0.05,2.24,3.71,0.38,0.13,2.59,3.74,0.36,0.76,2.35,3.79,0.3,2.62,2.04,3.93,0.28,5.7,1.57,4.26,0.28,5.17,0.31,4.99,0.23,2.04,0.08,6.45,0.22,7.52,0.44,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.3,0.37,0.04,2.24,5.28,0.38,0.12,2.59,5.27,0.36,0.72,2.35,5.26,0.31,2.6,2.04,5.3,0.29,5.73,1.57,5.47,0.28,5.21,0.31,5.99,0.23,2.07,0.08,7.18,0.22,7.54,0.44,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.97,0.37,0.04,2.24,4.96,0.38,0.11,2.59,4.95,0.35,0.68,2.35,4.94,0.31,2.56,2.04,4.99,0.29,5.74,1.57,5.18,0.28,5.26,0.31,5.72,0.23,2.1,0.08,6.93,0.22,7.55,0.44,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.31,0.35,0.04,2.24,3.31,0.37,0.11,2.59,3.33,0.34,0.64,2.35,3.38,0.32,2.51,2.04,3.51,0.29,5.74,1.57,3.82,0.28,5.32,0.31,4.55,0.23,2.13,0.08,6.01,0.22,7.56,0.44,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.53,0.34,0.04,2.24,1.56,0.36,0.1,2.59,1.62,0.33,0.61,2.35,1.72,0.32,2.45,2.04,1.94,0.29,5.73,1.57,2.39,0.28,5.39,0.31,3.31,0.24,2.17,0.08,5.04,0.22,7.57,0.44,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.55,0.33,0.04,2.24,0.59,0.34,0.1,2.59,0.66,0.32,0.59,2.35,0.8,0.31,2.39,2.04,1.06,0.29,5.7,1.57,1.58,0.29,5.45,0.31,2.6,0.24,2.22,0.08,4.47,0.22,7.57,0.44,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.07,0.39,0.03,2.24,-0.03,0.38,0.08,2.59,0.05,0.36,0.56,2.35,0.2,0.32,2.34,2.04,0.48,0.29,5.67,1.57,1.03,0.29,5.51,0.31,2.1,0.24,2.28,0.08,4.04,0.22,7.58,0.44,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.21,0.37,0.03,2.24,0.25,0.37,0.08,2.59,0.32,0.35,0.53,2.35,0.45,0.32,2.28,2.04,0.7,0.3,5.63,1.57,1.21,0.29,5.58,0.31,2.23,0.24,2.34,0.08,4.11,0.22,7.59,0.44,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.91,0.34,0.03,2.24,0.93,0.37,0.08,2.59,0.98,0.34,0.5,2.35,1.08,0.32,2.22,2.04,1.29,0.3,5.59,1.57,1.73,0.29,5.64,0.31,2.64,0.24,2.4,0.08,4.39,0.22,7.6,0.44,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.81,0.33,0.03,2.24,1.82,0.35,0.07,2.59,1.84,0.33,0.48,2.35,1.91,0.32,2.16,2.04,2.05,0.3,5.53,1.57,2.4,0.29,5.7,0.31,3.19,0.24,2.47,0.08,4.77,0.22,7.62,0.44,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.92,0.32,0.03,2.24,1.93,0.33,0.07,2.59,1.95,0.32,0.46,2.35,2,0.32,2.1,2.04,2.13,0.3,5.47,1.57,2.46,0.29,5.76,0.31,3.21,0.24,2.53,0.08,4.76,0.22,7.64,0.44,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.37,0.28,0.03,2.24,2.37,0.32,0.07,2.59,2.37,0.31,0.44,2.35,2.4,0.31,2.05,2.04,2.5,0.3,5.41,1.57,2.77,0.29,5.8,0.31,3.45,0.24,2.6,0.08,4.92,0.22,7.66,0.44,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.59,0.26,0.03,2.24,2.58,0.31,0.06,2.59,2.58,0.31,0.43,2.35,2.59,0.31,2,2.04,2.67,0.29,5.35,1.57,2.91,0.29,5.83,0.31,3.55,0.24,2.66,0.08,4.96,0.22,7.69,0.44,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.87,0.24,0.03,2.24,2.86,0.3,0.06,2.59,2.85,0.3,0.43,2.35,2.85,0.31,1.96,2.04,2.9,0.29,5.29,1.57,3.1,0.29,5.86,0.31,3.68,0.24,2.71,0.08,5.03,0.22,7.72,0.44,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.19,0.38,0.03,2.24,3.17,0.33,0.06,2.59,3.15,0.3,0.42,2.35,3.13,0.3,1.93,2.04,3.15,0.29,5.24,1.57,3.31,0.29,5.88,0.31,3.83,0.24,2.77,0.08,5.1,0.22,7.75,0.44,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.47,0.36,0.03,2.24,2.46,0.34,0.06,2.59,2.44,0.3,0.42,2.35,2.45,0.3,1.91,2.04,2.5,0.29,5.19,1.57,2.7,0.29,5.89,0.31,3.29,0.24,2.81,0.08,4.66,0.22,7.78,0.44,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.33,0.34,0.03,2.24,1.34,0.34,0.06,2.59,1.34,0.3,0.41,2.35,1.38,0.3,1.89,2.04,1.49,0.29,5.15,1.57,1.77,0.29,5.89,0.31,2.48,0.24,2.85,0.08,4.01,0.22,7.81,0.44,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.73,0.31,0.03,2.24,0.74,0.33,0.06,2.59,0.75,0.3,0.41,2.35,0.8,0.3,1.87,2.04,0.94,0.29,5.11,1.57,1.26,0.29,5.89,0.31,2.03,0.24,2.88,0.08,3.64,0.23,7.83,0.44,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.45,0.28,0.03,2.24,1.44,0.32,0.06,2.59,1.44,0.3,0.4,2.35,1.46,0.3,1.86,2.04,1.54,0.29,5.08,1.57,1.8,0.29,5.9,0.31,2.46,0.24,2.91,0.08,3.94,0.23,7.86,0.44,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.29,0.26,0.03,2.24,2.28,0.31,0.06,2.59,2.25,0.3,0.4,2.35,2.24,0.3,1.84,2.04,2.26,0.29,5.05,1.57,2.43,0.28,5.9,0.31,2.97,0.24,2.94,0.08,4.3,0.23,7.88,0.44,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.65,0.23,0.01,2.24,5.59,0.3,0.06,2.59,5.49,0.29,0.4,2.35,5.35,0.3,1.84,2.04,5.18,0.29,5.03,1.57,5.05,0.28,5.9,0.31,5.17,0.24,2.97,0.08,5.94,0.23,7.91,0.44,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,8.35,0.29,0,2.24,8.24,0.3,0.03,2.59,8.08,0.29,0.4,2.35,7.84,0.29,1.83,2.04,7.51,0.28,5.02,1.57,7.14,0.28,5.9,0.31,6.92,0.24,3,0.08,7.23,0.23,7.94,0.44,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,8.48,0.27,0,2.24,8.37,0.29,0.03,2.59,8.2,0.29,0.41,2.35,7.95,0.29,1.83,2.04,7.61,0.28,5.01,1.57,7.21,0.28,5.91,0.31,6.95,0.24,3.02,0.08,7.23,0.23,7.97,0.44,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.06,0.26,0,2.24,6.97,0.29,0.03,2.59,6.83,0.29,0.41,2.35,6.62,0.29,1.83,2.04,6.35,0.28,5,1.57,6.06,0.28,5.91,0.31,5.96,0.24,3.04,0.08,6.44,0.23,7.99,0.44,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.02,0.29,0,2.24,5.94,0.29,0.03,2.59,5.82,0.29,0.41,2.35,5.65,0.29,1.83,2.04,5.42,0.28,4.99,1.57,5.21,0.28,5.91,0.31,5.22,0.24,3.06,0.08,5.85,0.23,8.01,0.44,0
