"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.15,0.39,0.35,3.12,-3.93,0.38,0.88,2.42,-3.56,0.39,2.05,1.29,-2.98,0.4,3.83,1.5,-2.02,0.35,3.09,0.73,-0.49,0.31,1.85,0.33,1.85,0.28,1.44,0.15,5.13,0.28,1.65,0.09,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.93,0.43,0.3,3.12,-1.74,0.41,0.82,2.42,-1.44,0.41,2.06,1.29,-0.93,0.4,3.83,1.5,-0.1,0.36,3.19,0.73,1.22,0.31,1.85,0.33,3.27,0.28,1.45,0.15,6.19,0.28,1.67,0.09,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.07,0.43,0.22,3.12,-0.89,0.41,0.67,2.42,-0.61,0.42,1.93,1.29,-0.14,0.42,3.96,1.5,0.62,0.37,3.4,0.73,1.86,0.31,1.86,0.33,3.79,0.28,1.45,0.15,6.55,0.28,1.69,0.09,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.29,0.4,0.21,3.12,-3.09,0.41,0.64,2.42,-2.76,0.41,1.87,1.29,-2.23,0.42,3.87,1.5,-1.35,0.38,3.57,0.73,0.05,0.31,1.86,0.33,2.23,0.28,1.46,0.15,5.33,0.28,1.71,0.09,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.31,0.38,0.2,3.12,-6.07,0.4,0.6,2.42,-5.69,0.41,1.81,1.29,-5.06,0.41,3.81,1.5,-4.03,0.39,3.72,0.73,-2.39,0.31,1.86,0.33,0.13,0.28,1.46,0.15,3.69,0.28,1.71,0.09,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.83,0.37,0.19,3.12,-8.56,0.39,0.58,2.42,-8.13,0.4,1.76,1.29,-7.42,0.41,3.76,1.5,-6.27,0.4,3.83,0.73,-4.44,0.31,1.87,0.33,-1.63,0.28,1.46,0.15,2.32,0.28,1.72,0.09,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.01,0.36,0.19,3.12,-11.7,0.38,0.56,2.42,-11.2,0.4,1.72,1.29,-10.39,0.41,3.72,1.5,-9.08,0.4,3.92,0.73,-7,0.31,1.9,0.33,-3.84,0.28,1.46,0.15,0.6,0.28,1.72,0.09,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-13.22,0.35,0.18,3.12,-12.9,0.37,0.54,2.42,-12.38,0.39,1.68,1.29,-11.54,0.41,3.67,1.5,-10.17,0.41,3.98,0.73,-8.01,0.32,1.94,0.33,-4.72,0.28,1.46,0.15,-0.1,0.28,1.72,0.09,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-10.56,0.34,0.18,3.12,-10.28,0.37,0.52,2.42,-9.82,0.39,1.64,1.29,-9.08,0.4,3.63,1.5,-7.87,0.41,4.02,0.73,-5.94,0.32,1.98,0.33,-2.99,0.28,1.46,0.15,1.19,0.28,1.72,0.09,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.65,0.34,0.18,3.12,-7.41,0.36,0.51,2.42,-7.02,0.38,1.61,1.29,-6.39,0.4,3.59,1.5,-5.35,0.41,4.05,0.73,-3.68,0.32,2.03,0.33,-1.09,0.28,1.46,0.15,2.61,0.28,1.72,0.09,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.36,0.34,0.18,3.12,-5.16,0.36,0.5,2.42,-4.82,0.38,1.59,1.29,-4.27,0.4,3.56,1.5,-3.37,0.41,4.07,0.73,-1.91,0.32,2.08,0.33,0.38,0.28,1.46,0.15,3.71,0.28,1.73,0.09,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.64,0.41,0.16,3.12,-3.46,0.37,0.49,2.42,-3.16,0.38,1.57,1.29,-2.68,0.4,3.53,1.5,-1.88,0.41,4.09,0.73,-0.58,0.33,2.12,0.33,1.48,0.28,1.46,0.15,4.52,0.28,1.74,0.09,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.55,0.38,0.16,3.12,-3.38,0.38,0.48,2.42,-3.09,0.38,1.55,1.29,-2.62,0.4,3.5,1.5,-1.84,0.41,4.1,0.73,-0.56,0.33,2.17,0.33,1.47,0.28,1.46,0.15,4.48,0.28,1.75,0.09,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.42,0.36,0.15,3.12,-3.25,0.37,0.47,2.42,-2.97,0.38,1.53,1.29,-2.51,0.39,3.48,1.5,-1.75,0.41,4.11,0.73,-0.5,0.33,2.21,0.33,1.5,0.28,1.46,0.15,4.47,0.28,1.76,0.09,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.96,0.33,0.16,3.12,-1.81,0.35,0.44,2.42,-1.57,0.38,1.51,1.29,-1.17,0.39,3.46,1.5,-0.5,0.41,4.12,0.73,0.62,0.33,2.25,0.33,2.42,0.28,1.47,0.15,5.15,0.28,1.77,0.09,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.73,0.33,0.17,3.12,-0.61,0.34,0.43,2.42,-0.4,0.38,1.49,1.29,-0.05,0.39,3.44,1.5,0.55,0.41,4.13,0.73,1.54,0.34,2.28,0.33,3.18,0.28,1.47,0.15,5.69,0.28,1.79,0.09,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.32,0.33,0.17,3.12,-0.21,0.34,0.42,2.42,-0.01,0.37,1.47,1.29,0.32,0.39,3.42,1.5,0.88,0.41,4.13,0.73,1.82,0.34,2.32,0.33,3.39,0.28,1.47,0.15,5.82,0.28,1.8,0.09,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.5,0.33,0.18,3.12,0.61,0.34,0.42,2.42,0.78,0.37,1.46,1.29,1.07,0.39,3.4,1.5,1.58,0.41,4.13,0.73,2.44,0.34,2.35,0.33,3.89,0.28,1.48,0.15,6.17,0.28,1.82,0.09,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.28,0.34,0.18,3.12,0.39,0.34,0.42,2.42,0.56,0.37,1.45,1.29,0.85,0.39,3.38,1.5,1.35,0.4,4.13,0.73,2.22,0.34,2.38,0.33,3.67,0.28,1.49,0.15,5.97,0.28,1.84,0.09,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.68,0.33,0.18,3.12,-0.57,0.34,0.42,2.42,-0.38,0.36,1.44,1.29,-0.06,0.39,3.36,1.5,0.48,0.4,4.13,0.73,1.41,0.34,2.4,0.33,2.96,0.28,1.49,0.15,5.4,0.28,1.85,0.09,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.09,0.33,0.18,3.12,-0.98,0.34,0.42,2.42,-0.78,0.36,1.43,1.29,-0.46,0.38,3.35,1.5,0.09,0.4,4.13,0.73,1.04,0.34,2.42,0.33,2.62,0.28,1.49,0.15,5.1,0.28,1.86,0.09,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.07,0.32,0.19,3.12,0.03,0.33,0.41,2.42,0.2,0.36,1.43,1.29,0.48,0.38,3.34,1.5,0.96,0.4,4.12,0.73,1.8,0.34,2.44,0.33,3.24,0.28,1.5,0.15,5.55,0.28,1.87,0.09,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.99,0.31,0.2,3.12,1.07,0.33,0.42,2.42,1.21,0.36,1.41,1.29,1.44,0.38,3.33,1.5,1.86,0.4,4.12,0.73,2.6,0.34,2.45,0.33,3.89,0.28,1.5,0.15,6.01,0.28,1.89,0.09,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.3,0.28,0.21,3.12,2.36,0.33,0.42,2.42,2.46,0.36,1.41,1.29,2.65,0.38,3.31,1.5,2.98,0.4,4.12,0.73,3.59,0.35,2.47,0.33,4.71,0.28,1.51,0.15,6.6,0.28,1.91,0.09,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4,0.25,0.22,3.12,4.04,0.33,0.42,2.42,4.1,0.36,1.41,1.29,4.22,0.38,3.3,1.5,4.45,0.4,4.11,0.73,4.9,0.35,2.48,0.33,5.8,0.28,1.53,0.15,7.4,0.28,1.93,0.09,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.51,0.21,0.23,3.12,5.52,0.32,0.43,2.42,5.54,0.35,1.41,1.29,5.6,0.38,3.29,1.5,5.74,0.4,4.11,0.73,6.05,0.35,2.49,0.33,6.75,0.28,1.54,0.15,8.1,0.28,1.96,0.09,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.44,0.23,0.25,3.12,6.44,0.32,0.43,2.42,6.44,0.35,1.41,1.29,6.46,0.38,3.29,1.5,6.53,0.4,4.1,0.73,6.75,0.35,2.5,0.33,7.31,0.28,1.56,0.15,8.49,0.28,1.99,0.09,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.66,0.36,0.23,3.12,6.65,0.34,0.44,2.42,6.64,0.35,1.43,1.29,6.64,0.38,3.29,1.5,6.69,0.4,4.1,0.73,6.88,0.35,2.52,0.33,7.39,0.28,1.58,0.15,8.52,0.28,2.02,0.09,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.01,0.36,0.23,3.12,5.02,0.35,0.45,2.42,5.04,0.36,1.44,1.29,5.09,0.38,3.28,1.5,5.22,0.4,4.09,0.73,5.53,0.35,2.53,0.33,6.22,0.28,1.59,0.15,7.59,0.28,2.04,0.09,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.57,0.41,0.21,3.12,2.61,0.37,0.45,2.42,2.68,0.36,1.45,1.29,2.8,0.38,3.29,1.5,3.05,0.4,4.09,0.73,3.54,0.35,2.54,0.33,4.5,0.28,1.6,0.15,6.25,0.28,2.05,0.09,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.11,0.39,0.2,3.12,-0.04,0.37,0.44,2.42,0.09,0.37,1.45,1.29,0.3,0.38,3.31,1.5,0.68,0.4,4.08,0.73,1.38,0.35,2.54,0.33,2.64,0.28,1.6,0.15,4.78,0.28,2.06,0.09,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.78,0.34,0.2,3.12,-0.71,0.36,0.42,2.42,-0.57,0.37,1.45,1.29,-0.35,0.38,3.32,1.5,0.06,0.4,4.09,0.73,0.8,0.35,2.54,0.33,2.12,0.28,1.61,0.15,4.35,0.28,2.07,0.09,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.18,0.31,0.22,3.12,-0.11,0.34,0.4,2.42,0,0.37,1.44,1.29,0.2,0.38,3.32,1.5,0.56,0.4,4.1,0.73,1.23,0.35,2.55,0.33,2.46,0.28,1.61,0.15,4.58,0.28,2.08,0.09,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.46,0.42,0.16,3.12,1.5,0.41,0.38,2.42,1.57,0.4,1.44,1.29,1.71,0.39,3.35,1.5,1.97,0.4,4.13,0.73,2.49,0.35,2.55,0.33,3.5,0.28,1.61,0.15,5.34,0.28,2.09,0.09,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.53,0.4,0.14,3.12,3.54,0.41,0.35,2.42,3.56,0.41,1.41,1.29,3.62,0.4,3.36,1.5,3.76,0.4,4.18,0.73,4.09,0.35,2.57,0.33,4.83,0.28,1.62,0.15,6.33,0.28,2.1,0.09,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.45,0.37,0.13,3.12,5.43,0.41,0.34,2.42,5.41,0.41,1.36,1.29,5.39,0.4,3.36,1.5,5.42,0.4,4.23,0.73,5.57,0.35,2.6,0.33,6.07,0.28,1.63,0.15,7.24,0.28,2.12,0.09,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.11,0.35,0.13,3.12,5.09,0.39,0.32,2.42,5.07,0.4,1.32,1.29,5.06,0.4,3.34,1.5,5.09,0.41,4.27,0.73,5.26,0.35,2.64,0.33,5.78,0.28,1.65,0.15,6.98,0.28,2.13,0.09,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.82,0.34,0.13,3.12,3.82,0.37,0.3,2.42,3.83,0.4,1.28,1.29,3.85,0.4,3.31,1.5,3.94,0.41,4.31,0.73,4.2,0.35,2.68,0.33,4.85,0.28,1.65,0.15,6.24,0.28,2.15,0.09,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.38,0.34,0.14,3.12,2.39,0.35,0.29,2.42,2.42,0.39,1.24,1.29,2.49,0.4,3.27,1.5,2.65,0.41,4.34,0.73,3.01,0.36,2.73,0.33,3.81,0.28,1.66,0.15,5.41,0.28,2.16,0.09,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.93,0.33,0.15,3.12,0.96,0.34,0.28,2.42,1.02,0.38,1.21,1.29,1.13,0.4,3.24,1.5,1.36,0.41,4.35,0.73,1.82,0.36,2.78,0.33,2.78,0.28,1.66,0.15,4.58,0.28,2.16,0.09,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.23,0.43,0.13,3.12,0.27,0.38,0.28,2.42,0.34,0.38,1.19,1.29,0.47,0.4,3.2,1.5,0.72,0.41,4.36,0.73,1.23,0.36,2.83,0.33,2.25,0.28,1.67,0.15,4.15,0.28,2.17,0.09,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.17,0.39,0.12,3.12,0.2,0.39,0.27,2.42,0.27,0.39,1.17,1.29,0.39,0.4,3.18,1.5,0.64,0.41,4.37,0.73,1.14,0.36,2.88,0.33,2.14,0.28,1.67,0.15,4.03,0.28,2.17,0.09,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.65,0.36,0.11,3.12,0.68,0.39,0.26,2.42,0.73,0.39,1.15,1.29,0.83,0.4,3.15,1.5,1.04,0.41,4.38,0.73,1.48,0.37,2.92,0.33,2.41,0.28,1.67,0.15,4.2,0.28,2.18,0.09,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.31,0.34,0.12,3.12,1.33,0.37,0.25,2.42,1.36,0.39,1.13,1.29,1.43,0.4,3.12,1.5,1.59,0.41,4.39,0.73,1.97,0.37,2.97,0.33,2.79,0.28,1.67,0.15,4.46,0.28,2.18,0.09,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.39,0.33,0.12,3.12,1.4,0.35,0.24,2.42,1.43,0.38,1.1,1.29,1.49,0.4,3.1,1.5,1.64,0.41,4.39,0.73,1.99,0.37,3.01,0.33,2.79,0.28,1.68,0.15,4.43,0.28,2.19,0.09,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.25,0.29,0.13,3.12,2.24,0.34,0.23,2.42,2.25,0.38,1.09,1.29,2.27,0.39,3.07,1.5,2.36,0.41,4.39,0.73,2.63,0.37,3.06,0.33,3.31,0.28,1.68,0.15,4.79,0.28,2.2,0.09,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.88,0.27,0.14,3.12,2.87,0.33,0.24,2.42,2.85,0.37,1.06,1.29,2.85,0.39,3.04,1.5,2.9,0.41,4.39,0.73,3.1,0.38,3.1,0.33,3.68,0.28,1.69,0.15,5.04,0.28,2.21,0.09,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.35,0.28,0.15,3.12,3.33,0.33,0.24,2.42,3.3,0.36,1.04,1.29,3.27,0.39,3.02,1.5,3.28,0.41,4.39,0.73,3.43,0.38,3.13,0.33,3.94,0.28,1.7,0.15,5.2,0.28,2.21,0.09,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.48,0.35,0.14,3.12,3.45,0.34,0.25,2.42,3.41,0.36,1.04,1.29,3.38,0.39,3,1.5,3.37,0.41,4.38,0.73,3.49,0.38,3.16,0.33,3.97,0.28,1.7,0.15,5.19,0.28,2.22,0.09,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.94,0.34,0.14,3.12,2.92,0.34,0.24,2.42,2.89,0.36,1.04,1.29,2.87,0.38,2.98,1.5,2.88,0.4,4.37,0.73,3.03,0.38,3.19,0.33,3.55,0.28,1.71,0.15,4.84,0.28,2.23,0.09,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.81,0.32,0.15,3.12,1.8,0.34,0.24,2.42,1.79,0.36,1.04,1.29,1.8,0.38,2.97,1.5,1.87,0.4,4.36,0.73,2.1,0.38,3.21,0.33,2.73,0.28,1.71,0.15,4.18,0.28,2.23,0.09,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.53,0.28,0.15,3.12,1.52,0.33,0.24,2.42,1.52,0.36,1.03,1.29,1.53,0.38,2.97,1.5,1.6,0.4,4.35,0.73,1.84,0.38,3.22,0.33,2.49,0.28,1.72,0.15,3.96,0.28,2.24,0.09,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.6,0.24,0.16,3.12,2.57,0.33,0.25,2.42,2.54,0.36,1.03,1.29,2.51,0.38,2.95,1.5,2.52,0.4,4.35,0.73,2.65,0.38,3.23,0.33,3.15,0.28,1.72,0.15,4.44,0.28,2.24,0.09,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.92,0.22,0.17,3.12,3.87,0.32,0.25,2.42,3.81,0.35,1.03,1.29,3.73,0.38,2.94,1.5,3.65,0.4,4.34,0.73,3.67,0.38,3.24,0.33,3.99,0.28,1.73,0.15,5.04,0.28,2.25,0.09,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.76,0.2,0.18,3.12,7.67,0.32,0.25,2.42,7.52,0.35,1.04,1.29,7.3,0.38,2.94,1.5,7,0.4,4.34,0.73,6.68,0.38,3.25,0.33,6.53,0.28,1.74,0.15,6.95,0.28,2.26,0.09,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.47,0.21,0.19,3.12,10.33,0.32,0.26,2.42,10.12,0.35,1.04,1.29,9.8,0.38,2.94,1.5,9.35,0.4,4.34,0.73,8.8,0.38,3.27,0.33,8.3,0.28,1.76,0.15,8.27,0.28,2.28,0.09,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.02,0.2,0.19,3.12,9.88,0.32,0.26,2.42,9.68,0.35,1.05,1.29,9.37,0.38,2.95,1.5,8.93,0.4,4.34,0.73,8.4,0.38,3.28,0.33,7.95,0.28,1.78,0.15,7.97,0.28,2.3,0.09,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.04,0.19,0.2,3.12,7.93,0.31,0.27,2.42,7.77,0.35,1.05,1.29,7.52,0.38,2.95,1.5,7.19,0.4,4.34,0.73,6.81,0.38,3.29,0.33,6.56,0.28,1.79,0.15,6.88,0.28,2.31,0.09,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.09,0.2,0.21,3.12,6.99,0.31,0.28,2.42,6.84,0.35,1.06,1.29,6.62,0.37,2.94,1.5,6.33,0.4,4.34,0.73,6.02,0.38,3.3,0.33,5.87,0.28,1.8,0.15,6.32,0.28,2.32,0.09,0
