"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.35,0.29,0.14,2.37,-0.22,0.31,0.37,2.19,0,0.34,1.62,2.31,0.36,0.35,3.97,2.01,0.96,0.33,5.67,1.26,1.98,0.29,4.34,0.61,3.65,0.24,3.72,0.4,6.2,0.2,6.11,0.37,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.07,0.28,0.14,2.37,0.19,0.3,0.37,2.19,0.39,0.34,1.6,2.31,0.73,0.35,3.94,2.01,1.3,0.33,5.66,1.26,2.27,0.29,4.39,0.61,3.87,0.24,3.73,0.4,6.33,0.2,6.13,0.37,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.76,0.28,0.14,2.37,0.87,0.3,0.36,2.19,1.05,0.34,1.59,2.31,1.35,0.35,3.92,2.01,1.87,0.33,5.64,1.26,2.76,0.29,4.44,0.61,4.26,0.24,3.73,0.4,6.59,0.2,6.15,0.37,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.52,0.3,0.14,2.37,0.63,0.3,0.37,2.19,0.81,0.33,1.57,2.31,1.11,0.35,3.89,2.01,1.63,0.32,5.63,1.26,2.53,0.29,4.48,0.61,4.03,0.24,3.74,0.4,6.39,0.2,6.17,0.37,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.31,0.29,0.14,2.37,-0.19,0.3,0.36,2.19,0,0.33,1.57,2.31,0.32,0.34,3.88,2.01,0.88,0.32,5.62,1.26,1.83,0.29,4.51,0.61,3.42,0.24,3.74,0.4,5.89,0.2,6.18,0.37,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.75,0.28,0.15,2.37,-0.63,0.3,0.37,2.19,-0.43,0.33,1.56,2.31,-0.1,0.34,3.86,2.01,0.47,0.32,5.61,1.26,1.44,0.29,4.54,0.61,3.06,0.24,3.75,0.4,5.59,0.2,6.2,0.37,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.17,0.27,0.15,2.37,0.27,0.3,0.38,2.19,0.44,0.33,1.55,2.31,0.73,0.34,3.84,2.01,1.24,0.32,5.59,1.26,2.11,0.3,4.56,0.61,3.61,0.24,3.75,0.4,5.97,0.2,6.21,0.37,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.46,0.25,0.16,2.37,1.54,0.3,0.38,2.19,1.68,0.33,1.55,2.31,1.91,0.34,3.83,2.01,2.34,0.32,5.58,1.26,3.08,0.3,4.58,0.61,4.4,0.24,3.76,0.4,6.54,0.2,6.23,0.37,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.78,0.23,0.16,2.37,2.84,0.3,0.39,2.19,2.94,0.33,1.54,2.31,3.12,0.34,3.82,2.01,3.46,0.32,5.57,1.26,4.08,0.3,4.6,0.61,5.22,0.24,3.77,0.4,7.13,0.2,6.25,0.37,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.56,0.19,0.17,2.37,4.59,0.3,0.39,2.19,4.65,0.32,1.53,2.31,4.77,0.34,3.82,2.01,4.99,0.32,5.57,1.26,5.44,0.3,4.61,0.61,6.34,0.24,3.79,0.4,7.95,0.2,6.28,0.37,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.15,0.15,0.18,2.37,6.15,0.29,0.4,2.19,6.17,0.32,1.53,2.31,6.22,0.34,3.82,2.01,6.34,0.32,5.57,1.26,6.64,0.3,4.63,0.61,7.33,0.24,3.8,0.4,8.67,0.2,6.3,0.37,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.24,0.16,0.19,2.37,7.23,0.29,0.4,2.19,7.22,0.32,1.53,2.31,7.22,0.34,3.82,2.01,7.27,0.32,5.57,1.26,7.46,0.3,4.64,0.61,7.99,0.24,3.83,0.4,9.13,0.2,6.34,0.37,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.17,0.3,0.19,2.37,7.15,0.29,0.41,2.19,7.14,0.32,1.53,2.31,7.13,0.34,3.82,2.01,7.17,0.32,5.57,1.26,7.35,0.3,4.65,0.61,7.86,0.24,3.85,0.4,8.99,0.2,6.37,0.37,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.71,0.29,0.19,2.37,5.72,0.3,0.42,2.19,5.73,0.32,1.53,2.31,5.77,0.34,3.81,2.01,5.88,0.32,5.58,1.26,6.16,0.3,4.66,0.61,6.83,0.24,3.86,0.4,8.18,0.2,6.39,0.37,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.21,0.34,0.18,2.37,3.25,0.31,0.42,2.19,3.31,0.32,1.54,2.31,3.43,0.34,3.8,2.01,3.67,0.32,5.58,1.26,4.15,0.3,4.67,0.61,5.1,0.24,3.87,0.4,6.83,0.2,6.4,0.37,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.55,0.33,0.18,2.37,0.62,0.31,0.42,2.19,0.74,0.32,1.55,2.31,0.94,0.34,3.8,2.01,1.32,0.32,5.58,1.26,2.01,0.3,4.67,0.61,3.27,0.24,3.87,0.4,5.41,0.2,6.41,0.37,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.17,0.29,0.18,2.37,-0.1,0.31,0.41,2.19,0.03,0.33,1.55,2.31,0.25,0.34,3.79,2.01,0.66,0.32,5.58,1.26,1.4,0.3,4.67,0.61,2.73,0.24,3.88,0.4,4.97,0.2,6.42,0.37,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.42,0.25,0.19,2.37,0.49,0.3,0.41,2.19,0.6,0.33,1.56,2.31,0.79,0.34,3.79,2.01,1.16,0.32,5.58,1.26,1.83,0.3,4.67,0.61,3.07,0.24,3.88,0.4,5.2,0.2,6.43,0.37,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.82,0.38,0.16,2.37,1.86,0.34,0.41,2.19,1.94,0.34,1.57,2.31,2.08,0.34,3.8,2.01,2.34,0.32,5.58,1.26,2.87,0.3,4.68,0.61,3.91,0.24,3.89,0.4,5.78,0.2,6.44,0.37,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.87,0.35,0.14,2.37,3.88,0.37,0.4,2.19,3.91,0.35,1.56,2.31,3.97,0.34,3.83,2.01,4.11,0.32,5.59,1.26,4.44,0.3,4.68,0.61,5.21,0.24,3.89,0.4,6.73,0.2,6.46,0.37,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.79,0.33,0.13,2.37,5.77,0.36,0.37,2.19,5.74,0.35,1.55,2.31,5.73,0.34,3.85,2.01,5.75,0.32,5.61,1.26,5.91,0.3,4.7,0.61,6.42,0.24,3.91,0.4,7.61,0.2,6.48,0.37,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.28,0.32,0.14,2.37,5.26,0.34,0.35,2.19,5.25,0.36,1.52,2.31,5.24,0.35,3.86,2.01,5.28,0.32,5.63,1.26,5.47,0.3,4.72,0.61,6.02,0.24,3.92,0.4,7.28,0.2,6.49,0.37,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.11,0.31,0.14,2.37,4.11,0.32,0.33,2.19,4.11,0.35,1.49,2.31,4.14,0.35,3.85,2.01,4.23,0.32,5.65,1.26,4.5,0.3,4.75,0.61,5.18,0.24,3.93,0.4,6.61,0.2,6.51,0.37,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.72,0.3,0.14,2.37,2.73,0.31,0.32,2.19,2.76,0.35,1.46,2.31,2.83,0.35,3.83,2.01,2.99,0.32,5.67,1.26,3.37,0.3,4.78,0.61,4.19,0.24,3.93,0.4,5.83,0.2,6.52,0.37,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.17,0.29,0.15,2.37,1.2,0.31,0.31,2.19,1.26,0.35,1.43,2.31,1.38,0.35,3.81,2.01,1.62,0.32,5.68,1.26,2.11,0.3,4.82,0.61,3.1,0.24,3.94,0.4,4.97,0.2,6.52,0.37,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.48,0.38,0.12,2.37,0.52,0.35,0.31,2.19,0.59,0.35,1.42,2.31,0.73,0.35,3.79,2.01,0.99,0.32,5.69,1.26,1.52,0.3,4.85,0.61,2.56,0.24,3.94,0.4,4.51,0.2,6.53,0.37,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.61,0.35,0.12,2.37,0.64,0.35,0.3,2.19,0.71,0.35,1.39,2.31,0.83,0.35,3.77,2.01,1.07,0.33,5.7,1.26,1.57,0.3,4.9,0.61,2.59,0.24,3.94,0.4,4.49,0.2,6.53,0.37,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.97,0.32,0.11,2.37,1,0.34,0.29,2.19,1.05,0.35,1.36,2.31,1.15,0.35,3.75,2.01,1.36,0.33,5.71,1.26,1.82,0.3,4.95,0.61,2.77,0.24,3.95,0.4,4.6,0.2,6.54,0.37,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.67,0.3,0.12,2.37,1.68,0.32,0.27,2.19,1.71,0.35,1.34,2.31,1.78,0.35,3.72,2.01,1.95,0.33,5.71,1.26,2.33,0.31,5,0.61,3.18,0.24,3.95,0.4,4.88,0.2,6.55,0.37,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.92,0.28,0.12,2.37,1.92,0.31,0.26,2.19,1.95,0.35,1.31,2.31,2,0.35,3.69,2.01,2.14,0.33,5.71,1.26,2.49,0.31,5.05,0.61,3.29,0.24,3.96,0.4,4.93,0.2,6.55,0.37,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.57,0.24,0.13,2.37,2.57,0.3,0.26,2.19,2.57,0.34,1.29,2.31,2.6,0.35,3.66,2.01,2.69,0.33,5.71,1.26,2.97,0.31,5.1,0.61,3.67,0.24,3.96,0.4,5.19,0.2,6.56,0.37,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3,0.21,0.13,2.37,2.99,0.3,0.25,2.19,2.98,0.34,1.27,2.31,2.99,0.35,3.63,2.01,3.05,0.33,5.7,1.26,3.27,0.31,5.15,0.61,3.9,0.24,3.97,0.4,5.34,0.2,6.57,0.37,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.62,0.21,0.14,2.37,3.6,0.3,0.26,2.19,3.57,0.33,1.25,2.31,3.54,0.35,3.6,2.01,3.56,0.33,5.69,1.26,3.72,0.31,5.2,0.61,4.25,0.24,3.97,0.4,5.57,0.2,6.58,0.37,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.8,0.27,0.14,2.37,3.77,0.3,0.27,2.19,3.74,0.33,1.23,2.31,3.7,0.35,3.58,2.01,3.69,0.33,5.68,1.26,3.82,0.31,5.24,0.61,4.31,0.24,3.98,0.4,5.58,0.2,6.59,0.37,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.11,0.27,0.14,2.37,3.09,0.3,0.27,2.19,3.06,0.33,1.23,2.31,3.04,0.34,3.55,2.01,3.06,0.32,5.67,1.26,3.24,0.32,5.27,0.61,3.79,0.24,3.98,0.4,5.15,0.2,6.59,0.37,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.1,0.25,0.15,2.37,2.09,0.3,0.28,2.19,2.08,0.33,1.23,2.31,2.09,0.34,3.54,2.01,2.16,0.32,5.65,1.26,2.4,0.32,5.3,0.61,3.07,0.24,3.99,0.4,4.57,0.2,6.6,0.37,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.86,0.21,0.15,2.37,1.85,0.3,0.28,2.19,1.85,0.33,1.22,2.31,1.86,0.34,3.52,2.01,1.93,0.32,5.63,1.26,2.18,0.32,5.32,0.61,2.86,0.24,3.99,0.4,4.38,0.2,6.61,0.37,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.88,0.21,0.16,2.37,2.85,0.3,0.29,2.19,2.82,0.32,1.22,2.31,2.79,0.34,3.52,2.01,2.8,0.32,5.62,1.26,2.95,0.32,5.34,0.61,3.48,0.24,4,0.4,4.82,0.2,6.61,0.37,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.15,0.18,0.16,2.37,4.11,0.29,0.29,2.19,4.04,0.32,1.22,2.31,3.96,0.34,3.51,2.01,3.89,0.32,5.61,1.26,3.92,0.32,5.35,0.61,4.28,0.24,4,0.4,5.4,0.2,6.62,0.37,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.96,0.16,0.17,2.37,7.86,0.29,0.29,2.19,7.71,0.32,1.22,2.31,7.48,0.34,3.51,2.01,7.19,0.32,5.61,1.26,6.88,0.32,5.36,0.61,6.75,0.24,4.02,0.4,7.24,0.2,6.63,0.37,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.52,0.22,0.14,2.37,10.38,0.29,0.3,2.19,10.16,0.32,1.22,2.31,9.85,0.34,3.52,2.01,9.4,0.32,5.62,1.26,8.86,0.32,5.38,0.61,8.4,0.24,4.04,0.4,8.45,0.2,6.65,0.37,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.18,0.21,0.14,2.37,10.05,0.29,0.3,2.19,9.84,0.32,1.23,2.31,9.53,0.34,3.53,2.01,9.09,0.32,5.63,1.26,8.56,0.32,5.39,0.61,8.13,0.24,4.06,0.4,8.21,0.2,6.67,0.37,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.23,0.19,0.15,2.37,8.12,0.29,0.31,2.19,7.95,0.32,1.23,2.31,7.7,0.34,3.53,2.01,7.36,0.32,5.64,1.26,6.99,0.32,5.4,0.61,6.77,0.24,4.07,0.4,7.16,0.2,6.68,0.37,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.37,0.19,0.15,2.37,7.27,0.29,0.31,2.19,7.12,0.32,1.24,2.31,6.89,0.34,3.53,2.01,6.59,0.32,5.64,1.26,6.28,0.32,5.41,0.61,6.15,0.24,4.08,0.4,6.66,0.2,6.69,0.37,0
