"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.64,0.35,0.23,2.16,-3.4,0.37,0.69,1.96,-3.03,0.35,2.1,2.32,-2.42,0.35,4.34,1.8,-1.42,0.31,4.89,1.21,0.15,0.25,5.1,0.96,2.55,0.23,4.14,0.45,5.86,0.2,7.61,0.48,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.75,0.37,0.18,2.16,-1.55,0.39,0.61,1.96,-1.23,0.35,1.94,2.32,-0.7,0.36,4.42,1.8,0.17,0.32,5.08,1.21,1.55,0.25,5.11,0.96,3.68,0.23,4.15,0.45,6.65,0.2,7.64,0.48,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.07,0.37,0.13,2.16,-0.89,0.39,0.5,1.96,-0.59,0.35,1.73,2.32,-0.09,0.38,4.42,1.8,0.71,0.34,5.4,1.21,2.01,0.25,5.11,0.96,4.03,0.23,4.15,0.45,6.86,0.2,7.66,0.48,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.33,0.35,0.13,2.16,-3.12,0.39,0.48,1.96,-2.77,0.35,1.68,2.32,-2.21,0.37,4.29,1.8,-1.29,0.35,5.55,1.21,0.19,0.25,5.16,0.96,2.47,0.23,4.15,0.45,5.66,0.2,7.68,0.48,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-6.32,0.33,0.12,2.16,-6.07,0.38,0.46,1.96,-5.66,0.35,1.64,2.32,-5,0.36,4.18,1.8,-3.91,0.35,5.63,1.21,-2.19,0.26,5.24,0.96,0.43,0.23,4.15,0.45,4.1,0.2,7.68,0.48,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-8.67,0.33,0.12,2.16,-8.38,0.37,0.44,1.96,-7.93,0.35,1.61,2.32,-7.19,0.36,4.09,1.8,-5.98,0.35,5.68,1.21,-4.08,0.26,5.33,0.96,-1.18,0.23,4.15,0.45,2.86,0.2,7.69,0.48,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-11.7,0.32,0.11,2.16,-11.38,0.37,0.42,1.96,-10.86,0.35,1.58,2.32,-10.02,0.35,4.01,1.8,-8.65,0.35,5.7,1.21,-6.5,0.26,5.42,0.96,-3.25,0.23,4.15,0.45,1.27,0.2,7.69,0.48,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-13.19,0.31,0.11,2.16,-12.85,0.36,0.41,1.96,-12.3,0.35,1.55,2.32,-11.42,0.35,3.95,1.8,-9.98,0.35,5.7,1.21,-7.72,0.27,5.51,0.96,-4.29,0.23,4.16,0.45,0.45,0.2,7.69,0.48,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-10.53,0.31,0.11,2.16,-10.23,0.35,0.4,1.96,-9.75,0.35,1.52,2.32,-8.97,0.35,3.9,1.8,-7.69,0.35,5.7,1.21,-5.68,0.27,5.59,0.96,-2.6,0.23,4.16,0.45,1.7,0.2,7.69,0.48,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-7.63,0.31,0.11,2.16,-7.38,0.35,0.39,1.96,-6.97,0.35,1.5,2.32,-6.3,0.35,3.85,1.8,-5.2,0.35,5.69,1.21,-3.45,0.27,5.67,0.96,-0.76,0.23,4.16,0.45,3.05,0.2,7.7,0.48,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.44,0.3,0.11,2.16,-5.22,0.35,0.38,1.96,-4.86,0.34,1.48,2.32,-4.28,0.34,3.81,1.8,-3.32,0.35,5.68,1.21,-1.78,0.27,5.74,0.96,0.62,0.23,4.16,0.45,4.07,0.2,7.7,0.48,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.7,0.35,0.1,2.16,-3.52,0.36,0.38,1.96,-3.21,0.35,1.46,2.32,-2.7,0.34,3.78,1.8,-1.85,0.35,5.67,1.21,-0.48,0.28,5.81,0.96,1.68,0.23,4.16,0.45,4.81,0.2,7.72,0.48,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.41,0.34,0.09,2.16,-3.22,0.36,0.37,1.96,-2.93,0.35,1.44,2.32,-2.44,0.34,3.75,1.8,-1.62,0.35,5.66,1.21,-0.3,0.28,5.87,0.96,1.81,0.23,4.16,0.45,4.88,0.2,7.73,0.48,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-3.2,0.31,0.09,2.16,-3.02,0.36,0.36,1.96,-2.73,0.35,1.42,2.32,-2.26,0.34,3.72,1.8,-1.47,0.35,5.65,1.21,-0.17,0.28,5.92,0.96,1.89,0.23,4.16,0.45,4.92,0.2,7.74,0.48,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.86,0.28,0.1,2.16,-1.7,0.34,0.34,1.96,-1.45,0.35,1.39,2.32,-1.03,0.34,3.7,1.8,-0.33,0.35,5.65,1.21,0.84,0.28,5.97,0.96,2.72,0.23,4.17,0.45,5.51,0.2,7.75,0.48,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.69,0.29,0.11,2.16,-0.56,0.33,0.33,1.96,-0.33,0.34,1.37,2.32,0.03,0.34,3.67,1.8,0.66,0.35,5.64,1.21,1.71,0.28,6.02,0.96,3.42,0.23,4.17,0.45,6.02,0.2,7.77,0.48,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.17,0.29,0.12,2.16,-0.04,0.32,0.33,1.96,0.16,0.34,1.35,2.32,0.5,0.34,3.65,1.8,1.09,0.35,5.63,1.21,2.07,0.29,6.07,0.96,3.7,0.23,4.18,0.45,6.2,0.2,7.79,0.48,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.9,0.29,0.13,2.16,1.01,0.32,0.33,1.96,1.18,0.33,1.33,2.32,1.48,0.34,3.62,1.8,1.99,0.34,5.62,1.21,2.87,0.29,6.11,0.96,4.35,0.23,4.19,0.45,6.65,0.2,7.81,0.48,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.64,0.3,0.13,2.16,0.75,0.32,0.33,1.96,0.92,0.33,1.33,2.32,1.22,0.34,3.6,1.8,1.73,0.34,5.61,1.21,2.61,0.29,6.14,0.96,4.1,0.23,4.19,0.45,6.43,0.2,7.83,0.48,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.21,0.3,0.13,2.16,-0.1,0.32,0.33,1.96,0.09,0.33,1.32,2.32,0.41,0.33,3.59,1.8,0.96,0.34,5.6,1.21,1.9,0.29,6.17,0.96,3.47,0.23,4.2,0.45,5.93,0.2,7.84,0.48,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.69,0.3,0.13,2.16,-0.57,0.32,0.33,1.96,-0.38,0.33,1.32,2.32,-0.05,0.33,3.57,1.8,0.51,0.34,5.59,1.21,1.48,0.29,6.19,0.96,3.09,0.23,4.2,0.45,5.61,0.2,7.85,0.48,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.08,0.29,0.14,2.16,0.19,0.32,0.33,1.96,0.36,0.33,1.31,2.32,0.65,0.33,3.56,1.8,1.16,0.34,5.58,1.21,2.04,0.29,6.21,0.96,3.54,0.23,4.21,0.45,5.92,0.2,7.87,0.48,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.21,0.27,0.15,2.16,1.29,0.31,0.33,1.96,1.44,0.33,1.31,2.32,1.68,0.33,3.56,1.8,2.11,0.34,5.57,1.21,2.88,0.29,6.22,0.96,4.22,0.23,4.21,0.45,6.4,0.2,7.89,0.48,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.54,0.25,0.15,2.16,2.6,0.31,0.33,1.96,2.7,0.33,1.31,2.32,2.89,0.33,3.55,1.8,3.24,0.34,5.56,1.21,3.88,0.29,6.23,0.96,5.04,0.23,4.22,0.45,6.99,0.2,7.91,0.48,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.34,0.21,0.16,2.16,4.37,0.3,0.33,1.96,4.43,0.32,1.3,2.32,4.54,0.33,3.55,1.8,4.78,0.34,5.56,1.21,5.24,0.29,6.25,0.96,6.16,0.23,4.24,0.45,7.81,0.2,7.93,0.48,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.02,0.17,0.17,2.16,6.02,0.3,0.33,1.96,6.04,0.32,1.3,2.32,6.09,0.33,3.55,1.8,6.21,0.34,5.56,1.21,6.52,0.29,6.26,0.96,7.21,0.23,4.26,0.45,8.57,0.2,7.96,0.48,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.19,0.19,0.18,2.16,7.18,0.3,0.33,1.96,7.16,0.32,1.3,2.32,7.16,0.33,3.55,1.8,7.2,0.34,5.56,1.21,7.39,0.29,6.28,0.96,7.91,0.23,4.28,0.45,9.06,0.2,7.99,0.48,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.12,0.34,0.16,2.16,7.11,0.32,0.34,1.96,7.09,0.32,1.3,2.32,7.08,0.33,3.56,1.8,7.11,0.34,5.56,1.21,7.28,0.29,6.29,0.96,7.79,0.23,4.3,0.45,8.91,0.2,8.02,0.48,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.5,0.32,0.16,2.16,5.5,0.33,0.35,1.96,5.51,0.32,1.31,2.32,5.55,0.33,3.56,1.8,5.67,0.34,5.56,1.21,5.96,0.29,6.3,0.96,6.65,0.23,4.31,0.45,8.02,0.2,8.04,0.48,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.88,0.37,0.14,2.16,2.92,0.36,0.35,1.96,2.98,0.33,1.32,2.32,3.11,0.33,3.56,1.8,3.36,0.34,5.56,1.21,3.86,0.29,6.31,0.96,4.84,0.23,4.32,0.45,6.61,0.2,8.06,0.48,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.06,0.34,0.13,2.16,0.13,0.37,0.34,1.96,0.26,0.34,1.32,2.32,0.48,0.33,3.57,1.8,0.87,0.34,5.56,1.21,1.6,0.29,6.31,0.96,2.91,0.23,4.32,0.45,5.12,0.2,8.07,0.48,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.75,0.3,0.14,2.16,-0.66,0.35,0.32,1.96,-0.53,0.34,1.31,2.32,-0.28,0.33,3.57,1.8,0.15,0.34,5.57,1.21,0.93,0.29,6.32,0.96,2.32,0.23,4.33,0.45,4.65,0.2,8.08,0.48,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.1,0.27,0.15,2.16,-0.03,0.33,0.3,1.96,0.09,0.34,1.3,2.32,0.3,0.33,3.57,1.8,0.68,0.34,5.59,1.21,1.39,0.29,6.32,0.96,2.69,0.23,4.33,0.45,4.9,0.2,8.08,0.48,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.47,0.36,0.1,2.16,1.52,0.39,0.28,1.96,1.6,0.35,1.18,2.32,1.74,0.36,3.63,1.8,2.02,0.34,5.66,1.21,2.56,0.29,6.36,0.96,3.62,0.23,4.34,0.45,5.53,0.2,8.09,0.48,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.58,0.34,0.09,2.16,3.59,0.39,0.25,1.96,3.62,0.35,1.09,2.32,3.68,0.37,3.6,1.8,3.83,0.35,5.74,1.21,4.18,0.3,6.44,0.96,4.96,0.23,4.34,0.45,6.5,0.2,8.11,0.48,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.58,0.34,0.08,2.16,5.56,0.39,0.24,1.96,5.54,0.35,1.05,2.32,5.52,0.36,3.51,1.8,5.55,0.35,5.78,1.21,5.71,0.3,6.53,0.96,6.22,0.23,4.36,0.45,7.42,0.2,8.13,0.48,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.21,0.33,0.07,2.16,5.19,0.39,0.22,1.96,5.17,0.35,1.01,2.32,5.16,0.36,3.42,1.8,5.2,0.35,5.8,1.21,5.37,0.3,6.64,0.96,5.91,0.23,4.37,0.45,7.15,0.2,8.14,0.48,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.1,0.3,0.07,2.16,4.09,0.37,0.21,1.96,4.09,0.35,0.99,2.32,4.11,0.36,3.35,1.8,4.2,0.35,5.79,1.21,4.45,0.31,6.75,0.96,5.11,0.23,4.38,0.45,6.51,0.2,8.15,0.48,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.51,0.3,0.08,2.16,2.52,0.35,0.2,1.96,2.55,0.35,0.97,2.32,2.62,0.35,3.28,1.8,2.79,0.35,5.78,1.21,3.16,0.31,6.83,0.96,3.99,0.23,4.4,0.45,5.63,0.2,8.16,0.48,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.02,0.3,0.08,2.16,1.05,0.34,0.19,1.96,1.11,0.35,0.95,2.32,1.22,0.35,3.22,1.8,1.46,0.35,5.76,1.21,1.95,0.31,6.89,0.96,2.94,0.23,4.43,0.45,4.8,0.2,8.17,0.48,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.37,0.36,0.07,2.16,0.41,0.38,0.19,1.96,0.48,0.35,0.93,2.32,0.61,0.35,3.18,1.8,0.87,0.35,5.74,1.21,1.39,0.31,6.93,0.96,2.43,0.23,4.47,0.45,4.37,0.2,8.18,0.48,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.41,0.33,0.07,2.16,0.45,0.38,0.19,1.96,0.51,0.35,0.9,2.32,0.63,0.35,3.14,1.8,0.88,0.35,5.72,1.21,1.38,0.31,6.96,0.96,2.4,0.23,4.53,0.45,4.31,0.2,8.18,0.48,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.86,0.3,0.07,2.16,0.89,0.37,0.18,1.96,0.94,0.35,0.88,2.32,1.03,0.35,3.1,1.8,1.25,0.35,5.7,1.21,1.7,0.32,6.98,0.96,2.64,0.24,4.58,0.45,4.46,0.2,8.19,0.48,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.61,0.3,0.07,2.16,1.62,0.34,0.17,1.96,1.65,0.35,0.86,2.32,1.72,0.35,3.06,1.8,1.88,0.35,5.69,1.21,2.25,0.32,7,0.96,3.08,0.24,4.64,0.45,4.77,0.2,8.2,0.48,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.01,0.28,0.08,2.16,2.01,0.33,0.16,1.96,2.03,0.35,0.85,2.32,2.07,0.34,3.02,1.8,2.2,0.35,5.67,1.21,2.52,0.32,7.01,0.96,3.29,0.24,4.7,0.45,4.89,0.2,8.2,0.48,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.72,0.24,0.08,2.16,2.71,0.32,0.16,1.96,2.71,0.34,0.83,2.32,2.72,0.34,2.99,1.8,2.8,0.35,5.64,1.21,3.05,0.32,7.01,0.96,3.71,0.24,4.76,0.45,5.18,0.2,8.21,0.48,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.25,0.22,0.09,2.16,3.23,0.32,0.16,1.96,3.21,0.33,0.82,2.32,3.2,0.34,2.96,1.8,3.24,0.35,5.62,1.21,3.43,0.32,7.02,0.96,4.01,0.24,4.81,0.45,5.38,0.2,8.22,0.48,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.75,0.22,0.09,2.16,3.72,0.31,0.16,1.96,3.68,0.33,0.81,2.32,3.65,0.34,2.93,1.8,3.65,0.35,5.6,1.21,3.78,0.31,7.02,0.96,4.28,0.24,4.87,0.45,5.55,0.2,8.23,0.48,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.06,0.28,0.09,2.16,4.03,0.31,0.16,1.96,3.98,0.33,0.8,2.32,3.93,0.34,2.92,1.8,3.9,0.35,5.58,1.21,3.99,0.31,7.01,0.96,4.43,0.24,4.92,0.45,5.62,0.2,8.24,0.48,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.35,0.28,0.1,2.16,3.32,0.31,0.16,1.96,3.28,0.33,0.8,2.32,3.25,0.33,2.9,1.8,3.25,0.34,5.56,1.21,3.39,0.31,7.01,0.96,3.9,0.25,4.96,0.45,5.19,0.2,8.25,0.48,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.28,0.26,0.1,2.16,2.26,0.31,0.17,1.96,2.25,0.33,0.8,2.32,2.24,0.33,2.89,1.8,2.29,0.34,5.54,1.21,2.51,0.31,7,0.96,3.13,0.25,5,0.45,4.58,0.2,8.25,0.48,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.01,0.22,0.1,2.16,2,0.3,0.17,1.96,1.99,0.32,0.8,2.32,1.99,0.33,2.88,1.8,2.04,0.34,5.53,1.21,2.27,0.31,6.99,0.96,2.9,0.25,5.03,0.45,4.38,0.2,8.26,0.48,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.9,0.19,0.11,2.16,2.87,0.3,0.17,1.96,2.83,0.32,0.8,2.32,2.8,0.33,2.88,1.8,2.79,0.34,5.52,1.21,2.93,0.31,6.98,0.96,3.44,0.25,5.05,0.45,4.76,0.2,8.26,0.48,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.15,0.17,0.11,2.16,4.1,0.29,0.17,1.96,4.03,0.32,0.79,2.32,3.94,0.33,2.88,1.8,3.86,0.34,5.51,1.21,3.87,0.31,6.97,0.96,4.21,0.25,5.08,0.45,5.31,0.2,8.27,0.48,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.88,0.16,0.12,2.16,7.77,0.29,0.17,1.96,7.62,0.32,0.8,2.32,7.39,0.33,2.88,1.8,7.09,0.34,5.51,1.21,6.77,0.31,6.97,0.96,6.63,0.25,5.1,0.45,7.11,0.2,8.28,0.48,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.46,0.2,0.12,2.16,10.32,0.29,0.17,1.96,10.1,0.32,0.8,2.32,9.77,0.33,2.89,1.8,9.32,0.34,5.51,1.21,8.76,0.31,6.98,0.96,8.29,0.25,5.13,0.45,8.33,0.2,8.3,0.48,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.11,0.19,0.12,2.16,9.97,0.29,0.18,1.96,9.76,0.32,0.81,2.32,9.44,0.33,2.9,1.8,9,0.34,5.52,1.21,8.46,0.31,6.99,0.96,8.01,0.25,5.15,0.45,8.08,0.2,8.32,0.48,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.24,0.17,0.13,2.16,8.13,0.28,0.18,1.96,7.95,0.31,0.82,2.32,7.7,0.33,2.91,1.8,7.35,0.34,5.53,1.21,6.95,0.31,6.99,0.96,6.72,0.25,5.17,0.45,7.08,0.2,8.33,0.48,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.28,0.18,0.13,2.16,7.17,0.28,0.18,1.96,7.02,0.31,0.82,2.32,6.79,0.33,2.91,1.8,6.48,0.34,5.53,1.21,6.16,0.31,6.99,0.96,6.03,0.25,5.18,0.45,6.52,0.2,8.34,0.48,0
