"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-3.58,0.43,0.35,2.93,-3.36,0.39,0.77,1.94,-3,0.41,1.85,1.25,-2.41,0.37,2.77,1.05,-1.46,0.38,4.21,1.06,0.05,0.29,1.48,0.26,2.37,0.27,2.37,0.25,5.61,0.28,9.11,0.58,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.51,0.43,0.27,2.93,-1.33,0.4,0.65,1.94,-1.02,0.45,1.91,1.25,-0.52,0.37,2.8,1.05,0.3,0.39,4.31,1.06,1.62,0.29,1.49,0.26,3.67,0.27,2.38,0.25,6.55,0.28,9.13,0.58,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.69,0.43,0.19,2.93,-0.52,0.4,0.51,1.94,-0.24,0.46,1.78,1.25,0.23,0.4,2.95,1.05,0.99,0.4,4.49,1.06,2.22,0.29,1.5,0.26,4.14,0.27,2.39,0.25,6.88,0.28,9.16,0.58,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.99,0.42,0.18,2.93,-2.78,0.4,0.5,1.94,-2.46,0.45,1.69,1.25,-1.92,0.39,2.88,1.05,-1.05,0.41,4.6,1.06,0.36,0.29,1.56,0.26,2.53,0.27,2.39,0.25,5.62,0.28,9.17,0.58,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-6.05,0.41,0.18,2.93,-5.81,0.39,0.48,1.94,-5.42,0.43,1.62,1.25,-4.79,0.39,2.81,1.05,-3.76,0.41,4.66,1.06,-2.12,0.3,1.64,0.26,0.41,0.27,2.39,0.25,3.97,0.28,9.18,0.58,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-8.53,0.41,0.18,2.93,-8.26,0.39,0.47,1.94,-7.82,0.42,1.56,1.25,-7.11,0.38,2.75,1.05,-5.96,0.42,4.69,1.06,-4.12,0.3,1.73,0.26,-1.32,0.27,2.39,0.25,2.62,0.28,9.18,0.58,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-11.74,0.4,0.17,2.93,-11.43,0.38,0.46,1.94,-10.93,0.41,1.52,1.25,-10.12,0.37,2.7,1.05,-8.8,0.42,4.7,1.06,-6.72,0.31,1.83,0.26,-3.55,0.27,2.39,0.25,0.9,0.28,9.19,0.58,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-12.99,0.4,0.17,2.93,-12.67,0.38,0.45,1.94,-12.14,0.41,1.49,1.25,-11.29,0.37,2.65,1.05,-9.92,0.42,4.7,1.06,-7.75,0.31,1.92,0.26,-4.45,0.27,2.39,0.25,0.18,0.28,9.19,0.58,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-10.33,0.39,0.17,2.93,-10.05,0.38,0.44,1.94,-9.58,0.4,1.46,1.25,-8.84,0.36,2.61,1.05,-7.62,0.42,4.68,1.06,-5.69,0.32,2.01,0.26,-2.73,0.27,2.39,0.25,1.47,0.28,9.19,0.58,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.39,0.39,0.17,2.93,-7.15,0.38,0.44,1.94,-6.76,0.4,1.44,1.25,-6.12,0.36,2.57,1.05,-5.08,0.41,4.67,1.06,-3.41,0.32,2.08,0.26,-0.81,0.27,2.39,0.25,2.89,0.28,9.19,0.58,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-5.11,0.39,0.17,2.93,-4.9,0.37,0.43,1.94,-4.57,0.4,1.42,1.25,-4.01,0.36,2.54,1.05,-3.11,0.41,4.65,1.06,-1.64,0.33,2.15,0.26,0.66,0.27,2.39,0.25,3.99,0.28,9.2,0.58,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-3.27,0.44,0.15,2.93,-3.09,0.4,0.43,1.94,-2.8,0.4,1.41,1.25,-2.32,0.36,2.52,1.05,-1.52,0.41,4.63,1.06,-0.23,0.33,2.22,0.26,1.82,0.27,2.39,0.25,4.84,0.28,9.21,0.58,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-3.09,0.42,0.14,2.93,-2.92,0.4,0.41,1.94,-2.64,0.4,1.4,1.25,-2.17,0.35,2.5,1.05,-1.4,0.41,4.62,1.06,-0.14,0.33,2.27,0.26,1.88,0.27,2.4,0.25,4.85,0.28,9.22,0.58,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.89,0.39,0.14,2.93,-2.73,0.39,0.4,1.94,-2.45,0.4,1.38,1.25,-2,0.35,2.49,1.05,-1.25,0.41,4.61,1.06,-0.02,0.34,2.32,0.26,1.95,0.27,2.4,0.25,4.88,0.28,9.23,0.58,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.62,0.37,0.15,2.93,-1.47,0.37,0.38,1.94,-1.23,0.4,1.37,1.25,-0.83,0.35,2.48,1.05,-0.16,0.41,4.6,1.06,0.95,0.34,2.37,0.26,2.75,0.27,2.4,0.25,5.46,0.28,9.25,0.58,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.46,0.36,0.15,2.93,-0.33,0.37,0.37,1.94,-0.12,0.39,1.35,1.25,0.23,0.35,2.46,1.05,0.82,0.41,4.59,1.06,1.82,0.34,2.41,0.26,3.46,0.27,2.41,0.25,5.97,0.28,9.26,0.58,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0,0.36,0.15,2.93,0.12,0.36,0.37,1.94,0.31,0.39,1.34,1.25,0.64,0.35,2.45,1.05,1.2,0.41,4.58,1.06,2.14,0.34,2.45,0.26,3.7,0.27,2.41,0.25,6.12,0.28,9.28,0.58,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.78,0.36,0.16,2.93,0.89,0.36,0.37,1.94,1.06,0.39,1.32,1.25,1.35,0.35,2.44,1.05,1.85,0.41,4.57,1.06,2.72,0.34,2.48,0.26,4.17,0.27,2.42,0.25,6.45,0.28,9.3,0.58,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.42,0.38,0.16,2.93,0.53,0.36,0.37,1.94,0.7,0.39,1.32,1.25,1,0.35,2.42,1.05,1.51,0.4,4.56,1.06,2.38,0.35,2.51,0.26,3.86,0.27,2.42,0.25,6.18,0.28,9.32,0.58,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.41,0.37,0.16,2.93,-0.3,0.36,0.37,1.94,-0.11,0.38,1.31,1.25,0.21,0.35,2.41,1.05,0.75,0.4,4.55,1.06,1.68,0.35,2.54,0.26,3.23,0.27,2.43,0.25,5.67,0.28,9.33,0.58,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.77,0.37,0.16,2.93,-0.65,0.36,0.37,1.94,-0.46,0.38,1.31,1.25,-0.14,0.34,2.4,1.05,0.41,0.4,4.54,1.06,1.35,0.35,2.56,0.26,2.93,0.27,2.43,0.25,5.4,0.28,9.35,0.58,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.12,0.36,0.16,2.93,0.22,0.36,0.37,1.94,0.38,0.38,1.3,1.25,0.67,0.34,2.39,1.05,1.16,0.4,4.53,1.06,2.01,0.35,2.58,0.26,3.46,0.27,2.44,0.25,5.78,0.28,9.36,0.58,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.38,0.34,0.16,2.93,1.46,0.36,0.37,1.94,1.59,0.38,1.29,1.25,1.82,0.34,2.39,1.05,2.24,0.4,4.53,1.06,2.96,0.35,2.59,0.26,4.25,0.27,2.45,0.25,6.35,0.28,9.38,0.58,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.79,0.31,0.18,2.93,2.84,0.35,0.37,1.94,2.94,0.37,1.28,1.25,3.12,0.34,2.38,1.05,3.44,0.4,4.52,1.06,4.04,0.35,2.61,0.26,5.13,0.27,2.46,0.25,6.99,0.28,9.4,0.58,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.53,0.28,0.19,2.93,4.56,0.35,0.37,1.94,4.61,0.37,1.26,1.25,4.72,0.34,2.38,1.05,4.94,0.4,4.52,1.06,5.38,0.35,2.62,0.26,6.24,0.27,2.47,0.25,7.81,0.28,9.42,0.58,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.06,0.24,0.2,2.93,6.07,0.34,0.38,1.94,6.09,0.37,1.25,1.25,6.13,0.34,2.38,1.05,6.25,0.4,4.52,1.06,6.55,0.35,2.64,0.26,7.21,0.27,2.49,0.25,8.51,0.28,9.45,0.58,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.13,0.27,0.21,2.93,7.12,0.34,0.38,1.94,7.11,0.36,1.25,1.25,7.11,0.34,2.38,1.05,7.16,0.4,4.52,1.06,7.35,0.35,2.66,0.26,7.86,0.27,2.51,0.25,8.98,0.28,9.48,0.58,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.15,0.41,0.2,2.93,7.14,0.36,0.39,1.94,7.12,0.36,1.25,1.25,7.12,0.34,2.39,1.05,7.15,0.4,4.53,1.06,7.32,0.35,2.67,0.26,7.81,0.27,2.53,0.25,8.9,0.28,9.51,0.58,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.63,0.4,0.2,2.93,5.64,0.37,0.39,1.94,5.65,0.37,1.25,1.25,5.69,0.34,2.39,1.05,5.8,0.4,4.53,1.06,6.07,0.35,2.68,0.26,6.72,0.27,2.54,0.25,8.03,0.28,9.54,0.58,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.18,0.44,0.17,2.93,3.21,0.4,0.39,1.94,3.27,0.38,1.28,1.25,3.39,0.34,2.39,1.05,3.62,0.4,4.53,1.06,4.08,0.35,2.69,0.26,5,0.27,2.55,0.25,6.68,0.28,9.55,0.58,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.35,0.42,0.16,2.93,0.42,0.4,0.38,1.94,0.53,0.39,1.28,1.25,0.74,0.34,2.4,1.05,1.11,0.4,4.53,1.06,1.79,0.35,2.69,0.26,3.03,0.27,2.56,0.25,5.15,0.28,9.56,0.58,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.46,0.38,0.17,2.93,-0.39,0.38,0.36,1.94,-0.26,0.39,1.28,1.25,-0.03,0.34,2.4,1.05,0.38,0.4,4.53,1.06,1.11,0.35,2.7,0.26,2.42,0.27,2.56,0.25,4.65,0.28,9.57,0.58,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.16,0.35,0.18,2.93,0.22,0.37,0.34,1.94,0.34,0.39,1.27,1.25,0.53,0.34,2.4,1.05,0.9,0.4,4.54,1.06,1.56,0.35,2.7,0.26,2.78,0.27,2.56,0.25,4.89,0.28,9.58,0.58,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.68,0.43,0.13,2.93,1.72,0.4,0.29,1.94,1.79,0.45,1.28,1.25,1.93,0.36,2.44,1.05,2.2,0.4,4.57,1.06,2.72,0.35,2.72,0.26,3.73,0.27,2.57,0.25,5.57,0.28,9.59,0.58,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.71,0.41,0.11,2.93,3.72,0.4,0.26,1.94,3.75,0.46,1.24,1.25,3.81,0.37,2.46,1.05,3.95,0.41,4.61,1.06,4.29,0.35,2.76,0.26,5.04,0.27,2.58,0.25,6.54,0.28,9.6,0.58,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.74,0.4,0.1,2.93,5.72,0.4,0.25,1.94,5.7,0.44,1.17,1.25,5.68,0.37,2.45,1.05,5.7,0.41,4.64,1.06,5.86,0.36,2.82,0.26,6.34,0.27,2.59,0.25,7.5,0.28,9.62,0.58,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.34,0.39,0.1,2.93,5.33,0.39,0.24,1.94,5.31,0.43,1.13,1.25,5.3,0.37,2.42,1.05,5.33,0.41,4.66,1.06,5.5,0.36,2.89,0.26,6.02,0.27,2.6,0.25,7.22,0.28,9.64,0.58,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.11,0.37,0.11,2.93,4.11,0.38,0.23,1.94,4.11,0.42,1.09,1.25,4.14,0.37,2.39,1.05,4.22,0.41,4.67,1.06,4.48,0.36,2.96,0.26,5.12,0.27,2.61,0.25,6.5,0.28,9.65,0.58,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.63,0.37,0.11,2.93,2.64,0.37,0.23,1.94,2.67,0.41,1.06,1.25,2.74,0.37,2.35,1.05,2.9,0.41,4.67,1.06,3.26,0.37,3.03,0.26,4.06,0.27,2.62,0.25,5.66,0.28,9.66,0.58,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.19,0.36,0.11,2.93,1.22,0.36,0.23,1.94,1.28,0.4,1.03,1.25,1.39,0.36,2.31,1.05,1.62,0.41,4.66,1.06,2.08,0.37,3.09,0.26,3.03,0.27,2.62,0.25,4.84,0.28,9.67,0.58,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.54,0.43,0.1,2.93,0.58,0.4,0.23,1.94,0.64,0.4,1.02,1.25,0.77,0.36,2.28,1.05,1.02,0.41,4.65,1.06,1.52,0.37,3.14,0.26,2.53,0.27,2.63,0.25,4.42,0.28,9.68,0.58,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.62,0.41,0.09,2.93,0.65,0.4,0.22,1.94,0.71,0.4,1,1.25,0.83,0.36,2.26,1.05,1.07,0.41,4.64,1.06,1.55,0.37,3.18,0.26,2.53,0.27,2.65,0.25,4.38,0.28,9.68,0.58,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.04,0.39,0.09,2.93,1.06,0.39,0.21,1.94,1.11,0.4,0.98,1.25,1.21,0.36,2.24,1.05,1.41,0.41,4.63,1.06,1.84,0.37,3.22,0.26,2.75,0.27,2.67,0.25,4.52,0.28,9.69,0.58,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.73,0.37,0.09,2.93,1.74,0.38,0.2,1.94,1.77,0.4,0.97,1.25,1.84,0.36,2.22,1.05,1.99,0.41,4.62,1.06,2.35,0.37,3.25,0.26,3.16,0.27,2.69,0.25,4.8,0.28,9.7,0.58,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.98,0.36,0.1,2.93,1.99,0.37,0.2,1.94,2.01,0.4,0.95,1.25,2.06,0.35,2.2,1.05,2.19,0.41,4.6,1.06,2.51,0.37,3.28,0.26,3.27,0.27,2.71,0.25,4.85,0.28,9.7,0.58,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.7,0.32,0.1,2.93,2.69,0.35,0.19,1.94,2.69,0.39,0.94,1.25,2.71,0.35,2.18,1.05,2.79,0.41,4.59,1.06,3.04,0.37,3.31,0.26,3.7,0.28,2.74,0.25,5.14,0.28,9.71,0.58,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.26,0.29,0.11,2.93,3.25,0.35,0.2,1.94,3.23,0.38,0.92,1.25,3.22,0.35,2.16,1.05,3.27,0.41,4.58,1.06,3.45,0.37,3.33,0.26,4.02,0.28,2.76,0.25,5.36,0.28,9.72,0.58,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.81,0.3,0.12,2.93,3.78,0.35,0.21,1.94,3.75,0.38,0.91,1.25,3.72,0.35,2.14,1.05,3.72,0.41,4.56,1.06,3.85,0.37,3.34,0.26,4.33,0.28,2.79,0.25,5.56,0.28,9.73,0.58,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4,0.37,0.11,2.93,3.97,0.36,0.21,1.94,3.93,0.38,0.91,1.25,3.88,0.35,2.13,1.05,3.86,0.41,4.55,1.06,3.96,0.37,3.36,0.26,4.4,0.28,2.81,0.25,5.58,0.28,9.74,0.58,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.31,0.37,0.11,2.93,3.29,0.36,0.21,1.94,3.26,0.38,0.91,1.25,3.23,0.34,2.12,1.05,3.24,0.4,4.54,1.06,3.38,0.37,3.37,0.26,3.88,0.28,2.83,0.25,5.15,0.28,9.74,0.58,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.12,0.35,0.12,2.93,2.11,0.36,0.21,1.94,2.1,0.38,0.9,1.25,2.11,0.34,2.12,1.05,2.17,0.4,4.52,1.06,2.4,0.37,3.37,0.26,3.02,0.28,2.85,0.25,4.46,0.28,9.75,0.58,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.79,0.31,0.12,2.93,1.78,0.35,0.21,1.94,1.78,0.37,0.9,1.25,1.79,0.34,2.11,1.05,1.86,0.4,4.51,1.06,2.1,0.37,3.37,0.26,2.75,0.28,2.86,0.25,4.22,0.28,9.76,0.58,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.78,0.27,0.13,2.93,2.76,0.35,0.21,1.94,2.73,0.37,0.89,1.25,2.7,0.34,2.11,1.05,2.71,0.4,4.51,1.06,2.85,0.37,3.38,0.26,3.36,0.28,2.87,0.25,4.66,0.28,9.76,0.58,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.01,0.25,0.14,2.93,3.97,0.34,0.21,1.94,3.91,0.37,0.88,1.25,3.83,0.34,2.11,1.05,3.77,0.4,4.5,1.06,3.79,0.37,3.38,0.26,4.14,0.28,2.88,0.25,5.22,0.28,9.77,0.58,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.74,0.23,0.13,2.93,7.65,0.34,0.22,1.94,7.5,0.36,0.88,1.25,7.29,0.34,2.11,1.05,7.01,0.4,4.5,1.06,6.72,0.37,3.39,0.26,6.6,0.28,2.9,0.25,7.07,0.28,9.78,0.58,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.54,0.25,0.13,2.93,10.4,0.33,0.22,1.94,10.19,0.36,0.87,1.25,9.88,0.34,2.12,1.05,9.44,0.4,4.51,1.06,8.9,0.37,3.4,0.26,8.43,0.28,2.93,0.25,8.43,0.28,9.8,0.58,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.17,0.25,0.14,2.93,10.04,0.33,0.22,1.94,9.84,0.36,0.87,1.25,9.53,0.34,2.13,1.05,9.1,0.4,4.52,1.06,8.58,0.37,3.41,0.26,8.13,0.28,2.95,0.25,8.17,0.28,9.82,0.58,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.22,0.23,0.14,2.93,8.11,0.33,0.22,1.94,7.94,0.35,0.87,1.25,7.7,0.34,2.13,1.05,7.37,0.4,4.53,1.06,7,0.37,3.42,0.26,6.76,0.28,2.96,0.25,7.1,0.28,9.83,0.58,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.31,0.26,0.15,2.93,7.21,0.32,0.23,1.94,7.06,0.35,0.87,1.25,6.84,0.34,2.14,1.05,6.55,0.4,4.54,1.06,6.24,0.37,3.43,0.26,6.1,0.28,2.97,0.25,6.56,0.28,9.84,0.58,0
