"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.31,0.4,0.16,2.67,0.48,0.34,0.43,2.67,0.77,0.33,1.63,2.53,1.24,0.35,4.4,2.22,2.01,0.33,6.8,1.49,3.25,0.28,1.67,0.11,5.15,0.25,2.22,0.21,7.83,0.23,2.31,0.11,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.01,0.4,0.09,2.67,3.15,0.39,0.39,2.67,3.38,0.35,1.57,2.53,3.74,0.35,4.3,2.22,4.35,0.33,6.78,1.49,5.35,0.29,1.91,0.11,6.9,0.25,2.23,0.21,9.14,0.23,2.34,0.11,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.28,0.41,0,2.67,5.38,0.39,0.18,2.67,5.55,0.38,0.98,2.53,5.83,0.4,3.7,2.22,6.3,0.33,6.39,1.49,7.09,0.34,3.61,0.11,8.35,0.26,2.36,0.21,10.2,0.23,2.39,0.11,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.31,0.39,0,2.67,4.42,0.37,0.16,2.67,4.61,0.36,0.9,2.53,4.91,0.39,3.48,2.22,5.43,0.33,6.29,1.49,6.27,0.34,3.86,0.11,7.63,0.26,2.52,0.21,9.62,0.23,2.43,0.11,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.17,0.37,0,2.67,2.31,0.35,0.15,2.67,2.53,0.35,0.84,2.53,2.91,0.38,3.28,2.22,3.52,0.33,6.19,1.49,4.53,0.34,4.06,0.11,6.13,0.27,2.66,0.21,8.45,0.23,2.45,0.11,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.26,0.38,0,2.67,-0.1,0.34,0.14,2.67,0.18,0.34,0.78,2.53,0.63,0.37,3.12,2.22,1.36,0.33,6.1,1.49,2.56,0.34,4.23,0.11,4.43,0.28,2.79,0.21,7.12,0.23,2.47,0.11,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-4.61,0.36,0,2.67,-4.38,0.33,0.13,2.67,-4.02,0.33,0.74,2.53,-3.43,0.36,2.98,2.22,-2.47,0.33,6.03,1.49,-0.94,0.34,4.36,0.11,1.43,0.28,2.89,0.21,4.8,0.23,2.48,0.11,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-8.45,0.35,0,2.67,-8.17,0.32,0.12,2.67,-7.73,0.32,0.7,2.53,-7.02,0.35,2.87,2.22,-5.86,0.33,5.96,1.49,-4.03,0.34,4.47,0.11,-1.22,0.28,2.98,0.21,2.75,0.23,2.48,0.11,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-8.04,0.36,0,2.67,-7.78,0.32,0.11,2.67,-7.35,0.32,0.67,2.53,-6.66,0.35,2.77,2.22,-5.54,0.33,5.9,1.49,-3.75,0.34,4.56,0.11,-1.01,0.29,3.06,0.21,2.88,0.23,2.49,0.11,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-6.43,0.36,0,2.67,-6.19,0.31,0.11,2.67,-5.81,0.31,0.65,2.53,-5.18,0.34,2.69,2.22,-4.15,0.33,5.84,1.49,-2.51,0.34,4.63,0.11,0.02,0.29,3.13,0.21,3.64,0.23,2.49,0.11,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-4.89,0.36,0,2.67,-4.68,0.31,0.1,2.67,-4.33,0.31,0.63,2.53,-3.76,0.34,2.62,2.22,-2.83,0.33,5.77,1.49,-1.33,0.34,4.71,0.11,1.01,0.29,3.2,0.21,4.36,0.23,2.5,0.11,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-3.71,0.41,0,2.67,-3.51,0.34,0.1,2.67,-3.19,0.31,0.61,2.53,-2.67,0.34,2.56,2.22,-1.81,0.33,5.71,1.49,-0.43,0.34,4.77,0.11,1.75,0.3,3.27,0.21,4.9,0.23,2.51,0.11,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-3.36,0.39,0,2.67,-3.17,0.34,0.09,2.67,-2.87,0.31,0.59,2.53,-2.36,0.33,2.51,2.22,-1.53,0.33,5.64,1.49,-0.19,0.34,4.83,0.11,1.92,0.3,3.34,0.21,5.01,0.23,2.52,0.11,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-3.08,0.35,0,2.67,-2.9,0.33,0.08,2.67,-2.61,0.31,0.57,2.53,-2.12,0.33,2.46,2.22,-1.32,0.33,5.59,1.49,-0.01,0.34,4.88,0.11,2.05,0.3,3.4,0.21,5.08,0.23,2.53,0.11,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-1.82,0.32,0,2.67,-1.66,0.32,0.08,2.67,-1.39,0.31,0.55,2.53,-0.96,0.33,2.41,2.22,-0.23,0.32,5.53,1.49,0.95,0.34,4.92,0.11,2.85,0.3,3.45,0.21,5.66,0.23,2.54,0.11,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.46,0.3,0,2.67,-0.32,0.31,0.08,2.67,-0.09,0.31,0.53,2.53,0.29,0.33,2.37,2.22,0.93,0.32,5.48,1.49,1.99,0.34,4.97,0.11,3.7,0.31,3.51,0.21,6.29,0.23,2.55,0.11,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.04,0.29,0,2.67,0.09,0.3,0.08,2.67,0.31,0.3,0.52,2.53,0.67,0.33,2.33,2.22,1.28,0.32,5.43,1.49,2.29,0.34,5,0.11,3.93,0.31,3.56,0.21,6.43,0.23,2.57,0.11,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.19,0.29,0,2.67,1.3,0.29,0.07,2.67,1.49,0.3,0.51,2.53,1.8,0.33,2.3,2.22,2.33,0.32,5.38,1.49,3.22,0.34,5.04,0.11,4.7,0.31,3.62,0.21,6.99,0.23,2.59,0.11,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.15,0.32,0,2.67,1.27,0.29,0.07,2.67,1.45,0.29,0.5,2.53,1.75,0.32,2.27,2.22,2.27,0.32,5.34,1.49,3.15,0.34,5.06,0.11,4.62,0.31,3.67,0.21,6.9,0.23,2.6,0.11,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.51,0.32,0,2.67,0.62,0.29,0.07,2.67,0.81,0.29,0.49,2.53,1.13,0.32,2.24,2.22,1.68,0.32,5.29,1.49,2.6,0.34,5.08,0.11,4.12,0.31,3.71,0.21,6.49,0.23,2.62,0.11,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.28,0.3,0,2.67,-0.15,0.28,0.07,2.67,0.05,0.29,0.49,2.53,0.39,0.32,2.22,2.22,0.96,0.32,5.26,1.49,1.93,0.34,5.1,0.11,3.53,0.32,3.76,0.21,6.01,0.23,2.63,0.11,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.53,0.29,0,2.67,0.64,0.28,0.07,2.67,0.82,0.29,0.48,2.53,1.13,0.32,2.2,2.22,1.65,0.32,5.22,1.49,2.54,0.34,5.11,0.11,4.02,0.32,3.8,0.21,6.35,0.23,2.64,0.11,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.25,0.27,0,2.67,1.34,0.28,0.07,2.67,1.51,0.28,0.48,2.53,1.78,0.32,2.18,2.22,2.25,0.32,5.2,1.49,3.06,0.33,5.11,0.11,4.45,0.32,3.83,0.21,6.65,0.23,2.66,0.11,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.36,0.24,0,2.67,2.44,0.28,0.07,2.67,2.58,0.28,0.48,2.53,2.8,0.31,2.17,2.22,3.2,0.32,5.17,1.49,3.91,0.33,5.12,0.11,5.14,0.32,3.87,0.21,7.15,0.23,2.67,0.11,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.54,0.2,0,2.67,3.6,0.27,0.07,2.67,3.71,0.28,0.48,2.53,3.89,0.31,2.16,2.22,4.21,0.31,5.15,1.49,4.81,0.33,5.13,0.11,5.88,0.32,3.9,0.21,7.69,0.23,2.69,0.11,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.46,0.15,0,2.67,5.49,0.27,0.07,2.67,5.55,0.28,0.47,2.53,5.66,0.31,2.16,2.22,5.87,0.31,5.14,1.49,6.29,0.33,5.13,0.11,7.11,0.32,3.93,0.21,8.6,0.23,2.72,0.11,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.03,0.14,0,2.67,7.03,0.27,0.07,2.67,7.05,0.28,0.48,2.53,7.1,0.31,2.16,2.22,7.22,0.31,5.13,1.49,7.5,0.33,5.14,0.11,8.12,0.32,3.96,0.21,9.34,0.23,2.75,0.11,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.31,0.29,0,2.67,8.3,0.27,0.04,2.67,8.29,0.28,0.48,2.53,8.29,0.31,2.16,2.22,8.32,0.31,5.12,1.49,8.48,0.33,5.15,0.11,8.93,0.32,3.99,0.21,9.93,0.23,2.78,0.11,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.21,0.33,0,2.67,8.2,0.28,0.04,2.67,8.18,0.28,0.49,2.53,8.18,0.31,2.16,2.22,8.21,0.31,5.12,1.49,8.36,0.33,5.16,0.11,8.8,0.32,4.01,0.21,9.8,0.23,2.81,0.11,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.73,0.37,0,2.67,6.73,0.29,0.04,2.67,6.75,0.28,0.49,2.53,6.78,0.31,2.17,2.22,6.89,0.31,5.12,1.49,7.14,0.33,5.16,0.11,7.74,0.32,4.03,0.21,8.96,0.23,2.84,0.11,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.33,0.37,0,2.67,4.36,0.3,0.04,2.67,4.42,0.29,0.49,2.53,4.53,0.31,2.17,2.22,4.75,0.31,5.12,1.49,5.19,0.33,5.17,0.11,6.06,0.32,4.04,0.21,7.64,0.23,2.85,0.11,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.17,0.32,0,2.67,3.22,0.3,0.04,2.67,3.3,0.29,0.48,2.53,3.45,0.31,2.17,2.22,3.72,0.31,5.12,1.49,4.24,0.33,5.17,0.11,5.22,0.32,4.05,0.21,6.97,0.23,2.87,0.11,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.32,0.27,0,2.67,3.36,0.29,0.04,2.67,3.43,0.29,0.48,2.53,3.56,0.31,2.17,2.22,3.82,0.31,5.12,1.49,4.31,0.33,5.17,0.11,5.26,0.32,4.06,0.21,6.97,0.23,2.89,0.11,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.56,0.4,0,2.67,3.6,0.34,0.03,2.67,3.66,0.3,0.47,2.53,3.78,0.32,2.16,2.22,4.01,0.31,5.12,1.49,4.47,0.33,5.18,0.11,5.37,0.32,4.07,0.21,7.02,0.23,2.9,0.11,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.02,0.39,0,2.67,5.03,0.39,0.02,2.67,5.06,0.38,0.42,2.53,5.12,0.34,2.15,2.22,5.26,0.32,5.15,1.49,5.58,0.33,5.22,0.11,6.29,0.32,4.09,0.21,7.7,0.23,2.92,0.11,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.61,0.36,0,2.67,7.59,0.38,0,2.67,7.56,0.37,0.35,2.53,7.52,0.35,2.1,2.22,7.52,0.32,5.17,1.49,7.61,0.33,5.27,0.11,7.99,0.32,4.12,0.21,8.96,0.23,2.94,0.11,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.05,0.37,0,2.67,8.02,0.39,0,2.67,7.97,0.37,0.32,2.53,7.92,0.35,2.04,2.22,7.88,0.33,5.16,1.49,7.92,0.34,5.35,0.11,8.23,0.32,4.15,0.21,9.12,0.23,2.97,0.11,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.46,0.34,0,2.67,6.44,0.36,0,2.67,6.43,0.35,0.3,2.53,6.42,0.35,1.96,2.22,6.46,0.33,5.13,1.49,6.62,0.34,5.42,0.11,7.1,0.32,4.2,0.21,8.22,0.23,3,0.11,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.81,0.33,0,2.67,4.81,0.34,0,2.67,4.83,0.34,0.27,2.53,4.87,0.35,1.89,2.22,4.98,0.33,5.08,1.49,5.27,0.34,5.46,0.11,5.93,0.32,4.26,0.21,7.29,0.23,3.03,0.11,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.45,0.31,0,2.67,3.47,0.32,0,2.67,3.51,0.33,0.26,2.53,3.59,0.35,1.82,2.22,3.77,0.33,5.01,1.49,4.15,0.34,5.5,0.11,4.95,0.32,4.32,0.21,6.51,0.23,3.07,0.11,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.08,0.4,0,2.67,2.12,0.35,0,2.67,2.19,0.33,0.24,2.53,2.31,0.35,1.76,2.22,2.55,0.33,4.94,1.49,3.03,0.34,5.54,0.11,3.98,0.33,4.38,0.21,5.74,0.23,3.11,0.11,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.32,0.39,0,2.67,2.35,0.35,0,2.67,2.41,0.33,0.23,2.53,2.52,0.34,1.7,2.22,2.74,0.33,4.86,1.49,3.18,0.34,5.58,0.11,4.08,0.33,4.43,0.21,5.79,0.24,3.15,0.11,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.81,0.35,0,2.67,2.83,0.34,0,2.67,2.87,0.32,0.22,2.53,2.96,0.34,1.65,2.22,3.14,0.33,4.79,1.49,3.53,0.34,5.61,0.11,4.36,0.33,4.48,0.21,5.97,0.24,3.2,0.11,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.74,0.33,0,2.67,3.75,0.33,0,2.67,3.77,0.32,0.21,2.53,3.82,0.34,1.6,2.22,3.94,0.33,4.71,1.49,4.24,0.34,5.64,0.11,4.93,0.33,4.53,0.21,6.38,0.24,3.24,0.11,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.85,0.32,0,2.67,3.85,0.31,0,2.67,3.87,0.31,0.2,2.53,3.9,0.34,1.55,2.22,4.01,0.33,4.64,1.49,4.29,0.34,5.67,0.11,4.95,0.33,4.57,0.21,6.36,0.24,3.29,0.11,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.17,0.28,0,2.67,4.17,0.3,0,2.67,4.17,0.31,0.19,2.53,4.19,0.33,1.52,2.22,4.27,0.33,4.58,1.49,4.51,0.34,5.69,0.11,5.12,0.33,4.6,0.21,6.45,0.24,3.34,0.11,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.99,0.24,0,2.67,3.98,0.29,0,2.67,3.99,0.3,0.19,2.53,4.01,0.33,1.48,2.22,4.09,0.33,4.51,1.49,4.33,0.34,5.71,0.11,4.94,0.33,4.63,0.21,6.29,0.24,3.38,0.11,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.31,0.21,0,2.67,4.3,0.28,0,2.67,4.29,0.3,0.18,2.53,4.3,0.33,1.46,2.22,4.35,0.32,4.46,1.49,4.55,0.34,5.72,0.11,5.11,0.33,4.66,0.21,6.39,0.25,3.43,0.11,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.5,0.3,0,2.67,4.49,0.28,0,2.67,4.47,0.29,0.18,2.53,4.47,0.32,1.43,2.22,4.5,0.32,4.4,1.49,4.67,0.34,5.73,0.11,5.19,0.33,4.68,0.21,6.42,0.25,3.47,0.11,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.76,0.3,0,2.67,3.75,0.28,0,2.67,3.75,0.29,0.18,2.53,3.76,0.32,1.42,2.22,3.83,0.32,4.36,1.49,4.04,0.34,5.74,0.11,4.63,0.32,4.7,0.21,5.96,0.25,3.51,0.11,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.25,0.29,0,2.67,2.27,0.28,0,2.67,2.29,0.29,0.18,2.53,2.35,0.32,1.4,2.22,2.49,0.32,4.31,1.49,2.81,0.34,5.74,0.11,3.56,0.32,4.72,0.21,5.11,0.25,3.54,0.11,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.26,0.26,0,2.67,1.28,0.28,0,2.67,1.33,0.28,0.18,2.53,1.41,0.32,1.39,2.22,1.6,0.32,4.28,1.49,1.99,0.34,5.74,0.11,2.84,0.32,4.73,0.21,4.53,0.25,3.57,0.11,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.14,0.21,0,2.67,2.15,0.28,0,2.67,2.17,0.28,0.18,2.53,2.22,0.32,1.38,2.22,2.35,0.32,4.25,1.49,2.66,0.34,5.73,0.11,3.39,0.32,4.75,0.21,4.92,0.25,3.6,0.11,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.11,0.2,0,2.67,3.1,0.27,0,2.67,3.1,0.28,0.18,2.53,3.11,0.31,1.37,2.22,3.18,0.32,4.22,1.49,3.4,0.33,5.72,0.11,3.99,0.32,4.76,0.21,5.35,0.25,3.63,0.11,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.49,0.17,0,2.67,6.44,0.27,0,2.67,6.36,0.28,0.18,2.53,6.25,0.31,1.37,2.22,6.12,0.31,4.21,1.49,6.05,0.33,5.72,0.11,6.23,0.32,4.77,0.21,7.03,0.25,3.66,0.11,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.64,0.21,0,2.67,9.54,0.27,0,2.67,9.39,0.28,0.16,2.53,9.17,0.31,1.38,2.22,8.87,0.31,4.2,1.49,8.53,0.33,5.71,0.11,8.31,0.32,4.79,0.21,8.6,0.25,3.69,0.11,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.87,0.2,0,2.67,9.77,0.27,0,2.67,9.61,0.28,0.17,2.53,9.38,0.31,1.39,2.22,9.05,0.31,4.2,1.49,8.68,0.33,5.71,0.11,8.42,0.32,4.81,0.21,8.65,0.26,3.71,0.11,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.13,0.18,0,2.67,8.04,0.26,0.01,2.67,7.92,0.28,0.18,2.53,7.74,0.31,1.4,2.22,7.5,0.31,4.2,1.49,7.26,0.33,5.71,0.11,7.19,0.32,4.82,0.21,7.68,0.26,3.74,0.11,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.7,0.21,0,2.67,6.63,0.26,0.01,2.67,6.54,0.28,0.18,2.53,6.4,0.31,1.41,2.22,6.23,0.31,4.2,1.49,6.1,0.33,5.7,0.11,6.18,0.32,4.82,0.21,6.88,0.26,3.75,0.11,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.36,0.2,0,2.67,4.32,0.26,0.01,2.67,4.27,0.28,0.19,2.53,4.21,0.31,1.41,2.22,4.16,0.31,4.2,1.49,4.21,0.33,5.7,0.11,4.55,0.32,4.83,0.21,5.6,0.26,3.77,0.11,0
