"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.19,0.37,0,2.61,5.29,0.4,0.09,2.57,5.46,0.39,0.76,2.88,5.73,0.4,2.99,2.27,6.2,0.38,5.82,1.1,6.97,0.33,4.87,0.33,8.21,0.27,2.38,0.14,10.04,0.22,3.8,0.2,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.26,0.36,0,2.61,4.37,0.39,0.08,2.57,4.55,0.38,0.71,2.88,4.85,0.39,2.83,2.27,5.35,0.37,5.68,1.1,6.18,0.33,5,0.33,7.52,0.28,2.6,0.14,9.48,0.22,3.83,0.2,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.24,0.35,0,2.61,2.37,0.38,0.08,2.57,2.59,0.37,0.67,2.88,2.95,0.38,2.69,2.27,3.55,0.37,5.54,1.1,4.54,0.33,5.11,0.33,6.09,0.28,2.8,0.14,8.37,0.22,3.86,0.2,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.19,0.36,0,2.61,-0.03,0.37,0.07,2.57,0.24,0.36,0.63,2.88,0.67,0.37,2.58,2.27,1.4,0.36,5.41,1.1,2.56,0.33,5.18,0.33,4.39,0.29,2.99,0.14,7.04,0.22,3.88,0.2,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-4.48,0.35,0,2.61,-4.26,0.37,0.07,2.57,-3.9,0.35,0.6,2.88,-3.33,0.36,2.48,2.27,-2.39,0.36,5.3,1.1,-0.88,0.33,5.23,0.33,1.44,0.3,3.17,0.14,4.75,0.22,3.89,0.2,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-8.22,0.34,0,2.61,-7.95,0.36,0.07,2.57,-7.52,0.34,0.58,2.88,-6.83,0.36,2.4,2.27,-5.69,0.35,5.19,1.1,-3.9,0.32,5.26,0.33,-1.15,0.3,3.34,0.14,2.75,0.22,3.89,0.2,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-7.85,0.35,0,2.61,-7.59,0.36,0.07,2.57,-7.18,0.34,0.56,2.88,-6.5,0.35,2.33,2.27,-5.4,0.35,5.1,1.1,-3.65,0.32,5.28,0.33,-0.96,0.31,3.49,0.14,2.86,0.22,3.9,0.2,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-6.47,0.35,0,2.61,-6.24,0.36,0.06,2.57,-5.86,0.34,0.54,2.88,-5.23,0.35,2.27,2.27,-4.22,0.34,5.02,1.1,-2.59,0.32,5.29,0.33,-0.08,0.31,3.61,0.14,3.5,0.22,3.92,0.2,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-4.88,0.35,0,2.61,-4.67,0.36,0.06,2.57,-4.33,0.33,0.53,2.88,-3.76,0.34,2.22,2.27,-2.84,0.34,4.94,1.1,-1.37,0.32,5.29,0.33,0.93,0.31,3.71,0.14,4.25,0.22,3.95,0.2,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.73,0.38,0,2.61,-3.54,0.4,0.05,2.57,-3.23,0.35,0.51,2.88,-2.71,0.34,2.18,2.27,-1.86,0.34,4.89,1.1,-0.5,0.32,5.29,0.33,1.65,0.32,3.79,0.14,4.78,0.22,3.99,0.2,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.56,0.36,0,2.61,-3.38,0.39,0.05,2.57,-3.07,0.35,0.49,2.88,-2.57,0.34,2.14,2.27,-1.74,0.34,4.84,1.1,-0.4,0.31,5.29,0.33,1.71,0.32,3.85,0.14,4.79,0.23,4.04,0.2,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.39,0.34,0,2.61,-3.21,0.38,0.05,2.57,-2.91,0.35,0.47,2.88,-2.42,0.34,2.1,2.27,-1.61,0.34,4.8,1.1,-0.3,0.31,5.3,0.33,1.77,0.32,3.9,0.14,4.81,0.23,4.08,0.2,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-1.89,0.31,0,2.61,-1.73,0.35,0.04,2.57,-1.47,0.34,0.45,2.88,-1.04,0.34,2.06,2.27,-0.33,0.34,4.76,1.1,0.85,0.31,5.3,0.33,2.72,0.32,3.95,0.14,5.51,0.23,4.13,0.2,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.5,0.31,0,2.61,-0.36,0.34,0.04,2.57,-0.14,0.34,0.44,2.88,0.24,0.34,2.02,2.27,0.87,0.33,4.72,1.1,1.91,0.31,5.31,0.33,3.6,0.32,3.99,0.14,6.15,0.23,4.18,0.2,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.15,0.31,0,2.61,-0.02,0.33,0.04,2.57,0.19,0.33,0.43,2.88,0.55,0.34,1.98,2.27,1.15,0.33,4.68,1.1,2.15,0.31,5.31,0.33,3.78,0.32,4.03,0.14,6.26,0.23,4.24,0.2,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.99,0.31,0,2.61,1.1,0.33,0.04,2.57,1.29,0.32,0.42,2.88,1.6,0.33,1.95,2.27,2.12,0.33,4.64,1.1,3.01,0.31,5.31,0.33,4.49,0.32,4.07,0.14,6.77,0.23,4.29,0.2,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.06,0.33,0,2.61,1.17,0.33,0.04,2.57,1.35,0.32,0.41,2.88,1.65,0.33,1.93,2.27,2.16,0.33,4.61,1.1,3.03,0.31,5.31,0.33,4.48,0.32,4.1,0.14,6.73,0.24,4.34,0.2,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.29,0.33,0,2.61,0.41,0.33,0.04,2.57,0.6,0.32,0.41,2.88,0.92,0.33,1.91,2.27,1.46,0.33,4.57,1.1,2.38,0.31,5.31,0.33,3.9,0.32,4.12,0.14,6.26,0.24,4.38,0.2,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.46,0.32,0,2.61,-0.34,0.33,0.04,2.57,-0.13,0.32,0.41,2.88,0.2,0.33,1.89,2.27,0.77,0.33,4.55,1.1,1.74,0.31,5.31,0.33,3.33,0.31,4.15,0.14,5.8,0.24,4.42,0.2,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.36,0.31,0,2.61,0.47,0.33,0.04,2.57,0.65,0.31,0.4,2.88,0.95,0.33,1.88,2.27,1.47,0.33,4.52,1.1,2.35,0.31,5.3,0.33,3.82,0.31,4.17,0.14,6.15,0.24,4.46,0.2,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.93,0.3,0.01,2.61,1.02,0.32,0.04,2.57,1.19,0.31,0.4,2.88,1.46,0.32,1.86,2.27,1.94,0.33,4.5,1.1,2.76,0.31,5.3,0.33,4.15,0.31,4.18,0.14,6.36,0.24,4.5,0.2,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.03,0.27,0.01,2.61,2.11,0.31,0.04,2.57,2.24,0.31,0.4,2.88,2.47,0.32,1.86,2.27,2.88,0.32,4.48,1.1,3.59,0.3,5.29,0.33,4.83,0.31,4.2,0.14,6.86,0.24,4.53,0.2,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.28,0.24,0.01,2.61,3.34,0.31,0.04,2.57,3.45,0.31,0.4,2.88,3.63,0.32,1.85,2.27,3.95,0.32,4.47,1.1,4.55,0.3,5.29,0.33,5.62,0.31,4.22,0.14,7.43,0.24,4.57,0.2,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.07,0.2,0.01,2.61,5.1,0.3,0.04,2.57,5.16,0.31,0.4,2.88,5.28,0.32,1.85,2.27,5.49,0.32,4.46,1.1,5.93,0.3,5.29,0.33,6.77,0.31,4.23,0.14,8.28,0.24,4.6,0.2,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.68,0.2,0,2.61,6.69,0.3,0.04,2.57,6.72,0.31,0.4,2.88,6.77,0.32,1.85,2.27,6.89,0.32,4.46,1.1,7.17,0.3,5.29,0.33,7.8,0.31,4.25,0.14,9.04,0.24,4.64,0.2,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.22,0.33,0,2.61,8.21,0.31,0.01,2.57,8.19,0.31,0.41,2.88,8.18,0.32,1.85,2.27,8.21,0.32,4.46,1.1,8.35,0.3,5.3,0.33,8.78,0.31,4.28,0.14,9.76,0.25,4.68,0.2,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.07,0.37,0,2.61,8.05,0.34,0.01,2.57,8.03,0.31,0.41,2.88,8.02,0.32,1.86,2.27,8.05,0.32,4.46,1.1,8.19,0.3,5.3,0.33,8.62,0.31,4.3,0.14,9.6,0.25,4.72,0.2,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.5,0.37,0,2.61,6.5,0.38,0.01,2.57,6.51,0.32,0.41,2.88,6.55,0.32,1.86,2.27,6.65,0.32,4.46,1.1,6.9,0.3,5.31,0.33,7.5,0.31,4.31,0.14,8.72,0.25,4.75,0.2,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.14,0.36,0,2.61,4.17,0.37,0.01,2.57,4.23,0.32,0.4,2.88,4.34,0.32,1.86,2.27,4.56,0.32,4.46,1.1,4.99,0.3,5.31,0.33,5.85,0.31,4.32,0.14,7.42,0.25,4.77,0.2,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.95,0.32,0,2.61,3,0.36,0.01,2.57,3.08,0.33,0.39,2.88,3.22,0.33,1.86,2.27,3.49,0.32,4.47,1.1,4.01,0.3,5.32,0.33,4.99,0.31,4.33,0.14,6.73,0.25,4.79,0.2,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.01,0.29,0,2.61,3.05,0.34,0.01,2.57,3.12,0.33,0.39,2.88,3.26,0.33,1.85,2.27,3.52,0.32,4.47,1.1,4.01,0.3,5.32,0.33,4.97,0.31,4.34,0.14,6.69,0.25,4.8,0.2,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.38,0.37,0,2.61,3.41,0.4,0.01,2.57,3.47,0.36,0.37,2.88,3.59,0.33,1.84,2.27,3.81,0.32,4.47,1.1,4.27,0.3,5.34,0.33,5.16,0.31,4.35,0.14,6.8,0.25,4.82,0.2,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.04,0.36,0,2.61,5.05,0.4,0,2.57,5.07,0.39,0.27,2.88,5.12,0.38,1.8,2.27,5.25,0.33,4.52,1.1,5.55,0.3,5.4,0.33,6.22,0.31,4.38,0.14,7.58,0.25,4.84,0.2,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.71,0.33,0,2.61,7.68,0.38,0,2.57,7.64,0.38,0.22,2.88,7.6,0.38,1.71,2.27,7.57,0.34,4.51,1.1,7.63,0.31,5.47,0.33,7.97,0.31,4.43,0.14,8.89,0.25,4.88,0.2,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.13,0.34,0,2.61,8.09,0.4,0,2.57,8.04,0.39,0.2,2.88,7.97,0.38,1.63,2.27,7.91,0.34,4.49,1.1,7.93,0.31,5.54,0.33,8.2,0.31,4.49,0.14,9.04,0.25,4.91,0.2,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.53,0.33,0,2.61,6.51,0.37,0,2.57,6.49,0.38,0.19,2.88,6.47,0.37,1.54,2.27,6.48,0.35,4.43,1.1,6.62,0.31,5.61,0.33,7.06,0.31,4.56,0.14,8.13,0.25,4.95,0.2,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.86,0.33,0,2.61,4.86,0.35,0,2.57,4.87,0.36,0.18,2.88,4.9,0.37,1.47,2.27,5,0.35,4.36,1.1,5.25,0.31,5.66,0.33,5.88,0.32,4.63,0.14,7.19,0.25,5,0.2,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.23,0.31,0,2.61,3.25,0.34,0,2.57,3.29,0.35,0.17,2.88,3.37,0.36,1.41,2.27,3.54,0.35,4.28,1.1,3.92,0.31,5.69,0.33,4.72,0.32,4.7,0.14,6.28,0.25,5.05,0.2,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.83,0.37,0,2.61,1.87,0.4,0,2.57,1.93,0.36,0.16,2.88,2.05,0.36,1.36,2.27,2.29,0.35,4.21,1.1,2.77,0.31,5.7,0.33,3.72,0.32,4.77,0.14,5.48,0.26,5.1,0.2,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.2,0.36,0,2.61,2.23,0.4,0,2.57,2.28,0.36,0.15,2.88,2.38,0.36,1.31,2.27,2.59,0.34,4.13,1.1,3.03,0.31,5.71,0.33,3.91,0.32,4.83,0.14,5.6,0.26,5.15,0.2,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.73,0.33,0,2.61,2.75,0.39,0,2.57,2.79,0.36,0.14,2.88,2.87,0.35,1.26,2.27,3.04,0.34,4.06,1.1,3.41,0.31,5.71,0.33,4.22,0.32,4.89,0.14,5.8,0.26,5.21,0.2,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.57,0.32,0,2.61,3.58,0.36,0,2.57,3.6,0.35,0.14,2.88,3.64,0.35,1.22,2.27,3.76,0.34,4,1.1,4.05,0.31,5.71,0.33,4.73,0.32,4.95,0.14,6.16,0.26,5.27,0.2,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.75,0.32,0,2.61,3.75,0.34,0,2.57,3.76,0.34,0.13,2.88,3.79,0.35,1.19,2.27,3.89,0.34,3.94,1.1,4.15,0.31,5.7,0.33,4.8,0.32,5,0.14,6.18,0.26,5.34,0.2,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.95,0.29,0,2.61,3.94,0.33,0,2.57,3.94,0.33,0.13,2.88,3.96,0.34,1.16,2.27,4.04,0.34,3.88,1.1,4.27,0.31,5.69,0.33,4.88,0.32,5.04,0.14,6.21,0.27,5.4,0.2,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.81,0.26,0,2.61,3.81,0.32,0,2.57,3.81,0.33,0.13,2.88,3.83,0.34,1.14,2.27,3.9,0.34,3.83,1.1,4.13,0.31,5.68,0.33,4.74,0.32,5.08,0.14,6.07,0.27,5.46,0.2,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.19,0.23,0,2.61,4.18,0.32,0,2.57,4.17,0.32,0.13,2.88,4.17,0.34,1.12,2.27,4.21,0.33,3.78,1.1,4.4,0.31,5.66,0.33,4.94,0.32,5.12,0.14,6.2,0.27,5.51,0.2,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.39,0.33,0,2.61,4.37,0.33,0,2.57,4.35,0.32,0.13,2.88,4.34,0.33,1.1,2.27,4.37,0.33,3.74,1.1,4.52,0.31,5.64,0.33,5.02,0.32,5.14,0.14,6.23,0.27,5.57,0.2,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.73,0.33,0,2.61,3.72,0.33,0,2.57,3.71,0.32,0.13,2.88,3.71,0.33,1.09,2.27,3.76,0.33,3.7,1.1,3.96,0.31,5.62,0.33,4.52,0.32,5.17,0.14,5.82,0.27,5.62,0.2,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.51,0.32,0,2.61,2.52,0.33,0,2.57,2.53,0.31,0.13,2.88,2.57,0.33,1.08,2.27,2.68,0.33,3.67,1.1,2.97,0.31,5.6,0.33,3.65,0.32,5.18,0.14,5.12,0.27,5.67,0.2,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.52,0.29,0,2.61,1.53,0.32,0,2.57,1.56,0.31,0.13,2.88,1.63,0.33,1.08,2.27,1.79,0.33,3.65,1.1,2.14,0.31,5.58,0.33,2.93,0.32,5.2,0.14,4.54,0.28,5.71,0.2,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.27,0.26,0,2.61,2.28,0.32,0,2.57,2.29,0.31,0.13,2.88,2.32,0.32,1.07,2.27,2.43,0.33,3.63,1.1,2.71,0.31,5.56,0.33,3.39,0.31,5.21,0.14,4.86,0.28,5.75,0.2,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.24,0.25,0,2.61,3.22,0.31,0,2.57,3.21,0.31,0.13,2.88,3.21,0.32,1.07,2.27,3.25,0.32,3.61,1.1,3.44,0.3,5.55,0.33,3.99,0.31,5.22,0.14,5.29,0.28,5.78,0.2,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.63,0.2,0,2.61,6.57,0.3,0,2.57,6.48,0.31,0.13,2.88,6.36,0.32,1.07,2.27,6.21,0.32,3.6,1.1,6.11,0.3,5.54,0.33,6.24,0.31,5.22,0.14,6.98,0.28,5.81,0.2,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.6,0.2,0,2.61,9.5,0.3,0,2.57,9.34,0.31,0.12,2.88,9.11,0.32,1.08,2.27,8.8,0.32,3.6,1.1,8.44,0.3,5.53,0.33,8.19,0.31,5.24,0.14,8.45,0.28,5.85,0.2,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.75,0.19,0,2.61,9.65,0.3,0,2.57,9.48,0.31,0.13,2.88,9.24,0.32,1.1,2.27,8.91,0.32,3.61,1.1,8.53,0.3,5.53,0.33,8.25,0.31,5.25,0.14,8.46,0.28,5.88,0.2,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.2,0.18,0,2.61,8.11,0.29,0,2.57,7.98,0.31,0.14,2.88,7.79,0.32,1.11,2.27,7.53,0.32,3.61,1.1,7.26,0.3,5.53,0.33,7.15,0.31,5.26,0.14,7.59,0.28,5.9,0.2,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.63,0.21,0,2.61,6.56,0.29,0.01,2.57,6.46,0.31,0.15,2.88,6.32,0.32,1.11,2.27,6.14,0.32,3.61,1.1,5.99,0.3,5.52,0.33,6.05,0.31,5.26,0.14,6.72,0.28,5.92,0.2,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.17,0.2,0,2.61,4.14,0.29,0.01,2.57,4.09,0.31,0.15,2.88,4.02,0.32,1.11,2.27,3.97,0.32,3.61,1.1,4,0.3,5.52,0.33,4.34,0.31,5.26,0.14,5.38,0.28,5.94,0.2,0
