"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.53,0.41,0.01,3.81,2.66,0.38,0.18,2.33,2.88,0.45,1.05,2.17,3.23,0.42,2.89,1.56,3.83,0.43,6.09,1.46,4.8,0.41,3.63,0.08,6.35,0.3,5.84,0.56,8.6,0.27,6.56,0.38,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.02,0.42,0,3.81,0.19,0.37,0.17,2.33,0.45,0.44,1.01,2.17,0.89,0.42,2.8,1.56,1.61,0.43,5.98,1.46,2.77,0.41,3.76,0.08,4.6,0.31,5.96,0.56,7.24,0.27,6.58,0.38,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-4.44,0.42,0,3.81,-4.22,0.36,0.16,2.33,-3.87,0.43,0.97,2.17,-3.29,0.41,2.72,1.56,-2.34,0.42,5.87,1.46,-0.82,0.4,3.86,0.08,1.52,0.31,6.06,0.56,4.86,0.27,6.59,0.38,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-8.44,0.41,0,3.81,-8.17,0.35,0.16,2.33,-7.73,0.42,0.94,2.17,-7.02,0.4,2.66,1.56,-5.86,0.42,5.78,1.46,-4.03,0.4,3.94,0.08,-1.23,0.32,6.16,0.56,2.72,0.27,6.6,0.38,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-8.11,0.41,0,3.81,-7.84,0.35,0.15,2.33,-7.42,0.42,0.92,2.17,-6.73,0.4,2.6,1.56,-5.6,0.42,5.7,1.46,-3.81,0.4,4,0.08,-1.07,0.32,6.25,0.56,2.82,0.27,6.6,0.38,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-6.81,0.42,0,3.81,-6.57,0.35,0.15,2.33,-6.17,0.42,0.9,2.17,-5.53,0.4,2.55,1.56,-4.49,0.41,5.63,1.46,-2.82,0.4,4.05,0.08,-0.25,0.33,6.34,0.56,3.42,0.27,6.61,0.38,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-5.3,0.42,0,3.81,-5.08,0.34,0.14,2.33,-4.72,0.41,0.88,2.17,-4.14,0.39,2.51,1.56,-3.19,0.41,5.57,1.46,-1.66,0.4,4.1,0.08,0.71,0.33,6.41,0.56,4.13,0.27,6.61,0.38,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-3.97,0.43,0,3.81,-3.77,0.41,0.13,2.33,-3.44,0.42,0.87,2.17,-2.92,0.39,2.48,1.56,-2.05,0.41,5.51,1.46,-0.65,0.39,4.13,0.08,1.55,0.34,6.48,0.56,4.74,0.27,6.62,0.38,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-3.56,0.42,0,3.81,-3.37,0.39,0.12,2.33,-3.06,0.43,0.84,2.17,-2.56,0.39,2.45,1.56,-1.72,0.41,5.47,1.46,-0.37,0.39,4.16,0.08,1.76,0.34,6.54,0.56,4.88,0.27,6.63,0.38,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-3.3,0.39,0,3.81,-3.12,0.37,0.11,2.33,-2.82,0.43,0.82,2.17,-2.33,0.39,2.42,1.56,-1.52,0.41,5.44,1.46,-0.2,0.39,4.19,0.08,1.88,0.34,6.6,0.56,4.94,0.27,6.64,0.38,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-1.65,0.36,0,3.81,-1.49,0.36,0.11,2.33,-1.23,0.42,0.8,2.17,-0.8,0.39,2.39,1.56,-0.09,0.4,5.4,1.46,1.07,0.39,4.22,0.08,2.94,0.35,6.65,0.56,5.72,0.27,6.65,0.38,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.14,0.34,0,3.81,-0.01,0.35,0.1,2.33,0.21,0.42,0.78,2.17,0.58,0.39,2.36,1.56,1.2,0.4,5.37,1.46,2.22,0.39,4.26,0.08,3.89,0.35,6.7,0.56,6.42,0.27,6.67,0.38,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.25,0.34,0,3.81,0.37,0.34,0.1,2.33,0.58,0.41,0.76,2.17,0.93,0.39,2.33,1.56,1.51,0.4,5.34,1.46,2.49,0.39,4.28,0.08,4.1,0.35,6.75,0.56,6.54,0.27,6.69,0.38,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.29,0.33,0,3.81,1.4,0.33,0.1,2.33,1.58,0.41,0.75,2.17,1.89,0.39,2.3,1.56,2.41,0.4,5.31,1.46,3.28,0.39,4.31,0.08,4.74,0.35,6.8,0.56,7.01,0.27,6.7,0.38,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.2,0.39,0,3.81,1.3,0.33,0.1,2.33,1.48,0.4,0.74,2.17,1.78,0.38,2.28,1.56,2.29,0.4,5.28,1.46,3.16,0.39,4.33,0.08,4.62,0.36,6.84,0.56,6.88,0.27,6.72,0.38,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.33,0.39,0,3.81,0.44,0.33,0.1,2.33,0.64,0.4,0.73,2.17,0.96,0.38,2.26,1.56,1.51,0.4,5.26,1.46,2.43,0.39,4.35,0.08,3.97,0.36,6.88,0.56,6.36,0.27,6.73,0.38,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.46,0.37,0,3.81,-0.34,0.33,0.1,2.33,-0.13,0.4,0.72,2.17,0.21,0.38,2.24,1.56,0.79,0.4,5.23,1.46,1.76,0.39,4.37,0.08,3.38,0.36,6.92,0.56,5.88,0.27,6.75,0.38,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.18,0.36,0,3.81,0.29,0.32,0.1,2.33,0.48,0.4,0.72,2.17,0.79,0.38,2.22,1.56,1.33,0.4,5.21,1.46,2.23,0.39,4.38,0.08,3.75,0.36,6.94,0.56,6.13,0.27,6.77,0.38,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.89,0.34,0,3.81,0.99,0.32,0.1,2.33,1.15,0.4,0.71,2.17,1.43,0.38,2.21,1.56,1.92,0.4,5.19,1.46,2.75,0.39,4.39,0.08,4.17,0.36,6.95,0.56,6.42,0.27,6.79,0.38,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.87,0.31,0,3.81,1.95,0.32,0.1,2.33,2.1,0.39,0.71,2.17,2.34,0.38,2.2,1.56,2.76,0.4,5.17,1.46,3.5,0.38,4.4,0.08,4.77,0.36,6.97,0.56,6.85,0.27,6.82,0.38,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.17,0.28,0.01,3.81,3.23,0.32,0.09,2.33,3.34,0.39,0.71,2.17,3.53,0.37,2.19,1.56,3.87,0.39,5.16,1.46,4.48,0.38,4.41,0.08,5.59,0.36,6.98,0.56,7.45,0.27,6.86,0.38,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.85,0.23,0.01,3.81,4.89,0.32,0.1,2.33,4.95,0.39,0.7,2.17,5.08,0.37,2.18,1.56,5.32,0.39,5.15,1.46,5.78,0.38,4.42,0.08,6.66,0.36,6.99,0.56,8.24,0.27,6.9,0.38,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.62,0.23,0,3.81,6.64,0.32,0.11,2.33,6.66,0.38,0.69,2.17,6.72,0.37,2.18,1.56,6.85,0.39,5.14,1.46,7.15,0.38,4.43,0.08,7.8,0.36,7,0.56,9.08,0.27,6.94,0.38,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.02,0.37,0,3.81,8.01,0.32,0.08,2.33,8,0.38,0.69,2.17,8,0.37,2.18,1.56,8.04,0.39,5.14,1.46,8.21,0.38,4.45,0.08,8.68,0.36,7.02,0.56,9.72,0.27,6.98,0.38,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.98,0.42,0,3.81,7.97,0.34,0.08,2.33,7.96,0.39,0.7,2.17,7.96,0.37,2.19,1.56,7.99,0.39,5.14,1.46,8.15,0.38,4.46,0.08,8.6,0.36,7.03,0.56,9.63,0.27,7.02,0.38,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.4,0.42,0,3.81,6.41,0.38,0.08,2.33,6.43,0.4,0.7,2.17,6.47,0.37,2.19,1.56,6.58,0.39,5.15,1.46,6.85,0.38,4.47,0.08,7.48,0.36,7.04,0.56,8.74,0.27,7.05,0.38,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.15,0.42,0,3.81,4.18,0.37,0.07,2.33,4.24,0.41,0.69,2.17,4.35,0.37,2.19,1.56,4.58,0.39,5.15,1.46,5.02,0.38,4.47,0.08,5.89,0.36,7.04,0.56,7.49,0.28,7.08,0.38,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.93,0.38,0,3.81,2.98,0.36,0.07,2.33,3.06,0.41,0.68,2.17,3.21,0.38,2.19,1.56,3.49,0.39,5.15,1.46,4.02,0.38,4.48,0.08,5.02,0.36,7.05,0.56,6.79,0.28,7.1,0.38,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.13,0.33,0,3.81,3.18,0.34,0.07,2.33,3.25,0.41,0.67,2.17,3.38,0.38,2.18,1.56,3.64,0.39,5.15,1.46,4.14,0.38,4.49,0.08,5.09,0.36,7.05,0.56,6.82,0.28,7.12,0.38,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.67,0.42,0,3.81,3.7,0.43,0.06,2.33,3.76,0.42,0.66,2.17,3.87,0.38,2.18,1.56,4.09,0.39,5.16,1.46,4.53,0.38,4.51,0.08,5.4,0.36,7.06,0.56,7.02,0.28,7.14,0.38,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.28,0.41,0,3.81,5.29,0.43,0.04,2.33,5.3,0.46,0.54,2.17,5.35,0.43,2.19,1.56,5.47,0.4,5.21,1.46,5.76,0.38,4.57,0.08,6.43,0.36,7.07,0.56,7.78,0.28,7.17,0.38,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.9,0.4,0,3.81,7.87,0.41,0,2.33,7.83,0.46,0.47,2.17,7.78,0.44,2.11,1.56,7.74,0.41,5.23,1.46,7.8,0.39,4.66,0.08,8.14,0.36,7.1,0.56,9.05,0.28,7.21,0.38,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.34,0.4,0,3.81,8.3,0.42,0,2.33,8.25,0.46,0.37,2.17,8.17,0.44,1.91,1.56,8.11,0.43,5.3,1.46,8.12,0.39,4.83,0.08,8.38,0.36,7.15,0.56,9.21,0.28,7.26,0.38,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.64,0.39,0,3.81,6.62,0.39,0,2.33,6.6,0.45,0.35,2.17,6.58,0.43,1.82,1.56,6.6,0.43,5.18,1.46,6.73,0.4,4.97,0.08,7.18,0.37,7.19,0.56,8.26,0.28,7.32,0.38,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.78,0.38,0,3.81,4.79,0.37,0,2.33,4.8,0.44,0.34,2.17,4.84,0.42,1.74,1.56,4.94,0.43,5.07,1.46,5.22,0.4,5.06,0.08,5.87,0.37,7.24,0.56,7.22,0.28,7.39,0.38,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.23,0.35,0,3.81,3.25,0.35,0,2.33,3.3,0.43,0.32,2.17,3.38,0.41,1.68,1.56,3.56,0.42,4.96,1.46,3.95,0.4,5.13,0.08,4.76,0.37,7.27,0.56,6.35,0.28,7.48,0.38,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.81,0.42,0,3.81,1.85,0.41,0,2.33,1.92,0.44,0.31,2.17,2.04,0.41,1.62,1.56,2.29,0.42,4.86,1.46,2.78,0.4,5.18,0.08,3.74,0.37,7.29,0.56,5.54,0.29,7.56,0.38,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.03,0.41,0,3.81,2.06,0.4,0,2.33,2.12,0.44,0.29,2.17,2.24,0.41,1.57,1.56,2.46,0.42,4.78,1.46,2.92,0.4,5.21,0.08,3.84,0.37,7.31,0.56,5.58,0.29,7.66,0.38,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.55,0.39,0,3.81,2.57,0.38,0,2.33,2.61,0.44,0.28,2.17,2.7,0.4,1.53,1.56,2.89,0.42,4.7,1.46,3.29,0.4,5.24,0.08,4.13,0.37,7.32,0.56,5.77,0.29,7.75,0.38,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.27,0.37,0,3.81,3.28,0.36,0,2.33,3.3,0.43,0.27,2.17,3.36,0.4,1.49,1.56,3.5,0.41,4.63,1.46,3.83,0.4,5.26,0.08,4.57,0.37,7.33,0.56,6.07,0.29,7.84,0.38,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.36,0.36,0,3.81,3.37,0.35,0,2.33,3.38,0.42,0.26,2.17,3.43,0.4,1.45,1.56,3.56,0.41,4.56,1.46,3.86,0.4,5.27,0.08,4.57,0.37,7.33,0.56,6.04,0.3,7.94,0.38,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.54,0.33,0,3.81,3.55,0.34,0,2.33,3.56,0.42,0.26,2.17,3.59,0.39,1.42,1.56,3.7,0.41,4.51,1.46,3.98,0.39,5.28,0.08,4.64,0.37,7.33,0.56,6.07,0.3,8.03,0.38,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.37,0.29,0,3.81,3.37,0.33,0,2.33,3.38,0.41,0.25,2.17,3.42,0.39,1.4,1.56,3.53,0.41,4.45,1.46,3.8,0.39,5.29,0.08,4.47,0.37,7.33,0.56,5.91,0.3,8.11,0.38,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.6,0.27,0,3.81,3.59,0.32,0,2.33,3.6,0.41,0.25,2.17,3.62,0.39,1.37,1.56,3.7,0.41,4.41,1.46,3.95,0.39,5.29,0.08,4.57,0.37,7.32,0.56,5.95,0.3,8.19,0.38,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.99,0.37,0,3.81,3.98,0.32,0,2.33,3.97,0.4,0.25,2.17,3.98,0.38,1.36,1.56,4.03,0.4,4.36,1.46,4.23,0.39,5.29,0.08,4.79,0.37,7.32,0.56,6.08,0.31,8.27,0.38,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.34,0.38,0.01,3.81,3.34,0.32,0,2.33,3.34,0.4,0.24,2.17,3.36,0.38,1.34,1.56,3.44,0.4,4.33,1.46,3.67,0.39,5.28,0.08,4.3,0.37,7.31,0.56,5.68,0.31,8.34,0.38,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.13,0.36,0.01,3.81,2.14,0.32,0,2.33,2.16,0.4,0.24,2.17,2.22,0.38,1.33,1.56,2.35,0.4,4.3,1.46,2.68,0.39,5.28,0.08,3.43,0.37,7.3,0.56,4.98,0.31,8.4,0.38,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.33,0.33,0.01,3.81,1.35,0.32,0,2.33,1.39,0.39,0.24,2.17,1.46,0.38,1.32,1.56,1.63,0.4,4.27,1.46,2.01,0.39,5.27,0.08,2.84,0.37,7.29,0.56,4.5,0.31,8.45,0.38,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.28,0.3,0.01,3.81,2.28,0.32,0,2.33,2.3,0.39,0.24,2.17,2.33,0.38,1.31,1.56,2.44,0.4,4.24,1.46,2.73,0.39,5.26,0.08,3.43,0.37,7.28,0.56,4.92,0.31,8.5,0.38,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.27,0.27,0.01,3.81,3.26,0.32,0.01,2.33,3.25,0.39,0.24,2.17,3.25,0.37,1.31,1.56,3.3,0.4,4.23,1.46,3.49,0.39,5.26,0.08,4.05,0.36,7.27,0.56,5.37,0.31,8.55,0.38,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.6,0.23,0.01,3.81,6.54,0.32,0.01,2.33,6.46,0.38,0.24,2.17,6.34,0.37,1.31,1.56,6.2,0.39,4.22,1.46,6.1,0.38,5.25,0.08,6.25,0.36,7.27,0.56,7.02,0.32,8.59,0.38,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,9.62,0.25,0,3.81,9.52,0.32,0.01,2.33,9.37,0.38,0.24,2.17,9.14,0.37,1.32,1.56,8.82,0.39,4.22,1.46,8.47,0.38,5.26,0.08,8.24,0.36,7.27,0.56,8.51,0.32,8.64,0.38,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,9.73,0.24,0,3.81,9.62,0.32,0.02,2.33,9.46,0.38,0.25,2.17,9.23,0.37,1.32,1.56,8.9,0.39,4.22,1.46,8.52,0.38,5.26,0.08,8.26,0.36,7.27,0.56,8.5,0.32,8.68,0.38,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.99,0.23,0.01,3.81,7.91,0.32,0.02,2.33,7.78,0.37,0.25,2.17,7.6,0.37,1.33,1.56,7.36,0.39,4.22,1.46,7.11,0.38,5.26,0.08,7.04,0.36,7.27,0.56,7.54,0.32,8.71,0.38,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.28,0.27,0.01,3.81,6.21,0.32,0.02,2.33,6.12,0.37,0.25,2.17,5.99,0.37,1.33,1.56,5.84,0.39,4.22,1.46,5.72,0.38,5.26,0.08,5.84,0.36,7.27,0.56,6.59,0.32,8.73,0.38,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.85,0.28,0.01,3.81,3.82,0.32,0.02,2.33,3.78,0.37,0.25,2.17,3.73,0.37,1.34,1.56,3.69,0.39,4.22,1.46,3.77,0.38,5.25,0.08,4.15,0.36,7.26,0.56,5.27,0.32,8.75,0.38,0
