"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.35,0.38,0.15,2.56,0.53,0.38,0.54,2.93,0.81,0.38,1.92,2.35,1.28,0.35,4.06,1.89,2.05,0.3,4.34,0.82,3.28,0.28,4.01,0.58,5.16,0.23,1.07,0.09,7.81,0.2,1.98,0.09,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.98,0.38,0.1,2.56,3.12,0.41,0.45,2.93,3.34,0.42,1.89,2.35,3.7,0.35,4,1.89,4.31,0.3,4.39,0.82,5.29,0.28,4.18,0.58,6.83,0.23,1.09,0.09,9.02,0.2,2.02,0.09,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.31,0.38,0,2.56,5.4,0.41,0.19,2.93,5.57,0.42,1.16,2.35,5.83,0.39,3.41,1.89,6.29,0.35,5.02,0.82,7.04,0.31,4.94,0.58,8.25,0.24,1.32,0.09,10.03,0.2,2.06,0.09,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.37,0.36,0,2.56,4.48,0.4,0.18,2.93,4.66,0.41,1.09,2.35,4.95,0.38,3.22,1.89,5.44,0.34,4.89,0.82,6.26,0.31,5.07,0.58,7.57,0.25,1.6,0.09,9.49,0.2,2.1,0.09,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.1,0.34,0,2.56,2.24,0.39,0.17,2.93,2.46,0.4,1.03,2.35,2.82,0.37,3.06,1.89,3.43,0.33,4.77,0.82,4.42,0.31,5.17,0.58,5.98,0.26,1.85,0.09,8.25,0.2,2.13,0.09,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.32,0.35,0,2.56,-0.15,0.38,0.16,2.93,0.12,0.39,0.98,2.35,0.56,0.36,2.93,1.89,1.28,0.33,4.65,0.82,2.46,0.31,5.25,0.58,4.29,0.26,2.07,0.09,6.93,0.2,2.14,0.09,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-4.51,0.34,0,2.56,-4.29,0.38,0.15,2.93,-3.93,0.39,0.94,2.35,-3.36,0.36,2.82,1.89,-2.41,0.32,4.55,0.82,-0.91,0.31,5.32,0.58,1.41,0.27,2.25,0.09,4.71,0.2,2.15,0.09,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-8.19,0.33,0,2.56,-7.92,0.37,0.14,2.93,-7.49,0.38,0.9,2.35,-6.79,0.35,2.72,1.89,-5.66,0.32,4.46,0.82,-3.87,0.31,5.37,0.58,-1.12,0.28,2.41,0.09,2.74,0.2,2.16,0.09,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-7.8,0.32,0,2.56,-7.54,0.36,0.14,2.93,-7.12,0.37,0.88,2.35,-6.45,0.34,2.64,1.89,-5.35,0.31,4.38,0.82,-3.6,0.31,5.42,0.58,-0.92,0.28,2.55,0.09,2.87,0.2,2.16,0.09,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-6.02,0.34,0,2.56,-5.79,0.36,0.13,2.93,-5.41,0.37,0.85,2.35,-4.81,0.34,2.58,1.89,-3.81,0.31,4.31,0.82,-2.23,0.31,5.46,0.58,0.22,0.28,2.66,0.09,3.71,0.2,2.18,0.09,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-4.43,0.33,0,2.56,-4.23,0.36,0.13,2.93,-3.89,0.37,0.83,2.35,-3.35,0.33,2.52,1.89,-2.45,0.3,4.24,0.82,-1.01,0.31,5.49,0.58,1.23,0.28,2.75,0.09,4.46,0.2,2.21,0.09,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-3.24,0.38,0,2.56,-3.05,0.38,0.12,2.93,-2.75,0.37,0.81,2.35,-2.25,0.33,2.47,1.89,-1.44,0.3,4.19,0.82,-0.11,0.31,5.52,0.58,1.96,0.29,2.82,0.09,4.99,0.2,2.24,0.09,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-2.93,0.36,0,2.56,-2.76,0.38,0.11,2.93,-2.46,0.37,0.79,2.35,-1.98,0.33,2.43,1.89,-1.19,0.3,4.15,0.82,0.09,0.31,5.54,0.58,2.11,0.29,2.87,0.09,5.07,0.21,2.28,0.09,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-2.64,0.33,0,2.56,-2.47,0.38,0.11,2.93,-2.19,0.37,0.77,2.35,-1.73,0.33,2.39,1.89,-0.96,0.3,4.11,0.82,0.28,0.31,5.56,0.58,2.25,0.29,2.92,0.09,5.15,0.21,2.31,0.09,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.33,0.3,0,2.56,-1.18,0.35,0.1,2.93,-0.93,0.37,0.75,2.35,-0.52,0.33,2.36,1.89,0.16,0.29,4.08,0.82,1.29,0.31,5.58,0.58,3.08,0.29,2.97,0.09,5.76,0.21,2.35,0.09,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.01,0.3,0.01,2.56,0.15,0.33,0.09,2.93,0.36,0.36,0.73,2.35,0.72,0.33,2.32,1.89,1.32,0.29,4.05,0.82,2.31,0.31,5.6,0.58,3.93,0.29,3.01,0.09,6.38,0.21,2.39,0.09,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.32,0.3,0.01,2.56,0.44,0.33,0.09,2.93,0.64,0.36,0.72,2.35,0.98,0.32,2.29,1.89,1.56,0.29,4.02,0.82,2.51,0.31,5.62,0.58,4.08,0.29,3.05,0.09,6.47,0.21,2.43,0.09,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.23,0.3,0.01,2.56,1.34,0.33,0.1,2.93,1.52,0.35,0.7,2.35,1.82,0.32,2.26,1.89,2.33,0.29,4,0.82,3.2,0.31,5.63,0.58,4.64,0.28,3.08,0.09,6.86,0.21,2.47,0.09,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.25,0.33,0.01,2.56,1.35,0.34,0.1,2.93,1.53,0.35,0.7,2.35,1.82,0.32,2.24,1.89,2.32,0.29,3.97,0.82,3.17,0.31,5.64,0.58,4.59,0.28,3.11,0.09,6.79,0.21,2.5,0.09,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.46,0.32,0.01,2.56,0.58,0.34,0.1,2.93,0.76,0.35,0.69,2.35,1.08,0.32,2.22,1.89,1.61,0.29,3.95,0.82,2.51,0.31,5.65,0.58,4,0.28,3.13,0.09,6.32,0.22,2.53,0.09,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.32,0.31,0.01,2.56,-0.2,0.33,0.09,2.93,0,0.35,0.69,2.35,0.33,0.32,2.2,1.89,0.9,0.29,3.93,0.82,1.84,0.31,5.66,0.58,3.41,0.28,3.15,0.09,5.84,0.22,2.56,0.09,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.6,0.3,0.01,2.56,0.7,0.33,0.09,2.93,0.88,0.35,0.68,2.35,1.17,0.32,2.19,1.89,1.68,0.29,3.91,0.82,2.54,0.31,5.67,0.58,3.98,0.28,3.17,0.09,6.24,0.22,2.59,0.09,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.33,0.29,0.02,2.56,1.42,0.33,0.1,2.93,1.58,0.34,0.67,2.35,1.84,0.31,2.18,1.89,2.29,0.28,3.9,0.82,3.07,0.31,5.68,0.58,4.41,0.28,3.18,0.09,6.55,0.22,2.62,0.09,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.19,0.26,0.02,2.56,2.27,0.32,0.1,2.93,2.4,0.34,0.67,2.35,2.63,0.31,2.17,1.89,3.02,0.28,3.88,0.82,3.72,0.31,5.68,0.58,4.94,0.28,3.2,0.09,6.92,0.22,2.64,0.09,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.53,0.23,0.02,2.56,3.59,0.32,0.1,2.93,3.69,0.33,0.66,2.35,3.86,0.31,2.16,1.89,4.17,0.28,3.87,0.82,4.74,0.31,5.69,0.58,5.78,0.28,3.21,0.09,7.54,0.22,2.67,0.09,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.41,0.2,0.02,2.56,5.44,0.31,0.1,2.93,5.49,0.33,0.66,2.35,5.59,0.31,2.16,1.89,5.79,0.28,3.87,0.82,6.19,0.31,5.7,0.58,6.99,0.28,3.23,0.09,8.43,0.22,2.7,0.09,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.8,0.19,0.02,2.56,6.81,0.31,0.11,2.93,6.83,0.33,0.66,2.35,6.87,0.31,2.16,1.89,6.99,0.28,3.87,0.82,7.26,0.31,5.71,0.58,7.87,0.28,3.25,0.09,9.08,0.22,2.73,0.09,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.14,0.31,0,2.56,8.13,0.31,0.1,2.93,8.11,0.33,0.65,2.35,8.1,0.31,2.17,1.89,8.14,0.28,3.87,0.82,8.28,0.31,5.73,0.58,8.71,0.28,3.27,0.09,9.68,0.22,2.76,0.09,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.18,0.33,0,2.56,8.17,0.33,0.1,2.93,8.15,0.33,0.66,2.35,8.13,0.31,2.17,1.89,8.15,0.28,3.87,0.82,8.28,0.31,5.74,0.58,8.68,0.28,3.29,0.09,9.63,0.22,2.79,0.09,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.6,0.36,0,2.56,6.6,0.34,0.1,2.93,6.61,0.34,0.66,2.35,6.65,0.31,2.18,1.89,6.74,0.28,3.87,0.82,6.98,0.31,5.75,0.58,7.56,0.28,3.3,0.09,8.74,0.22,2.81,0.09,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.24,0.35,0,2.56,4.27,0.35,0.09,2.93,4.32,0.34,0.67,2.35,4.43,0.31,2.18,1.89,4.64,0.28,3.87,0.82,5.06,0.31,5.76,0.58,5.9,0.28,3.31,0.09,7.44,0.22,2.82,0.09,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.2,0.31,0,2.56,3.24,0.34,0.09,2.93,3.31,0.35,0.67,2.35,3.45,0.31,2.18,1.89,3.71,0.28,3.87,0.82,4.2,0.31,5.76,0.58,5.15,0.28,3.31,0.09,6.84,0.22,2.84,0.09,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.28,0.27,0.01,2.56,3.32,0.33,0.08,2.93,3.39,0.35,0.66,2.35,3.52,0.31,2.18,1.89,3.76,0.28,3.88,0.82,4.24,0.31,5.76,0.58,5.15,0.28,3.32,0.09,6.81,0.22,2.85,0.09,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.7,0.38,0.01,2.56,3.73,0.4,0.08,2.93,3.78,0.36,0.66,2.35,3.89,0.31,2.18,1.89,4.1,0.28,3.88,0.82,4.52,0.31,5.77,0.58,5.37,0.28,3.33,0.09,6.94,0.22,2.86,0.09,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.25,0.37,0,2.56,5.25,0.41,0.05,2.93,5.27,0.42,0.57,2.35,5.32,0.35,2.19,1.89,5.43,0.29,3.94,0.82,5.71,0.31,5.78,0.58,6.35,0.28,3.37,0.09,7.66,0.22,2.88,0.09,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.72,0.34,0,2.56,7.69,0.41,0,2.93,7.65,0.41,0.53,2.35,7.61,0.35,2.13,1.89,7.58,0.29,3.98,0.82,7.64,0.31,5.81,0.58,7.97,0.28,3.44,0.09,8.86,0.22,2.91,0.09,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.06,0.34,0,2.56,8.03,0.41,0,2.93,7.98,0.41,0.5,2.35,7.91,0.35,2.06,1.89,7.86,0.3,3.99,0.82,7.87,0.31,5.83,0.58,8.14,0.28,3.52,0.09,8.97,0.22,2.95,0.09,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.51,0.32,0,2.56,6.49,0.39,0,2.93,6.47,0.4,0.47,2.35,6.45,0.35,2,1.89,6.47,0.3,3.99,0.82,6.6,0.31,5.85,0.58,7.04,0.28,3.59,0.09,8.09,0.22,2.99,0.09,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.71,0.31,0,2.56,4.71,0.37,0,2.93,4.73,0.39,0.44,2.35,4.77,0.35,1.93,1.89,4.87,0.3,3.96,0.82,5.14,0.31,5.87,0.58,5.77,0.29,3.67,0.09,7.09,0.23,3.02,0.09,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.16,0.3,0,2.56,3.18,0.34,0,2.93,3.23,0.38,0.42,2.35,3.31,0.34,1.87,1.89,3.49,0.3,3.93,0.82,3.87,0.31,5.89,0.58,4.67,0.29,3.74,0.09,6.22,0.23,3.07,0.09,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.89,0.38,0,2.56,1.93,0.39,0,2.93,2,0.38,0.41,2.35,2.12,0.34,1.82,1.89,2.36,0.3,3.88,0.82,2.83,0.31,5.9,0.58,3.76,0.29,3.8,0.09,5.49,0.23,3.11,0.09,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.19,0.37,0,2.56,2.22,0.39,0,2.93,2.27,0.38,0.39,2.35,2.38,0.34,1.77,1.89,2.59,0.3,3.84,0.82,3.02,0.31,5.91,0.58,3.9,0.29,3.86,0.09,5.57,0.23,3.15,0.09,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.7,0.33,0,2.56,2.72,0.39,0,2.93,2.76,0.38,0.37,2.35,2.85,0.34,1.72,1.89,3.02,0.3,3.8,0.82,3.4,0.31,5.92,0.58,4.2,0.29,3.91,0.09,5.76,0.23,3.2,0.09,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.52,0.31,0,2.56,3.53,0.36,0,2.93,3.55,0.37,0.36,2.35,3.6,0.33,1.68,1.89,3.72,0.3,3.76,0.82,4.01,0.31,5.93,0.58,4.7,0.29,3.96,0.09,6.12,0.23,3.24,0.09,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.75,0.3,0,2.56,3.75,0.34,0,2.93,3.76,0.37,0.35,2.35,3.8,0.33,1.65,1.89,3.9,0.3,3.72,0.82,4.16,0.31,5.94,0.58,4.8,0.29,4.01,0.09,6.16,0.24,3.29,0.09,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.99,0.27,0,2.56,3.99,0.33,0,2.93,3.99,0.36,0.34,2.35,4.01,0.33,1.61,1.89,4.08,0.29,3.68,0.82,4.32,0.31,5.95,0.58,4.91,0.29,4.05,0.09,6.22,0.24,3.33,0.09,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.75,0.24,0,2.56,3.75,0.33,0.01,2.93,3.76,0.35,0.33,2.35,3.78,0.33,1.59,1.89,3.86,0.29,3.65,0.82,4.1,0.31,5.96,0.58,4.7,0.29,4.09,0.09,6.03,0.24,3.37,0.09,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.98,0.22,0,2.56,3.97,0.32,0.01,2.93,3.97,0.34,0.33,2.35,3.98,0.32,1.56,1.89,4.04,0.29,3.61,0.82,4.24,0.31,5.96,0.58,4.8,0.29,4.11,0.09,6.08,0.24,3.41,0.09,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.33,0.3,0,2.56,4.31,0.33,0.01,2.93,4.3,0.34,0.32,2.35,4.29,0.32,1.55,1.89,4.32,0.29,3.58,0.82,4.48,0.31,5.97,0.58,4.98,0.28,4.14,0.09,6.19,0.24,3.45,0.09,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.56,0.31,0,2.56,3.55,0.33,0.01,2.93,3.55,0.34,0.32,2.35,3.56,0.32,1.54,1.89,3.62,0.29,3.55,0.82,3.84,0.31,5.97,0.58,4.41,0.28,4.15,0.09,5.72,0.24,3.48,0.09,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.38,0.3,0,2.56,2.39,0.33,0.01,2.93,2.4,0.34,0.32,2.35,2.45,0.31,1.53,1.89,2.57,0.29,3.53,0.82,2.87,0.31,5.98,0.58,3.57,0.28,4.17,0.09,5.04,0.24,3.5,0.09,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.65,0.27,0,2.56,1.66,0.32,0.02,2.93,1.69,0.34,0.32,2.35,1.76,0.31,1.52,1.89,1.91,0.29,3.51,0.82,2.25,0.31,5.98,0.58,3.02,0.28,4.17,0.09,4.59,0.24,3.53,0.09,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.54,0.26,0,2.56,2.54,0.32,0.02,2.93,2.54,0.33,0.32,2.35,2.58,0.31,1.52,1.89,2.67,0.28,3.49,0.82,2.93,0.31,5.98,0.58,3.58,0.28,4.18,0.09,4.99,0.24,3.55,0.09,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.5,0.25,0,2.56,3.48,0.32,0.02,2.93,3.47,0.33,0.32,2.35,3.46,0.31,1.51,1.89,3.49,0.28,3.48,0.82,3.66,0.31,5.98,0.58,4.18,0.28,4.18,0.09,5.42,0.24,3.57,0.09,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.85,0.21,0,2.56,6.79,0.31,0.02,2.93,6.69,0.33,0.32,2.35,6.57,0.31,1.52,1.89,6.41,0.28,3.48,0.82,6.29,0.31,5.99,0.58,6.39,0.28,4.19,0.09,7.09,0.25,3.59,0.09,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.63,0.24,0,2.56,9.53,0.31,0,2.93,9.37,0.33,0.31,2.35,9.15,0.31,1.53,1.89,8.83,0.28,3.48,0.82,8.47,0.31,6,0.58,8.23,0.28,4.2,0.09,8.46,0.25,3.61,0.09,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.65,0.23,0,2.56,9.55,0.31,0.01,2.93,9.39,0.32,0.31,2.35,9.16,0.31,1.54,1.89,8.84,0.28,3.48,0.82,8.46,0.31,6.01,0.58,8.2,0.28,4.21,0.09,8.41,0.25,3.62,0.09,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.13,0.22,0,2.56,8.04,0.3,0.01,2.93,7.91,0.32,0.32,2.35,7.73,0.31,1.55,1.89,7.48,0.28,3.48,0.82,7.22,0.31,6.02,0.58,7.12,0.28,4.22,0.09,7.56,0.25,3.64,0.09,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.6,0.23,0,2.56,6.54,0.3,0.01,2.93,6.44,0.32,0.32,2.35,6.3,0.31,1.56,1.89,6.13,0.28,3.49,0.82,5.98,0.31,6.02,0.58,6.05,0.28,4.22,0.09,6.71,0.25,3.65,0.09,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.25,0.23,0,2.56,4.22,0.3,0.01,2.93,4.17,0.32,0.32,2.35,4.1,0.31,1.56,1.89,4.05,0.28,3.49,0.82,4.09,0.31,6.03,0.58,4.41,0.28,4.22,0.09,5.43,0.25,3.66,0.09,0
