"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.49,0.38,0.12,3.19,2.59,0.36,0.27,1.62,2.75,0.34,1,1.68,3.02,0.33,2.58,1.48,3.5,0.36,4.28,0.74,4.31,0.36,3.38,0.32,5.69,0.28,4.54,0.44,7.86,0.29,5,0.28,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.2,0.37,0.12,3.19,1.31,0.37,0.27,1.62,1.5,0.34,1,1.68,1.81,0.33,2.57,1.48,2.34,0.36,4.27,0.74,3.25,0.36,3.38,0.32,4.76,0.28,4.56,0.44,7.13,0.29,5.02,0.28,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.31,0.36,0.12,3.19,0.43,0.37,0.27,1.62,0.63,0.34,1,1.68,0.96,0.33,2.57,1.48,1.53,0.36,4.27,0.74,2.5,0.36,3.39,0.32,4.1,0.28,4.58,0.44,6.59,0.29,5.03,0.28,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.92,0.35,0.13,3.19,1.03,0.36,0.26,1.62,1.21,0.34,1,1.68,1.52,0.33,2.56,1.48,2.04,0.36,4.26,0.74,2.94,0.36,3.39,0.32,4.45,0.28,4.59,0.44,6.83,0.29,5.04,0.28,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.85,0.34,0.13,3.19,1.94,0.35,0.25,1.62,2.1,0.34,1,1.68,2.36,0.33,2.56,1.48,2.83,0.36,4.26,0.74,3.63,0.36,3.39,0.32,5.01,0.28,4.61,0.44,7.23,0.29,5.06,0.28,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.9,0.31,0.14,3.19,2.97,0.34,0.25,1.62,3.1,0.34,1,1.68,3.32,0.33,2.56,1.48,3.72,0.36,4.25,0.74,4.42,0.36,3.4,0.32,5.66,0.28,4.63,0.44,7.69,0.29,5.07,0.28,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.4,0.28,0.15,3.19,4.46,0.33,0.24,1.62,4.55,0.34,0.99,1.68,4.71,0.33,2.56,1.48,5.01,0.36,4.25,0.74,5.57,0.36,3.4,0.32,6.61,0.28,4.64,0.44,8.38,0.29,5.09,0.28,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.05,0.25,0.15,3.19,6.08,0.32,0.24,1.62,6.13,0.34,0.99,1.68,6.23,0.33,2.56,1.48,6.43,0.36,4.26,0.74,6.84,0.36,3.41,0.32,7.65,0.28,4.66,0.44,9.15,0.29,5.11,0.28,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.2,0.25,0.16,3.19,7.2,0.32,0.24,1.62,7.23,0.33,0.98,1.68,7.28,0.33,2.56,1.48,7.4,0.36,4.26,0.74,7.7,0.36,3.42,0.32,8.36,0.28,4.68,0.44,9.66,0.29,5.14,0.28,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.87,0.36,0.15,3.19,7.87,0.35,0.25,1.62,7.87,0.34,0.99,1.68,7.89,0.33,2.57,1.48,7.96,0.36,4.27,0.74,8.19,0.36,3.43,0.32,8.74,0.28,4.71,0.44,9.91,0.29,5.16,0.28,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.91,0.38,0.14,3.19,6.92,0.36,0.25,1.62,6.94,0.34,0.99,1.68,6.98,0.33,2.57,1.48,7.1,0.36,4.27,0.74,7.38,0.36,3.44,0.32,8.04,0.28,4.72,0.44,9.34,0.29,5.18,0.28,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.91,0.4,0.12,3.19,4.94,0.42,0.26,1.62,4.99,0.35,1,1.68,5.1,0.33,2.58,1.48,5.32,0.36,4.28,0.74,5.75,0.36,3.45,0.32,6.62,0.28,4.74,0.44,8.23,0.29,5.2,0.28,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.28,0.39,0.11,3.19,2.35,0.41,0.25,1.62,2.46,0.36,0.99,1.68,2.65,0.33,2.59,1.48,2.99,0.36,4.29,0.74,3.63,0.36,3.46,0.32,4.8,0.28,4.74,0.44,6.8,0.29,5.21,0.28,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.54,0.36,0.13,3.19,1.61,0.38,0.23,1.62,1.73,0.36,0.98,1.68,1.94,0.34,2.59,1.48,2.32,0.36,4.3,0.74,3.01,0.36,3.46,0.32,4.25,0.28,4.75,0.44,6.35,0.29,5.21,0.28,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.87,0.33,0.14,3.19,1.93,0.35,0.22,1.62,2.04,0.36,0.96,1.68,2.23,0.34,2.58,1.48,2.58,0.36,4.31,0.74,3.23,0.36,3.48,0.32,4.41,0.28,4.76,0.44,6.44,0.29,5.22,0.28,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.27,0.4,0.08,3.19,3.31,0.42,0.19,1.62,3.38,0.42,0.95,1.68,3.52,0.35,2.59,1.48,3.78,0.37,4.35,0.74,4.29,0.36,3.5,0.32,5.27,0.29,4.77,0.44,7.06,0.29,5.23,0.28,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.02,0.38,0.03,3.19,5.03,0.42,0.16,1.62,5.06,0.43,0.85,1.68,5.13,0.38,2.61,1.48,5.28,0.37,4.42,0.74,5.63,0.36,3.55,0.32,6.39,0.29,4.8,0.44,7.87,0.29,5.25,0.28,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.54,0.36,0,3.19,7.51,0.42,0.13,1.62,7.49,0.41,0.8,1.68,7.46,0.38,2.54,1.48,7.46,0.38,4.48,0.74,7.59,0.37,3.62,0.32,8.02,0.29,4.83,0.44,9.09,0.29,5.26,0.28,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.45,0.36,0.01,3.19,7.42,0.39,0.12,1.62,7.39,0.4,0.76,1.68,7.36,0.37,2.47,1.48,7.36,0.38,4.5,0.74,7.48,0.37,3.7,0.32,7.9,0.29,4.88,0.44,8.97,0.29,5.28,0.28,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.01,0.36,0.01,3.19,6,0.36,0.11,1.62,6,0.39,0.72,1.68,6.01,0.37,2.4,1.48,6.08,0.38,4.51,0.74,6.3,0.37,3.77,0.32,6.88,0.29,4.93,0.44,8.15,0.29,5.29,0.28,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.35,0.35,0.01,3.19,4.36,0.36,0.11,1.62,4.39,0.37,0.7,1.68,4.45,0.36,2.33,1.48,4.6,0.38,4.49,0.74,4.94,0.37,3.83,0.32,5.7,0.29,4.98,0.44,7.22,0.29,5.3,0.28,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.71,0.35,0.02,3.19,2.74,0.36,0.11,1.62,2.8,0.36,0.67,1.68,2.92,0.36,2.27,1.48,3.14,0.38,4.47,0.74,3.61,0.37,3.88,0.32,4.54,0.3,5.03,0.44,6.31,0.29,5.31,0.28,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.97,0.4,0.01,3.19,2.01,0.41,0.11,1.62,2.08,0.36,0.66,1.68,2.21,0.35,2.23,1.48,2.47,0.38,4.44,0.74,2.98,0.37,3.92,0.32,3.98,0.3,5.08,0.44,5.84,0.29,5.31,0.28,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.35,0.37,0.01,3.19,2.39,0.41,0.11,1.62,2.44,0.37,0.65,1.68,2.56,0.35,2.19,1.48,2.78,0.38,4.42,0.74,3.24,0.37,3.96,0.32,4.19,0.3,5.13,0.44,5.97,0.29,5.32,0.28,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.89,0.36,0.02,3.19,2.91,0.38,0.1,1.62,2.95,0.36,0.63,1.68,3.04,0.35,2.16,1.48,3.23,0.37,4.39,0.74,3.63,0.37,3.99,0.32,4.49,0.31,5.18,0.44,6.16,0.29,5.32,0.28,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.56,0.35,0.02,3.19,3.57,0.36,0.09,1.62,3.59,0.36,0.62,1.68,3.65,0.35,2.13,1.48,3.79,0.37,4.37,0.74,4.12,0.37,4.01,0.32,4.88,0.31,5.23,0.44,6.43,0.29,5.33,0.28,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.97,0.34,0.02,3.19,3.97,0.35,0.09,1.62,3.98,0.35,0.61,1.68,4.02,0.34,2.1,1.48,4.13,0.37,4.35,0.74,4.41,0.37,4.03,0.32,5.1,0.31,5.28,0.44,6.57,0.29,5.34,0.28,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.34,0.31,0.03,3.19,4.34,0.34,0.09,1.62,4.34,0.35,0.6,1.68,4.35,0.34,2.08,1.48,4.43,0.37,4.33,0.74,4.67,0.37,4.05,0.32,5.3,0.31,5.32,0.44,6.69,0.29,5.35,0.28,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.44,0.27,0.03,3.19,4.43,0.33,0.09,1.62,4.43,0.34,0.59,1.68,4.44,0.34,2.06,1.48,4.5,0.37,4.31,0.74,4.72,0.37,4.07,0.32,5.31,0.31,5.36,0.44,6.67,0.29,5.35,0.28,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.74,0.27,0.03,3.19,4.73,0.32,0.09,1.62,4.71,0.34,0.59,1.68,4.7,0.34,2.05,1.48,4.74,0.37,4.29,0.74,4.92,0.37,4.07,0.32,5.46,0.32,5.39,0.44,6.75,0.29,5.36,0.28,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.05,0.36,0.03,3.19,5.03,0.36,0.1,1.62,5,0.34,0.59,1.68,4.98,0.33,2.04,1.48,4.99,0.37,4.27,0.74,5.13,0.37,4.08,0.32,5.61,0.32,5.43,0.44,6.83,0.29,5.37,0.28,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.34,0.36,0.03,3.19,4.33,0.36,0.1,1.62,4.31,0.34,0.59,1.68,4.3,0.33,2.03,1.48,4.34,0.36,4.26,0.74,4.53,0.36,4.09,0.32,5.08,0.32,5.45,0.44,6.39,0.29,5.37,0.28,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.95,0.34,0.03,3.19,2.95,0.35,0.09,1.62,2.96,0.34,0.59,1.68,3,0.33,2.03,1.48,3.11,0.36,4.25,0.74,3.39,0.36,4.09,0.32,4.09,0.32,5.48,0.44,5.61,0.29,5.38,0.28,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.44,0.3,0.04,3.19,2.44,0.34,0.09,1.62,2.46,0.34,0.59,1.68,2.51,0.33,2.02,1.48,2.63,0.36,4.24,0.74,2.95,0.36,4.09,0.32,3.7,0.32,5.49,0.44,5.28,0.29,5.38,0.28,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.64,0.27,0.04,3.19,3.62,0.33,0.09,1.62,3.61,0.34,0.59,1.68,3.61,0.33,2.02,1.48,3.66,0.36,4.23,0.74,3.87,0.36,4.09,0.32,4.45,0.32,5.51,0.44,5.82,0.29,5.39,0.28,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.85,0.24,0.04,3.19,4.82,0.32,0.09,1.62,4.77,0.33,0.58,1.68,4.73,0.33,2.02,1.48,4.7,0.36,4.22,0.74,4.79,0.36,4.09,0.32,5.21,0.32,5.53,0.44,6.37,0.29,5.4,0.28,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.42,0.23,0.04,3.19,8.34,0.31,0.1,1.62,8.22,0.33,0.58,1.68,8.04,0.33,2.03,1.48,7.82,0.36,4.23,0.74,7.59,0.36,4.09,0.32,7.57,0.32,5.54,0.44,8.14,0.29,5.41,0.28,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.21,0.24,0.04,3.19,11.09,0.31,0.1,1.62,10.9,0.33,0.58,1.68,10.62,0.33,2.04,1.48,10.23,0.36,4.24,0.74,9.77,0.36,4.1,0.32,9.39,0.32,5.56,0.44,9.5,0.29,5.42,0.28,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.89,0.23,0.05,3.19,10.77,0.31,0.1,1.62,10.59,0.33,0.59,1.68,10.31,0.33,2.06,1.48,9.93,0.36,4.25,0.74,9.48,0.36,4.11,0.32,9.13,0.32,5.58,0.44,9.26,0.29,5.43,0.28,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.95,0.21,0.05,3.19,8.85,0.3,0.11,1.62,8.71,0.32,0.59,1.68,8.5,0.33,2.06,1.48,8.22,0.36,4.25,0.74,7.91,0.36,4.12,0.32,7.77,0.32,5.6,0.44,8.2,0.29,5.44,0.28,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.97,0.23,0.06,3.19,7.88,0.3,0.11,1.62,7.76,0.32,0.59,1.68,7.57,0.33,2.07,1.48,7.34,0.36,4.25,0.74,7.1,0.36,4.12,0.32,7.07,0.32,5.61,0.44,7.63,0.29,5.45,0.28,0
