"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.49,0.37,0.09,3.16,-1.32,0.35,0.27,1.82,-1.04,0.34,0.91,0.98,-0.58,0.38,2.39,1.11,0.17,0.39,3.2,0.52,1.41,0.36,2.76,0.31,3.38,0.29,3.39,0.33,6.28,0.27,8.32,0.51,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.74,0.34,0.09,3.16,-0.58,0.34,0.27,1.82,-0.32,0.34,0.9,0.98,0.1,0.37,2.37,1.11,0.8,0.38,3.19,0.52,1.97,0.36,2.77,0.31,3.83,0.3,3.43,0.33,6.59,0.27,8.33,0.51,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.73,0.31,0.1,3.16,0.86,0.33,0.26,1.82,1.08,0.34,0.89,0.98,1.44,0.37,2.35,1.11,2.06,0.38,3.18,0.52,3.08,0.36,2.79,0.31,4.75,0.3,3.47,0.33,7.27,0.27,8.35,0.51,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.08,0.31,0.1,3.16,2.19,0.33,0.26,1.82,2.37,0.34,0.87,0.98,2.69,0.37,2.33,1.11,3.21,0.38,3.17,0.52,4.11,0.36,2.8,0.31,5.59,0.3,3.5,0.33,7.88,0.27,8.37,0.51,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.55,0.31,0.11,3.16,2.65,0.32,0.26,1.82,2.83,0.33,0.87,0.98,3.11,0.37,2.32,1.11,3.6,0.38,3.16,0.52,4.44,0.36,2.81,0.31,5.85,0.3,3.54,0.33,8.05,0.27,8.39,0.51,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.22,0.31,0.11,3.16,3.31,0.32,0.26,1.82,3.46,0.33,0.86,0.98,3.72,0.37,2.3,1.11,4.16,0.38,3.15,0.52,4.93,0.36,2.81,0.31,6.24,0.3,3.57,0.33,8.31,0.27,8.41,0.51,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.49,0.37,0.11,3.16,2.59,0.33,0.26,1.82,2.75,0.33,0.86,0.98,3.02,0.36,2.29,1.11,3.49,0.38,3.15,0.52,4.31,0.36,2.82,0.31,5.68,0.31,3.59,0.33,7.85,0.27,8.43,0.51,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.2,0.36,0.11,3.16,1.31,0.34,0.26,1.82,1.5,0.33,0.86,0.98,1.81,0.36,2.29,1.11,2.34,0.37,3.14,0.52,3.24,0.35,2.82,0.31,4.75,0.31,3.62,0.33,7.12,0.27,8.45,0.51,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.31,0.36,0.1,3.16,0.43,0.34,0.26,1.82,0.63,0.33,0.86,0.98,0.96,0.36,2.28,1.11,1.53,0.37,3.13,0.52,2.49,0.35,2.82,0.31,4.09,0.31,3.63,0.33,6.58,0.27,8.46,0.51,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.92,0.34,0.1,3.16,1.03,0.34,0.26,1.82,1.21,0.33,0.86,0.98,1.52,0.36,2.28,1.11,2.04,0.37,3.13,0.52,2.94,0.35,2.82,0.31,4.44,0.31,3.65,0.33,6.82,0.27,8.48,0.51,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.85,0.32,0.11,3.16,1.94,0.33,0.25,1.82,2.1,0.33,0.86,0.98,2.36,0.36,2.28,1.11,2.82,0.37,3.13,0.52,3.63,0.35,2.82,0.31,5,0.31,3.66,0.33,7.22,0.27,8.49,0.51,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.9,0.29,0.12,3.16,2.97,0.32,0.25,1.82,3.1,0.33,0.86,0.98,3.32,0.36,2.28,1.11,3.72,0.37,3.13,0.52,4.42,0.35,2.82,0.31,5.65,0.31,3.68,0.33,7.68,0.27,8.51,0.51,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.4,0.26,0.12,3.16,4.46,0.31,0.24,1.82,4.55,0.33,0.85,0.98,4.71,0.36,2.28,1.11,5.01,0.37,3.13,0.52,5.57,0.35,2.83,0.31,6.6,0.31,3.7,0.33,8.37,0.27,8.53,0.51,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.05,0.23,0.13,3.16,6.08,0.31,0.24,1.82,6.13,0.33,0.86,0.98,6.23,0.36,2.26,1.11,6.43,0.37,3.13,0.52,6.83,0.35,2.84,0.31,7.65,0.31,3.72,0.33,9.14,0.27,8.55,0.51,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.2,0.23,0.13,3.16,7.2,0.3,0.24,1.82,7.23,0.33,0.87,0.98,7.28,0.36,2.26,1.11,7.4,0.37,3.13,0.52,7.69,0.35,2.85,0.31,8.35,0.31,3.74,0.33,9.65,0.27,8.57,0.51,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.87,0.35,0.12,3.16,7.87,0.33,0.25,1.82,7.87,0.33,0.87,0.98,7.89,0.36,2.26,1.11,7.96,0.37,3.14,0.52,8.18,0.35,2.86,0.31,8.74,0.31,3.76,0.33,9.9,0.27,8.6,0.51,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.91,0.38,0.12,3.16,6.92,0.34,0.25,1.82,6.94,0.33,0.87,0.98,6.98,0.36,2.27,1.11,7.1,0.37,3.14,0.52,7.38,0.35,2.87,0.31,8.03,0.31,3.77,0.33,9.33,0.27,8.62,0.51,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.91,0.4,0.1,3.16,4.94,0.39,0.26,1.82,4.99,0.34,0.88,0.98,5.1,0.36,2.28,1.11,5.32,0.37,3.15,0.52,5.75,0.35,2.87,0.31,6.62,0.31,3.78,0.33,8.22,0.27,8.64,0.51,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.28,0.39,0.1,3.16,2.35,0.38,0.24,1.82,2.46,0.35,0.87,0.98,2.65,0.36,2.29,1.11,2.99,0.37,3.15,0.52,3.63,0.35,2.87,0.31,4.8,0.31,3.79,0.33,6.8,0.27,8.65,0.51,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.54,0.35,0.1,3.16,1.61,0.36,0.22,1.82,1.73,0.35,0.86,0.98,1.94,0.37,2.3,1.11,2.32,0.37,3.17,0.52,3,0.35,2.88,0.31,4.24,0.31,3.8,0.33,6.34,0.27,8.66,0.51,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.87,0.32,0.11,3.16,1.93,0.34,0.21,1.82,2.04,0.35,0.85,0.98,2.23,0.37,2.3,1.11,2.58,0.37,3.18,0.52,3.22,0.35,2.89,0.31,4.4,0.31,3.8,0.33,6.43,0.27,8.67,0.51,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.27,0.4,0.07,3.16,3.31,0.42,0.19,1.82,3.38,0.4,0.84,0.98,3.52,0.38,2.31,1.11,3.78,0.38,3.21,0.52,4.28,0.35,2.9,0.31,5.27,0.31,3.82,0.33,7.05,0.27,8.68,0.51,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.02,0.38,0.01,3.16,5.03,0.42,0.16,1.82,5.06,0.44,0.81,0.98,5.13,0.39,2.31,1.11,5.28,0.38,3.26,0.52,5.63,0.35,2.93,0.31,6.38,0.31,3.83,0.33,7.87,0.27,8.69,0.51,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.54,0.36,0,3.16,7.51,0.41,0.11,1.82,7.49,0.42,0.75,0.98,7.46,0.4,2.29,1.11,7.46,0.38,3.31,0.52,7.59,0.35,2.98,0.31,8.02,0.31,3.86,0.33,9.09,0.27,8.71,0.51,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.45,0.36,0,3.16,7.42,0.38,0.1,1.82,7.39,0.4,0.7,0.98,7.36,0.4,2.25,1.11,7.36,0.39,3.35,0.52,7.48,0.36,3.02,0.31,7.9,0.32,3.9,0.33,8.96,0.27,8.72,0.51,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.01,0.35,0.01,3.16,6,0.35,0.09,1.82,6,0.39,0.66,0.98,6.01,0.4,2.19,1.11,6.08,0.39,3.38,0.52,6.3,0.36,3.07,0.31,6.88,0.32,3.94,0.33,8.15,0.27,8.74,0.51,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.35,0.34,0.01,3.16,4.36,0.34,0.09,1.82,4.39,0.37,0.63,0.98,4.45,0.4,2.14,1.11,4.6,0.39,3.38,0.52,4.94,0.36,3.11,0.31,5.7,0.32,3.97,0.33,7.22,0.27,8.75,0.51,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.71,0.33,0.01,3.16,2.74,0.34,0.09,1.82,2.8,0.36,0.61,0.98,2.92,0.39,2.09,1.11,3.14,0.39,3.38,0.52,3.61,0.36,3.15,0.31,4.54,0.32,4.02,0.33,6.3,0.27,8.76,0.51,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.97,0.4,0.01,3.16,2.01,0.38,0.08,1.82,2.08,0.36,0.59,0.98,2.21,0.39,2.05,1.11,2.47,0.39,3.37,0.52,2.98,0.36,3.18,0.31,3.98,0.33,4.06,0.33,5.84,0.27,8.76,0.51,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.35,0.37,0.01,3.16,2.39,0.37,0.08,1.82,2.44,0.36,0.57,0.98,2.56,0.38,2.02,1.11,2.78,0.39,3.36,0.52,3.24,0.36,3.21,0.31,4.18,0.33,4.1,0.33,5.96,0.27,8.77,0.51,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.89,0.35,0.01,3.16,2.91,0.36,0.08,1.82,2.95,0.36,0.56,0.98,3.04,0.38,1.99,1.11,3.23,0.39,3.35,0.52,3.63,0.36,3.23,0.31,4.49,0.33,4.14,0.33,6.16,0.27,8.78,0.51,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.56,0.34,0.01,3.16,3.57,0.34,0.07,1.82,3.59,0.35,0.55,0.98,3.65,0.38,1.96,1.11,3.79,0.38,3.34,0.52,4.12,0.36,3.25,0.31,4.88,0.33,4.18,0.33,6.43,0.27,8.78,0.51,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.97,0.33,0.01,3.16,3.97,0.33,0.07,1.82,3.98,0.35,0.54,0.98,4.02,0.38,1.93,1.11,4.13,0.38,3.33,0.52,4.41,0.36,3.26,0.31,5.1,0.34,4.22,0.33,6.57,0.27,8.79,0.51,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.34,0.29,0.01,3.16,4.34,0.32,0.07,1.82,4.34,0.34,0.53,0.98,4.35,0.37,1.91,1.11,4.43,0.38,3.32,0.52,4.67,0.36,3.28,0.31,5.3,0.34,4.26,0.33,6.69,0.27,8.8,0.51,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.44,0.25,0.02,3.16,4.43,0.31,0.07,1.82,4.43,0.34,0.52,0.98,4.44,0.37,1.89,1.11,4.5,0.38,3.31,0.52,4.72,0.36,3.29,0.31,5.31,0.34,4.3,0.33,6.67,0.27,8.81,0.51,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.74,0.25,0.02,3.16,4.73,0.31,0.07,1.82,4.71,0.33,0.51,0.98,4.7,0.37,1.88,1.11,4.74,0.38,3.29,0.52,4.92,0.36,3.29,0.31,5.46,0.34,4.33,0.33,6.75,0.27,8.82,0.51,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.05,0.35,0.02,3.16,5.03,0.33,0.08,1.82,5,0.33,0.51,0.98,4.98,0.37,1.87,1.11,4.99,0.38,3.28,0.52,5.13,0.36,3.3,0.31,5.61,0.34,4.36,0.33,6.83,0.27,8.83,0.51,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.34,0.34,0.02,3.16,4.33,0.33,0.08,1.82,4.31,0.33,0.51,0.98,4.3,0.36,1.86,1.11,4.34,0.38,3.27,0.52,4.53,0.36,3.3,0.31,5.08,0.34,4.39,0.33,6.39,0.27,8.83,0.51,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.95,0.32,0.02,3.16,2.95,0.33,0.08,1.82,2.96,0.33,0.51,0.98,3,0.36,1.85,1.11,3.11,0.37,3.26,0.52,3.39,0.35,3.3,0.31,4.09,0.35,4.41,0.33,5.61,0.27,8.84,0.51,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.44,0.28,0.02,3.16,2.44,0.32,0.08,1.82,2.46,0.33,0.51,0.98,2.51,0.36,1.85,1.11,2.63,0.37,3.25,0.52,2.95,0.35,3.3,0.31,3.69,0.35,4.43,0.33,5.27,0.27,8.84,0.51,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.64,0.25,0.03,3.16,3.62,0.31,0.08,1.82,3.61,0.33,0.52,0.98,3.61,0.36,1.83,1.11,3.66,0.37,3.25,0.52,3.87,0.35,3.3,0.31,4.45,0.35,4.44,0.33,5.82,0.27,8.85,0.51,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.85,0.22,0.03,3.16,4.82,0.31,0.08,1.82,4.77,0.33,0.52,0.98,4.73,0.36,1.83,1.11,4.7,0.37,3.24,0.52,4.79,0.35,3.3,0.31,5.21,0.35,4.46,0.33,6.37,0.27,8.86,0.51,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.42,0.21,0.02,3.16,8.34,0.3,0.08,1.82,8.22,0.33,0.53,0.98,8.04,0.36,1.83,1.11,7.82,0.37,3.24,0.52,7.59,0.35,3.3,0.31,7.57,0.35,4.47,0.33,8.14,0.27,8.87,0.51,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.21,0.21,0.01,3.16,11.09,0.3,0.08,1.82,10.9,0.33,0.54,0.98,10.62,0.36,1.83,1.11,10.23,0.37,3.25,0.52,9.77,0.35,3.31,0.31,9.39,0.35,4.49,0.33,9.5,0.27,8.88,0.51,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.89,0.2,0.02,3.16,10.77,0.29,0.09,1.82,10.59,0.33,0.54,0.98,10.31,0.35,1.84,1.11,9.93,0.37,3.25,0.52,9.48,0.35,3.32,0.31,9.13,0.35,4.51,0.33,9.26,0.27,8.89,0.51,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.95,0.19,0.02,3.16,8.85,0.29,0.09,1.82,8.71,0.33,0.55,0.98,8.5,0.35,1.84,1.11,8.22,0.37,3.26,0.52,7.91,0.35,3.32,0.31,7.77,0.35,4.52,0.33,8.2,0.27,8.9,0.51,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.97,0.2,0.03,3.16,7.88,0.29,0.1,1.82,7.76,0.33,0.55,0.98,7.57,0.35,1.84,1.11,7.34,0.37,3.26,0.52,7.1,0.35,3.33,0.31,7.06,0.35,4.53,0.33,7.63,0.27,8.91,0.51,0
