"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,0.27,0.42,0.29,3.15,0.46,0.4,0.7,1.77,0.76,0.41,1.81,1.49,1.25,0.42,3.6,1.56,2.05,0.38,4.21,0.9,3.34,0.27,0.86,0.14,5.33,0.28,1.8,0.18,8.12,0.27,5.12,0.31,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.7,0.41,0.25,3.15,2.85,0.43,0.69,1.77,3.09,0.42,1.79,1.49,3.49,0.42,3.58,1.56,4.15,0.38,4.28,0.9,5.22,0.27,0.88,0.14,6.89,0.28,1.81,0.18,9.27,0.27,5.16,0.31,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.47,0.41,0.12,3.15,4.59,0.46,0.41,1.77,4.78,0.42,1.34,1.49,5.11,0.42,3.2,1.56,5.65,0.43,4.93,0.9,6.55,0.3,1.44,0.14,7.98,0.28,1.83,0.18,10.06,0.27,5.2,0.31,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.37,0.4,0.11,3.15,2.51,0.43,0.38,1.77,2.75,0.42,1.3,1.49,3.14,0.42,3.16,1.56,3.79,0.42,4.84,0.9,4.84,0.31,1.63,0.14,6.51,0.28,1.85,0.18,8.91,0.27,5.23,0.31,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-0.14,0.39,0.11,3.15,0.03,0.41,0.36,1.77,0.32,0.42,1.27,1.49,0.79,0.42,3.12,1.56,1.56,0.42,4.76,0.9,2.81,0.32,1.78,0.14,4.76,0.28,1.85,0.18,7.55,0.27,5.25,0.31,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-2.4,0.39,0.11,3.15,-2.2,0.4,0.35,1.77,-1.87,0.42,1.23,1.49,-1.33,0.42,3.09,1.56,-0.44,0.41,4.71,0.9,0.98,0.33,1.9,0.14,3.18,0.28,1.86,0.18,6.32,0.27,5.27,0.31,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-5.99,0.38,0.1,3.15,-5.74,0.39,0.33,1.77,-5.34,0.41,1.2,1.49,-4.68,0.42,3.06,1.56,-3.61,0.41,4.66,0.9,-1.91,0.33,2,0.14,0.71,0.28,1.86,0.18,4.4,0.27,5.27,0.31,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-8.7,0.38,0.1,3.15,-8.42,0.38,0.32,1.77,-7.96,0.41,1.18,1.49,-7.22,0.42,3.03,1.56,-6.01,0.4,4.63,0.9,-4.1,0.34,2.09,0.14,-1.18,0.28,1.86,0.18,2.93,0.27,5.28,0.31,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-7.17,0.37,0.1,3.15,-6.92,0.37,0.31,1.77,-6.5,0.4,1.15,1.49,-5.81,0.42,3.01,1.56,-4.7,0.4,4.6,0.9,-2.93,0.34,2.16,0.14,-0.21,0.28,1.86,0.18,3.65,0.27,5.28,0.31,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-4.84,0.36,0.1,3.15,-4.61,0.36,0.31,1.77,-4.25,0.4,1.13,1.49,-3.65,0.42,2.99,1.56,-2.68,0.4,4.58,0.9,-1.12,0.34,2.21,0.14,1.3,0.28,1.86,0.18,4.77,0.27,5.29,0.31,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-2.97,0.36,0.11,3.15,-2.78,0.36,0.3,1.77,-2.46,0.4,1.12,1.49,-1.93,0.42,2.96,1.56,-1.07,0.4,4.57,0.9,0.31,0.34,2.25,0.14,2.49,0.28,1.87,0.18,5.65,0.27,5.3,0.31,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.76,0.39,0.1,3.15,-1.58,0.37,0.3,1.77,-1.29,0.39,1.1,1.49,-0.82,0.42,2.94,1.56,-0.04,0.4,4.56,0.9,1.23,0.34,2.28,0.14,3.25,0.28,1.89,0.18,6.19,0.27,5.32,0.31,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.49,0.38,0.1,3.15,-1.32,0.37,0.3,1.77,-1.04,0.39,1.09,1.49,-0.59,0.42,2.92,1.56,0.17,0.4,4.55,0.9,1.4,0.34,2.31,0.14,3.36,0.28,1.9,0.18,6.26,0.27,5.33,0.31,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-0.74,0.35,0.1,3.15,-0.58,0.36,0.29,1.77,-0.33,0.39,1.08,1.49,0.09,0.42,2.9,1.56,0.8,0.4,4.54,0.9,1.96,0.34,2.34,0.14,3.81,0.28,1.92,0.18,6.57,0.27,5.34,0.31,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,0.73,0.32,0.11,3.15,0.86,0.34,0.28,1.77,1.08,0.39,1.07,1.49,1.44,0.42,2.88,1.56,2.05,0.4,4.53,0.9,3.07,0.34,2.36,0.14,4.73,0.29,1.94,0.18,7.24,0.27,5.36,0.31,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.08,0.33,0.11,3.15,2.19,0.35,0.29,1.77,2.37,0.38,1.05,1.49,2.68,0.42,2.86,1.56,3.21,0.4,4.52,0.9,4.1,0.34,2.38,0.14,5.58,0.29,1.96,0.18,7.86,0.27,5.38,0.31,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.55,0.33,0.12,3.15,2.65,0.35,0.3,1.77,2.82,0.38,1.05,1.49,3.11,0.41,2.83,1.56,3.6,0.39,4.51,0.9,4.43,0.34,2.39,0.14,5.84,0.29,1.98,0.18,8.03,0.27,5.4,0.31,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.22,0.33,0.13,3.15,3.31,0.35,0.3,1.77,3.46,0.38,1.05,1.49,3.72,0.41,2.81,1.56,4.16,0.39,4.5,0.9,4.92,0.34,2.41,0.14,6.23,0.29,2,0.18,8.29,0.27,5.43,0.31,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.49,0.39,0.12,3.15,2.59,0.36,0.3,1.77,2.75,0.38,1.06,1.49,3.02,0.41,2.81,1.56,3.49,0.39,4.48,0.9,4.3,0.34,2.42,0.14,5.67,0.29,2.02,0.18,7.83,0.27,5.44,0.31,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.2,0.38,0.12,3.15,1.31,0.36,0.3,1.77,1.5,0.38,1.06,1.49,1.81,0.41,2.81,1.56,2.33,0.39,4.48,0.9,3.23,0.34,2.42,0.14,4.74,0.29,2.03,0.18,7.1,0.27,5.46,0.31,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,0.31,0.37,0.12,3.15,0.43,0.36,0.3,1.77,0.63,0.38,1.06,1.49,0.96,0.41,2.82,1.56,1.53,0.39,4.47,0.9,2.48,0.34,2.42,0.14,4.08,0.29,2.04,0.18,6.56,0.27,5.47,0.31,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,0.92,0.35,0.12,3.15,1.03,0.36,0.29,1.77,1.21,0.38,1.06,1.49,1.52,0.41,2.82,1.56,2.04,0.39,4.47,0.9,2.93,0.34,2.43,0.14,4.43,0.29,2.05,0.18,6.8,0.27,5.49,0.31,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.85,0.34,0.13,3.15,1.94,0.35,0.29,1.77,2.1,0.38,1.05,1.49,2.36,0.41,2.82,1.56,2.82,0.39,4.47,0.9,3.62,0.34,2.43,0.14,4.99,0.29,2.06,0.18,7.19,0.27,5.5,0.31,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.9,0.31,0.13,3.15,2.97,0.35,0.29,1.77,3.1,0.38,1.03,1.49,3.32,0.41,2.81,1.56,3.71,0.39,4.47,0.9,4.41,0.34,2.44,0.14,5.64,0.29,2.07,0.18,7.66,0.27,5.52,0.31,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.4,0.29,0.15,3.15,4.46,0.34,0.3,1.77,4.55,0.38,1.03,1.49,4.71,0.41,2.8,1.56,5.01,0.39,4.47,0.9,5.56,0.34,2.44,0.14,6.59,0.29,2.09,0.18,8.35,0.27,5.53,0.31,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.05,0.25,0.16,3.15,6.08,0.34,0.3,1.77,6.13,0.37,1.03,1.49,6.23,0.41,2.79,1.56,6.42,0.39,4.47,0.9,6.83,0.34,2.45,0.14,7.64,0.29,2.1,0.18,9.12,0.27,5.56,0.31,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.2,0.26,0.17,3.15,7.2,0.33,0.3,1.77,7.22,0.37,1.03,1.49,7.27,0.41,2.78,1.56,7.4,0.39,4.48,0.9,7.69,0.34,2.47,0.14,8.34,0.29,2.12,0.18,9.63,0.27,5.58,0.31,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.87,0.39,0.16,3.15,7.87,0.35,0.31,1.77,7.87,0.37,1.05,1.49,7.89,0.4,2.78,1.56,7.96,0.39,4.49,0.9,8.18,0.34,2.48,0.14,8.73,0.29,2.14,0.18,9.89,0.27,5.6,0.31,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.91,0.41,0.15,3.15,6.92,0.36,0.31,1.77,6.94,0.38,1.06,1.49,6.98,0.4,2.78,1.56,7.1,0.39,4.49,0.9,7.38,0.34,2.49,0.14,8.03,0.29,2.16,0.18,9.32,0.27,5.62,0.31,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.91,0.41,0.12,3.15,4.94,0.43,0.31,1.77,4.99,0.39,1.07,1.49,5.1,0.41,2.79,1.56,5.31,0.39,4.49,0.9,5.75,0.34,2.49,0.14,6.61,0.29,2.17,0.18,8.21,0.27,5.64,0.31,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.28,0.4,0.12,3.15,2.35,0.42,0.3,1.77,2.45,0.4,1.06,1.49,2.65,0.41,2.81,1.56,2.99,0.39,4.5,0.9,3.63,0.34,2.49,0.14,4.79,0.29,2.17,0.18,6.78,0.27,5.65,0.31,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.54,0.37,0.13,3.15,1.61,0.38,0.27,1.77,1.73,0.4,1.05,1.49,1.94,0.42,2.82,1.56,2.32,0.39,4.51,0.9,3,0.34,2.5,0.14,4.23,0.29,2.18,0.18,6.33,0.27,5.66,0.31,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.87,0.34,0.14,3.15,1.93,0.35,0.25,1.77,2.04,0.4,1.03,1.49,2.23,0.42,2.82,1.56,2.58,0.39,4.52,0.9,3.22,0.34,2.51,0.14,4.39,0.29,2.18,0.18,6.42,0.27,5.67,0.31,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.27,0.41,0.09,3.15,3.31,0.46,0.23,1.77,3.38,0.42,0.96,1.49,3.52,0.42,2.75,1.56,3.78,0.4,4.64,0.9,4.28,0.34,2.57,0.14,5.27,0.29,2.2,0.18,7.05,0.27,5.68,0.31,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.02,0.39,0.03,3.15,5.03,0.46,0.2,1.77,5.06,0.42,0.85,1.49,5.13,0.42,2.6,1.56,5.28,0.42,4.8,0.9,5.63,0.35,2.7,0.14,6.38,0.3,2.23,0.18,7.87,0.27,5.69,0.31,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.54,0.37,0,3.15,7.51,0.44,0.16,1.77,7.49,0.42,0.82,1.49,7.46,0.42,2.56,1.56,7.46,0.42,4.74,0.9,7.59,0.35,2.81,0.14,8.02,0.3,2.28,0.18,9.08,0.27,5.71,0.31,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.45,0.37,0.01,3.15,7.42,0.4,0.15,1.77,7.39,0.42,0.79,1.49,7.36,0.42,2.52,1.56,7.36,0.41,4.69,0.9,7.48,0.35,2.89,0.14,7.9,0.3,2.34,0.18,8.96,0.27,5.72,0.31,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.01,0.37,0.01,3.15,6,0.37,0.13,1.77,6,0.42,0.77,1.49,6.01,0.42,2.49,1.56,6.08,0.41,4.64,0.9,6.3,0.35,2.96,0.14,6.87,0.3,2.39,0.18,8.14,0.27,5.74,0.31,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.35,0.36,0.01,3.15,4.36,0.36,0.13,1.77,4.39,0.41,0.75,1.49,4.45,0.42,2.46,1.56,4.6,0.41,4.6,0.9,4.94,0.35,3,0.14,5.7,0.31,2.44,0.18,7.22,0.27,5.74,0.31,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.71,0.35,0.02,3.15,2.74,0.36,0.13,1.77,2.8,0.4,0.73,1.49,2.92,0.42,2.44,1.56,3.14,0.4,4.56,0.9,3.6,0.35,3.03,0.14,4.54,0.31,2.48,0.18,6.3,0.27,5.75,0.31,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.97,0.41,0.01,3.15,2.01,0.4,0.12,1.77,2.08,0.4,0.72,1.49,2.21,0.42,2.41,1.56,2.47,0.4,4.53,0.9,2.98,0.35,3.06,0.14,3.98,0.31,2.52,0.18,5.84,0.27,5.76,0.31,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.35,0.38,0.01,3.15,2.39,0.4,0.12,1.77,2.44,0.41,0.71,1.49,2.56,0.42,2.39,1.56,2.78,0.4,4.5,0.9,3.24,0.35,3.08,0.14,4.18,0.31,2.56,0.18,5.96,0.27,5.76,0.31,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.89,0.37,0.02,3.15,2.91,0.37,0.11,1.77,2.95,0.4,0.69,1.49,3.04,0.42,2.36,1.56,3.23,0.4,4.49,0.9,3.63,0.35,3.11,0.14,4.49,0.32,2.59,0.18,6.16,0.27,5.77,0.31,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.56,0.35,0.02,3.15,3.57,0.36,0.11,1.77,3.59,0.4,0.68,1.49,3.65,0.42,2.34,1.56,3.79,0.4,4.47,0.9,4.12,0.35,3.13,0.14,4.88,0.32,2.63,0.18,6.43,0.27,5.78,0.31,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.97,0.34,0.02,3.15,3.97,0.35,0.1,1.77,3.98,0.4,0.67,1.49,4.02,0.42,2.32,1.56,4.13,0.4,4.45,0.9,4.41,0.35,3.15,0.14,5.1,0.32,2.66,0.18,6.57,0.27,5.79,0.31,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.34,0.3,0.02,3.15,4.34,0.34,0.1,1.77,4.34,0.39,0.66,1.49,4.35,0.42,2.29,1.56,4.43,0.4,4.44,0.9,4.67,0.35,3.16,0.14,5.3,0.32,2.69,0.18,6.68,0.27,5.79,0.31,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.44,0.26,0.03,3.15,4.43,0.34,0.11,1.77,4.43,0.38,0.64,1.49,4.44,0.42,2.28,1.56,4.5,0.4,4.42,0.9,4.72,0.35,3.18,0.14,5.31,0.32,2.72,0.18,6.66,0.27,5.8,0.31,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.74,0.27,0.03,3.15,4.73,0.34,0.12,1.77,4.71,0.38,0.64,1.49,4.7,0.41,2.25,1.56,4.74,0.4,4.41,0.9,4.92,0.35,3.19,0.14,5.46,0.33,2.74,0.18,6.74,0.27,5.81,0.31,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.05,0.38,0.03,3.15,5.03,0.35,0.12,1.77,5,0.38,0.65,1.49,4.98,0.41,2.24,1.56,4.99,0.39,4.39,0.9,5.12,0.34,3.2,0.14,5.61,0.33,2.77,0.18,6.83,0.27,5.82,0.31,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.34,0.37,0.03,3.15,4.33,0.35,0.12,1.77,4.31,0.38,0.66,1.49,4.3,0.41,2.24,1.56,4.34,0.39,4.38,0.9,4.53,0.34,3.2,0.14,5.08,0.33,2.79,0.18,6.39,0.27,5.82,0.31,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.95,0.35,0.03,3.15,2.95,0.35,0.12,1.77,2.96,0.38,0.66,1.49,3,0.41,2.24,1.56,3.11,0.39,4.37,0.9,3.39,0.34,3.21,0.14,4.09,0.33,2.8,0.18,5.6,0.27,5.83,0.31,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,2.44,0.3,0.04,3.15,2.44,0.35,0.12,1.77,2.46,0.37,0.65,1.49,2.51,0.41,2.24,1.56,2.63,0.39,4.36,0.9,2.95,0.34,3.21,0.14,3.69,0.33,2.81,0.18,5.27,0.27,5.83,0.31,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.64,0.27,0.04,3.15,3.62,0.34,0.13,1.77,3.61,0.37,0.65,1.49,3.61,0.41,2.23,1.56,3.66,0.39,4.36,0.9,3.86,0.34,3.21,0.14,4.45,0.33,2.82,0.18,5.81,0.27,5.84,0.31,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.85,0.25,0.05,3.15,4.82,0.34,0.13,1.77,4.77,0.37,0.65,1.49,4.73,0.41,2.22,1.56,4.7,0.39,4.35,0.9,4.79,0.34,3.21,0.14,5.21,0.33,2.83,0.18,6.36,0.27,5.84,0.31,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.42,0.24,0.05,3.15,8.34,0.33,0.13,1.77,8.22,0.37,0.65,1.49,8.04,0.4,2.22,1.56,7.82,0.39,4.36,0.9,7.6,0.34,3.21,0.14,7.57,0.33,2.85,0.18,8.13,0.27,5.85,0.31,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.21,0.25,0.04,3.15,11.09,0.33,0.14,1.77,10.9,0.37,0.66,1.49,10.62,0.4,2.22,1.56,10.23,0.39,4.37,0.9,9.77,0.34,3.22,0.14,9.39,0.33,2.87,0.18,9.49,0.27,5.87,0.31,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.89,0.24,0.05,3.15,10.77,0.33,0.14,1.77,10.59,0.36,0.67,1.49,10.31,0.4,2.23,1.56,9.94,0.39,4.38,0.9,9.48,0.34,3.23,0.14,9.13,0.33,2.88,0.18,9.26,0.27,5.88,0.31,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.95,0.23,0.06,3.15,8.85,0.32,0.15,1.77,8.71,0.36,0.67,1.49,8.5,0.4,2.23,1.56,8.22,0.39,4.39,0.9,7.92,0.34,3.24,0.14,7.77,0.33,2.89,0.18,8.2,0.27,5.89,0.31,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.97,0.25,0.07,3.15,7.88,0.32,0.16,1.77,7.76,0.36,0.68,1.49,7.58,0.4,2.23,1.56,7.34,0.39,4.4,0.9,7.11,0.34,3.24,0.14,7.06,0.33,2.9,0.18,7.63,0.27,5.89,0.31,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.62,0.23,0.07,3.15,5.56,0.32,0.16,1.77,5.48,0.36,0.68,1.49,5.38,0.4,2.22,1.56,5.26,0.39,4.4,0.9,5.21,0.34,3.24,0.14,5.44,0.33,2.9,0.18,6.35,0.27,5.9,0.31,0
