"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.29,0.3,0.04,1.84,-1.12,0.3,0.12,1.69,-0.85,0.27,0.47,1.33,-0.41,0.33,1.94,1.61,0.33,0.31,4.44,1.21,1.55,0.29,5.02,0.58,3.49,0.27,5.97,0.49,6.35,0.2,1.61,0.06,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.32,0.26,0.04,1.84,0.46,0.29,0.12,1.69,0.69,0.26,0.46,1.33,1.07,0.32,1.91,1.61,1.71,0.31,4.39,1.21,2.77,0.29,5.02,0.58,4.5,0.27,6.05,0.49,7.1,0.2,1.63,0.06,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.74,0.26,0.04,1.84,1.86,0.28,0.12,1.69,2.05,0.26,0.45,1.33,2.37,0.32,1.89,1.61,2.92,0.31,4.35,1.21,3.85,0.29,5.02,0.58,5.38,0.27,6.13,0.49,7.73,0.2,1.65,0.06,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.2,0.26,0.04,1.84,2.31,0.28,0.12,1.69,2.49,0.26,0.45,1.33,2.79,0.32,1.87,1.61,3.3,0.31,4.32,1.21,4.17,0.29,5.01,0.58,5.63,0.27,6.2,0.49,7.89,0.2,1.67,0.06,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.93,0.26,0.04,1.84,3.02,0.28,0.11,1.69,3.18,0.26,0.44,1.33,3.44,0.32,1.85,1.61,3.9,0.31,4.29,1.21,4.7,0.29,5.01,0.58,6.05,0.28,6.27,0.49,8.18,0.2,1.69,0.06,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.29,0.31,0.04,1.84,2.39,0.28,0.11,1.69,2.55,0.25,0.44,1.33,2.83,0.32,1.84,1.61,3.32,0.31,4.27,1.21,4.15,0.29,5.01,0.58,5.55,0.28,6.32,0.49,7.76,0.2,1.71,0.06,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.95,0.31,0.04,1.84,1.06,0.28,0.11,1.69,1.25,0.25,0.44,1.33,1.57,0.31,1.83,1.61,2.12,0.31,4.24,1.21,3.05,0.29,5,0.58,4.6,0.28,6.37,0.49,7.01,0.2,1.72,0.06,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.01,0.3,0.04,1.84,0.14,0.28,0.11,1.69,0.34,0.25,0.44,1.33,0.69,0.31,1.82,1.61,1.27,0.3,4.22,1.21,2.27,0.28,4.99,0.58,3.91,0.28,6.41,0.49,6.46,0.2,1.74,0.06,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.7,0.28,0.04,1.84,0.81,0.28,0.11,1.69,1,0.25,0.44,1.33,1.31,0.31,1.81,1.61,1.85,0.3,4.21,1.21,2.77,0.28,4.98,0.58,4.31,0.28,6.43,0.49,6.73,0.2,1.75,0.06,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.43,0.26,0.04,1.84,1.53,0.28,0.11,1.69,1.69,0.25,0.44,1.33,1.97,0.31,1.81,1.61,2.45,0.3,4.2,1.21,3.3,0.28,4.98,0.58,4.73,0.28,6.46,0.49,7.02,0.2,1.78,0.06,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.53,0.23,0.04,1.84,2.61,0.27,0.11,1.69,2.74,0.25,0.43,1.33,2.97,0.31,1.8,1.61,3.39,0.3,4.19,1.21,4.12,0.28,4.98,0.58,5.41,0.28,6.47,0.49,7.51,0.2,1.8,0.06,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.97,0.2,0.04,1.84,4.03,0.27,0.11,1.69,4.13,0.25,0.44,1.33,4.3,0.31,1.8,1.61,4.62,0.3,4.18,1.21,5.22,0.28,4.97,0.58,6.31,0.28,6.49,0.49,8.16,0.2,1.83,0.06,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.56,0.16,0.04,1.84,5.59,0.26,0.11,1.69,5.65,0.25,0.44,1.33,5.76,0.31,1.8,1.61,5.98,0.3,4.18,1.21,6.43,0.28,4.98,0.58,7.31,0.28,6.5,0.49,8.89,0.2,1.87,0.06,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.68,0.17,0.03,1.84,6.69,0.26,0.11,1.69,6.72,0.25,0.44,1.33,6.78,0.31,1.81,1.61,6.92,0.3,4.18,1.21,7.26,0.28,4.98,0.58,7.98,0.28,6.52,0.49,9.37,0.2,1.9,0.06,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.55,0.29,0.02,1.84,7.55,0.26,0.11,1.69,7.55,0.25,0.44,1.33,7.57,0.31,1.81,1.61,7.66,0.3,4.18,1.21,7.9,0.28,4.99,0.58,8.49,0.28,6.54,0.49,9.7,0.2,1.93,0.06,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.45,0.31,0.02,1.84,6.46,0.28,0.11,1.69,6.49,0.25,0.44,1.33,6.54,0.31,1.81,1.61,6.67,0.3,4.19,1.21,6.99,0.28,5,0.58,7.69,0.28,6.55,0.49,9.07,0.2,1.96,0.06,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.49,0.38,0.02,1.84,4.52,0.3,0.11,1.69,4.58,0.25,0.44,1.33,4.7,0.31,1.82,1.61,4.93,0.3,4.19,1.21,5.4,0.28,5,0.58,6.31,0.28,6.56,0.49,7.98,0.2,1.98,0.06,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.97,0.36,0.02,1.84,2.03,0.31,0.1,1.69,2.15,0.26,0.44,1.33,2.35,0.31,1.82,1.61,2.71,0.3,4.19,1.21,3.37,0.28,5,0.58,4.57,0.28,6.56,0.49,6.63,0.2,2,0.06,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.25,0.31,0.02,1.84,1.32,0.31,0.1,1.69,1.44,0.26,0.44,1.33,1.66,0.31,1.82,1.61,2.05,0.3,4.19,1.21,2.76,0.28,5,0.58,4.04,0.28,6.56,0.49,6.2,0.2,2.01,0.06,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.57,0.27,0.02,1.84,1.63,0.29,0.1,1.69,1.75,0.26,0.43,1.33,1.94,0.31,1.81,1.61,2.31,0.3,4.19,1.21,2.97,0.28,5.01,0.58,4.19,0.28,6.57,0.49,6.29,0.2,2.02,0.06,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3,0.41,0,1.84,3.05,0.39,0.09,1.69,3.12,0.28,0.42,1.33,3.26,0.32,1.81,1.61,3.53,0.3,4.2,1.21,4.05,0.28,5.02,0.58,5.06,0.28,6.57,0.49,6.88,0.2,2.04,0.06,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.77,0.39,0,1.84,4.78,0.39,0.03,1.69,4.81,0.32,0.41,1.33,4.88,0.33,1.81,1.61,5.04,0.3,4.21,1.21,5.4,0.28,5.04,0.58,6.17,0.28,6.59,0.49,7.69,0.2,2.06,0.06,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.22,0.35,0,1.84,7.2,0.37,0,1.69,7.18,0.31,0.35,1.33,7.15,0.33,1.79,1.61,7.16,0.31,4.23,1.21,7.3,0.28,5.07,0.58,7.75,0.28,6.61,0.49,8.86,0.2,2.08,0.06,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.13,0.33,0,1.84,7.11,0.36,0,1.69,7.08,0.31,0.33,1.33,7.05,0.34,1.75,1.61,7.05,0.31,4.23,1.21,7.18,0.28,5.11,0.58,7.63,0.28,6.64,0.49,8.73,0.2,2.11,0.06,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.68,0.32,0,1.84,5.68,0.33,0,1.69,5.68,0.3,0.3,1.33,5.69,0.34,1.71,1.61,5.77,0.31,4.22,1.21,6,0.28,5.15,0.58,6.61,0.28,6.66,0.49,7.92,0.2,2.14,0.06,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.07,0.31,0,1.84,4.08,0.31,0,1.69,4.11,0.29,0.29,1.33,4.17,0.34,1.67,1.61,4.33,0.31,4.2,1.21,4.68,0.29,5.19,0.58,5.47,0.28,6.69,0.49,7.02,0.21,2.17,0.06,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.56,0.29,0,1.84,2.59,0.3,0,1.69,2.65,0.28,0.27,1.33,2.76,0.34,1.62,1.61,2.99,0.31,4.17,1.21,3.45,0.29,5.22,0.58,4.4,0.28,6.72,0.49,6.18,0.21,2.21,0.06,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.81,0.39,0,1.84,1.85,0.32,0,1.69,1.92,0.28,0.26,1.33,2.05,0.33,1.59,1.61,2.31,0.31,4.14,1.21,2.82,0.29,5.24,0.58,3.83,0.28,6.74,0.49,5.71,0.21,2.25,0.06,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.26,0.35,0,1.84,2.29,0.32,0,1.69,2.34,0.28,0.25,1.33,2.45,0.33,1.55,1.61,2.67,0.31,4.1,1.21,3.13,0.29,5.26,0.58,4.07,0.28,6.77,0.49,5.86,0.21,2.29,0.06,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.76,0.32,0,1.84,2.78,0.32,0,1.69,2.82,0.28,0.24,1.33,2.9,0.33,1.52,1.61,3.09,0.31,4.06,1.21,3.49,0.29,5.27,0.58,4.35,0.28,6.79,0.49,6.04,0.21,2.34,0.06,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.48,0.3,0,1.84,3.49,0.3,0,1.69,3.51,0.27,0.23,1.33,3.56,0.33,1.49,1.61,3.7,0.31,4.03,1.21,4.02,0.29,5.28,0.58,4.78,0.28,6.81,0.49,6.34,0.21,2.39,0.06,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.75,0.28,0,1.84,3.75,0.29,0,1.69,3.76,0.27,0.22,1.33,3.8,0.33,1.46,1.61,3.91,0.31,3.99,1.21,4.2,0.29,5.29,0.58,4.91,0.28,6.83,0.49,6.4,0.21,2.44,0.06,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.18,0.24,0,1.84,4.17,0.28,0,1.69,4.17,0.27,0.22,1.33,4.18,0.32,1.44,1.61,4.26,0.31,3.96,1.21,4.5,0.29,5.29,0.58,5.14,0.28,6.84,0.49,6.55,0.21,2.49,0.06,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.31,0.2,0,1.84,4.3,0.28,0,1.69,4.29,0.26,0.21,1.33,4.29,0.32,1.42,1.61,4.35,0.31,3.93,1.21,4.57,0.29,5.29,0.58,5.17,0.28,6.86,0.49,6.55,0.21,2.54,0.06,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.76,0.18,0,1.84,4.74,0.27,0,1.69,4.71,0.26,0.21,1.33,4.7,0.32,1.41,1.61,4.72,0.31,3.9,1.21,4.88,0.29,5.29,0.58,5.41,0.28,6.87,0.49,6.7,0.21,2.59,0.06,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.95,0.3,0,1.84,4.92,0.28,0,1.69,4.89,0.26,0.21,1.33,4.86,0.32,1.4,1.61,4.87,0.31,3.88,1.21,5,0.29,5.29,0.58,5.48,0.28,6.88,0.49,6.71,0.22,2.64,0.06,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.23,0.29,0,1.84,4.22,0.28,0,1.69,4.2,0.25,0.21,1.33,4.18,0.32,1.39,1.61,4.22,0.31,3.86,1.21,4.4,0.29,5.28,0.58,4.95,0.28,6.88,0.49,6.27,0.22,2.69,0.06,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.86,0.27,0,1.84,2.86,0.28,0,1.69,2.86,0.25,0.21,1.33,2.89,0.32,1.38,1.61,2.99,0.31,3.84,1.21,3.28,0.28,5.27,0.58,3.98,0.28,6.89,0.49,5.5,0.22,2.73,0.06,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.29,0.22,0,1.84,2.3,0.27,0,1.69,2.31,0.25,0.21,1.33,2.36,0.31,1.37,1.61,2.48,0.3,3.82,1.21,2.8,0.28,5.26,0.58,3.55,0.28,6.89,0.49,5.15,0.22,2.76,0.06,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.4,0.19,0,1.84,3.39,0.27,0,1.69,3.37,0.25,0.21,1.33,3.37,0.31,1.37,1.61,3.43,0.3,3.81,1.21,3.64,0.28,5.26,0.58,4.24,0.28,6.89,0.49,5.65,0.22,2.8,0.06,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.63,0.16,0,1.84,4.6,0.26,0,1.69,4.55,0.25,0.2,1.33,4.51,0.31,1.37,1.61,4.48,0.3,3.8,1.21,4.57,0.28,5.25,0.58,5.01,0.28,6.89,0.49,6.2,0.22,2.83,0.06,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.27,0.14,0,1.84,8.19,0.26,0,1.69,8.06,0.25,0.18,1.33,7.88,0.31,1.37,1.61,7.64,0.3,3.8,1.21,7.42,0.28,5.25,0.58,7.39,0.28,6.89,0.49,7.98,0.22,2.86,0.06,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.08,0.14,0,1.84,10.95,0.25,0,1.69,10.76,0.25,0.16,1.33,10.47,0.31,1.38,1.61,10.07,0.3,3.8,1.21,9.59,0.28,5.26,0.58,9.21,0.28,6.9,0.49,9.33,0.22,2.89,0.06,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.72,0.13,0,1.84,10.6,0.24,0,1.69,10.41,0.25,0.16,1.33,10.13,0.31,1.4,1.61,9.74,0.3,3.81,1.21,9.28,0.28,5.26,0.58,8.92,0.28,6.91,0.49,9.08,0.22,2.92,0.06,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.78,0.11,0,1.84,8.68,0.24,0,1.69,8.53,0.25,0.17,1.33,8.31,0.31,1.4,1.61,8.02,0.3,3.82,1.21,7.72,0.28,5.26,0.58,7.58,0.28,6.92,0.49,8.03,0.22,2.95,0.06,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.85,0.11,0,1.84,7.77,0.23,0.01,1.69,7.63,0.25,0.17,1.33,7.44,0.31,1.41,1.61,7.2,0.3,3.82,1.21,6.95,0.28,5.27,0.58,6.91,0.28,6.92,0.49,7.5,0.22,2.97,0.06,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.39,0.1,0,1.84,5.34,0.23,0.01,1.69,5.26,0.25,0.17,1.33,5.15,0.31,1.41,1.61,5.03,0.3,3.82,1.21,4.98,0.28,5.26,0.58,5.22,0.28,6.92,0.49,6.18,0.22,2.98,0.06,0
