"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.44,0.4,0.37,3.15,0.62,0.38,0.81,1.8,0.92,0.39,1.69,0.99,1.41,0.36,2.98,1.34,2.2,0.33,3.36,0.74,3.48,0.31,1.26,0.22,5.44,0.3,2.98,0.31,8.2,0.27,3.19,0.18,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.78,0.4,0.33,3.15,2.92,0.39,0.79,1.8,3.16,0.39,1.68,0.99,3.56,0.36,2.96,1.34,4.22,0.34,3.44,0.74,5.28,0.31,1.27,0.22,6.94,0.3,2.99,0.31,9.31,0.27,3.23,0.18,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.62,0.39,0.16,3.15,4.73,0.43,0.51,1.8,4.93,0.4,1.37,0.99,5.25,0.4,2.96,1.34,5.78,0.39,4.08,0.74,6.67,0.32,1.38,0.22,8.07,0.3,3.01,0.31,10.12,0.27,3.27,0.18,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.63,0.38,0.16,3.15,2.77,0.41,0.48,1.8,3,0.4,1.34,0.99,3.38,0.39,2.87,1.34,4.02,0.39,4.12,0.74,5.05,0.33,1.49,0.22,6.68,0.3,3.03,0.31,9.03,0.27,3.3,0.18,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.01,0.38,0.15,3.15,0.17,0.39,0.45,1.8,0.45,0.4,1.31,0.99,0.92,0.38,2.79,1.34,1.68,0.39,4.14,0.74,2.92,0.33,1.6,0.22,4.85,0.3,3.03,0.31,7.61,0.27,3.33,0.18,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.24,0.38,0.15,3.15,-2.04,0.38,0.43,1.8,-1.71,0.4,1.28,0.99,-1.18,0.37,2.73,1.34,-0.3,0.39,4.14,0.74,1.11,0.34,1.71,0.22,3.29,0.3,3.04,0.31,6.39,0.27,3.34,0.18,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-5.85,0.37,0.15,3.15,-5.6,0.37,0.42,1.8,-5.2,0.39,1.25,0.99,-4.55,0.37,2.68,1.34,-3.48,0.39,4.13,0.74,-1.79,0.34,1.8,0.22,0.81,0.3,3.04,0.31,4.48,0.27,3.35,0.18,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-8.61,0.36,0.15,3.15,-8.33,0.37,0.41,1.8,-7.87,0.39,1.23,0.99,-7.13,0.37,2.63,1.34,-5.93,0.39,4.12,0.74,-4.02,0.35,1.89,0.22,-1.11,0.3,3.04,0.31,2.99,0.27,3.35,0.18,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-7.06,0.36,0.15,3.15,-6.81,0.36,0.4,1.8,-6.39,0.38,1.2,0.99,-5.71,0.36,2.59,1.34,-4.6,0.39,4.1,0.74,-2.84,0.35,1.97,0.22,-0.13,0.3,3.04,0.31,3.71,0.27,3.36,0.18,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-4.56,0.35,0.15,3.15,-4.34,0.35,0.39,1.8,-3.98,0.38,1.19,0.99,-3.39,0.36,2.55,1.34,-2.43,0.38,4.09,0.74,-0.89,0.36,2.04,0.22,1.49,0.3,3.04,0.31,4.92,0.27,3.37,0.18,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.76,0.34,0.15,3.15,-2.56,0.35,0.39,1.8,-2.25,0.37,1.17,0.99,-1.73,0.36,2.52,1.34,-0.88,0.38,4.07,0.74,0.49,0.36,2.1,0.22,2.64,0.3,3.04,0.31,5.76,0.27,3.38,0.18,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.55,0.37,0.15,3.15,-1.37,0.35,0.38,1.8,-1.09,0.37,1.16,0.99,-0.62,0.35,2.5,1.34,0.15,0.38,4.06,0.74,1.4,0.36,2.15,0.22,3.39,0.3,3.04,0.31,6.3,0.27,3.39,0.18,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.23,0.36,0.15,3.15,-1.07,0.35,0.38,1.8,-0.8,0.37,1.15,0.99,-0.35,0.35,2.48,1.34,0.39,0.38,4.04,0.74,1.61,0.37,2.2,0.22,3.54,0.3,3.05,0.31,6.39,0.27,3.41,0.18,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.55,0.33,0.15,3.15,-0.39,0.34,0.37,1.8,-0.14,0.37,1.14,0.99,0.27,0.35,2.46,1.34,0.97,0.38,4.03,0.74,2.11,0.37,2.24,0.22,3.94,0.3,3.05,0.31,6.67,0.27,3.42,0.18,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.85,0.3,0.16,3.15,0.98,0.33,0.36,1.8,1.2,0.37,1.13,0.99,1.56,0.35,2.44,1.34,2.17,0.38,4.02,0.74,3.18,0.37,2.27,0.22,4.82,0.3,3.06,0.31,7.31,0.27,3.44,0.18,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.25,0.3,0.16,3.15,2.36,0.33,0.37,1.8,2.54,0.36,1.11,0.99,2.84,0.35,2.43,1.34,3.36,0.38,4.01,0.74,4.24,0.37,2.3,0.22,5.7,0.3,3.07,0.31,7.95,0.27,3.46,0.18,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.61,0.3,0.17,3.15,2.71,0.33,0.38,1.8,2.88,0.35,1.1,0.99,3.16,0.34,2.42,1.34,3.65,0.37,4,0.74,4.48,0.37,2.33,0.22,5.88,0.3,3.08,0.31,8.05,0.27,3.48,0.18,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.14,0.3,0.18,3.15,3.23,0.33,0.38,1.8,3.38,0.35,1.09,0.99,3.64,0.34,2.41,1.34,4.09,0.37,3.99,0.74,4.86,0.37,2.35,0.22,6.17,0.3,3.09,0.31,8.25,0.27,3.5,0.18,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.52,0.35,0.18,3.15,2.62,0.34,0.39,1.8,2.78,0.35,1.09,0.99,3.05,0.34,2.41,1.34,3.52,0.37,3.99,0.74,4.33,0.37,2.37,0.22,5.7,0.3,3.1,0.31,7.85,0.27,3.52,0.18,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,1.25,0.33,0.18,3.15,1.36,0.34,0.39,1.8,1.54,0.35,1.08,0.99,1.85,0.34,2.4,1.34,2.38,0.37,3.98,0.74,3.28,0.37,2.38,0.22,4.78,0.3,3.11,0.31,7.13,0.27,3.53,0.18,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.32,0.33,0.18,3.15,0.44,0.34,0.39,1.8,0.64,0.35,1.08,0.99,0.97,0.34,2.4,1.34,1.54,0.37,3.97,0.74,2.5,0.38,2.39,0.22,4.09,0.3,3.11,0.31,6.57,0.27,3.55,0.18,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.98,0.32,0.19,3.15,1.09,0.34,0.39,1.8,1.27,0.35,1.07,0.99,1.57,0.34,2.4,1.34,2.09,0.37,3.97,0.74,2.98,0.38,2.39,0.22,4.48,0.3,3.12,0.31,6.83,0.27,3.56,0.18,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,1.95,0.31,0.19,3.15,2.04,0.33,0.38,1.8,2.19,0.34,1.07,0.99,2.46,0.34,2.4,1.34,2.91,0.37,3.97,0.74,3.7,0.38,2.4,0.22,5.07,0.3,3.13,0.31,7.26,0.27,3.57,0.18,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.85,0.28,0.21,3.15,2.93,0.33,0.38,1.8,3.06,0.34,1.06,0.99,3.28,0.34,2.4,1.34,3.68,0.37,3.97,0.74,4.38,0.38,2.41,0.22,5.61,0.3,3.13,0.31,7.64,0.27,3.59,0.18,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.4,0.25,0.22,3.15,4.45,0.32,0.38,1.8,4.54,0.34,1.05,0.99,4.71,0.34,2.4,1.34,5.01,0.37,3.97,0.74,5.56,0.38,2.42,0.22,6.59,0.3,3.15,0.31,8.36,0.27,3.61,0.18,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.12,0.21,0.23,3.15,6.15,0.32,0.37,1.8,6.2,0.34,1.05,0.99,6.29,0.34,2.4,1.34,6.49,0.37,3.97,0.74,6.88,0.38,2.42,0.22,7.69,0.3,3.16,0.31,9.16,0.27,3.63,0.18,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.25,0.21,0.23,3.15,7.26,0.31,0.37,1.8,7.28,0.33,1.04,0.99,7.32,0.34,2.4,1.34,7.44,0.37,3.98,0.74,7.73,0.38,2.44,0.22,8.38,0.3,3.18,0.31,9.66,0.27,3.65,0.18,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.85,0.32,0.22,3.15,7.85,0.32,0.38,1.8,7.85,0.33,1.04,0.99,7.87,0.34,2.41,1.34,7.94,0.37,3.99,0.74,8.16,0.38,2.45,0.22,8.72,0.3,3.2,0.31,9.88,0.27,3.67,0.18,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.02,0.33,0.22,3.15,7.02,0.32,0.39,1.8,7.04,0.33,1.04,0.99,7.08,0.34,2.41,1.34,7.19,0.37,3.99,0.74,7.46,0.38,2.46,0.22,8.1,0.3,3.21,0.31,9.38,0.27,3.69,0.18,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5,0.39,0.21,3.15,5.03,0.34,0.39,1.8,5.09,0.33,1.04,0.99,5.19,0.34,2.42,1.34,5.4,0.37,3.99,0.74,5.83,0.38,2.46,0.22,6.68,0.3,3.22,0.31,8.26,0.27,3.71,0.18,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.49,0.37,0.21,3.15,2.55,0.34,0.39,1.8,2.66,0.34,1.05,0.99,2.84,0.34,2.42,1.34,3.18,0.37,4,0.74,3.8,0.38,2.46,0.22,4.94,0.3,3.23,0.31,6.9,0.27,3.72,0.18,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,1.82,0.33,0.21,3.15,1.88,0.34,0.39,1.8,2,0.34,1.05,0.99,2.2,0.34,2.42,1.34,2.56,0.37,4,0.74,3.22,0.38,2.46,0.22,4.43,0.3,3.23,0.31,6.48,0.27,3.73,0.18,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.16,0.3,0.22,3.15,2.22,0.33,0.38,1.8,2.32,0.34,1.05,0.99,2.5,0.34,2.42,1.34,2.84,0.37,4,0.74,3.46,0.37,2.46,0.22,4.6,0.3,3.24,0.31,6.58,0.27,3.74,0.18,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.52,0.39,0.17,3.15,3.56,0.4,0.39,1.8,3.63,0.36,1.08,0.99,3.75,0.34,2.42,1.34,4,0.37,4,0.74,4.49,0.37,2.47,0.22,5.44,0.3,3.25,0.31,7.18,0.27,3.75,0.18,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.23,0.38,0.09,3.15,5.24,0.43,0.36,1.8,5.27,0.4,1.11,0.99,5.33,0.35,2.45,1.34,5.47,0.37,4.02,0.74,5.8,0.37,2.48,0.22,6.53,0.3,3.25,0.31,7.98,0.27,3.76,0.18,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.53,0.36,0.05,3.15,7.5,0.41,0.33,1.8,7.48,0.4,1.09,0.99,7.45,0.35,2.46,1.34,7.46,0.37,4.05,0.74,7.58,0.38,2.5,0.22,8.01,0.3,3.27,0.31,9.08,0.27,3.78,0.18,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.34,0.36,0.07,3.15,7.31,0.37,0.3,1.8,7.29,0.4,1.06,0.99,7.26,0.35,2.46,1.34,7.26,0.37,4.07,0.74,7.39,0.38,2.53,0.22,7.83,0.3,3.28,0.31,8.9,0.27,3.79,0.18,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.9,0.35,0.07,3.15,5.9,0.36,0.28,1.8,5.9,0.39,1.03,0.99,5.91,0.36,2.45,1.34,5.99,0.38,4.1,0.74,6.21,0.38,2.56,0.22,6.81,0.3,3.29,0.31,8.09,0.27,3.8,0.18,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.22,0.34,0.08,3.15,4.23,0.35,0.28,1.8,4.26,0.38,1.01,0.99,4.33,0.36,2.43,1.34,4.49,0.38,4.11,0.74,4.84,0.38,2.6,0.22,5.62,0.3,3.3,0.31,7.15,0.27,3.81,0.18,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.49,0.34,0.08,3.15,2.53,0.34,0.27,1.8,2.59,0.38,0.99,0.99,2.71,0.35,2.41,1.34,2.95,0.38,4.11,0.74,3.43,0.38,2.63,0.22,4.4,0.3,3.3,0.31,6.19,0.27,3.82,0.18,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,1.83,0.39,0.07,3.15,1.87,0.37,0.27,1.8,1.95,0.38,0.98,0.99,2.08,0.35,2.39,1.34,2.35,0.38,4.12,0.74,2.87,0.38,2.67,0.22,3.89,0.3,3.31,0.31,5.77,0.27,3.82,0.18,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.33,0.37,0.07,3.15,2.37,0.37,0.26,1.8,2.43,0.38,0.97,0.99,2.54,0.35,2.38,1.34,2.77,0.38,4.12,0.74,3.23,0.39,2.7,0.22,4.17,0.3,3.31,0.31,5.95,0.27,3.83,0.18,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.84,0.35,0.07,3.15,2.86,0.36,0.25,1.8,2.9,0.38,0.96,0.99,2.99,0.35,2.36,1.34,3.18,0.38,4.12,0.74,3.59,0.39,2.74,0.22,4.46,0.3,3.31,0.31,6.14,0.27,3.83,0.18,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.61,0.33,0.08,3.15,3.62,0.34,0.24,1.8,3.65,0.37,0.95,0.99,3.7,0.35,2.34,1.34,3.84,0.38,4.11,0.74,4.17,0.39,2.77,0.22,4.92,0.3,3.32,0.31,6.46,0.27,3.84,0.18,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.09,0.31,0.08,3.15,4.09,0.33,0.24,1.8,4.1,0.37,0.94,0.99,4.13,0.35,2.33,1.34,4.23,0.38,4.11,0.74,4.51,0.39,2.8,0.22,5.19,0.3,3.33,0.31,6.63,0.27,3.85,0.18,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.36,0.28,0.09,3.15,4.35,0.33,0.24,1.8,4.35,0.36,0.91,0.99,4.37,0.35,2.32,1.34,4.45,0.38,4.11,0.74,4.69,0.39,2.83,0.22,5.31,0.3,3.33,0.31,6.7,0.27,3.86,0.18,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.32,0.24,0.1,3.15,4.31,0.33,0.25,1.8,4.31,0.36,0.9,0.99,4.32,0.35,2.3,1.34,4.39,0.38,4.1,0.74,4.62,0.39,2.86,0.22,5.23,0.3,3.34,0.31,6.61,0.27,3.86,0.18,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.74,0.22,0.11,3.15,4.73,0.33,0.25,1.8,4.71,0.35,0.89,0.99,4.7,0.34,2.29,1.34,4.74,0.37,4.09,0.74,4.92,0.39,2.88,0.22,5.47,0.3,3.34,0.31,6.76,0.27,3.87,0.18,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.01,0.31,0.11,3.15,4.99,0.33,0.26,1.8,4.97,0.35,0.88,0.99,4.94,0.34,2.29,1.34,4.96,0.37,4.09,0.74,5.1,0.39,2.9,0.22,5.59,0.3,3.35,0.31,6.82,0.27,3.88,0.18,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.23,0.31,0.12,3.15,4.22,0.33,0.26,1.8,4.2,0.34,0.88,0.99,4.2,0.34,2.28,1.34,4.25,0.37,4.08,0.74,4.44,0.39,2.91,0.22,5.01,0.3,3.36,0.31,6.34,0.27,3.88,0.18,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.06,0.29,0.12,3.15,3.06,0.33,0.26,1.8,3.07,0.34,0.87,0.99,3.1,0.34,2.28,1.34,3.2,0.37,4.07,0.74,3.48,0.4,2.92,0.22,4.17,0.3,3.36,0.31,5.67,0.27,3.89,0.18,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.65,0.25,0.13,3.15,2.65,0.32,0.26,1.8,2.66,0.34,0.86,0.99,2.7,0.34,2.28,1.34,2.82,0.37,4.07,0.74,3.12,0.4,2.93,0.22,3.84,0.3,3.36,0.31,5.39,0.27,3.89,0.18,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.76,0.23,0.14,3.15,3.75,0.32,0.26,1.8,3.73,0.34,0.86,0.99,3.73,0.34,2.28,1.34,3.78,0.37,4.07,0.74,3.97,0.4,2.94,0.22,4.54,0.3,3.37,0.31,5.9,0.27,3.9,0.18,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.04,0.22,0.15,3.15,5.01,0.31,0.26,1.8,4.96,0.33,0.85,0.99,4.91,0.34,2.28,1.34,4.88,0.37,4.07,0.74,4.95,0.4,2.95,0.22,5.35,0.3,3.37,0.31,6.48,0.27,3.9,0.18,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.75,0.2,0.14,3.15,8.67,0.31,0.26,1.8,8.54,0.33,0.85,0.99,8.35,0.34,2.29,1.34,8.1,0.37,4.07,0.74,7.85,0.4,2.96,0.22,7.79,0.3,3.38,0.31,8.31,0.27,3.91,0.18,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.32,0.22,0.12,3.15,11.2,0.3,0.26,1.8,11.01,0.33,0.84,0.99,10.73,0.34,2.3,1.34,10.33,0.37,4.08,0.74,9.86,0.4,2.97,0.22,9.47,0.3,3.4,0.31,9.56,0.27,3.92,0.18,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11,0.21,0.13,3.15,10.88,0.3,0.26,1.8,10.69,0.33,0.84,0.99,10.41,0.34,2.31,1.34,10.03,0.37,4.09,0.74,9.57,0.4,2.98,0.22,9.2,0.3,3.41,0.31,9.32,0.27,3.93,0.18,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.13,0.2,0.14,3.15,9.03,0.3,0.27,1.8,8.88,0.32,0.84,0.99,8.66,0.34,2.32,1.34,8.37,0.37,4.1,0.74,8.06,0.4,2.99,0.22,7.9,0.3,3.42,0.31,8.3,0.27,3.94,0.18,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.11,0.19,0.14,3.15,8.02,0.3,0.27,1.8,7.89,0.32,0.84,0.99,7.7,0.34,2.33,1.34,7.46,0.37,4.1,0.74,7.22,0.4,2.99,0.22,7.16,0.3,3.43,0.31,7.71,0.27,3.95,0.18,0
