"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.85,0.41,0.18,3.63,2.99,0.41,0.52,1.81,3.22,0.44,1.66,1.19,3.6,0.38,3.27,1.49,4.22,0.35,4.71,1.07,5.24,0.31,2.41,0.32,6.83,0.24,3.81,0.4,9.1,0.23,7.55,0.47,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.87,0.41,0.05,3.63,4.98,0.41,0.27,1.81,5.16,0.44,1.15,1.19,5.45,0.43,3.04,1.49,5.94,0.41,5.32,1.07,6.76,0.33,2.88,0.32,8.06,0.24,3.83,0.4,9.97,0.23,7.59,0.47,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.51,0.39,0.05,3.63,3.64,0.4,0.25,1.81,3.84,0.43,1.1,1.19,4.17,0.41,2.86,1.49,4.73,0.4,5.16,1.07,5.64,0.35,3.25,0.32,7.09,0.24,3.87,0.4,9.2,0.23,7.63,0.47,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.28,0.37,0.05,3.63,1.43,0.4,0.24,1.81,1.68,0.42,1.05,1.19,2.08,0.39,2.72,1.49,2.75,0.39,5.01,1.07,3.83,0.35,3.52,0.32,5.54,0.25,3.94,0.4,7.99,0.23,7.65,0.47,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.94,0.37,0.05,3.63,-0.76,0.39,0.23,1.81,-0.47,0.41,1.02,1.19,0,0.38,2.61,1.49,0.78,0.38,4.88,1.07,2.04,0.36,3.71,0.32,3.99,0.25,4.04,0.4,6.79,0.23,7.67,0.47,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-4.9,0.36,0.05,3.63,-4.67,0.39,0.22,1.81,-4.3,0.41,0.99,1.19,-3.7,0.37,2.52,1.49,-2.71,0.37,4.76,1.07,-1.14,0.36,3.85,0.32,1.28,0.26,4.14,0.4,4.7,0.23,7.68,0.47,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-8.43,0.35,0.04,3.63,-8.16,0.38,0.22,1.81,-7.71,0.4,0.96,1.19,-7,0.37,2.44,1.49,-5.83,0.37,4.66,1.07,-3.97,0.36,3.95,0.32,-1.15,0.26,4.24,0.4,2.82,0.23,7.68,0.47,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-7.67,0.35,0.04,3.63,-7.41,0.38,0.21,1.81,-6.99,0.4,0.94,1.19,-6.3,0.36,2.38,1.49,-5.19,0.36,4.57,1.07,-3.41,0.36,4.02,0.32,-0.7,0.27,4.34,0.4,3.14,0.23,7.69,0.47,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-5.88,0.35,0.04,3.63,-5.65,0.37,0.21,1.81,-5.27,0.39,0.92,1.19,-4.65,0.36,2.33,1.49,-3.65,0.36,4.49,1.07,-2.04,0.36,4.07,0.32,0.44,0.27,4.44,0.4,3.98,0.23,7.69,0.47,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-4.27,0.34,0.04,3.63,-4.06,0.37,0.2,1.81,-3.73,0.39,0.91,1.19,-3.17,0.35,2.29,1.49,-2.27,0.35,4.43,1.07,-0.81,0.36,4.1,0.32,1.46,0.28,4.53,0.4,4.73,0.23,7.7,0.47,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-3.04,0.39,0.04,3.63,-2.85,0.38,0.2,1.81,-2.54,0.39,0.89,1.19,-2.04,0.35,2.26,1.49,-1.22,0.35,4.37,1.07,0.12,0.36,4.13,0.32,2.22,0.28,4.61,0.4,5.27,0.23,7.71,0.47,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-2.53,0.37,0.04,3.63,-2.35,0.38,0.19,1.81,-2.06,0.39,0.88,1.19,-1.59,0.35,2.23,1.49,-0.8,0.35,4.33,1.07,0.48,0.35,4.14,0.32,2.5,0.29,4.68,0.4,5.46,0.23,7.72,0.47,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-1.9,0.34,0.04,3.63,-1.73,0.37,0.18,1.81,-1.46,0.39,0.87,1.19,-1.02,0.35,2.2,1.49,-0.27,0.34,4.29,1.07,0.94,0.35,4.15,0.32,2.87,0.29,4.75,0.4,5.71,0.23,7.74,0.47,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.37,0.32,0.05,3.63,-0.23,0.35,0.17,1.81,0.01,0.39,0.86,1.19,0.39,0.34,2.18,1.49,1.04,0.34,4.26,1.07,2.11,0.35,4.16,0.32,3.84,0.29,4.81,0.4,6.42,0.23,7.75,0.47,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.87,0.32,0.05,3.63,0.99,0.35,0.18,1.81,1.19,0.38,0.83,1.19,1.53,0.34,2.16,1.49,2.1,0.34,4.23,1.07,3.05,0.35,4.17,0.32,4.61,0.29,4.86,0.4,6.98,0.23,7.77,0.47,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.19,0.32,0.06,3.63,1.31,0.34,0.18,1.81,1.5,0.37,0.83,1.19,1.81,0.34,2.14,1.49,2.35,0.34,4.21,1.07,3.26,0.35,4.18,0.32,4.77,0.3,4.91,0.4,7.07,0.23,7.79,0.47,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.19,0.32,0.06,3.63,2.29,0.34,0.18,1.81,2.45,0.37,0.82,1.19,2.72,0.34,2.12,1.49,3.2,0.34,4.19,1.07,4.01,0.35,4.18,0.32,5.38,0.3,4.96,0.4,7.51,0.23,7.81,0.47,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.78,0.35,0.06,3.63,1.88,0.35,0.19,1.81,2.05,0.37,0.82,1.19,2.33,0.33,2.11,1.49,2.82,0.34,4.17,1.07,3.64,0.35,4.19,0.32,5.04,0.3,5,0.4,7.22,0.23,7.82,0.47,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.84,0.34,0.06,3.63,0.95,0.36,0.19,1.81,1.14,0.37,0.82,1.19,1.44,0.33,2.1,1.49,1.97,0.33,4.15,1.07,2.86,0.34,4.19,0.32,4.35,0.3,5.02,0.4,6.67,0.23,7.84,0.47,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.02,0.34,0.06,3.63,0.1,0.35,0.18,1.81,0.3,0.37,0.82,1.19,0.63,0.33,2.1,1.49,1.19,0.33,4.14,1.07,2.14,0.34,4.19,0.32,3.71,0.3,5.04,0.4,6.15,0.23,7.86,0.47,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.65,0.33,0.06,3.63,0.76,0.34,0.18,1.81,0.94,0.37,0.82,1.19,1.24,0.33,2.09,1.49,1.75,0.33,4.13,1.07,2.63,0.34,4.19,0.32,4.1,0.3,5.05,0.4,6.42,0.23,7.89,0.47,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.34,0.32,0.07,3.63,1.44,0.34,0.18,1.81,1.6,0.37,0.81,1.19,1.86,0.33,2.09,1.49,2.33,0.33,4.12,1.07,3.14,0.34,4.18,0.32,4.51,0.3,5.06,0.4,6.7,0.23,7.91,0.47,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.34,0.29,0.07,3.63,2.42,0.34,0.19,1.81,2.56,0.36,0.8,1.19,2.78,0.33,2.09,1.49,3.18,0.33,4.11,1.07,3.89,0.34,4.19,0.32,5.13,0.3,5.07,0.4,7.14,0.23,7.94,0.47,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.61,0.26,0.08,3.63,3.66,0.34,0.19,1.81,3.76,0.36,0.79,1.19,3.94,0.33,2.09,1.49,4.26,0.33,4.11,1.07,4.85,0.34,4.19,0.32,5.91,0.3,5.08,0.4,7.71,0.23,7.96,0.47,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.5,0.22,0.08,3.63,5.53,0.33,0.19,1.81,5.58,0.35,0.78,1.19,5.68,0.33,2.09,1.49,5.89,0.33,4.11,1.07,6.3,0.34,4.19,0.32,7.12,0.3,5.09,0.4,8.61,0.23,7.99,0.47,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.93,0.22,0.08,3.63,6.94,0.33,0.19,1.81,6.96,0.35,0.78,1.19,7,0.33,2.09,1.49,7.12,0.33,4.11,1.07,7.4,0.34,4.2,0.32,8.02,0.3,5.1,0.4,9.26,0.23,8.03,0.47,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.09,0.35,0.06,3.63,8.08,0.34,0.2,1.81,8.07,0.35,0.78,1.19,8.06,0.33,2.1,1.49,8.1,0.33,4.12,1.07,8.27,0.34,4.21,0.32,8.73,0.3,5.12,0.4,9.76,0.23,8.06,0.47,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.7,0.39,0.05,3.63,7.69,0.36,0.2,1.81,7.68,0.35,0.78,1.19,7.68,0.33,2.11,1.49,7.73,0.33,4.13,1.07,7.92,0.34,4.22,0.32,8.41,0.3,5.13,0.4,9.48,0.23,8.09,0.47,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.01,0.41,0.05,3.63,6.02,0.38,0.19,1.81,6.05,0.37,0.8,1.19,6.11,0.33,2.11,1.49,6.24,0.33,4.13,1.07,6.54,0.34,4.22,0.32,7.22,0.3,5.14,0.4,8.54,0.23,8.11,0.47,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.58,0.39,0.04,3.63,3.63,0.39,0.19,1.81,3.7,0.38,0.8,1.19,3.83,0.33,2.11,1.49,4.09,0.33,4.13,1.07,4.58,0.34,4.23,0.32,5.53,0.3,5.15,0.4,7.23,0.23,8.13,0.47,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.69,0.34,0.05,3.63,2.74,0.38,0.18,1.81,2.83,0.38,0.8,1.19,2.99,0.33,2.12,1.49,3.28,0.33,4.14,1.07,3.83,0.34,4.23,0.32,4.87,0.3,5.15,0.4,6.7,0.23,8.14,0.47,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.58,0.31,0.05,3.63,2.63,0.36,0.16,1.81,2.71,0.38,0.79,1.19,2.87,0.33,2.12,1.49,3.16,0.33,4.15,1.07,3.71,0.34,4.24,0.32,4.74,0.3,5.16,0.4,6.57,0.23,8.15,0.47,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.3,0.41,0.04,3.63,3.34,0.41,0.14,1.81,3.4,0.43,0.78,1.19,3.53,0.34,2.12,1.49,3.76,0.33,4.17,1.07,4.24,0.34,4.26,0.32,5.16,0.3,5.17,0.4,6.84,0.23,8.17,0.47,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.81,0.4,0.01,3.63,4.82,0.41,0.1,1.81,4.85,0.44,0.64,1.19,4.91,0.4,2.16,1.49,5.06,0.34,4.24,1.07,5.38,0.34,4.32,0.32,6.11,0.3,5.19,0.4,7.53,0.23,8.19,0.47,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.28,0.37,0,3.63,7.25,0.41,0.03,1.81,7.22,0.44,0.58,1.19,7.2,0.4,2.08,1.49,7.2,0.35,4.29,1.07,7.3,0.35,4.41,0.32,7.71,0.3,5.22,0.4,8.72,0.23,8.22,0.47,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.33,0.38,0,3.63,7.3,0.41,0.03,1.81,7.27,0.44,0.54,1.19,7.23,0.39,1.98,1.49,7.22,0.36,4.29,1.07,7.31,0.35,4.51,0.32,7.69,0.3,5.26,0.4,8.67,0.23,8.26,0.47,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.9,0.36,0,3.63,5.89,0.4,0.03,1.81,5.88,0.43,0.51,1.19,5.89,0.39,1.89,1.49,5.94,0.36,4.26,1.07,6.14,0.35,4.6,0.32,6.67,0.3,5.31,0.4,7.86,0.23,8.3,0.47,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.25,0.34,0,3.63,4.26,0.39,0.03,1.81,4.28,0.42,0.49,1.19,4.34,0.38,1.82,1.49,4.47,0.36,4.21,1.07,4.79,0.35,4.67,0.32,5.5,0.31,5.35,0.4,6.94,0.23,8.36,0.47,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.71,0.34,0,3.63,2.74,0.36,0.03,1.81,2.79,0.41,0.47,1.19,2.89,0.37,1.75,1.49,3.1,0.36,4.15,1.07,3.53,0.35,4.72,0.32,4.41,0.31,5.39,0.4,6.08,0.24,8.41,0.47,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.56,0.41,0,3.63,1.6,0.4,0.02,1.81,1.68,0.41,0.46,1.19,1.81,0.36,1.7,1.49,2.07,0.36,4.09,1.07,2.59,0.36,4.76,0.32,3.58,0.31,5.42,0.4,5.41,0.24,8.47,0.47,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.94,0.38,0,3.63,1.98,0.4,0.02,1.81,2.04,0.4,0.44,1.19,2.16,0.36,1.65,1.49,2.39,0.35,4.03,1.07,2.85,0.35,4.79,0.32,3.79,0.31,5.45,0.4,5.54,0.24,8.54,0.47,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.66,0.34,0,3.63,2.68,0.39,0.02,1.81,2.72,0.4,0.43,1.19,2.81,0.36,1.61,1.49,2.99,0.35,3.98,1.07,3.38,0.35,4.81,0.32,4.21,0.31,5.47,0.4,5.83,0.24,8.61,0.47,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.38,0.34,0,3.63,3.39,0.36,0.02,1.81,3.41,0.4,0.41,1.19,3.46,0.35,1.58,1.49,3.6,0.35,3.93,1.07,3.92,0.35,4.83,0.32,4.64,0.31,5.49,0.4,6.13,0.24,8.68,0.47,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.83,0.33,0,3.63,3.83,0.35,0.02,1.81,3.84,0.39,0.41,1.19,3.87,0.35,1.55,1.49,3.97,0.35,3.89,1.07,4.24,0.35,4.84,0.32,4.89,0.31,5.51,0.4,6.29,0.25,8.75,0.47,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.34,0.3,0,3.63,4.34,0.34,0.02,1.81,4.33,0.39,0.4,1.19,4.34,0.35,1.53,1.49,4.4,0.35,3.85,1.07,4.61,0.35,4.85,0.32,5.18,0.31,5.52,0.4,6.48,0.25,8.81,0.47,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.27,0.28,0.01,3.63,4.26,0.34,0.03,1.81,4.25,0.37,0.39,1.19,4.26,0.34,1.51,1.49,4.32,0.34,3.82,1.07,4.52,0.35,4.85,0.32,5.08,0.31,5.53,0.4,6.37,0.25,8.88,0.47,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.58,0.26,0.01,3.63,4.57,0.34,0.03,1.81,4.55,0.37,0.38,1.19,4.54,0.34,1.49,1.49,4.57,0.34,3.78,1.07,4.73,0.35,4.85,0.32,5.24,0.31,5.54,0.4,6.46,0.25,8.94,0.47,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.02,0.36,0.01,3.63,4.99,0.36,0.03,1.81,4.96,0.37,0.38,1.19,4.93,0.34,1.48,1.49,4.93,0.34,3.76,1.07,5.04,0.35,4.84,0.32,5.48,0.31,5.54,0.4,6.61,0.25,9,0.47,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.29,0.35,0.01,3.63,4.28,0.36,0.03,1.81,4.26,0.37,0.38,1.19,4.24,0.34,1.47,1.49,4.27,0.34,3.73,1.07,4.43,0.35,4.84,0.32,4.94,0.31,5.54,0.4,6.17,0.25,9.05,0.47,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.84,0.33,0.01,3.63,2.84,0.35,0.03,1.81,2.84,0.37,0.38,1.19,2.88,0.33,1.46,1.49,2.97,0.34,3.71,1.07,3.24,0.35,4.83,0.32,3.91,0.3,5.54,0.4,5.35,0.26,9.09,0.47,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.17,0.3,0.01,3.63,2.18,0.35,0.03,1.81,2.19,0.37,0.38,1.19,2.24,0.33,1.46,1.49,2.37,0.33,3.7,1.07,2.68,0.35,4.82,0.32,3.41,0.3,5.54,0.4,4.94,0.26,9.13,0.47,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.03,0.26,0.01,3.63,3.02,0.34,0.04,1.81,3.02,0.36,0.37,1.19,3.03,0.33,1.46,1.49,3.1,0.33,3.68,1.07,3.33,0.34,4.82,0.32,3.94,0.3,5.54,0.4,5.32,0.26,9.17,0.47,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.07,0.23,0.01,3.63,4.05,0.34,0.04,1.81,4.02,0.36,0.37,1.19,3.99,0.33,1.46,1.49,4,0.33,3.68,1.07,4.13,0.34,4.81,0.32,4.59,0.3,5.53,0.4,5.79,0.26,9.2,0.47,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.46,0.22,0.01,3.63,7.39,0.33,0.04,1.81,7.29,0.35,0.37,1.19,7.14,0.33,1.46,1.49,6.95,0.33,3.68,1.07,6.78,0.34,4.81,0.32,6.83,0.3,5.53,0.4,7.46,0.26,9.23,0.47,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.23,0.32,0,3.63,10.12,0.34,0,1.81,9.95,0.35,0.37,1.19,9.7,0.33,1.47,1.49,9.36,0.33,3.68,1.07,8.95,0.34,4.81,0.32,8.64,0.3,5.54,0.4,8.82,0.26,9.26,0.47,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.14,0.31,0.01,3.63,10.03,0.33,0,1.81,9.86,0.35,0.37,1.19,9.6,0.33,1.48,1.49,9.25,0.33,3.69,1.07,8.84,0.34,4.82,0.32,8.53,0.3,5.55,0.4,8.7,0.26,9.29,0.47,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.44,0.29,0.01,3.63,8.35,0.33,0.01,1.81,8.21,0.35,0.37,1.19,8.01,0.33,1.49,1.49,7.75,0.33,3.7,1.07,7.47,0.34,4.82,0.32,7.34,0.3,5.55,0.4,7.76,0.26,9.31,0.47,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.13,0.3,0.01,3.63,7.05,0.33,0.01,1.81,6.94,0.35,0.37,1.19,6.78,0.33,1.5,1.49,6.58,0.33,3.7,1.07,6.39,0.34,4.82,0.32,6.41,0.3,5.55,0.4,7.03,0.26,9.33,0.47,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.74,0.29,0.01,3.63,4.69,0.33,0.01,1.81,4.63,0.34,0.37,1.19,4.55,0.33,1.5,1.49,4.47,0.33,3.7,1.07,4.47,0.34,4.82,0.32,4.76,0.3,5.55,0.4,5.74,0.26,9.34,0.47,0
