"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.14,0.38,0.1,1.9,0.32,0.4,0.41,2.27,0.62,0.35,1.38,1.86,1.11,0.35,3.41,1.62,1.91,0.31,5.11,1.16,3.2,0.27,2.87,0.41,5.17,0.24,2.76,0.28,7.93,0.21,5.33,0.32,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.69,0.38,0.08,1.9,2.84,0.4,0.35,2.27,3.08,0.37,1.35,1.86,3.47,0.35,3.36,1.62,4.11,0.31,5.12,1.16,5.16,0.28,3.03,0.41,6.79,0.24,2.78,0.28,9.13,0.21,5.37,0.32,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.9,0.38,0,1.9,5.01,0.4,0.16,2.27,5.19,0.38,0.82,1.86,5.49,0.37,2.74,1.62,5.99,0.33,5.08,1.16,6.82,0.33,4.43,0.41,8.15,0.24,2.8,0.28,10.1,0.21,5.41,0.32,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.58,0.35,0,1.9,3.71,0.4,0.15,2.27,3.91,0.37,0.77,1.86,4.25,0.37,2.62,1.62,4.81,0.33,4.98,1.16,5.73,0.34,4.68,0.41,7.21,0.24,2.82,0.28,9.35,0.21,5.44,0.32,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.28,0.32,0,1.9,1.44,0.4,0.14,2.27,1.68,0.36,0.73,1.86,2.09,0.36,2.51,1.62,2.77,0.33,4.89,1.16,3.87,0.35,4.87,0.41,5.6,0.24,2.88,0.28,8.1,0.21,5.47,0.32,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.18,0.32,0,1.9,-1,0.39,0.13,2.27,-0.7,0.35,0.69,1.86,-0.22,0.35,2.42,1.62,0.58,0.32,4.79,1.16,1.88,0.35,5,0.41,3.89,0.25,2.96,0.28,6.77,0.21,5.49,0.32,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-5.31,0.3,0,1.9,-5.07,0.39,0.12,2.27,-4.69,0.34,0.66,1.86,-4.07,0.35,2.34,1.62,-3.05,0.32,4.7,1.16,-1.43,0.35,5.1,0.41,1.06,0.25,3.04,0.28,4.58,0.21,5.49,0.32,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-8.95,0.29,0,1.9,-8.67,0.38,0.12,2.27,-8.21,0.34,0.64,1.86,-7.47,0.34,2.27,1.62,-6.27,0.32,4.62,1.16,-4.36,0.35,5.17,0.41,-1.45,0.25,3.14,0.28,2.64,0.21,5.5,0.32,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-8.14,0.28,0,1.9,-7.87,0.37,0.11,2.27,-7.43,0.33,0.61,1.86,-6.73,0.34,2.21,1.62,-5.58,0.31,4.55,1.16,-3.76,0.35,5.23,0.41,-0.96,0.26,3.23,0.28,2.99,0.21,5.5,0.32,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-6.55,0.28,0,1.9,-6.3,0.37,0.11,2.27,-5.91,0.33,0.59,1.86,-5.27,0.34,2.16,1.62,-4.22,0.31,4.48,1.16,-2.54,0.35,5.26,0.41,0.04,0.26,3.32,0.28,3.73,0.21,5.51,0.32,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-4.83,0.28,0,1.9,-4.61,0.36,0.11,2.27,-4.26,0.32,0.58,1.86,-3.68,0.33,2.11,1.62,-2.74,0.31,4.41,1.16,-1.22,0.35,5.29,0.41,1.14,0.26,3.41,0.28,4.53,0.21,5.51,0.32,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-3.55,0.34,0,1.9,-3.36,0.38,0.1,2.27,-3.04,0.32,0.56,1.86,-2.52,0.33,2.07,1.62,-1.66,0.31,4.36,1.16,-0.26,0.35,5.31,0.41,1.92,0.27,3.49,0.28,5.1,0.21,5.52,0.32,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-3.08,0.32,0,1.9,-2.9,0.38,0.1,2.27,-2.59,0.32,0.55,1.86,-2.09,0.33,2.04,1.62,-1.27,0.31,4.31,1.16,0.07,0.35,5.32,0.41,2.18,0.27,3.57,0.28,5.26,0.21,5.53,0.32,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.51,0.27,0,1.9,-2.33,0.38,0.09,2.27,-2.04,0.32,0.54,1.86,-1.57,0.33,2.01,1.62,-0.79,0.3,4.27,1.16,0.48,0.35,5.33,0.41,2.51,0.27,3.64,0.28,5.48,0.21,5.54,0.32,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.62,0.26,0.01,1.9,-0.48,0.34,0.08,2.27,-0.24,0.32,0.52,1.86,0.16,0.33,1.98,1.62,0.83,0.3,4.23,1.16,1.93,0.35,5.33,0.41,3.71,0.28,3.71,0.28,6.38,0.21,5.56,0.32,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.87,0.27,0.01,1.9,0.99,0.32,0.08,2.27,1.19,0.32,0.51,1.86,1.53,0.32,1.95,1.62,2.11,0.3,4.2,1.16,3.07,0.35,5.34,0.41,4.65,0.28,3.77,0.28,7.06,0.21,5.58,0.32,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.33,0.27,0.01,1.9,1.45,0.31,0.08,2.27,1.64,0.31,0.51,1.86,1.95,0.32,1.93,1.62,2.49,0.3,4.16,1.16,3.4,0.35,5.35,0.41,4.9,0.28,3.83,0.28,7.23,0.21,5.59,0.32,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.23,0.27,0.01,1.9,2.33,0.31,0.08,2.27,2.49,0.31,0.5,1.86,2.77,0.32,1.91,1.62,3.25,0.3,4.14,1.16,4.06,0.35,5.35,0.41,5.44,0.28,3.89,0.28,7.61,0.21,5.61,0.32,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.79,0.31,0.01,1.9,1.89,0.33,0.08,2.27,2.06,0.31,0.5,1.86,2.34,0.32,1.89,1.62,2.83,0.3,4.11,1.16,3.67,0.35,5.35,0.41,5.08,0.28,3.94,0.28,7.3,0.21,5.63,0.32,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.71,0.29,0.01,1.9,0.83,0.34,0.08,2.27,1.02,0.3,0.49,1.86,1.33,0.32,1.88,1.62,1.87,0.3,4.09,1.16,2.78,0.35,5.35,0.41,4.3,0.29,3.98,0.28,6.67,0.21,5.64,0.32,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.12,0.27,0.01,1.9,0.01,0.35,0.08,2.27,0.21,0.3,0.49,1.86,0.54,0.31,1.87,1.62,1.11,0.3,4.07,1.16,2.08,0.34,5.34,0.41,3.68,0.29,4.02,0.28,6.17,0.21,5.66,0.32,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.47,0.27,0.02,1.9,0.58,0.33,0.07,2.27,0.76,0.3,0.49,1.86,1.07,0.31,1.86,1.62,1.6,0.29,4.05,1.16,2.5,0.34,5.34,0.41,4.02,0.29,4.05,0.28,6.4,0.21,5.67,0.32,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.28,0.27,0.02,1.9,1.37,0.32,0.07,2.27,1.53,0.3,0.49,1.86,1.81,0.31,1.85,1.62,2.28,0.29,4.03,1.16,3.1,0.34,5.34,0.41,4.5,0.29,4.08,0.28,6.73,0.21,5.68,0.32,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.24,0.24,0.02,1.9,2.33,0.31,0.07,2.27,2.46,0.3,0.49,1.86,2.69,0.31,1.85,1.62,3.1,0.29,4.02,1.16,3.82,0.34,5.34,0.41,5.09,0.29,4.11,0.28,7.15,0.21,5.7,0.32,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.54,0.22,0.02,1.9,3.6,0.3,0.07,2.27,3.7,0.3,0.49,1.86,3.88,0.31,1.85,1.62,4.21,0.29,4.02,1.16,4.81,0.34,5.34,0.41,5.9,0.29,4.13,0.28,7.74,0.21,5.72,0.32,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.12,0.18,0.02,1.9,5.15,0.29,0.07,2.27,5.22,0.3,0.49,1.86,5.34,0.31,1.84,1.62,5.56,0.29,4.01,1.16,6.02,0.34,5.34,0.41,6.9,0.29,4.16,0.28,8.47,0.21,5.74,0.32,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.7,0.18,0.01,1.9,6.71,0.28,0.07,2.27,6.74,0.3,0.49,1.86,6.79,0.31,1.84,1.62,6.92,0.29,4.01,1.16,7.23,0.34,5.35,0.41,7.9,0.29,4.18,0.28,9.21,0.21,5.76,0.32,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.81,0.3,0,1.9,7.81,0.3,0.06,2.27,7.8,0.3,0.49,1.86,7.81,0.31,1.85,1.62,7.87,0.29,4.01,1.16,8.07,0.34,5.36,0.41,8.58,0.29,4.2,0.28,9.69,0.21,5.79,0.32,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.41,0.33,0,1.9,7.41,0.33,0.06,2.27,7.41,0.3,0.49,1.86,7.42,0.31,1.85,1.62,7.49,0.29,4.02,1.16,7.7,0.34,5.36,0.41,8.25,0.29,4.22,0.28,9.4,0.21,5.82,0.32,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.7,0.36,0,1.9,5.72,0.36,0.06,2.27,5.75,0.3,0.49,1.86,5.82,0.31,1.86,1.62,5.97,0.29,4.02,1.16,6.31,0.34,5.37,0.41,7.04,0.29,4.24,0.28,8.44,0.21,5.84,0.32,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.31,0.34,0,1.9,3.36,0.37,0.05,2.27,3.44,0.31,0.49,1.86,3.58,0.31,1.86,1.62,3.85,0.29,4.02,1.16,4.38,0.34,5.37,0.41,5.37,0.29,4.25,0.28,7.14,0.21,5.85,0.32,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.29,0.27,0,1.9,2.35,0.38,0.05,2.27,2.44,0.31,0.48,1.86,2.61,0.31,1.86,1.62,2.93,0.29,4.02,1.16,3.52,0.34,5.38,0.41,4.62,0.29,4.25,0.28,6.54,0.21,5.87,0.32,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.55,0.25,0,1.9,2.6,0.34,0.05,2.27,2.69,0.31,0.48,1.86,2.85,0.32,1.85,1.62,3.14,0.29,4.03,1.16,3.69,0.34,5.38,0.41,4.74,0.29,4.26,0.28,6.6,0.21,5.88,0.32,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.59,0.38,0,1.9,3.62,0.4,0.04,2.27,3.68,0.34,0.46,1.86,3.79,0.32,1.85,1.62,4.01,0.29,4.04,1.16,4.47,0.34,5.4,0.41,5.37,0.29,4.27,0.28,7.04,0.21,5.89,0.32,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.17,0.37,0,1.9,5.18,0.4,0,2.27,5.2,0.38,0.38,1.86,5.25,0.35,1.84,1.62,5.38,0.3,4.07,1.16,5.68,0.34,5.44,0.41,6.38,0.29,4.29,0.28,7.77,0.21,5.91,0.32,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.8,0.35,0,1.9,7.77,0.4,0,2.27,7.73,0.38,0.29,1.86,7.69,0.37,1.77,1.62,7.66,0.31,4.09,1.16,7.73,0.35,5.51,0.41,8.09,0.29,4.33,0.28,9.05,0.21,5.94,0.32,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.88,0.36,0,1.9,7.85,0.4,0,2.27,7.8,0.38,0.25,1.86,7.74,0.37,1.69,1.62,7.7,0.31,4.09,1.16,7.75,0.35,5.59,0.41,8.08,0.29,4.38,0.28,9.01,0.21,5.97,0.32,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.2,0.32,0,1.9,6.19,0.4,0,2.27,6.17,0.37,0.24,1.86,6.17,0.37,1.6,1.62,6.21,0.32,4.04,1.16,6.38,0.35,5.66,0.41,6.89,0.29,4.44,0.28,8.07,0.21,6.01,0.32,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.37,0.29,0,1.9,4.38,0.39,0,2.27,4.4,0.35,0.22,1.86,4.45,0.36,1.52,1.62,4.58,0.32,3.98,1.16,4.89,0.35,5.72,0.41,5.6,0.29,4.49,0.28,7.05,0.21,6.05,0.32,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.85,0.27,0,1.9,2.87,0.38,0,2.27,2.92,0.35,0.21,1.86,3.02,0.35,1.46,1.62,3.22,0.32,3.91,1.16,3.64,0.35,5.76,0.41,4.52,0.3,4.55,0.28,6.19,0.21,6.09,0.32,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.68,0.36,0,1.9,1.72,0.39,0,2.27,1.79,0.34,0.2,1.86,1.92,0.35,1.4,1.62,2.18,0.32,3.83,1.16,2.68,0.35,5.78,0.41,3.68,0.3,4.61,0.28,5.52,0.21,6.14,0.32,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.11,0.33,0,1.9,2.14,0.4,0,2.27,2.2,0.34,0.19,1.86,2.31,0.34,1.35,1.62,2.53,0.31,3.76,1.16,2.98,0.35,5.79,0.41,3.91,0.3,4.66,0.28,5.66,0.22,6.2,0.32,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.73,0.29,0,1.9,2.75,0.39,0,2.27,2.79,0.34,0.18,1.86,2.87,0.34,1.31,1.62,3.05,0.31,3.69,1.16,3.44,0.35,5.8,0.41,4.27,0.3,4.71,0.28,5.91,0.22,6.26,0.32,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.37,0.27,0,1.9,3.38,0.37,0,2.27,3.4,0.33,0.17,1.86,3.45,0.34,1.27,1.62,3.58,0.31,3.63,1.16,3.9,0.35,5.8,0.41,4.64,0.3,4.75,0.28,6.16,0.22,6.32,0.32,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.52,0.27,0,1.9,3.52,0.35,0,2.27,3.54,0.33,0.17,1.86,3.58,0.33,1.24,1.62,3.69,0.31,3.57,1.16,3.99,0.35,5.8,0.41,4.69,0.3,4.79,0.28,6.16,0.22,6.38,0.32,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.87,0.25,0,1.9,3.87,0.33,0,2.27,3.87,0.32,0.16,1.86,3.89,0.33,1.21,1.62,3.98,0.31,3.52,1.16,4.23,0.35,5.79,0.41,4.87,0.3,4.82,0.28,6.27,0.22,6.44,0.32,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.81,0.23,0,1.9,3.81,0.31,0,2.27,3.81,0.31,0.16,1.86,3.83,0.33,1.18,1.62,3.91,0.31,3.47,1.16,4.15,0.35,5.78,0.41,4.78,0.3,4.85,0.28,6.17,0.23,6.5,0.32,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.02,0.21,0,1.9,4.01,0.3,0,2.27,4,0.31,0.16,1.86,4.01,0.32,1.17,1.62,4.06,0.3,3.43,1.16,4.28,0.35,5.76,0.41,4.86,0.3,4.87,0.28,6.2,0.23,6.55,0.32,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.36,0.31,0,1.9,4.34,0.33,0,2.27,4.32,0.31,0.16,1.86,4.31,0.32,1.15,1.62,4.34,0.3,3.39,1.16,4.51,0.35,5.75,0.41,5.04,0.3,4.89,0.28,6.3,0.23,6.6,0.32,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.69,0.29,0,1.9,3.68,0.34,0,2.27,3.67,0.3,0.16,1.86,3.68,0.32,1.14,1.62,3.74,0.3,3.36,1.16,3.95,0.35,5.73,0.41,4.54,0.3,4.91,0.28,5.89,0.23,6.65,0.32,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.31,0.27,0,1.9,2.31,0.34,0,2.27,2.33,0.3,0.16,1.86,2.38,0.32,1.13,1.62,2.5,0.3,3.33,1.16,2.81,0.35,5.71,0.41,3.55,0.3,4.92,0.28,5.11,0.23,6.7,0.32,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.64,0.25,0,1.9,1.65,0.32,0,2.27,1.68,0.3,0.15,1.86,1.74,0.32,1.12,1.62,1.89,0.3,3.31,1.16,2.25,0.35,5.7,0.41,3.05,0.29,4.93,0.28,4.69,0.23,6.74,0.32,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.65,0.23,0,1.9,2.65,0.31,0,2.27,2.65,0.3,0.15,1.86,2.68,0.31,1.12,1.62,2.77,0.3,3.29,1.16,3.02,0.35,5.68,0.41,3.68,0.29,4.93,0.28,5.14,0.23,6.77,0.32,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.82,0.2,0,1.9,3.8,0.3,0,2.27,3.78,0.3,0.15,1.86,3.76,0.31,1.11,1.62,3.77,0.29,3.28,1.16,3.92,0.34,5.67,0.41,4.42,0.29,4.94,0.28,5.68,0.24,6.81,0.32,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.24,0.17,0,1.9,7.17,0.29,0,2.27,7.07,0.3,0.14,1.86,6.92,0.31,1.12,1.62,6.74,0.29,3.27,1.16,6.59,0.34,5.66,0.41,6.67,0.29,4.95,0.28,7.36,0.24,6.84,0.32,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.16,0.18,0,1.9,10.05,0.29,0,2.27,9.88,0.3,0.13,1.86,9.63,0.31,1.13,1.62,9.28,0.29,3.27,1.16,8.88,0.34,5.66,0.41,8.59,0.29,4.96,0.28,8.79,0.24,6.87,0.32,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.06,0.17,0,1.9,9.94,0.28,0,2.27,9.77,0.3,0.13,1.86,9.52,0.31,1.13,1.62,9.17,0.29,3.28,1.16,8.76,0.34,5.66,0.41,8.46,0.29,4.97,0.28,8.67,0.24,6.9,0.32,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.21,0.16,0,1.9,8.12,0.28,0.01,2.27,7.99,0.3,0.14,1.86,7.79,0.31,1.14,1.62,7.54,0.29,3.28,1.16,7.27,0.34,5.66,0.41,7.17,0.29,4.98,0.28,7.66,0.24,6.93,0.32,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.76,0.19,0,1.9,6.69,0.27,0.01,2.27,6.58,0.3,0.14,1.86,6.43,0.31,1.14,1.62,6.25,0.29,3.28,1.16,6.09,0.34,5.66,0.41,6.15,0.29,4.98,0.28,6.85,0.24,6.95,0.32,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.45,0.18,0,1.9,4.41,0.27,0.01,2.27,4.35,0.3,0.14,1.86,4.27,0.31,1.14,1.62,4.2,0.29,3.28,1.16,4.22,0.34,5.65,0.41,4.55,0.29,4.98,0.28,5.59,0.24,6.96,0.32,0
