"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.26,0.33,0.12,3.88,-1.13,0.37,0.34,2.78,-0.92,0.38,1.33,1.69,-0.57,0.35,3.15,1.93,0.02,0.4,5.31,1,1.02,0.35,4.42,0.59,2.66,0.25,5.35,0.59,5.18,0.25,12.67,0.84,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.58,0.33,0.13,3.88,-1.45,0.36,0.34,2.78,-1.24,0.37,1.32,1.69,-0.89,0.35,3.12,1.93,-0.29,0.4,5.3,1,0.72,0.35,4.47,0.59,2.38,0.25,5.35,0.59,4.94,0.25,12.68,0.84,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.02,0.33,0.14,3.88,-1.89,0.36,0.34,2.78,-1.67,0.37,1.3,1.69,-1.31,0.35,3.09,1.93,-0.7,0.39,5.28,1,0.33,0.35,4.5,0.59,2.03,0.25,5.36,0.59,4.64,0.25,12.69,0.84,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.99,0.33,0.15,3.88,-0.88,0.35,0.34,2.78,-0.69,0.36,1.29,1.69,-0.37,0.34,3.08,1.93,0.17,0.39,5.27,1,1.1,0.35,4.53,0.59,2.65,0.25,5.36,0.59,5.08,0.25,12.7,0.84,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.06,0.32,0.16,3.88,0.16,0.35,0.34,2.78,0.32,0.36,1.28,1.69,0.59,0.34,3.06,1.93,1.06,0.39,5.25,1,1.89,0.36,4.55,0.59,3.29,0.25,5.37,0.59,5.54,0.25,12.71,0.84,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.1,0.31,0.17,3.88,1.18,0.34,0.34,2.78,1.32,0.36,1.27,1.69,1.54,0.34,3.05,1.93,1.95,0.39,5.24,1,2.67,0.36,4.57,0.59,3.93,0.25,5.38,0.59,5.99,0.25,12.73,0.84,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.56,0.28,0.18,3.88,2.62,0.34,0.34,2.78,2.71,0.35,1.25,1.69,2.88,0.34,3.05,1.93,3.19,0.39,5.24,1,3.77,0.36,4.58,0.59,4.84,0.25,5.39,0.59,6.65,0.25,12.74,0.84,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.48,0.24,0.2,3.88,4.5,0.33,0.35,2.78,4.55,0.35,1.24,1.69,4.65,0.34,3.04,1.93,4.84,0.39,5.23,1,5.24,0.36,4.6,0.59,6.05,0.25,5.4,0.59,7.54,0.25,12.77,0.84,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.91,0.24,0.21,3.88,5.91,0.32,0.35,2.78,5.93,0.35,1.23,1.69,5.96,0.34,3.04,1.93,6.06,0.39,5.23,1,6.33,0.36,4.61,0.59,6.95,0.25,5.42,0.59,8.19,0.25,12.79,0.84,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.04,0.33,0.21,3.88,7.02,0.33,0.36,2.78,7,0.34,1.23,1.69,6.99,0.34,3.05,1.93,7.02,0.39,5.23,1,7.17,0.36,4.63,0.59,7.63,0.25,5.44,0.59,8.67,0.25,12.82,0.84,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.66,0.34,0.2,3.88,6.65,0.34,0.36,2.78,6.64,0.34,1.23,1.69,6.63,0.34,3.05,1.93,6.67,0.39,5.23,1,6.84,0.36,4.64,0.59,7.32,0.25,5.46,0.59,8.4,0.25,12.84,0.84,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.84,0.35,0.2,3.88,4.85,0.35,0.37,2.78,4.87,0.35,1.23,1.69,4.92,0.34,3.05,1.93,5.05,0.39,5.22,1,5.36,0.36,4.65,0.59,6.05,0.25,5.48,0.59,7.4,0.25,12.86,0.84,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.44,0.34,0.19,3.88,2.48,0.35,0.37,2.78,2.55,0.35,1.24,1.69,2.68,0.34,3.05,1.93,2.93,0.39,5.21,1,3.42,0.36,4.66,0.59,4.38,0.25,5.48,0.59,6.11,0.25,12.87,0.84,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.53,0.31,0.2,3.88,1.58,0.35,0.36,2.78,1.66,0.35,1.23,1.69,1.82,0.34,3.05,1.93,2.11,0.39,5.21,1,2.66,0.36,4.67,0.59,3.72,0.25,5.49,0.59,5.58,0.25,12.89,0.84,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.71,0.28,0.22,3.88,1.75,0.34,0.35,2.78,1.83,0.35,1.23,1.69,1.97,0.34,3.05,1.93,2.24,0.39,5.2,1,2.77,0.36,4.67,0.59,3.78,0.25,5.5,0.59,5.6,0.25,12.9,0.84,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.2,0.37,0.2,3.88,2.23,0.36,0.36,2.78,2.29,0.35,1.23,1.69,2.41,0.34,3.05,1.93,2.64,0.38,5.19,1,3.11,0.36,4.68,0.59,4.04,0.25,5.51,0.59,5.75,0.25,12.91,0.84,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.66,0.38,0.14,3.88,3.67,0.42,0.34,2.78,3.69,0.39,1.27,1.69,3.75,0.34,3.07,1.93,3.89,0.39,5.2,1,4.21,0.36,4.69,0.59,4.95,0.25,5.52,0.59,6.4,0.25,12.92,0.84,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.4,0.37,0.12,3.88,5.38,0.42,0.31,2.78,5.36,0.41,1.25,1.69,5.35,0.35,3.09,1.93,5.38,0.39,5.25,1,5.55,0.36,4.7,0.59,6.05,0.25,5.53,0.59,7.2,0.25,12.94,0.84,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.22,0.38,0.11,3.88,5.2,0.42,0.3,2.78,5.18,0.41,1.21,1.69,5.17,0.36,3.07,1.93,5.2,0.39,5.29,1,5.36,0.36,4.72,0.59,5.87,0.25,5.54,0.59,7.03,0.25,12.95,0.84,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.46,0.35,0.11,3.88,3.46,0.41,0.29,2.78,3.48,0.41,1.18,1.69,3.52,0.36,3.05,1.93,3.64,0.39,5.33,1,3.94,0.36,4.76,0.59,4.63,0.25,5.55,0.59,6.07,0.25,12.96,0.84,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.78,0.34,0.11,3.88,1.81,0.41,0.28,2.78,1.85,0.4,1.14,1.69,1.95,0.36,3.01,1.93,2.15,0.39,5.35,1,2.57,0.36,4.8,0.59,3.46,0.25,5.56,0.59,5.14,0.25,12.97,0.84,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.84,0.33,0.12,3.88,0.88,0.38,0.26,2.78,0.94,0.4,1.12,1.69,1.07,0.36,2.97,1.93,1.31,0.4,5.36,1,1.8,0.36,4.84,0.59,2.77,0.25,5.56,0.59,4.59,0.25,12.98,0.84,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0,0.39,0.1,3.88,0.04,0.42,0.25,2.78,0.12,0.4,1.09,1.69,0.27,0.36,2.94,1.93,0.55,0.4,5.37,1,1.09,0.37,4.89,0.59,2.15,0.25,5.57,0.59,4.08,0.25,12.98,0.84,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.18,0.38,0.09,3.88,0.22,0.42,0.25,2.78,0.29,0.4,1.07,1.69,0.42,0.36,2.91,1.93,0.68,0.4,5.38,1,1.2,0.37,4.95,0.59,2.21,0.25,5.57,0.59,4.1,0.25,12.99,0.84,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.86,0.35,0.09,3.88,0.89,0.41,0.24,2.78,0.94,0.4,1.04,1.69,1.04,0.36,2.87,1.93,1.25,0.4,5.38,1,1.69,0.37,5,0.59,2.61,0.25,5.58,0.59,4.36,0.25,12.99,0.84,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.73,0.33,0.09,3.88,1.74,0.41,0.23,2.78,1.77,0.4,1.02,1.69,1.83,0.36,2.83,1.93,1.98,0.4,5.38,1,2.34,0.37,5.06,0.59,3.13,0.25,5.59,0.59,4.73,0.25,13,0.84,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.62,0.33,0.09,3.88,1.63,0.39,0.22,2.78,1.66,0.39,0.99,1.69,1.72,0.36,2.8,1.93,1.87,0.4,5.37,1,2.22,0.38,5.12,0.59,3,0.25,5.59,0.59,4.6,0.25,13.01,0.84,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.95,0.32,0.11,3.88,1.95,0.36,0.2,2.78,1.97,0.39,0.97,1.69,2.01,0.36,2.76,1.93,2.13,0.4,5.36,1,2.44,0.38,5.17,0.59,3.17,0.25,5.6,0.59,4.69,0.25,13.01,0.84,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.08,0.29,0.12,3.88,2.08,0.35,0.21,2.78,2.08,0.38,0.94,1.69,2.12,0.35,2.72,1.93,2.22,0.4,5.35,1,2.5,0.38,5.22,0.59,3.2,0.25,5.61,0.59,4.69,0.25,13.02,0.84,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.22,0.29,0.13,3.88,2.22,0.35,0.22,2.78,2.22,0.37,0.92,1.69,2.24,0.35,2.69,1.93,2.33,0.4,5.33,1,2.58,0.38,5.27,0.59,3.24,0.25,5.62,0.59,4.69,0.25,13.02,0.84,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.48,0.38,0.12,3.88,2.47,0.37,0.22,2.78,2.46,0.37,0.92,1.69,2.46,0.35,2.67,1.93,2.53,0.4,5.32,1,2.75,0.38,5.3,0.59,3.35,0.25,5.63,0.59,4.74,0.25,13.03,0.84,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.83,0.37,0.11,3.88,1.83,0.38,0.22,2.78,1.83,0.37,0.92,1.69,1.85,0.35,2.65,1.93,1.94,0.39,5.3,1,2.2,0.38,5.33,0.59,2.87,0.25,5.63,0.59,4.34,0.25,13.04,0.84,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.61,0.35,0.11,3.88,0.62,0.39,0.22,2.78,0.64,0.37,0.92,1.69,0.7,0.34,2.64,1.93,0.85,0.39,5.29,1,1.2,0.38,5.35,0.59,2,0.25,5.64,0.59,3.65,0.25,13.04,0.84,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.08,0.33,0.11,3.88,-0.07,0.38,0.21,2.78,-0.03,0.38,0.92,1.69,0.05,0.34,2.63,1.93,0.23,0.39,5.27,1,0.62,0.39,5.37,0.59,1.49,0.25,5.65,0.59,3.23,0.25,13.04,0.84,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.46,0.31,0.12,3.88,0.47,0.35,0.2,2.78,0.49,0.38,0.91,1.69,0.54,0.34,2.62,1.93,0.68,0.39,5.27,1,1.02,0.39,5.39,0.59,1.8,0.25,5.65,0.59,3.43,0.25,13.05,0.84,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.23,0.3,0.13,3.88,1.23,0.35,0.21,2.78,1.23,0.37,0.9,1.69,1.25,0.34,2.61,1.93,1.34,0.39,5.26,1,1.59,0.39,5.4,0.59,2.26,0.25,5.66,0.59,3.76,0.25,13.05,0.84,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.53,0.25,0.13,3.88,4.48,0.34,0.21,2.78,4.4,0.36,0.88,1.69,4.3,0.34,2.6,1.93,4.2,0.39,5.25,1,4.16,0.39,5.41,0.59,4.41,0.25,5.67,0.59,5.36,0.25,13.06,0.84,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.54,0.25,0.12,3.88,7.44,0.34,0.21,2.78,7.3,0.36,0.88,1.69,7.09,0.34,2.6,1.93,6.8,0.39,5.25,1,6.5,0.39,5.42,0.59,6.37,0.25,5.69,0.59,6.81,0.25,13.07,0.84,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.75,0.25,0.13,3.88,7.65,0.33,0.22,2.78,7.49,0.35,0.87,1.69,7.27,0.34,2.61,1.93,6.96,0.39,5.25,1,6.63,0.39,5.44,0.59,6.46,0.25,5.7,0.59,6.85,0.25,13.08,0.84,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.58,0.25,0.14,3.88,6.49,0.33,0.22,2.78,6.36,0.35,0.86,1.69,6.17,0.34,2.61,1.93,5.93,0.39,5.25,1,5.68,0.39,5.44,0.59,5.63,0.25,5.72,0.59,6.19,0.25,13.09,0.84,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.22,0.29,0.14,3.88,5.15,0.33,0.22,2.78,5.04,0.35,0.85,1.69,4.9,0.34,2.61,1.93,4.72,0.39,5.25,1,4.58,0.39,5.45,0.59,4.68,0.25,5.73,0.59,5.43,0.25,13.1,0.84,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.6,0.3,0.15,3.88,2.57,0.33,0.23,2.78,2.52,0.34,0.85,1.69,2.46,0.34,2.61,1.93,2.41,0.39,5.25,1,2.48,0.39,5.44,0.59,2.88,0.25,5.73,0.59,4.04,0.25,13.1,0.84,0
