"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.98,0.4,0.27,4.2,-1.77,0.4,0.75,2.67,-1.45,0.4,2.23,2.08,-0.92,0.38,4.38,1.95,-0.05,0.36,4.78,1.01,1.33,0.27,5.58,1.07,3.44,0.25,2.31,0.25,6.38,0.27,7.73,0.51,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.65,0.4,0.19,4.2,0.81,0.4,0.59,2.67,1.07,0.42,2.05,2.08,1.5,0.41,4.47,1.95,2.2,0.37,4.98,1.01,3.33,0.28,5.66,1.07,5.1,0.25,2.32,0.25,7.59,0.27,7.76,0.51,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.98,0.4,0.08,4.2,3.1,0.4,0.3,2.67,3.3,0.42,1.39,2.08,3.63,0.41,3.74,1.95,4.18,0.43,5.91,1.01,5.09,0.31,6.49,1.07,6.54,0.25,2.34,0.25,8.62,0.27,7.79,0.51,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.51,0.38,0.08,4.2,2.63,0.4,0.29,2.67,2.84,0.4,1.31,2.08,3.18,0.4,3.62,1.95,3.75,0.42,5.74,1.01,4.68,0.33,6.85,1.07,6.16,0.25,2.36,0.25,8.31,0.27,7.82,0.51,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.28,0.36,0.07,4.2,0.44,0.39,0.28,2.67,0.69,0.39,1.25,2.08,1.1,0.4,3.51,1.95,1.78,0.41,5.61,1.01,2.88,0.34,7.14,1.07,4.62,0.25,2.37,0.25,7.12,0.27,7.85,0.51,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.86,0.36,0.07,4.2,-1.68,0.39,0.27,2.67,-1.39,0.38,1.2,2.08,-0.91,0.39,3.41,1.95,-0.12,0.4,5.51,1.01,1.15,0.35,7.38,1.07,3.13,0.25,2.37,0.25,5.96,0.27,7.86,0.51,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-5.75,0.35,0.07,4.2,-5.52,0.38,0.26,2.67,-5.15,0.38,1.16,2.08,-4.54,0.38,3.32,1.95,-3.54,0.39,5.43,1.01,-1.96,0.36,7.58,1.07,0.48,0.25,2.38,0.25,3.92,0.27,7.87,0.51,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-9.32,0.34,0.07,4.2,-9.04,0.38,0.25,2.67,-8.59,0.37,1.13,2.08,-7.86,0.38,3.25,1.95,-6.68,0.39,5.36,1.01,-4.81,0.36,7.69,1.07,-1.96,0.25,2.43,0.25,2.05,0.27,7.87,0.51,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-8.9,0.35,0.07,4.2,-8.63,0.38,0.25,2.67,-8.2,0.37,1.1,2.08,-7.49,0.38,3.19,1.95,-6.35,0.38,5.31,1.01,-4.53,0.37,7.76,1.07,-1.74,0.25,2.5,0.25,2.18,0.27,7.87,0.51,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-7.27,0.38,0.06,4.2,-7.03,0.38,0.24,2.67,-6.64,0.36,1.07,2.08,-6,0.37,3.13,1.95,-4.96,0.38,5.26,1.01,-3.29,0.37,7.8,1.07,-0.72,0.25,2.59,0.25,2.92,0.27,7.87,0.51,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-5.88,0.37,0.06,4.2,-5.66,0.39,0.23,2.67,-5.3,0.36,1.05,2.08,-4.72,0.37,3.09,1.95,-3.76,0.38,5.22,1.01,-2.23,0.37,7.81,1.07,0.15,0.25,2.68,0.25,3.56,0.27,7.88,0.51,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-4.65,0.41,0.04,4.2,-4.45,0.4,0.19,2.67,-4.13,0.41,1.03,2.08,-3.6,0.38,3.06,1.95,-2.73,0.38,5.21,1.01,-1.32,0.37,7.82,1.07,0.89,0.26,2.78,0.25,4.08,0.27,7.89,0.51,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-4.45,0.38,0.04,4.2,-4.26,0.4,0.18,2.67,-3.94,0.4,0.98,2.08,-3.43,0.38,3.02,1.95,-2.58,0.38,5.2,1.01,-1.2,0.37,7.83,1.07,0.96,0.26,2.87,0.25,4.11,0.27,7.89,0.51,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-4.66,0.36,0.04,4.2,-4.47,0.4,0.17,2.67,-4.16,0.39,0.94,2.08,-3.64,0.38,2.97,1.95,-2.79,0.38,5.19,1.01,-1.41,0.37,7.84,1.07,0.76,0.26,2.97,0.25,3.93,0.27,7.9,0.51,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-3.88,0.33,0.04,4.2,-3.71,0.38,0.17,2.67,-3.41,0.38,0.9,2.08,-2.93,0.38,2.91,1.95,-2.14,0.38,5.18,1.01,-0.84,0.37,7.84,1.07,1.22,0.27,3.06,0.25,4.25,0.27,7.91,0.51,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-2.88,0.33,0.04,4.2,-2.72,0.36,0.16,2.67,-2.45,0.37,0.87,2.08,-2.02,0.38,2.86,1.95,-1.29,0.38,5.16,1.01,-0.09,0.37,7.84,1.07,1.83,0.27,3.16,0.25,4.68,0.27,7.92,0.51,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-2.68,0.33,0.05,4.2,-2.52,0.36,0.15,2.67,-2.27,0.37,0.85,2.08,-1.85,0.37,2.81,1.95,-1.14,0.38,5.14,1.01,0.03,0.37,7.84,1.07,1.9,0.27,3.25,0.25,4.71,0.27,7.92,0.51,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.67,0.33,0.05,4.2,-1.53,0.35,0.15,2.67,-1.3,0.36,0.83,2.08,-0.92,0.37,2.76,1.95,-0.28,0.37,5.11,1.01,0.78,0.37,7.83,1.07,2.51,0.27,3.34,0.25,5.14,0.27,7.93,0.51,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.18,0.33,0.05,4.2,-1.05,0.35,0.15,2.67,-0.84,0.35,0.82,2.08,-0.48,0.37,2.72,1.95,0.12,0.37,5.08,1.01,1.13,0.37,7.82,1.07,2.78,0.28,3.43,0.25,5.31,0.27,7.95,0.51,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.2,0.32,0.05,4.2,-1.08,0.34,0.15,2.67,-0.87,0.35,0.8,2.08,-0.52,0.36,2.68,1.95,0.07,0.37,5.06,1.01,1.06,0.37,7.81,1.07,2.7,0.28,3.51,0.25,5.23,0.27,7.96,0.51,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.58,0.32,0.05,4.2,-1.45,0.34,0.15,2.67,-1.24,0.35,0.8,2.08,-0.88,0.36,2.66,1.95,-0.28,0.37,5.03,1.01,0.73,0.37,7.79,1.07,2.39,0.28,3.58,0.25,4.96,0.27,7.97,0.51,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-0.59,0.31,0.06,4.2,-0.48,0.34,0.15,2.67,-0.29,0.34,0.79,2.08,0.02,0.36,2.64,1.95,0.55,0.37,5,1.01,1.46,0.37,7.78,1.07,2.99,0.28,3.65,0.25,5.38,0.27,7.98,0.51,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.47,0.3,0.06,4.2,0.56,0.33,0.15,2.67,0.72,0.34,0.79,2.08,0.99,0.36,2.62,1.95,1.45,0.37,4.98,1.01,2.26,0.37,7.76,1.07,3.64,0.28,3.71,0.25,5.84,0.27,7.99,0.51,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.47,0.27,0.06,4.2,1.54,0.33,0.14,2.67,1.67,0.34,0.78,2.08,1.9,0.35,2.6,1.95,2.3,0.37,4.96,1.01,3,0.36,7.74,1.07,4.24,0.28,3.76,0.25,6.27,0.27,8,0.51,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.72,0.24,0.06,4.2,2.78,0.32,0.14,2.67,2.88,0.34,0.78,2.08,3.05,0.35,2.6,1.95,3.37,0.36,4.95,1.01,3.95,0.36,7.73,1.07,5.02,0.29,3.81,0.25,6.83,0.27,8.02,0.51,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.67,0.2,0.07,4.2,4.7,0.32,0.14,2.67,4.75,0.34,0.78,2.08,4.84,0.35,2.59,1.95,5.04,0.36,4.94,1.01,5.45,0.36,7.72,1.07,6.26,0.29,3.86,0.25,7.74,0.27,8.04,0.51,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.21,0.19,0.07,4.2,6.22,0.31,0.14,2.67,6.23,0.34,0.79,2.08,6.26,0.35,2.58,1.95,6.36,0.36,4.93,1.01,6.62,0.36,7.72,1.07,7.23,0.29,3.9,0.25,8.45,0.28,8.07,0.51,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7.37,0.31,0.05,4.2,7.36,0.32,0.15,2.67,7.34,0.34,0.79,2.08,7.32,0.35,2.58,1.95,7.35,0.36,4.92,1.01,7.49,0.36,7.72,1.07,7.94,0.29,3.94,0.25,8.95,0.28,8.09,0.51,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7,0.34,0.05,4.2,6.99,0.33,0.15,2.67,6.97,0.34,0.79,2.08,6.97,0.35,2.58,1.95,7,0.36,4.92,1.01,7.16,0.36,7.72,1.07,7.63,0.29,3.98,0.25,8.68,0.28,8.12,0.51,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.22,0.35,0.05,4.2,5.22,0.35,0.15,2.67,5.24,0.34,0.8,2.08,5.29,0.35,2.59,1.95,5.41,0.36,4.92,1.01,5.71,0.36,7.71,1.07,6.38,0.29,4,0.25,7.7,0.28,8.14,0.51,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.98,0.35,0.05,4.2,3.02,0.36,0.15,2.67,3.08,0.34,0.8,2.08,3.2,0.35,2.59,1.95,3.44,0.36,4.92,1.01,3.91,0.36,7.71,1.07,4.83,0.29,4.02,0.25,6.49,0.28,8.15,0.51,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.04,0.32,0.05,4.2,2.09,0.35,0.15,2.67,2.17,0.34,0.8,2.08,2.31,0.35,2.59,1.95,2.59,0.36,4.91,1.01,3.12,0.36,7.7,1.07,4.14,0.29,4.03,0.25,5.94,0.28,8.16,0.51,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.04,0.28,0.06,4.2,2.08,0.34,0.15,2.67,2.16,0.34,0.8,2.08,2.3,0.35,2.59,1.95,2.56,0.36,4.91,1.01,3.08,0.36,7.7,1.07,4.08,0.29,4.04,0.25,5.87,0.28,8.17,0.51,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.56,0.4,0.05,4.2,2.6,0.38,0.15,2.67,2.66,0.35,0.8,2.08,2.77,0.35,2.59,1.95,2.99,0.36,4.92,1.01,3.45,0.36,7.7,1.07,4.36,0.29,4.05,0.25,6.05,0.28,8.18,0.51,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.14,0.39,0.03,4.2,4.15,0.4,0.11,2.67,4.17,0.42,0.74,2.08,4.22,0.38,2.62,1.95,4.35,0.37,4.97,1.01,4.66,0.36,7.72,1.07,5.36,0.29,4.07,0.25,6.76,0.28,8.2,0.51,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.63,0.38,0.02,4.2,5.61,0.4,0.09,2.67,5.6,0.42,0.65,2.08,5.59,0.4,2.58,1.95,5.62,0.37,5.04,1.01,5.79,0.36,7.77,1.07,6.29,0.29,4.11,0.25,7.44,0.28,8.21,0.51,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.36,0.39,0.02,4.2,5.35,0.4,0.07,2.67,5.33,0.42,0.59,2.08,5.33,0.41,2.48,1.95,5.37,0.38,5.09,1.01,5.54,0.37,7.84,1.07,6.05,0.29,4.18,0.25,7.23,0.28,8.23,0.51,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.68,0.36,0.02,4.2,3.69,0.4,0.07,2.67,3.71,0.4,0.55,2.08,3.75,0.4,2.38,1.95,3.87,0.38,5.08,1.01,4.17,0.37,7.9,1.07,4.87,0.3,4.27,0.25,6.3,0.28,8.24,0.51,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.89,0.35,0.02,4.2,1.92,0.39,0.07,2.67,1.97,0.39,0.52,2.08,2.07,0.39,2.29,1.95,2.28,0.38,5.05,1.01,2.72,0.37,7.94,1.07,3.62,0.3,4.37,0.25,5.31,0.28,8.25,0.51,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.81,0.33,0.02,4.2,0.85,0.37,0.06,2.67,0.92,0.38,0.5,2.08,1.05,0.39,2.21,1.95,1.31,0.38,5,1.01,1.83,0.37,7.96,1.07,2.84,0.3,4.48,0.25,4.69,0.28,8.25,0.51,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.05,0.4,0.02,4.2,0.1,0.4,0.06,2.67,0.19,0.41,0.48,2.08,0.34,0.39,2.15,1.95,0.63,0.38,4.96,1.01,1.19,0.37,7.97,1.07,2.27,0.3,4.6,0.25,4.23,0.28,8.26,0.51,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.25,0.39,0.01,4.2,0.29,0.4,0.05,2.67,0.37,0.4,0.45,2.08,0.51,0.39,2.08,1.95,0.78,0.38,4.91,1.01,1.31,0.37,7.98,1.07,2.35,0.31,4.72,0.25,4.25,0.28,8.26,0.51,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.99,0.36,0.01,4.2,1.02,0.4,0.05,2.67,1.08,0.39,0.43,2.08,1.18,0.39,2.02,1.95,1.4,0.38,4.86,1.01,1.86,0.37,7.97,1.07,2.79,0.31,4.85,0.25,4.56,0.28,8.27,0.51,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.95,0.33,0.01,4.2,1.97,0.39,0.05,2.67,2,0.38,0.41,2.08,2.06,0.38,1.96,1.95,2.22,0.38,4.81,1.01,2.58,0.37,7.97,1.07,3.37,0.31,4.98,0.25,4.97,0.28,8.27,0.51,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.91,0.33,0.01,4.2,1.93,0.38,0.05,2.67,1.95,0.38,0.4,2.08,2.01,0.38,1.91,1.95,2.16,0.38,4.76,1.01,2.51,0.37,7.95,1.07,3.29,0.32,5.1,0.25,4.87,0.28,8.28,0.51,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.34,0.31,0.01,4.2,2.35,0.36,0.04,2.67,2.36,0.37,0.38,2.08,2.4,0.38,1.86,1.95,2.52,0.38,4.71,1.01,2.81,0.37,7.94,1.07,3.52,0.32,5.22,0.25,5.02,0.28,8.29,0.51,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.53,0.29,0.02,4.2,2.53,0.35,0.04,2.67,2.53,0.36,0.37,2.08,2.56,0.37,1.82,1.95,2.65,0.38,4.66,1.01,2.92,0.37,7.92,1.07,3.59,0.32,5.33,0.25,5.04,0.28,8.3,0.51,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.73,0.27,0.02,4.2,2.73,0.34,0.04,2.67,2.72,0.35,0.37,2.08,2.74,0.37,1.79,1.95,2.81,0.38,4.61,1.01,3.05,0.37,7.89,1.07,3.68,0.33,5.44,0.25,5.07,0.28,8.3,0.51,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.06,0.39,0.02,4.2,3.04,0.36,0.04,2.67,3.03,0.35,0.36,2.08,3.03,0.37,1.76,1.95,3.07,0.37,4.57,1.01,3.27,0.37,7.87,1.07,3.84,0.33,5.54,0.25,5.16,0.28,8.31,0.51,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.37,0.38,0.01,4.2,2.37,0.38,0.04,2.67,2.36,0.35,0.36,2.08,2.38,0.36,1.74,1.95,2.45,0.37,4.53,1.01,2.69,0.37,7.84,1.07,3.33,0.33,5.63,0.25,4.74,0.28,8.32,0.51,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.02,0.36,0.01,4.2,1.03,0.38,0.04,2.67,1.05,0.35,0.35,2.08,1.11,0.36,1.72,1.95,1.25,0.37,4.5,1.01,1.59,0.37,7.82,1.07,2.37,0.33,5.7,0.25,3.99,0.28,8.32,0.51,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.37,0.33,0.01,4.2,0.39,0.37,0.04,2.67,0.42,0.36,0.35,2.08,0.5,0.36,1.7,1.95,0.66,0.37,4.47,1.01,1.04,0.37,7.8,1.07,1.88,0.34,5.77,0.25,3.59,0.28,8.33,0.51,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.98,0.29,0.02,4.2,0.98,0.35,0.04,2.67,1,0.35,0.34,2.08,1.05,0.36,1.69,1.95,1.17,0.37,4.45,1.01,1.49,0.37,7.77,1.07,2.24,0.34,5.84,0.25,3.83,0.28,8.33,0.51,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.75,0.31,0.02,4.2,1.75,0.35,0.04,2.67,1.74,0.35,0.34,2.08,1.76,0.36,1.67,1.95,1.83,0.37,4.43,1.01,2.07,0.37,7.76,1.07,2.7,0.34,5.89,0.25,4.15,0.28,8.34,0.51,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.08,0.26,0,4.2,5.02,0.34,0.03,2.67,4.94,0.35,0.34,2.08,4.84,0.36,1.66,1.95,4.72,0.37,4.41,1.01,4.66,0.37,7.75,1.07,4.88,0.34,5.93,0.25,5.77,0.28,8.35,0.51,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,8.04,0.32,0,4.2,7.94,0.34,0,2.67,7.79,0.34,0.33,2.08,7.57,0.36,1.66,1.95,7.28,0.37,4.4,1.01,6.97,0.36,7.74,1.07,6.81,0.34,5.97,0.25,7.2,0.28,8.38,0.51,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,8.14,0.31,0,4.2,8.04,0.34,0,2.67,7.89,0.34,0.33,2.08,7.66,0.35,1.66,1.95,7.35,0.36,4.39,1.01,7.02,0.36,7.74,1.07,6.83,0.34,6.01,0.25,7.19,0.28,8.4,0.51,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.81,0.3,0,4.2,6.73,0.33,0,2.67,6.6,0.34,0.33,2.08,6.41,0.35,1.65,1.95,6.17,0.36,4.38,1.01,5.93,0.36,7.73,1.07,5.89,0.34,6.03,0.25,6.44,0.28,8.43,0.51,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.4,0.35,0,4.2,5.33,0.34,0,2.67,5.23,0.34,0.33,2.08,5.09,0.35,1.65,1.95,4.92,0.36,4.37,1.01,4.79,0.36,7.72,1.07,4.9,0.34,6.05,0.25,5.66,0.28,8.45,0.51,0
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.87,0.35,0,4.2,2.83,0.36,0,2.67,2.79,0.34,0.33,2.08,2.73,0.35,1.65,1.95,2.69,0.36,4.36,1.01,2.76,0.36,7.71,1.07,3.16,0.34,6.06,0.25,4.31,0.28,8.47,0.51,0
