"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-9.37,0.35,0.09,3.95,-9.08,0.37,0.31,2.45,-8.62,0.39,1.27,1.95,-7.88,0.38,3.15,1.74,-6.67,0.41,5.07,0.94,-4.75,0.36,5.36,0.76,-1.82,0.26,3.06,0.32,2.28,0.26,8.78,0.57,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-8.95,0.36,0.09,3.95,-8.67,0.37,0.3,2.45,-8.23,0.38,1.23,1.95,-7.5,0.37,3.07,1.74,-6.33,0.4,5.05,0.94,-4.46,0.36,5.42,0.76,-1.6,0.27,3.12,0.32,2.42,0.26,8.78,0.57,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-7.33,0.38,0.08,3.95,-7.09,0.37,0.29,2.45,-6.68,0.38,1.21,1.95,-6.02,0.37,3.01,1.74,-4.95,0.4,5.02,0.94,-3.24,0.36,5.47,0.76,-0.6,0.27,3.19,0.32,3.15,0.26,8.78,0.57,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.82,0.37,0.08,3.95,-5.6,0.37,0.28,2.45,-5.23,0.38,1.18,1.95,-4.64,0.36,2.96,1.74,-3.66,0.4,4.99,0.94,-2.09,0.36,5.5,0.76,0.35,0.27,3.26,0.32,3.84,0.26,8.79,0.57,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-4.61,0.41,0.05,3.95,-4.4,0.42,0.24,2.45,-4.07,0.42,1.16,1.95,-3.53,0.37,2.94,1.74,-2.63,0.4,4.99,0.94,-1.18,0.36,5.53,0.76,1.08,0.27,3.33,0.32,4.35,0.26,8.8,0.57,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-4.59,0.39,0.05,3.95,-4.39,0.41,0.22,2.45,-4.06,0.41,1.11,1.95,-3.53,0.37,2.9,1.74,-2.65,0.4,4.99,0.94,-1.22,0.36,5.55,0.76,1.03,0.28,3.41,0.32,4.28,0.26,8.8,0.57,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-4.79,0.37,0.05,3.95,-4.59,0.4,0.21,2.45,-4.27,0.4,1.06,1.95,-3.73,0.37,2.85,1.74,-2.85,0.4,4.98,0.94,-1.42,0.36,5.58,0.76,0.83,0.28,3.48,0.32,4.1,0.26,8.81,0.57,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.92,0.34,0.06,3.95,-3.73,0.37,0.19,2.45,-3.43,0.4,1.01,1.95,-2.94,0.37,2.8,1.74,-2.11,0.4,4.97,0.94,-0.77,0.36,5.6,0.76,1.35,0.28,3.56,0.32,4.47,0.26,8.82,0.57,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.7,0.33,0.06,3.95,-2.54,0.35,0.18,2.45,-2.27,0.39,0.98,1.95,-1.82,0.37,2.74,1.74,-1.08,0.4,4.96,0.94,0.14,0.36,5.62,0.76,2.1,0.29,3.64,0.32,5.01,0.26,8.83,0.57,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.44,0.34,0.06,3.95,-2.28,0.35,0.18,2.45,-2.02,0.38,0.95,1.95,-1.59,0.37,2.69,1.74,-0.88,0.4,4.94,0.94,0.31,0.36,5.64,0.76,2.21,0.29,3.72,0.32,5.07,0.26,8.84,0.57,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.4,0.33,0.06,3.95,-1.25,0.34,0.18,2.45,-1.02,0.37,0.93,1.95,-0.64,0.36,2.64,1.74,0.01,0.4,4.91,0.94,1.09,0.36,5.65,0.76,2.85,0.29,3.79,0.32,5.52,0.26,8.85,0.57,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-0.99,0.34,0.06,3.95,-0.86,0.34,0.18,2.45,-0.64,0.36,0.91,1.95,-0.28,0.36,2.6,1.74,0.34,0.39,4.88,0.94,1.37,0.36,5.66,0.76,3.06,0.29,3.86,0.32,5.64,0.26,8.86,0.57,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.22,0.33,0.07,3.95,-1.09,0.34,0.17,2.45,-0.87,0.36,0.9,1.95,-0.51,0.35,2.57,1.74,0.11,0.39,4.86,0.94,1.14,0.36,5.66,0.76,2.84,0.3,3.93,0.32,5.45,0.26,8.87,0.57,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.67,0.32,0.07,3.95,-1.54,0.34,0.18,2.45,-1.32,0.36,0.89,1.95,-0.94,0.35,2.54,1.74,-0.32,0.39,4.83,0.94,0.74,0.36,5.66,0.76,2.48,0.3,3.99,0.32,5.14,0.26,8.88,0.57,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-0.52,0.31,0.07,3.95,-0.4,0.34,0.18,2.45,-0.21,0.35,0.88,1.95,0.11,0.35,2.52,1.74,0.67,0.39,4.8,0.94,1.61,0.36,5.66,0.76,3.19,0.3,4.04,0.32,5.65,0.26,8.9,0.57,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.61,0.3,0.07,3.95,0.71,0.33,0.18,2.45,0.87,0.35,0.87,1.95,1.15,0.35,2.5,1.74,1.63,0.39,4.78,0.94,2.46,0.36,5.65,0.76,3.88,0.3,4.09,0.32,6.15,0.26,8.91,0.57,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.73,0.28,0.08,3.95,1.81,0.33,0.18,2.45,1.94,0.35,0.87,1.95,2.17,0.34,2.48,1.74,2.58,0.39,4.76,0.94,3.3,0.36,5.64,0.76,4.56,0.3,4.14,0.32,6.63,0.26,8.93,0.57,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.13,0.24,0.08,3.95,3.19,0.32,0.18,2.45,3.29,0.35,0.87,1.95,3.46,0.34,2.47,1.74,3.77,0.38,4.74,0.94,4.36,0.35,5.64,0.76,5.44,0.31,4.18,0.32,7.27,0.26,8.94,0.57,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.02,0.2,0.09,3.95,5.05,0.32,0.18,2.45,5.1,0.34,0.86,1.95,5.2,0.34,2.47,1.74,5.39,0.38,4.73,0.94,5.81,0.35,5.64,0.76,6.63,0.31,4.22,0.32,8.14,0.26,8.97,0.57,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.4,0.2,0.09,3.95,6.4,0.32,0.18,2.45,6.42,0.34,0.86,1.95,6.46,0.34,2.47,1.74,6.57,0.38,4.72,0.94,6.85,0.35,5.64,0.76,7.49,0.31,4.26,0.32,8.76,0.26,8.99,0.57,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.54,0.32,0.07,3.95,7.52,0.32,0.19,2.45,7.51,0.34,0.86,1.95,7.5,0.34,2.47,1.74,7.54,0.38,4.72,0.94,7.7,0.35,5.64,0.76,8.18,0.31,4.3,0.32,9.25,0.26,9.02,0.57,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.16,0.34,0.07,3.95,7.15,0.33,0.19,2.45,7.14,0.34,0.86,1.95,7.13,0.34,2.47,1.74,7.18,0.38,4.72,0.94,7.36,0.35,5.64,0.76,7.87,0.31,4.33,0.32,8.98,0.26,9.04,0.57,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.34,0.35,0.07,3.95,5.35,0.34,0.19,2.45,5.38,0.34,0.86,1.95,5.43,0.34,2.47,1.74,5.57,0.38,4.72,0.94,5.89,0.35,5.64,0.76,6.59,0.31,4.35,0.32,7.98,0.26,9.06,0.57,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.96,0.36,0.06,3.95,3,0.35,0.19,2.45,3.07,0.34,0.86,1.95,3.21,0.34,2.47,1.74,3.46,0.38,4.72,0.94,3.97,0.35,5.64,0.76,4.94,0.31,4.37,0.32,6.7,0.26,9.08,0.57,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.98,0.32,0.07,3.95,2.03,0.34,0.19,2.45,2.12,0.34,0.86,1.95,2.28,0.34,2.47,1.74,2.58,0.38,4.71,0.94,3.15,0.35,5.64,0.76,4.23,0.31,4.38,0.32,6.12,0.26,9.09,0.57,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.11,0.28,0.07,3.95,2.16,0.33,0.19,2.45,2.24,0.34,0.86,1.95,2.39,0.34,2.47,1.74,2.67,0.38,4.71,0.94,3.22,0.35,5.64,0.76,4.26,0.31,4.39,0.32,6.11,0.26,9.1,0.57,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.57,0.4,0.06,3.95,2.6,0.37,0.19,2.45,2.67,0.35,0.87,1.95,2.79,0.34,2.47,1.74,3.04,0.38,4.71,0.94,3.53,0.35,5.64,0.76,4.49,0.31,4.4,0.32,6.25,0.26,9.11,0.57,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,4.1,0.4,0.04,3.95,4.11,0.42,0.14,2.45,4.14,0.44,0.85,1.95,4.2,0.36,2.5,1.74,4.35,0.38,4.75,0.94,4.69,0.35,5.65,0.76,5.45,0.31,4.41,0.32,6.94,0.26,9.13,0.57,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.75,0.38,0.03,3.95,5.74,0.42,0.12,2.45,5.73,0.44,0.77,1.95,5.73,0.38,2.49,1.74,5.77,0.39,4.81,0.94,5.96,0.35,5.69,0.76,6.49,0.31,4.44,0.32,7.7,0.26,9.14,0.57,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.58,0.39,0.03,3.95,5.57,0.42,0.11,2.45,5.56,0.44,0.72,1.95,5.55,0.38,2.44,1.74,5.6,0.39,4.85,0.94,5.79,0.35,5.74,0.76,6.32,0.31,4.48,0.32,7.54,0.26,9.16,0.57,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.82,0.37,0.03,3.95,3.83,0.4,0.1,2.45,3.85,0.43,0.68,1.95,3.9,0.38,2.37,1.74,4.03,0.4,4.86,0.94,4.35,0.36,5.8,0.76,5.08,0.31,4.53,0.32,6.56,0.26,9.17,0.57,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.1,0.35,0.03,3.95,2.13,0.39,0.09,2.45,2.18,0.41,0.64,1.95,2.29,0.38,2.3,1.74,2.5,0.4,4.86,0.94,2.95,0.36,5.84,0.76,3.87,0.32,4.59,0.32,5.61,0.26,9.18,0.57,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.13,0.33,0.03,3.95,1.17,0.36,0.09,2.45,1.24,0.4,0.61,1.95,1.37,0.38,2.23,1.74,1.63,0.4,4.84,0.94,2.15,0.36,5.88,0.76,3.17,0.32,4.66,0.32,5.05,0.26,9.18,0.57,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.43,0.4,0.02,3.95,0.48,0.42,0.08,2.45,0.56,0.4,0.58,1.95,0.71,0.38,2.17,1.74,1,0.4,4.81,0.94,1.56,0.36,5.92,0.76,2.64,0.32,4.74,0.32,4.61,0.26,9.19,0.57,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.67,0.39,0.02,3.95,0.71,0.41,0.08,2.45,0.79,0.4,0.56,1.95,0.92,0.37,2.11,1.74,1.19,0.4,4.77,0.94,1.71,0.36,5.95,0.76,2.75,0.32,4.82,0.32,4.66,0.26,9.2,0.57,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.3,0.37,0.02,3.95,1.33,0.41,0.07,2.45,1.39,0.4,0.54,1.95,1.49,0.37,2.06,1.74,1.71,0.4,4.74,0.94,2.17,0.36,5.97,0.76,3.11,0.33,4.9,0.32,4.9,0.26,9.2,0.57,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.22,0.34,0.02,3.95,2.23,0.39,0.07,2.45,2.26,0.39,0.52,1.95,2.33,0.37,2.01,1.74,2.49,0.4,4.7,0.94,2.85,0.36,5.98,0.76,3.66,0.33,4.99,0.32,5.29,0.26,9.21,0.57,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.07,0.34,0.02,3.95,2.08,0.38,0.07,2.45,2.11,0.39,0.5,1.95,2.18,0.37,1.96,1.74,2.33,0.4,4.66,0.94,2.7,0.36,6,0.76,3.51,0.33,5.07,0.32,5.14,0.26,9.22,0.57,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.42,0.31,0.02,3.95,2.42,0.35,0.06,2.45,2.44,0.38,0.48,1.95,2.49,0.37,1.92,1.74,2.61,0.4,4.62,0.94,2.93,0.36,6,0.76,3.68,0.34,5.16,0.32,5.24,0.26,9.23,0.57,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.51,0.29,0.02,3.95,2.51,0.34,0.06,2.45,2.52,0.37,0.47,1.95,2.56,0.36,1.88,1.74,2.67,0.4,4.58,0.94,2.97,0.36,6.01,0.76,3.69,0.34,5.24,0.32,5.21,0.26,9.23,0.57,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.79,0.27,0.03,3.95,2.79,0.34,0.06,2.45,2.79,0.36,0.46,1.95,2.81,0.36,1.84,1.74,2.9,0.4,4.54,0.94,3.16,0.36,6,0.76,3.82,0.34,5.32,0.32,5.28,0.26,9.24,0.57,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.09,0.4,0.02,3.95,3.08,0.36,0.06,2.45,3.07,0.36,0.45,1.95,3.07,0.36,1.82,1.74,3.13,0.39,4.51,0.94,3.35,0.36,6,0.76,3.96,0.34,5.39,0.32,5.36,0.26,9.25,0.57,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.42,0.39,0.02,3.95,2.42,0.37,0.06,2.45,2.42,0.37,0.45,1.95,2.44,0.35,1.79,1.74,2.53,0.39,4.47,0.94,2.79,0.36,5.99,0.76,3.46,0.35,5.46,0.32,4.95,0.26,9.25,0.57,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.08,0.36,0.02,3.95,1.09,0.37,0.06,2.45,1.12,0.37,0.44,1.95,1.19,0.35,1.78,1.74,1.34,0.39,4.45,0.94,1.7,0.36,5.98,0.76,2.52,0.35,5.51,0.32,4.2,0.26,9.26,0.57,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.42,0.34,0.02,3.95,0.44,0.36,0.06,2.45,0.47,0.37,0.43,1.95,0.56,0.35,1.76,1.74,0.74,0.39,4.42,0.94,1.14,0.36,5.98,0.76,2.02,0.35,5.57,0.32,3.79,0.26,9.26,0.57,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.03,0.3,0.02,3.95,1.04,0.34,0.06,2.45,1.06,0.36,0.43,1.95,1.11,0.35,1.74,1.74,1.25,0.39,4.4,0.94,1.59,0.36,5.97,0.76,2.38,0.35,5.61,0.32,4.03,0.26,9.28,0.57,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.87,0.3,0.02,3.95,1.87,0.34,0.05,2.45,1.87,0.36,0.42,1.95,1.89,0.35,1.72,1.74,1.97,0.39,4.38,0.94,2.22,0.36,5.96,0.76,2.89,0.35,5.64,0.32,4.38,0.26,9.3,0.57,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.26,0.26,0,3.95,5.21,0.33,0.05,2.45,5.13,0.36,0.42,1.95,5.02,0.35,1.71,1.74,4.91,0.39,4.36,0.94,4.86,0.36,5.96,0.76,5.1,0.35,5.67,0.32,6.03,0.26,9.32,0.57,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.38,0.26,0,3.95,8.28,0.33,0.03,2.45,8.13,0.35,0.41,1.95,7.91,0.35,1.71,1.74,7.61,0.39,4.35,0.94,7.29,0.35,5.96,0.76,7.13,0.35,5.7,0.32,7.54,0.26,9.35,0.57,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.51,0.26,0,3.95,8.4,0.32,0.03,2.45,8.24,0.35,0.42,1.95,8.01,0.34,1.71,1.74,7.7,0.39,4.34,0.94,7.36,0.35,5.96,0.76,7.17,0.35,5.72,0.32,7.54,0.26,9.38,0.57,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.13,0.25,0.01,3.95,7.05,0.32,0.03,2.45,6.92,0.35,0.42,1.95,6.73,0.34,1.7,1.74,6.48,0.38,4.33,0.94,6.24,0.35,5.96,0.76,6.2,0.35,5.74,0.32,6.77,0.26,9.41,0.57,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.62,0.32,0.01,3.95,5.55,0.32,0.04,2.45,5.45,0.34,0.41,1.95,5.31,0.34,1.7,1.74,5.14,0.38,4.32,0.94,5.01,0.35,5.95,0.76,5.14,0.35,5.75,0.32,5.94,0.27,9.43,0.57,0
