"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-2.87,0.34,0.04,4.25,-2.71,0.33,0.13,2.27,-2.45,0.4,0.82,1.65,-2.03,0.38,2.54,1.71,-1.31,0.36,4.89,1.26,-0.13,0.37,5.58,0.56,1.77,0.31,3.08,0.24,4.61,0.25,5.03,0.31,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-1.77,0.33,0.04,4.25,-1.63,0.33,0.12,2.27,-1.4,0.4,0.81,1.65,-1.02,0.38,2.5,1.71,-0.38,0.36,4.85,1.26,0.69,0.37,5.6,0.56,2.44,0.31,3.16,0.24,5.09,0.25,5.04,0.31,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-1.23,0.33,0.04,4.25,-1.1,0.33,0.12,2.27,-0.89,0.39,0.8,1.65,-0.53,0.38,2.46,1.71,0.07,0.35,4.81,1.26,1.08,0.37,5.62,0.56,2.74,0.32,3.23,0.24,5.29,0.25,5.05,0.31,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-1.48,0.32,0.04,4.25,-1.35,0.32,0.12,2.27,-1.14,0.39,0.79,1.65,-0.79,0.37,2.43,1.71,-0.18,0.35,4.77,1.26,0.83,0.37,5.62,0.56,2.51,0.32,3.29,0.24,5.08,0.25,5.06,0.31,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-1.97,0.31,0.05,4.25,-1.84,0.32,0.12,2.27,-1.62,0.39,0.78,1.65,-1.25,0.37,2.41,1.71,-0.63,0.35,4.74,1.26,0.4,0.37,5.63,0.56,2.12,0.32,3.35,0.24,4.76,0.25,5.07,0.31,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-0.83,0.3,0.05,4.25,-0.72,0.32,0.12,2.27,-0.53,0.39,0.77,1.65,-0.21,0.37,2.39,1.71,0.33,0.35,4.71,1.26,1.26,0.37,5.63,0.56,2.82,0.32,3.4,0.24,5.25,0.25,5.08,0.31,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.14,0.3,0.05,4.25,0.24,0.32,0.13,2.27,0.4,0.38,0.76,1.65,0.68,0.37,2.37,1.71,1.16,0.35,4.68,1.26,1.99,0.37,5.63,0.56,3.4,0.32,3.45,0.24,5.67,0.25,5.09,0.31,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.24,0.27,0.05,4.25,1.32,0.32,0.13,2.27,1.45,0.37,0.75,1.65,1.68,0.36,2.36,1.71,2.09,0.35,4.66,1.26,2.81,0.37,5.63,0.56,4.08,0.32,3.49,0.24,6.15,0.25,5.11,0.31,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.56,0.24,0.06,4.25,2.62,0.32,0.14,2.27,2.72,0.37,0.74,1.65,2.89,0.36,2.35,1.71,3.21,0.34,4.64,1.26,3.81,0.36,5.62,0.56,4.89,0.33,3.53,0.24,6.74,0.25,5.12,0.31,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,4.41,0.21,0.06,4.25,4.44,0.32,0.15,2.27,4.49,0.36,0.72,1.65,4.59,0.36,2.34,1.71,4.8,0.34,4.62,1.26,5.22,0.36,5.62,0.56,6.07,0.33,3.57,0.24,7.6,0.25,5.15,0.31,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,5.83,0.21,0.07,4.25,5.84,0.32,0.16,2.27,5.86,0.35,0.72,1.65,5.9,0.36,2.34,1.71,6.02,0.34,4.62,1.26,6.31,0.36,5.62,0.56,6.96,0.33,3.61,0.24,8.24,0.25,5.17,0.31,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,7.15,0.34,0.05,4.25,7.13,0.32,0.16,2.27,7.12,0.35,0.72,1.65,7.11,0.36,2.34,1.71,7.14,0.34,4.61,1.26,7.3,0.36,5.63,0.56,7.77,0.33,3.64,0.24,8.82,0.25,5.2,0.31,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,6.64,0.37,0.05,4.25,6.63,0.33,0.16,2.27,6.62,0.36,0.72,1.65,6.62,0.36,2.34,1.71,6.67,0.34,4.61,1.26,6.85,0.36,5.63,0.56,7.37,0.33,3.67,0.24,8.49,0.25,5.22,0.31,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,4.9,0.38,0.05,4.25,4.91,0.34,0.16,2.27,4.93,0.36,0.73,1.65,4.99,0.36,2.34,1.71,5.13,0.34,4.61,1.26,5.44,0.36,5.63,0.56,6.15,0.33,3.69,0.24,7.53,0.25,5.24,0.31,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.71,0.37,0.05,4.25,2.75,0.34,0.16,2.27,2.82,0.37,0.73,1.65,2.94,0.36,2.34,1.71,3.19,0.34,4.6,1.26,3.67,0.36,5.63,0.56,4.62,0.33,3.71,0.24,6.34,0.25,5.25,0.31,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.67,0.34,0.05,4.25,1.72,0.34,0.15,2.27,1.81,0.37,0.74,1.65,1.96,0.36,2.34,1.71,2.25,0.34,4.6,1.26,2.81,0.36,5.63,0.56,3.87,0.33,3.72,0.24,5.73,0.25,5.26,0.31,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.77,0.3,0.05,4.25,1.81,0.32,0.15,2.27,1.89,0.38,0.74,1.65,2.04,0.36,2.34,1.71,2.31,0.34,4.6,1.26,2.85,0.36,5.63,0.56,3.87,0.33,3.73,0.24,5.71,0.25,5.27,0.31,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.29,0.41,0.05,4.25,2.32,0.36,0.14,2.27,2.39,0.38,0.74,1.65,2.51,0.36,2.34,1.71,2.74,0.34,4.6,1.26,3.21,0.36,5.63,0.56,4.16,0.33,3.73,0.24,5.89,0.25,5.29,0.31,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,3.89,0.4,0.03,4.25,3.9,0.39,0.1,2.27,3.92,0.42,0.65,1.65,3.98,0.4,2.38,1.71,4.11,0.35,4.66,1.26,4.44,0.36,5.67,0.56,5.16,0.33,3.75,0.24,6.62,0.25,5.3,0.31,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,5.5,0.39,0.02,4.25,5.48,0.39,0.09,2.27,5.46,0.42,0.62,1.65,5.46,0.4,2.32,1.71,5.49,0.35,4.69,1.26,5.66,0.36,5.72,0.56,6.18,0.33,3.78,0.24,7.35,0.25,5.32,0.31,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,5.39,0.4,0.02,4.25,5.37,0.39,0.08,2.27,5.35,0.42,0.58,1.65,5.34,0.41,2.26,1.71,5.37,0.36,4.7,1.26,5.54,0.37,5.79,0.56,6.04,0.33,3.82,0.24,7.22,0.25,5.34,0.31,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,3.67,0.38,0.02,4.25,3.68,0.38,0.08,2.27,3.69,0.42,0.56,1.65,3.73,0.4,2.19,1.71,3.85,0.36,4.68,1.26,4.14,0.37,5.84,0.56,4.84,0.33,3.86,0.24,6.27,0.25,5.37,0.31,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2,0.36,0.02,4.25,2.02,0.37,0.07,2.27,2.07,0.42,0.54,1.65,2.16,0.39,2.12,1.71,2.36,0.36,4.65,1.26,2.78,0.37,5.89,0.56,3.66,0.33,3.91,0.24,5.34,0.25,5.39,0.31,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.9,0.34,0.02,4.25,0.94,0.35,0.07,2.27,1.01,0.41,0.53,1.65,1.13,0.39,2.07,1.71,1.38,0.36,4.61,1.26,1.88,0.37,5.93,0.56,2.87,0.33,3.96,0.24,4.71,0.25,5.42,0.31,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.1,0.41,0.01,4.25,0.14,0.39,0.06,2.27,0.22,0.42,0.48,1.65,0.37,0.4,2.03,1.71,0.65,0.36,4.58,1.26,1.2,0.37,5.97,0.56,2.27,0.33,4,0.24,4.23,0.25,5.45,0.31,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.34,0.41,0.01,4.25,0.38,0.39,0.06,2.27,0.45,0.42,0.46,1.65,0.59,0.4,1.97,1.71,0.84,0.36,4.54,1.26,1.36,0.37,6,0.56,2.38,0.34,4.06,0.24,4.28,0.25,5.48,0.31,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.01,0.38,0.01,4.25,1.04,0.38,0.05,2.27,1.09,0.42,0.44,1.65,1.19,0.4,1.92,1.71,1.41,0.36,4.5,1.26,1.85,0.37,6.03,0.56,2.77,0.34,4.11,0.24,4.54,0.25,5.52,0.31,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.05,0.35,0.01,4.25,2.06,0.37,0.05,2.27,2.08,0.42,0.43,1.65,2.14,0.39,1.87,1.71,2.28,0.36,4.45,1.26,2.63,0.37,6.06,0.56,3.4,0.34,4.16,0.24,4.99,0.26,5.56,0.31,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.97,0.35,0.01,4.25,1.97,0.35,0.05,2.27,2,0.41,0.42,1.65,2.05,0.39,1.82,1.71,2.19,0.36,4.4,1.26,2.52,0.37,6.08,0.56,3.29,0.34,4.21,0.24,4.87,0.26,5.6,0.31,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.29,0.32,0.01,4.25,2.29,0.33,0.04,2.27,2.3,0.41,0.41,1.65,2.34,0.38,1.78,1.71,2.45,0.36,4.35,1.26,2.74,0.37,6.09,0.56,3.45,0.34,4.26,0.24,4.96,0.26,5.64,0.31,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.43,0.29,0.02,4.25,2.43,0.32,0.04,2.27,2.43,0.4,0.4,1.65,2.46,0.38,1.75,1.71,2.55,0.36,4.3,1.26,2.82,0.37,6.09,0.56,3.49,0.34,4.3,0.24,4.96,0.26,5.69,0.31,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.72,0.28,0.02,4.25,2.71,0.32,0.05,2.27,2.7,0.39,0.39,1.65,2.71,0.38,1.72,1.71,2.78,0.35,4.26,1.26,3.01,0.37,6.1,0.56,3.63,0.34,4.34,0.24,5.03,0.26,5.73,0.31,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.89,0.41,0.01,4.25,2.88,0.35,0.05,2.27,2.86,0.39,0.38,1.65,2.86,0.37,1.7,1.71,2.91,0.35,4.22,1.26,3.11,0.37,6.09,0.56,3.69,0.34,4.38,0.24,5.04,0.26,5.77,0.31,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.25,0.4,0.01,4.25,2.24,0.36,0.04,2.27,2.24,0.4,0.38,1.65,2.25,0.37,1.68,1.71,2.32,0.35,4.19,1.26,2.56,0.37,6.09,0.56,3.2,0.34,4.41,0.24,4.64,0.27,5.81,0.31,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.11,0.37,0.01,4.25,1.12,0.36,0.04,2.27,1.14,0.4,0.37,1.65,1.18,0.37,1.66,1.71,1.31,0.35,4.16,1.26,1.63,0.37,6.08,0.56,2.39,0.34,4.43,0.24,4,0.27,5.85,0.31,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.37,0.35,0.01,4.25,0.38,0.35,0.04,2.27,0.41,0.4,0.37,1.65,0.48,0.37,1.64,1.71,0.64,0.35,4.13,1.26,1.01,0.37,6.08,0.56,1.84,0.34,4.46,0.24,3.55,0.27,5.88,0.31,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.88,0.31,0.01,4.25,0.88,0.33,0.04,2.27,0.9,0.4,0.36,1.65,0.94,0.37,1.63,1.71,1.06,0.35,4.11,1.26,1.38,0.37,6.07,0.56,2.13,0.33,4.48,0.24,3.73,0.27,5.91,0.31,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.68,0.31,0.02,4.25,1.67,0.32,0.04,2.27,1.67,0.39,0.35,1.65,1.68,0.37,1.61,1.71,1.75,0.35,4.08,1.26,1.98,0.37,6.07,0.56,2.62,0.33,4.49,0.24,4.07,0.27,5.94,0.31,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,5.04,0.26,0,4.25,4.98,0.31,0.04,2.27,4.89,0.39,0.35,1.65,4.78,0.37,1.6,1.71,4.65,0.35,4.07,1.26,4.59,0.37,6.07,0.56,4.8,0.33,4.51,0.24,5.7,0.27,5.98,0.31,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,8.03,0.27,0,4.25,7.93,0.32,0.03,2.27,7.77,0.38,0.34,1.65,7.55,0.37,1.59,1.71,7.25,0.35,4.05,1.26,6.92,0.37,6.07,0.56,6.75,0.33,4.54,0.24,7.15,0.27,6.01,0.31,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,8.19,0.27,0,4.25,8.09,0.32,0.03,2.27,7.93,0.37,0.34,1.65,7.69,0.37,1.59,1.71,7.37,0.35,4.04,1.26,7.02,0.36,6.07,0.56,6.81,0.33,4.56,0.24,7.16,0.27,6.04,0.31,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,6.95,0.26,0.01,4.25,6.86,0.32,0.04,2.27,6.72,0.36,0.34,1.65,6.52,0.36,1.59,1.71,6.27,0.34,4.03,1.26,6,0.36,6.07,0.56,5.93,0.33,4.58,0.24,6.46,0.27,6.07,0.31,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,5.56,0.32,0.01,4.25,5.49,0.32,0.04,2.27,5.38,0.36,0.34,1.65,5.22,0.36,1.59,1.71,5.03,0.34,4.02,1.26,4.88,0.36,6.07,0.56,4.95,0.33,4.59,0.24,5.69,0.28,6.1,0.31,0
