"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.6,0.4,0.05,2.95,-4.4,0.38,0.18,2.61,-4.09,0.38,1.04,2.51,-3.58,0.34,3.24,2.19,-2.74,0.3,5.97,1.51,-1.38,0.31,3.72,0.05,0.76,0.25,4.81,0.44,3.88,0.22,7.7,0.45,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.59,0.38,0.04,2.95,-4.41,0.37,0.17,2.61,-4.1,0.38,0.99,2.51,-3.59,0.34,3.18,2.19,-2.76,0.3,5.92,1.51,-1.42,0.31,3.81,0.05,0.71,0.25,4.88,0.44,3.81,0.22,7.71,0.45,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.73,0.36,0.04,2.95,-4.54,0.36,0.16,2.61,-4.23,0.37,0.94,2.51,-3.73,0.34,3.11,2.19,-2.9,0.3,5.87,1.51,-1.56,0.31,3.9,0.05,0.56,0.25,4.95,0.44,3.67,0.22,7.71,0.45,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-3.93,0.32,0.04,2.95,-3.75,0.35,0.15,2.61,-3.47,0.36,0.9,2.51,-3,0.34,3.05,2.19,-2.23,0.3,5.82,1.51,-0.97,0.31,3.98,0.05,1.04,0.26,5.01,0.44,4.01,0.22,7.72,0.45,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.74,0.31,0.05,2.95,-2.59,0.33,0.14,2.61,-2.33,0.35,0.87,2.51,-1.91,0.34,2.98,2.19,-1.22,0.3,5.77,1.51,-0.07,0.31,4.06,0.05,1.78,0.26,5.08,0.44,4.54,0.22,7.73,0.45,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.5,0.32,0.05,2.95,-2.35,0.32,0.14,2.61,-2.11,0.35,0.84,2.51,-1.7,0.33,2.92,2.19,-1.03,0.3,5.72,1.51,0.08,0.31,4.13,0.05,1.88,0.26,5.15,0.44,4.59,0.22,7.74,0.45,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.52,0.31,0.05,2.95,-1.39,0.32,0.14,2.61,-1.17,0.34,0.82,2.51,-0.81,0.33,2.86,2.19,-0.2,0.3,5.66,1.51,0.82,0.31,4.19,0.05,2.48,0.27,5.21,0.44,5.02,0.22,7.75,0.45,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.06,0.31,0.05,2.95,-0.93,0.32,0.13,2.61,-0.73,0.34,0.81,2.51,-0.39,0.33,2.82,2.19,0.18,0.29,5.61,1.51,1.15,0.31,4.24,0.05,2.73,0.27,5.27,0.44,5.18,0.22,7.76,0.45,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.24,0.3,0.05,2.95,-1.12,0.31,0.13,2.61,-0.91,0.33,0.79,2.51,-0.58,0.32,2.78,2.19,0,0.29,5.56,1.51,0.96,0.31,4.29,0.05,2.55,0.27,5.32,0.44,5.02,0.22,7.78,0.45,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.75,0.29,0.05,2.95,-1.62,0.31,0.13,2.61,-1.41,0.33,0.79,2.51,-1.06,0.32,2.74,2.19,-0.47,0.29,5.52,1.51,0.52,0.31,4.32,0.05,2.15,0.27,5.37,0.44,4.68,0.22,7.79,0.45,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-0.57,0.28,0.05,2.95,-0.46,0.31,0.13,2.61,-0.28,0.32,0.78,2.51,0.02,0.32,2.71,2.19,0.53,0.29,5.47,1.51,1.41,0.31,4.35,0.05,2.89,0.27,5.42,0.44,5.21,0.22,7.8,0.45,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.58,0.27,0.05,2.95,0.67,0.31,0.14,2.61,0.82,0.32,0.77,2.51,1.07,0.32,2.69,2.19,1.51,0.29,5.44,1.51,2.28,0.31,4.37,0.05,3.6,0.28,5.46,0.44,5.73,0.22,7.81,0.45,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.54,0.25,0.05,2.95,1.61,0.3,0.14,2.61,1.74,0.32,0.76,2.51,1.95,0.31,2.68,2.19,2.33,0.29,5.4,1.51,3,0.31,4.38,0.05,4.19,0.28,5.5,0.44,6.15,0.22,7.83,0.45,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.95,0.21,0.06,2.95,3,0.3,0.14,2.61,3.09,0.32,0.76,2.51,3.25,0.31,2.66,2.19,3.54,0.28,5.38,1.51,4.08,0.3,4.4,0.05,5.08,0.28,5.54,0.44,6.8,0.22,7.85,0.45,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.84,0.17,0.06,2.95,4.87,0.3,0.14,2.61,4.91,0.32,0.76,2.51,4.99,0.31,2.66,2.19,5.17,0.28,5.36,1.51,5.54,0.3,4.41,0.05,6.3,0.28,5.58,0.44,7.7,0.22,7.87,0.45,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.11,0.17,0.06,2.95,6.12,0.29,0.14,2.61,6.13,0.31,0.75,2.51,6.16,0.31,2.65,2.19,6.26,0.28,5.35,1.51,6.51,0.3,4.42,0.05,7.09,0.28,5.61,0.44,8.28,0.22,7.9,0.45,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.13,0.27,0.05,2.95,7.12,0.29,0.15,2.61,7.1,0.31,0.75,2.51,7.09,0.31,2.66,2.19,7.12,0.28,5.34,1.51,7.27,0.3,4.43,0.05,7.72,0.28,5.64,0.44,8.72,0.22,7.94,0.45,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.79,0.29,0.06,2.95,6.78,0.3,0.15,2.61,6.76,0.31,0.75,2.51,6.76,0.31,2.66,2.19,6.8,0.28,5.33,1.51,6.96,0.3,4.44,0.05,7.42,0.28,5.66,0.44,8.46,0.22,7.97,0.45,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.98,0.31,0.05,2.95,4.99,0.3,0.15,2.61,5.01,0.31,0.75,2.51,5.06,0.31,2.66,2.19,5.19,0.28,5.33,1.51,5.48,0.3,4.45,0.05,6.14,0.28,5.68,0.44,7.45,0.22,8,0.45,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.73,0.31,0.05,2.95,2.76,0.3,0.15,2.61,2.83,0.31,0.75,2.51,2.95,0.31,2.66,2.19,3.19,0.28,5.32,1.51,3.66,0.3,4.45,0.05,4.57,0.28,5.69,0.44,6.22,0.22,8.02,0.45,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.83,0.28,0.06,2.95,1.87,0.3,0.15,2.61,1.96,0.31,0.75,2.51,2.1,0.31,2.66,2.19,2.38,0.28,5.32,1.51,2.9,0.3,4.45,0.05,3.91,0.28,5.69,0.44,5.68,0.22,8.04,0.45,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.98,0.24,0.06,2.95,2.02,0.3,0.15,2.61,2.1,0.31,0.75,2.51,2.23,0.31,2.66,2.19,2.49,0.28,5.32,1.51,2.99,0.3,4.45,0.05,3.95,0.28,5.69,0.44,5.69,0.22,8.06,0.45,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.6,0.38,0.06,2.95,2.63,0.32,0.15,2.61,2.68,0.31,0.75,2.51,2.79,0.31,2.66,2.19,3,0.28,5.31,1.51,3.43,0.3,4.45,0.05,4.3,0.28,5.7,0.44,5.92,0.22,8.07,0.45,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.06,0.38,0.03,2.95,4.07,0.38,0.12,2.61,4.09,0.39,0.73,2.51,4.14,0.33,2.67,2.19,4.26,0.28,5.35,1.51,4.55,0.3,4.48,0.05,5.22,0.28,5.71,0.44,6.58,0.22,8.09,0.45,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.63,0.37,0.03,2.95,5.61,0.38,0.1,2.61,5.59,0.39,0.65,2.51,5.58,0.35,2.64,2.19,5.61,0.29,5.4,1.51,5.76,0.3,4.54,0.05,6.22,0.28,5.73,0.44,7.31,0.22,8.12,0.45,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.38,0.38,0.02,2.95,5.37,0.38,0.09,2.61,5.35,0.39,0.61,2.51,5.34,0.35,2.56,2.19,5.37,0.29,5.42,1.51,5.52,0.3,4.63,0.05,6,0.28,5.75,0.44,7.11,0.22,8.15,0.45,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.73,0.36,0.02,2.95,3.74,0.37,0.08,2.61,3.75,0.38,0.58,2.51,3.79,0.35,2.48,2.19,3.9,0.3,5.4,1.51,4.17,0.31,4.72,0.05,4.83,0.28,5.78,0.44,6.18,0.22,8.18,0.45,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.83,0.34,0.02,2.95,1.86,0.36,0.08,2.61,1.91,0.37,0.55,2.51,2.01,0.35,2.4,2.19,2.21,0.3,5.37,1.51,2.63,0.31,4.81,0.05,3.49,0.28,5.81,0.44,5.13,0.22,8.21,0.45,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.85,0.32,0.02,2.95,0.89,0.34,0.07,2.61,0.96,0.36,0.53,2.51,1.08,0.34,2.33,2.19,1.33,0.3,5.32,1.51,1.81,0.31,4.89,0.05,2.77,0.28,5.84,0.44,4.55,0.22,8.25,0.45,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.11,0.39,0.02,2.95,0.16,0.38,0.06,2.61,0.24,0.39,0.5,2.51,0.38,0.35,2.27,2.19,0.65,0.3,5.27,1.51,1.18,0.31,4.97,0.05,2.21,0.28,5.86,0.44,4.08,0.22,8.29,0.45,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.4,0.38,0.02,2.95,0.43,0.38,0.06,2.61,0.5,0.38,0.47,2.51,0.63,0.35,2.2,2.19,0.88,0.3,5.21,1.51,1.37,0.31,5.05,0.05,2.35,0.28,5.89,0.44,4.16,0.22,8.34,0.45,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.04,0.36,0.02,2.95,1.07,0.37,0.06,2.61,1.12,0.37,0.45,2.51,1.22,0.34,2.13,2.19,1.42,0.3,5.15,1.51,1.85,0.31,5.12,0.05,2.73,0.29,5.92,0.44,4.42,0.22,8.39,0.45,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.02,0.33,0.02,2.95,2.03,0.36,0.05,2.61,2.05,0.37,0.43,2.51,2.11,0.34,2.07,2.19,2.26,0.3,5.08,1.51,2.59,0.31,5.18,0.05,3.33,0.29,5.95,0.44,4.85,0.23,8.45,0.45,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.99,0.33,0.02,2.95,2,0.34,0.05,2.61,2.03,0.36,0.41,2.51,2.08,0.34,2.01,2.19,2.21,0.3,5.02,1.51,2.53,0.31,5.24,0.05,3.26,0.29,5.98,0.44,4.76,0.23,8.51,0.45,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.39,0.29,0.02,2.95,2.39,0.32,0.05,2.61,2.41,0.35,0.4,2.51,2.44,0.34,1.95,2.19,2.54,0.3,4.95,1.51,2.81,0.31,5.29,0.05,3.48,0.29,6.01,0.44,4.9,0.23,8.58,0.45,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.53,0.26,0.02,2.95,2.53,0.31,0.05,2.61,2.53,0.34,0.39,2.51,2.56,0.33,1.91,2.19,2.64,0.3,4.88,1.51,2.89,0.31,5.33,0.05,3.52,0.29,6.04,0.44,4.9,0.23,8.64,0.45,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.69,0.25,0.02,2.95,2.69,0.31,0.05,2.61,2.68,0.34,0.38,2.51,2.69,0.33,1.87,2.19,2.76,0.3,4.82,1.51,2.98,0.31,5.36,0.05,3.57,0.29,6.06,0.44,4.91,0.23,8.71,0.45,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.02,0.38,0.02,2.95,3.01,0.33,0.05,2.61,3,0.33,0.37,2.51,2.99,0.33,1.84,2.19,3.03,0.29,4.76,1.51,3.21,0.31,5.38,0.05,3.75,0.29,6.08,0.44,5.01,0.23,8.77,0.45,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.34,0.38,0.02,2.95,2.34,0.34,0.05,2.61,2.33,0.34,0.37,2.51,2.35,0.32,1.81,2.19,2.41,0.29,4.71,1.51,2.64,0.31,5.39,0.05,3.23,0.29,6.09,0.44,4.59,0.24,8.83,0.45,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.16,0.35,0.02,2.95,1.16,0.34,0.04,2.61,1.18,0.34,0.36,2.51,1.23,0.32,1.78,2.19,1.35,0.29,4.66,1.51,1.66,0.31,5.4,0.05,2.38,0.29,6.1,0.44,3.9,0.24,8.89,0.45,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.5,0.32,0.02,2.95,0.51,0.33,0.04,2.61,0.54,0.34,0.35,2.51,0.6,0.32,1.76,2.19,0.75,0.29,4.62,1.51,1.1,0.31,5.41,0.05,1.88,0.29,6.11,0.44,3.49,0.24,8.94,0.45,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.15,0.28,0.02,2.95,1.15,0.32,0.04,2.61,1.16,0.33,0.35,2.51,1.2,0.32,1.74,2.19,1.3,0.29,4.59,1.51,1.59,0.31,5.42,0.05,2.27,0.28,6.12,0.44,3.76,0.24,8.99,0.45,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.89,0.28,0.02,2.95,1.88,0.31,0.04,2.61,1.87,0.33,0.34,2.51,1.88,0.32,1.73,2.19,1.93,0.29,4.55,1.51,2.14,0.31,5.42,0.05,2.72,0.28,6.12,0.44,4.07,0.24,9.04,0.45,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.08,0.24,0,2.95,5.02,0.3,0.04,2.61,4.94,0.33,0.34,2.51,4.83,0.32,1.71,2.19,4.71,0.29,4.53,1.51,4.64,0.31,5.43,0.05,4.83,0.28,6.13,0.44,5.65,0.24,9.09,0.45,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.89,0.27,0,2.95,7.8,0.3,0.01,2.61,7.66,0.32,0.34,2.51,7.45,0.32,1.71,2.19,7.16,0.29,4.51,1.51,6.85,0.31,5.44,0.05,6.68,0.28,6.14,0.44,7.04,0.24,9.14,0.45,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.95,0.26,0,2.95,7.85,0.3,0.02,2.61,7.7,0.32,0.34,2.51,7.49,0.32,1.7,2.19,7.19,0.29,4.49,1.51,6.86,0.3,5.45,0.05,6.67,0.28,6.15,0.44,7,0.24,9.18,0.45,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.69,0.25,0,2.95,6.6,0.3,0.02,2.61,6.48,0.32,0.34,2.51,6.3,0.31,1.7,2.19,6.07,0.28,4.48,1.51,5.83,0.3,5.45,0.05,5.77,0.28,6.16,0.44,6.29,0.24,9.22,0.45,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.32,0.29,0,2.95,5.25,0.3,0.02,2.61,5.15,0.32,0.34,2.51,5.01,0.31,1.7,2.19,4.85,0.28,4.46,1.51,4.71,0.3,5.45,0.05,4.8,0.28,6.17,0.44,5.51,0.25,9.26,0.45,0
