"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.22,0.41,0.11,2.91,-4.03,0.42,0.4,2.07,-3.71,0.38,1.29,1.45,-3.19,0.37,3.04,1.52,-2.32,0.39,4.99,1.05,-0.92,0.33,2.53,0.29,1.28,0.27,4.86,0.53,4.48,0.3,3.56,0.21,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.15,0.39,0.1,2.91,-3.96,0.42,0.38,2.07,-3.65,0.37,1.26,1.45,-3.14,0.37,3.02,1.52,-2.29,0.39,4.99,1.05,-0.91,0.33,2.59,0.29,1.26,0.27,4.86,0.53,4.44,0.3,3.57,0.21,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.05,0.37,0.1,2.91,-3.86,0.42,0.38,2.07,-3.56,0.37,1.23,1.45,-3.06,0.37,2.99,1.52,-2.23,0.39,4.99,1.05,-0.88,0.34,2.66,0.29,1.27,0.27,4.86,0.53,4.41,0.3,3.58,0.21,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.51,0.35,0.12,2.91,-2.35,0.39,0.35,2.07,-2.08,0.36,1.2,1.45,-1.65,0.37,2.96,1.52,-0.91,0.39,4.98,1.05,0.29,0.34,2.72,0.29,2.23,0.27,4.86,0.53,5.12,0.3,3.59,0.21,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.2,0.35,0.13,2.91,-1.06,0.38,0.34,2.07,-0.83,0.36,1.17,1.45,-0.45,0.37,2.93,1.52,0.2,0.39,4.98,1.05,1.28,0.34,2.78,0.29,3.04,0.27,4.87,0.53,5.7,0.3,3.61,0.21,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.97,0.35,0.13,2.91,-0.84,0.38,0.34,2.07,-0.62,0.35,1.16,1.45,-0.25,0.36,2.9,1.52,0.37,0.39,4.97,1.05,1.42,0.34,2.83,0.29,3.13,0.27,4.87,0.53,5.73,0.3,3.62,0.21,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.05,0.35,0.13,2.91,0.07,0.37,0.33,2.07,0.27,0.35,1.14,1.45,0.59,0.36,2.88,1.52,1.15,0.39,4.95,1.05,2.1,0.35,2.88,0.29,3.68,0.27,4.88,0.53,6.12,0.3,3.64,0.21,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.04,0.36,0.13,2.91,0.07,0.38,0.33,2.07,0.26,0.35,1.13,1.45,0.58,0.36,2.86,1.52,1.13,0.39,4.94,1.05,2.06,0.35,2.92,0.29,3.61,0.27,4.88,0.53,6.04,0.3,3.65,0.21,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.88,0.35,0.13,2.91,-0.76,0.38,0.33,2.07,-0.56,0.34,1.13,1.45,-0.22,0.36,2.84,1.52,0.36,0.39,4.93,1.05,1.35,0.35,2.95,0.29,2.99,0.27,4.89,0.53,5.53,0.3,3.66,0.21,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.29,0.35,0.14,2.91,-1.16,0.37,0.33,2.07,-0.96,0.34,1.12,1.45,-0.61,0.36,2.82,1.52,-0.02,0.38,4.92,1.05,0.98,0.35,2.98,0.29,2.66,0.27,4.89,0.53,5.25,0.3,3.67,0.21,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.06,0.35,0.15,2.91,0.05,0.36,0.31,2.07,0.22,0.34,1.12,1.45,0.52,0.35,2.81,1.52,1.03,0.38,4.9,1.05,1.91,0.35,3,0.29,3.41,0.27,4.9,0.53,5.79,0.3,3.69,0.21,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.06,0.34,0.16,2.91,1.15,0.35,0.31,2.07,1.29,0.34,1.12,1.45,1.54,0.35,2.8,1.52,1.98,0.38,4.9,1.05,2.75,0.35,3.03,0.29,4.09,0.27,4.9,0.53,6.28,0.3,3.7,0.21,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.21,0.32,0.17,2.91,2.28,0.34,0.3,2.07,2.39,0.34,1.12,1.45,2.59,0.35,2.8,1.52,2.95,0.38,4.89,1.05,3.61,0.35,3.04,0.29,4.79,0.27,4.91,0.53,6.78,0.3,3.72,0.21,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.7,0.29,0.18,2.91,3.74,0.33,0.29,2.07,3.82,0.34,1.11,1.45,3.95,0.35,2.79,1.52,4.22,0.38,4.88,1.05,4.74,0.35,3.06,0.29,5.72,0.27,4.92,0.53,7.45,0.3,3.74,0.21,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.17,0.25,0.19,2.91,5.19,0.32,0.29,2.07,5.22,0.34,1.11,1.45,5.3,0.35,2.79,1.52,5.47,0.38,4.88,1.05,5.85,0.35,3.08,0.29,6.64,0.27,4.94,0.53,8.11,0.3,3.76,0.21,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.2,0.25,0.2,2.91,6.2,0.31,0.28,2.07,6.21,0.34,1.11,1.45,6.24,0.35,2.79,1.52,6.34,0.38,4.88,1.05,6.61,0.35,3.09,0.29,7.25,0.27,4.96,0.53,8.55,0.3,3.79,0.21,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.66,0.36,0.18,2.91,6.65,0.35,0.3,2.07,6.64,0.34,1.12,1.45,6.65,0.35,2.79,1.52,6.71,0.38,4.88,1.05,6.92,0.35,3.11,0.29,7.48,0.27,4.98,0.53,8.67,0.3,3.82,0.21,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.45,0.36,0.18,2.91,5.46,0.36,0.31,2.07,5.47,0.34,1.12,1.45,5.52,0.35,2.79,1.52,5.63,0.38,4.88,1.05,5.93,0.35,3.12,0.29,6.61,0.27,4.99,0.53,7.98,0.3,3.84,0.21,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.43,0.39,0.16,2.91,3.46,0.39,0.32,2.07,3.51,0.34,1.12,1.45,3.62,0.35,2.79,1.52,3.84,0.38,4.88,1.05,4.29,0.35,3.12,0.29,5.2,0.27,5,0.53,6.87,0.3,3.85,0.21,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.93,0.38,0.16,2.91,0.99,0.4,0.32,2.07,1.1,0.34,1.12,1.45,1.28,0.35,2.79,1.52,1.63,0.38,4.88,1.05,2.28,0.35,3.12,0.29,3.47,0.27,5.01,0.53,5.53,0.3,3.86,0.21,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.1,0.35,0.17,2.91,0.17,0.38,0.3,2.07,0.29,0.34,1.12,1.45,0.5,0.35,2.8,1.52,0.89,0.38,4.88,1.05,1.59,0.35,3.13,0.29,2.86,0.27,5.01,0.53,5.04,0.3,3.87,0.21,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.62,0.33,0.19,2.91,0.68,0.36,0.29,2.07,0.78,0.34,1.12,1.45,0.96,0.35,2.8,1.52,1.31,0.38,4.88,1.05,1.95,0.35,3.13,0.29,3.15,0.27,5.01,0.53,5.23,0.3,3.88,0.21,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.87,0.41,0.14,2.91,1.91,0.42,0.27,2.07,1.98,0.38,1.13,1.45,2.11,0.36,2.82,1.52,2.36,0.38,4.9,1.05,2.88,0.35,3.14,0.29,3.89,0.27,5.02,0.53,5.73,0.3,3.89,0.21,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.45,0.39,0.11,2.91,3.47,0.42,0.24,2.07,3.5,0.4,1.07,1.45,3.56,0.37,2.85,1.52,3.72,0.38,4.95,1.05,4.08,0.36,3.17,0.29,4.87,0.27,5.03,0.53,6.44,0.3,3.9,0.21,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.23,0.37,0.1,2.91,5.21,0.42,0.23,2.07,5.2,0.39,1.02,1.45,5.2,0.38,2.82,1.52,5.24,0.39,4.99,1.05,5.44,0.36,3.22,0.29,6,0.27,5.04,0.53,7.25,0.3,3.92,0.21,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.96,0.37,0.1,2.91,4.95,0.42,0.23,2.07,4.93,0.38,0.98,1.45,4.93,0.38,2.78,1.52,4.99,0.39,5.02,1.05,5.19,0.36,3.28,0.29,5.76,0.27,5.05,0.53,7.04,0.3,3.93,0.21,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.38,0.35,0.1,2.91,3.38,0.41,0.22,2.07,3.4,0.38,0.95,1.45,3.45,0.38,2.74,1.52,3.58,0.39,5.03,1.05,3.9,0.36,3.34,0.29,4.64,0.27,5.07,0.53,6.15,0.3,3.94,0.21,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.75,0.35,0.1,2.91,1.78,0.4,0.22,2.07,1.83,0.37,0.92,1.45,1.93,0.37,2.7,1.52,2.13,0.39,5.03,1.05,2.57,0.36,3.39,0.29,3.49,0.27,5.09,0.53,5.25,0.3,3.95,0.21,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.56,0.35,0.11,2.91,0.6,0.38,0.21,2.07,0.67,0.36,0.9,1.45,0.8,0.37,2.66,1.52,1.06,0.39,5.03,1.05,1.59,0.36,3.44,0.29,2.64,0.28,5.11,0.53,4.57,0.3,3.96,0.21,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.07,0.41,0.08,2.91,-0.03,0.42,0.19,2.07,0.05,0.39,0.89,1.45,0.2,0.37,2.63,1.52,0.49,0.39,5.02,1.05,1.05,0.37,3.48,0.29,2.14,0.28,5.13,0.53,4.14,0.3,3.96,0.21,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.02,0.38,0.08,2.91,0.06,0.42,0.19,2.07,0.13,0.38,0.85,1.45,0.27,0.37,2.6,1.52,0.54,0.39,5.02,1.05,1.08,0.37,3.53,0.29,2.14,0.28,5.16,0.53,4.11,0.3,3.96,0.21,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.68,0.36,0.08,2.91,0.71,0.42,0.19,2.07,0.77,0.37,0.83,1.45,0.87,0.37,2.56,1.52,1.1,0.39,5.01,1.05,1.56,0.37,3.57,0.29,2.53,0.28,5.19,0.53,4.37,0.3,3.97,0.21,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.5,0.35,0.08,2.91,1.52,0.4,0.18,2.07,1.55,0.37,0.8,1.45,1.62,0.37,2.53,1.52,1.79,0.39,5,1.05,2.17,0.37,3.61,0.29,3.01,0.28,5.22,0.53,4.71,0.3,3.98,0.21,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.58,0.35,0.09,2.91,1.59,0.38,0.17,2.07,1.62,0.36,0.78,1.45,1.68,0.37,2.49,1.52,1.83,0.39,4.98,1.05,2.19,0.37,3.65,0.29,3.01,0.28,5.26,0.53,4.67,0.3,3.98,0.21,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.27,0.33,0.1,2.91,2.27,0.35,0.16,2.07,2.28,0.35,0.77,1.45,2.31,0.37,2.46,1.52,2.41,0.39,4.96,1.05,2.7,0.37,3.68,0.29,3.42,0.29,5.29,0.53,4.95,0.3,3.99,0.21,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.68,0.31,0.11,2.91,2.68,0.34,0.15,2.07,2.67,0.35,0.76,1.45,2.68,0.36,2.43,1.52,2.75,0.39,4.94,1.05,2.99,0.37,3.7,0.29,3.64,0.29,5.32,0.53,5.09,0.3,3.99,0.21,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.06,0.31,0.11,2.91,3.04,0.33,0.15,2.07,3.02,0.35,0.75,1.45,3.01,0.36,2.41,1.52,3.05,0.39,4.92,1.05,3.25,0.37,3.73,0.29,3.83,0.29,5.36,0.53,5.2,0.3,4,0.21,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.23,0.39,0.1,2.91,3.21,0.39,0.16,2.07,3.18,0.34,0.75,1.45,3.16,0.36,2.39,1.52,3.18,0.39,4.9,1.05,3.34,0.37,3.74,0.29,3.88,0.29,5.39,0.53,5.2,0.3,4.01,0.21,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.67,0.37,0.1,2.91,2.66,0.4,0.17,2.07,2.64,0.34,0.75,1.45,2.63,0.36,2.38,1.52,2.67,0.39,4.88,1.05,2.87,0.36,3.76,0.29,3.45,0.29,5.41,0.53,4.84,0.3,4.01,0.21,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.47,0.35,0.09,2.91,1.46,0.4,0.17,2.07,1.47,0.34,0.75,1.45,1.5,0.36,2.37,1.52,1.59,0.39,4.87,1.05,1.88,0.36,3.76,0.29,2.59,0.29,5.43,0.53,4.15,0.3,4.02,0.21,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.01,0.35,0.11,2.91,1.01,0.36,0.15,2.07,1.02,0.34,0.74,1.45,1.06,0.35,2.36,1.52,1.17,0.38,4.86,1.05,1.48,0.36,3.77,0.29,2.23,0.3,5.45,0.53,3.85,0.3,4.02,0.21,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.95,0.32,0.11,2.91,1.94,0.35,0.14,2.07,1.92,0.34,0.74,1.45,1.92,0.35,2.35,1.52,1.97,0.38,4.85,1.05,2.19,0.36,3.78,0.29,2.81,0.3,5.47,0.53,4.26,0.3,4.03,0.21,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.04,0.29,0.12,2.91,3.01,0.33,0.14,2.07,2.97,0.34,0.74,1.45,2.92,0.35,2.34,1.52,2.9,0.38,4.84,1.05,3.01,0.36,3.78,0.29,3.48,0.3,5.49,0.53,4.74,0.3,4.03,0.21,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.71,0.25,0.11,2.91,6.63,0.32,0.14,2.07,6.5,0.34,0.74,1.45,6.32,0.35,2.34,1.52,6.09,0.38,4.83,1.05,5.88,0.36,3.79,0.29,5.88,0.3,5.51,0.53,6.53,0.3,4.04,0.21,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.54,0.26,0.11,2.91,9.42,0.32,0.14,2.07,9.22,0.34,0.74,1.45,8.94,0.35,2.34,1.52,8.54,0.38,4.84,1.05,8.07,0.36,3.8,0.29,7.72,0.3,5.53,0.53,7.89,0.3,4.06,0.21,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.41,0.25,0.12,2.91,9.28,0.31,0.14,2.07,9.09,0.34,0.74,1.45,8.8,0.35,2.35,1.52,8.4,0.38,4.84,1.05,7.94,0.36,3.82,0.29,7.58,0.3,5.56,0.53,7.76,0.3,4.07,0.21,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.66,0.24,0.12,2.91,7.56,0.31,0.14,2.07,7.4,0.34,0.74,1.45,7.17,0.35,2.35,1.52,6.86,0.38,4.84,1.05,6.52,0.36,3.82,0.29,6.36,0.3,5.57,0.53,6.8,0.3,4.08,0.21,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.8,0.27,0.13,2.91,6.7,0.3,0.14,2.07,6.56,0.33,0.74,1.45,6.36,0.35,2.36,1.52,6.08,0.38,4.84,1.05,5.81,0.36,3.83,0.29,5.73,0.3,5.58,0.53,6.29,0.3,4.09,0.21,0
