"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-2.37,0.43,0.52,3.45,-2.15,0.39,1.04,1.97,-1.81,0.37,2,1.3,-1.24,0.38,3.3,1.28,-0.32,0.29,3.82,1.09,1.14,0.25,4.91,0.91,3.38,0.27,3.23,0.35,6.48,0.3,5.97,0.38,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.32,0.42,0.46,3.45,-0.14,0.42,1.03,1.97,0.15,0.38,1.99,1.3,0.63,0.38,3.3,1.28,1.42,0.29,3.9,1.09,2.69,0.25,4.92,0.91,4.65,0.27,3.24,0.35,7.4,0.3,6,0.38,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.01,0.42,0.27,3.45,1.17,0.42,0.73,1.97,1.42,0.43,1.95,1.3,1.84,0.4,3.37,1.28,2.53,0.33,4.33,1.09,3.65,0.25,4.92,0.91,5.41,0.27,3.25,0.35,7.91,0.3,6.03,0.38,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.69,0.41,0.27,3.45,-0.51,0.41,0.69,1.97,-0.23,0.41,1.84,1.3,0.24,0.4,3.34,1.28,1.02,0.34,4.49,1.09,2.27,0.25,4.93,0.91,4.22,0.27,3.25,0.35,6.98,0.3,6.05,0.38,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.69,0.4,0.26,3.45,-3.48,0.4,0.66,1.97,-3.13,0.4,1.76,1.3,-2.56,0.4,3.31,1.28,-1.63,0.35,4.62,1.09,-0.14,0.25,4.94,0.91,2.16,0.27,3.26,0.35,5.4,0.3,6.06,0.38,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-6.03,0.4,0.25,3.45,-5.79,0.39,0.64,1.97,-5.39,0.39,1.69,1.3,-4.75,0.4,3.29,1.28,-3.7,0.35,4.7,1.09,-2.02,0.25,4.97,0.91,0.54,0.27,3.26,0.35,4.15,0.3,6.07,0.38,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-9.4,0.39,0.25,3.45,-9.11,0.38,0.62,1.97,-8.65,0.38,1.64,1.3,-7.89,0.4,3.26,1.28,-6.66,0.36,4.75,1.09,-4.72,0.26,5.01,0.91,-1.76,0.27,3.26,0.35,2.38,0.3,6.07,0.38,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-11.62,0.39,0.25,3.45,-11.3,0.37,0.61,1.97,-10.79,0.37,1.59,1.3,-9.96,0.4,3.22,1.28,-8.62,0.36,4.78,1.09,-6.51,0.26,5.07,0.91,-3.29,0.27,3.26,0.35,1.19,0.3,6.08,0.38,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-9.76,0.38,0.25,3.45,-9.48,0.37,0.6,1.97,-9.01,0.37,1.56,1.3,-8.26,0.39,3.18,1.28,-7.04,0.36,4.79,1.09,-5.09,0.26,5.14,0.91,-2.13,0.27,3.26,0.35,2.04,0.3,6.08,0.38,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-7.21,0.39,0.24,3.45,-6.96,0.37,0.59,1.97,-6.56,0.36,1.53,1.3,-5.91,0.39,3.15,1.28,-4.84,0.36,4.79,1.09,-3.13,0.26,5.21,0.91,-0.5,0.27,3.26,0.35,3.25,0.3,6.08,0.38,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-5.34,0.38,0.24,3.45,-5.13,0.36,0.58,1.97,-4.77,0.36,1.51,1.3,-4.19,0.39,3.12,1.28,-3.24,0.36,4.79,1.09,-1.71,0.27,5.27,0.91,0.68,0.27,3.26,0.35,4.1,0.3,6.09,0.38,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.85,0.43,0.22,3.45,-3.66,0.39,0.58,1.97,-3.34,0.36,1.5,1.3,-2.83,0.39,3.1,1.28,-1.98,0.36,4.78,1.09,-0.59,0.27,5.33,0.91,1.58,0.27,3.26,0.35,4.75,0.3,6.1,0.38,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.55,0.41,0.21,3.45,-3.36,0.39,0.56,1.97,-3.06,0.36,1.48,1.3,-2.56,0.38,3.08,1.28,-1.74,0.36,4.77,1.09,-0.4,0.27,5.39,0.91,1.72,0.27,3.26,0.35,4.82,0.3,6.11,0.38,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.32,0.39,0.21,3.45,-3.14,0.38,0.55,1.97,-2.85,0.36,1.47,1.3,-2.37,0.38,3.06,1.28,-1.57,0.36,4.76,1.09,-0.26,0.27,5.44,0.91,1.81,0.27,3.26,0.35,4.86,0.3,6.12,0.38,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-1.98,0.36,0.22,3.45,-1.82,0.37,0.52,1.97,-1.56,0.36,1.45,1.3,-1.14,0.38,3.05,1.28,-0.42,0.36,4.75,1.09,0.75,0.28,5.49,0.91,2.65,0.27,3.26,0.35,5.47,0.3,6.13,0.38,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.63,0.35,0.22,3.45,-0.5,0.36,0.51,1.97,-0.28,0.35,1.43,1.3,0.09,0.38,3.03,1.28,0.72,0.36,4.74,1.09,1.77,0.28,5.54,0.91,3.48,0.27,3.27,0.35,6.07,0.3,6.15,0.38,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.37,0.35,0.23,3.45,-0.24,0.35,0.5,1.97,-0.03,0.35,1.41,1.3,0.32,0.38,3.01,1.28,0.92,0.36,4.73,1.09,1.93,0.28,5.58,0.91,3.59,0.27,3.27,0.35,6.12,0.3,6.16,0.38,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.35,0.35,0.23,3.45,0.46,0.35,0.5,1.97,0.65,0.35,1.4,1.3,0.97,0.38,3,1.28,1.52,0.35,4.72,1.09,2.45,0.28,5.62,0.91,4,0.27,3.28,0.35,6.4,0.3,6.18,0.38,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.29,0.36,0.23,3.45,0.4,0.35,0.5,1.97,0.59,0.35,1.39,1.3,0.9,0.38,2.98,1.28,1.44,0.35,4.71,1.09,2.36,0.28,5.66,0.91,3.9,0.27,3.29,0.35,6.29,0.3,6.19,0.38,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.44,0.35,0.23,3.45,-0.32,0.35,0.5,1.97,-0.12,0.34,1.38,1.3,0.21,0.38,2.97,1.28,0.78,0.35,4.7,1.09,1.74,0.29,5.69,0.91,3.35,0.27,3.29,0.35,5.85,0.3,6.21,0.38,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.97,0.34,0.23,3.45,-0.85,0.35,0.49,1.97,-0.65,0.34,1.38,1.3,-0.3,0.37,2.95,1.28,0.28,0.35,4.69,1.09,1.28,0.29,5.71,0.91,2.93,0.27,3.29,0.35,5.5,0.3,6.22,0.38,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.24,0.33,0.24,3.45,0.35,0.34,0.49,1.97,0.52,0.34,1.38,1.3,0.81,0.37,2.95,1.28,1.32,0.35,4.68,1.09,2.19,0.29,5.74,0.91,3.68,0.27,3.3,0.35,6.03,0.3,6.23,0.38,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.59,0.31,0.25,3.45,1.68,0.34,0.48,1.97,1.81,0.34,1.37,1.3,2.05,0.37,2.94,1.28,2.47,0.35,4.67,1.09,3.21,0.29,5.75,0.91,4.51,0.27,3.31,0.35,6.64,0.3,6.25,0.38,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.66,0.29,0.26,3.45,2.72,0.33,0.47,1.97,2.83,0.34,1.37,1.3,3.02,0.37,2.93,1.28,3.37,0.35,4.67,1.09,4.01,0.29,5.77,0.91,5.16,0.27,3.32,0.35,7.1,0.3,6.27,0.38,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.25,0.26,0.27,3.45,4.29,0.32,0.46,1.97,4.36,0.34,1.37,1.3,4.48,0.37,2.92,1.28,4.73,0.35,4.66,1.09,5.21,0.29,5.79,0.91,6.16,0.27,3.33,0.35,7.82,0.3,6.29,0.38,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.89,0.22,0.29,3.45,5.9,0.32,0.46,1.97,5.93,0.34,1.37,1.3,5.99,0.37,2.92,1.28,6.13,0.35,4.66,1.09,6.46,0.29,5.8,0.91,7.18,0.27,3.35,0.35,8.57,0.3,6.32,0.38,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.88,0.22,0.3,3.45,6.87,0.31,0.46,1.97,6.87,0.34,1.37,1.3,6.89,0.37,2.91,1.28,6.97,0.35,4.67,1.09,7.19,0.29,5.82,0.91,7.77,0.27,3.37,0.35,8.98,0.3,6.34,0.38,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.04,0.33,0.29,3.45,7.03,0.32,0.47,1.97,7.02,0.34,1.38,1.3,7.03,0.37,2.9,1.28,7.08,0.35,4.67,1.09,7.27,0.29,5.84,0.91,7.81,0.27,3.38,0.35,8.96,0.3,6.37,0.38,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.03,0.33,0.29,3.45,6.03,0.32,0.48,1.97,6.04,0.34,1.38,1.3,6.07,0.36,2.89,1.28,6.17,0.35,4.68,1.09,6.43,0.29,5.85,0.91,7.07,0.27,3.4,0.35,8.37,0.3,6.39,0.38,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.92,0.36,0.28,3.45,3.95,0.34,0.49,1.97,4,0.34,1.38,1.3,4.1,0.36,2.89,1.28,4.3,0.35,4.68,1.09,4.73,0.29,5.86,0.91,5.6,0.27,3.41,0.35,7.23,0.3,6.41,0.38,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.41,0.35,0.28,3.45,1.47,0.35,0.49,1.97,1.57,0.34,1.38,1.3,1.75,0.36,2.89,1.28,2.08,0.35,4.67,1.09,2.71,0.29,5.87,0.91,3.87,0.27,3.42,0.35,5.88,0.3,6.42,0.38,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.63,0.32,0.29,3.45,0.7,0.34,0.48,1.97,0.82,0.34,1.38,1.3,1.02,0.36,2.88,1.28,1.38,0.35,4.67,1.09,2.06,0.29,5.88,0.91,3.3,0.27,3.42,0.35,5.42,0.3,6.43,0.38,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.18,0.28,0.3,3.45,1.24,0.33,0.47,1.97,1.33,0.34,1.39,1.3,1.51,0.36,2.87,1.28,1.83,0.35,4.67,1.09,2.45,0.29,5.88,0.91,3.61,0.27,3.42,0.35,5.63,0.3,6.44,0.38,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.33,0.42,0.28,3.45,2.36,0.36,0.49,1.97,2.43,0.34,1.39,1.3,2.56,0.36,2.87,1.28,2.8,0.35,4.67,1.09,3.3,0.29,5.89,0.91,4.28,0.27,3.43,0.35,6.08,0.3,6.45,0.38,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.86,0.41,0.23,3.45,3.87,0.42,0.5,1.97,3.9,0.35,1.4,1.3,3.96,0.37,2.89,1.28,4.11,0.35,4.67,1.09,4.46,0.29,5.9,0.91,5.23,0.27,3.44,0.35,6.76,0.3,6.46,0.38,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.61,0.39,0.22,3.45,5.59,0.41,0.48,1.97,5.58,0.36,1.4,1.3,5.57,0.37,2.92,1.28,5.61,0.35,4.68,1.09,5.79,0.29,5.91,0.91,6.33,0.27,3.45,0.35,7.56,0.3,6.48,0.38,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.17,0.38,0.21,3.45,5.16,0.4,0.46,1.97,5.15,0.36,1.38,1.3,5.15,0.37,2.94,1.28,5.2,0.35,4.69,1.09,5.41,0.29,5.92,0.91,5.98,0.27,3.46,0.35,7.26,0.3,6.49,0.38,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.65,0.38,0.22,3.45,3.65,0.38,0.43,1.97,3.67,0.36,1.36,1.3,3.72,0.38,2.96,1.28,3.85,0.35,4.71,1.09,4.16,0.29,5.94,0.91,4.9,0.27,3.47,0.35,6.41,0.3,6.5,0.38,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.96,0.37,0.22,3.45,1.98,0.37,0.42,1.97,2.03,0.36,1.34,1.3,2.13,0.38,2.96,1.28,2.35,0.35,4.72,1.09,2.79,0.29,5.96,0.91,3.72,0.27,3.47,0.35,5.48,0.3,6.51,0.38,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.71,0.36,0.22,3.45,0.75,0.36,0.41,1.97,0.83,0.36,1.32,1.3,0.97,0.38,2.95,1.28,1.24,0.35,4.73,1.09,1.77,0.29,5.98,0.91,2.83,0.27,3.48,0.35,4.78,0.3,6.52,0.38,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.1,0.42,0.18,3.45,0.15,0.42,0.42,1.97,0.23,0.37,1.31,1.3,0.38,0.38,2.96,1.28,0.67,0.35,4.74,1.09,1.24,0.3,6,0.91,2.35,0.27,3.48,0.35,4.36,0.3,6.52,0.38,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.34,0.4,0.18,3.45,0.38,0.41,0.4,1.97,0.45,0.37,1.29,1.3,0.59,0.38,2.95,1.28,0.85,0.35,4.75,1.09,1.39,0.3,6.03,0.91,2.44,0.27,3.48,0.35,4.4,0.3,6.53,0.38,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.91,0.38,0.18,3.45,0.94,0.39,0.38,1.97,1,0.37,1.27,1.3,1.11,0.38,2.95,1.28,1.33,0.35,4.75,1.09,1.8,0.3,6.07,0.91,2.77,0.27,3.49,0.35,4.62,0.3,6.53,0.38,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.78,0.37,0.18,3.45,1.8,0.37,0.36,1.97,1.83,0.37,1.24,1.3,1.9,0.38,2.93,1.28,2.07,0.36,4.76,1.09,2.45,0.3,6.11,0.91,3.3,0.27,3.49,0.35,4.98,0.3,6.54,0.38,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2,0.35,0.19,3.45,2.01,0.36,0.35,1.97,2.03,0.36,1.22,1.3,2.09,0.38,2.91,1.28,2.23,0.36,4.76,1.09,2.58,0.3,6.15,0.91,3.38,0.27,3.49,0.35,5.02,0.3,6.54,0.38,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.53,0.31,0.2,3.45,2.53,0.35,0.33,1.97,2.54,0.36,1.2,1.3,2.57,0.38,2.89,1.28,2.68,0.36,4.76,1.09,2.97,0.3,6.19,0.91,3.68,0.27,3.5,0.35,5.22,0.3,6.55,0.38,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.83,0.29,0.21,3.45,2.83,0.34,0.33,1.97,2.82,0.35,1.18,1.3,2.84,0.38,2.87,1.28,2.92,0.36,4.76,1.09,3.17,0.31,6.23,0.91,3.83,0.27,3.5,0.35,5.3,0.3,6.56,0.38,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.3,0.29,0.22,3.45,3.29,0.33,0.32,1.97,3.27,0.35,1.16,1.3,3.26,0.38,2.85,1.28,3.3,0.35,4.75,1.09,3.5,0.31,6.27,0.91,4.08,0.27,3.51,0.35,5.46,0.3,6.56,0.38,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.54,0.37,0.21,3.45,3.52,0.35,0.33,1.97,3.49,0.34,1.16,1.3,3.47,0.38,2.83,1.28,3.49,0.35,4.74,1.09,3.65,0.31,6.31,0.91,4.18,0.27,3.52,0.35,5.49,0.3,6.57,0.38,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.81,0.36,0.21,3.45,2.79,0.35,0.33,1.97,2.78,0.34,1.16,1.3,2.77,0.38,2.82,1.28,2.82,0.35,4.73,1.09,3.03,0.31,6.34,0.91,3.64,0.27,3.52,0.35,5.05,0.3,6.58,0.38,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.72,0.35,0.21,3.45,1.72,0.35,0.33,1.97,1.72,0.34,1.15,1.3,1.75,0.37,2.81,1.28,1.85,0.35,4.72,1.09,2.14,0.31,6.36,0.91,2.85,0.27,3.53,0.35,4.42,0.3,6.58,0.38,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.3,0.32,0.22,3.45,1.3,0.34,0.33,1.97,1.31,0.34,1.15,1.3,1.35,0.37,2.8,1.28,1.46,0.35,4.71,1.09,1.77,0.31,6.38,0.91,2.52,0.27,3.53,0.35,4.14,0.3,6.59,0.38,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.2,0.29,0.23,3.45,2.19,0.33,0.32,1.97,2.17,0.34,1.15,1.3,2.17,0.37,2.79,1.28,2.23,0.35,4.7,1.09,2.45,0.31,6.39,0.91,3.07,0.27,3.53,0.35,4.53,0.3,6.59,0.38,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.33,0.25,0.23,3.45,3.3,0.33,0.31,1.97,3.26,0.34,1.15,1.3,3.21,0.37,2.79,1.28,3.2,0.35,4.69,1.09,3.31,0.31,6.4,0.91,3.78,0.27,3.54,0.35,5.03,0.3,6.6,0.38,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7,0.23,0.24,3.45,6.92,0.32,0.31,1.97,6.79,0.34,1.15,1.3,6.61,0.37,2.78,1.28,6.37,0.35,4.69,1.09,6.16,0.31,6.42,0.91,6.16,0.27,3.55,0.35,6.81,0.3,6.61,0.38,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.67,0.29,0.21,3.45,9.55,0.32,0.31,1.97,9.36,0.34,1.16,1.3,9.08,0.37,2.78,1.28,8.69,0.35,4.7,1.09,8.23,0.31,6.44,0.91,7.89,0.27,3.57,0.35,8.08,0.3,6.62,0.38,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.63,0.28,0.21,3.45,9.5,0.31,0.31,1.97,9.31,0.34,1.17,1.3,9.02,0.37,2.78,1.28,8.63,0.35,4.7,1.09,8.16,0.31,6.45,0.91,7.81,0.27,3.58,0.35,7.99,0.3,6.64,0.38,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.91,0.26,0.22,3.45,7.81,0.31,0.32,1.97,7.65,0.34,1.17,1.3,7.42,0.37,2.77,1.28,7.11,0.35,4.71,1.09,6.77,0.31,6.46,0.91,6.61,0.27,3.6,0.35,7.05,0.3,6.65,0.38,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.01,0.27,0.23,3.45,6.92,0.31,0.32,1.97,6.78,0.34,1.18,1.3,6.57,0.36,2.76,1.28,6.3,0.35,4.72,1.09,6.03,0.31,6.47,0.91,5.96,0.27,3.61,0.35,6.53,0.3,6.66,0.38,0
