"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.85,0.42,0.17,2.79,-3.66,0.39,0.53,2.29,-3.35,0.39,1.59,1.57,-2.84,0.41,3.4,1.41,-2,0.37,4.46,0.97,-0.64,0.31,3.73,0.62,1.52,0.26,4.52,0.49,4.66,0.31,6.08,0.38,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.55,0.4,0.16,2.79,-3.37,0.39,0.52,2.29,-3.07,0.39,1.58,1.57,-2.58,0.4,3.37,1.41,-1.76,0.37,4.46,0.97,-0.44,0.31,3.78,0.62,1.66,0.26,4.52,0.49,4.73,0.31,6.09,0.38,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.32,0.37,0.16,2.79,-3.15,0.39,0.51,2.29,-2.86,0.39,1.56,1.57,-2.38,0.4,3.36,1.41,-1.59,0.37,4.45,0.97,-0.3,0.31,3.83,0.62,1.75,0.26,4.53,0.49,4.77,0.31,6.1,0.38,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-1.98,0.35,0.17,2.79,-1.83,0.37,0.48,2.29,-1.57,0.39,1.54,1.57,-1.15,0.4,3.34,1.41,-0.45,0.37,4.45,0.97,0.71,0.32,3.87,0.62,2.59,0.26,4.53,0.49,5.38,0.31,6.11,0.38,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.64,0.35,0.18,2.79,-0.5,0.36,0.46,2.29,-0.28,0.38,1.52,1.57,0.08,0.4,3.32,1.41,0.7,0.37,4.45,0.97,1.73,0.32,3.92,0.62,3.42,0.26,4.54,0.49,5.99,0.31,6.13,0.38,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.37,0.35,0.19,2.79,-0.25,0.36,0.46,2.29,-0.04,0.38,1.5,1.57,0.31,0.4,3.3,1.41,0.9,0.37,4.45,0.97,1.9,0.32,3.96,0.62,3.53,0.26,4.54,0.49,6.04,0.31,6.14,0.38,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.34,0.34,0.19,2.79,0.46,0.36,0.46,2.29,0.65,0.37,1.48,1.57,0.96,0.4,3.28,1.41,1.5,0.37,4.44,0.97,2.42,0.32,3.99,0.62,3.95,0.26,4.55,0.49,6.33,0.31,6.16,0.38,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.29,0.35,0.19,2.79,0.4,0.36,0.47,2.29,0.58,0.37,1.47,1.57,0.89,0.4,3.26,1.41,1.42,0.36,4.43,0.97,2.33,0.32,4.02,0.62,3.85,0.26,4.55,0.49,6.22,0.31,6.17,0.38,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.44,0.35,0.2,2.79,-0.32,0.36,0.47,2.29,-0.13,0.37,1.46,1.57,0.2,0.39,3.25,1.41,0.76,0.36,4.42,0.97,1.71,0.32,4.05,0.62,3.3,0.26,4.56,0.49,5.77,0.31,6.19,0.38,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.98,0.35,0.2,2.79,-0.85,0.36,0.47,2.29,-0.65,0.37,1.46,1.57,-0.31,0.39,3.23,1.41,0.26,0.36,4.41,0.97,1.24,0.32,4.07,0.62,2.87,0.26,4.56,0.49,5.42,0.31,6.2,0.38,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.24,0.33,0.21,2.79,0.34,0.35,0.47,2.29,0.51,0.37,1.46,1.57,0.8,0.39,3.22,1.41,1.3,0.36,4.4,0.97,2.16,0.33,4.08,0.62,3.63,0.26,4.57,0.49,5.95,0.31,6.21,0.38,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.59,0.31,0.22,2.79,1.67,0.35,0.46,2.29,1.81,0.37,1.46,1.57,2.04,0.39,3.21,1.41,2.45,0.36,4.39,0.97,3.18,0.33,4.1,0.62,4.47,0.26,4.58,0.49,6.56,0.31,6.23,0.38,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.66,0.3,0.23,2.79,2.72,0.34,0.46,2.29,2.83,0.37,1.46,1.57,3.02,0.39,3.2,1.41,3.36,0.36,4.39,0.97,3.98,0.33,4.11,0.62,5.12,0.26,4.59,0.49,7.03,0.31,6.25,0.38,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.25,0.26,0.24,2.79,4.29,0.34,0.46,2.29,4.35,0.37,1.46,1.57,4.48,0.39,3.19,1.41,4.72,0.36,4.38,0.97,5.19,0.33,4.12,0.62,6.12,0.26,4.6,0.49,7.76,0.31,6.27,0.38,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.89,0.23,0.26,2.79,5.9,0.33,0.46,2.29,5.93,0.37,1.46,1.57,5.99,0.39,3.19,1.41,6.12,0.36,4.39,0.97,6.45,0.33,4.13,0.62,7.15,0.26,4.62,0.49,8.51,0.31,6.29,0.38,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.88,0.22,0.27,2.79,6.87,0.33,0.46,2.29,6.87,0.36,1.46,1.57,6.89,0.39,3.18,1.41,6.96,0.36,4.39,0.97,7.18,0.33,4.14,0.62,7.75,0.26,4.64,0.49,8.93,0.31,6.32,0.38,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.04,0.34,0.27,2.79,7.03,0.34,0.47,2.29,7.02,0.36,1.46,1.57,7.03,0.38,3.17,1.41,7.08,0.36,4.4,0.97,7.27,0.33,4.15,0.62,7.79,0.26,4.66,0.49,8.92,0.31,6.35,0.38,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.03,0.34,0.27,2.79,6.03,0.34,0.48,2.29,6.04,0.36,1.46,1.57,6.07,0.38,3.17,1.41,6.16,0.36,4.41,0.97,6.42,0.33,4.16,0.62,7.05,0.26,4.68,0.49,8.33,0.31,6.37,0.38,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.92,0.37,0.25,2.79,3.95,0.36,0.5,2.29,4,0.36,1.47,1.57,4.09,0.38,3.16,1.41,4.3,0.36,4.41,0.97,4.71,0.33,4.17,0.62,5.57,0.26,4.69,0.49,7.17,0.31,6.39,0.38,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.41,0.36,0.25,2.79,1.46,0.36,0.5,2.29,1.56,0.37,1.47,1.57,1.74,0.38,3.15,1.41,2.07,0.36,4.41,0.97,2.69,0.33,4.17,0.62,3.83,0.26,4.69,0.49,5.81,0.31,6.4,0.38,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.63,0.33,0.26,2.79,0.7,0.36,0.49,2.29,0.81,0.37,1.48,1.57,1.01,0.38,3.14,1.41,1.37,0.36,4.41,0.97,2.03,0.33,4.18,0.62,3.25,0.26,4.7,0.49,5.35,0.31,6.41,0.38,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.18,0.29,0.28,2.79,1.24,0.35,0.48,2.29,1.33,0.37,1.47,1.57,1.5,0.38,3.13,1.41,1.82,0.36,4.41,0.97,2.43,0.33,4.18,0.62,3.56,0.26,4.7,0.49,5.55,0.31,6.42,0.38,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.33,0.42,0.25,2.79,2.36,0.38,0.5,2.29,2.43,0.37,1.48,1.57,2.55,0.38,3.13,1.41,2.79,0.36,4.41,0.97,3.28,0.33,4.18,0.62,4.25,0.26,4.71,0.49,6.03,0.31,6.43,0.38,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.86,0.41,0.2,2.79,3.87,0.44,0.5,2.29,3.9,0.38,1.5,1.57,3.96,0.38,3.15,1.41,4.11,0.36,4.42,0.97,4.45,0.33,4.19,0.62,5.21,0.26,4.72,0.49,6.72,0.31,6.44,0.38,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.61,0.39,0.19,2.79,5.59,0.43,0.47,2.29,5.58,0.39,1.49,1.57,5.57,0.39,3.19,1.41,5.61,0.36,4.42,0.97,5.79,0.33,4.2,0.62,6.32,0.26,4.73,0.49,7.53,0.31,6.46,0.38,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.17,0.37,0.19,2.79,5.16,0.42,0.45,2.29,5.15,0.4,1.47,1.57,5.15,0.39,3.23,1.41,5.2,0.36,4.43,0.97,5.4,0.33,4.21,0.62,5.96,0.26,4.74,0.49,7.22,0.31,6.47,0.38,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.65,0.36,0.19,2.79,3.65,0.4,0.43,2.29,3.67,0.4,1.45,1.57,3.72,0.4,3.24,1.41,3.84,0.36,4.45,0.97,4.15,0.33,4.22,0.62,4.88,0.26,4.75,0.49,6.37,0.31,6.48,0.38,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.96,0.36,0.2,2.79,1.98,0.38,0.41,2.29,2.03,0.39,1.42,1.57,2.13,0.4,3.24,1.41,2.34,0.36,4.46,0.97,2.78,0.33,4.24,0.62,3.69,0.26,4.76,0.49,5.43,0.31,6.49,0.38,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.71,0.35,0.2,2.79,0.75,0.37,0.39,2.29,0.83,0.39,1.4,1.57,0.96,0.4,3.24,1.41,1.23,0.36,4.48,0.97,1.76,0.33,4.26,0.62,2.8,0.26,4.76,0.49,4.72,0.31,6.5,0.38,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.1,0.42,0.17,2.79,0.15,0.43,0.4,2.29,0.23,0.4,1.38,1.57,0.38,0.4,3.23,1.41,0.67,0.36,4.49,0.97,1.23,0.33,4.29,0.62,2.32,0.26,4.76,0.49,4.31,0.31,6.5,0.38,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.33,0.39,0.16,2.79,0.38,0.42,0.38,2.29,0.45,0.4,1.36,1.57,0.58,0.4,3.22,1.41,0.85,0.36,4.51,0.97,1.37,0.33,4.32,0.62,2.42,0.26,4.77,0.49,4.35,0.31,6.5,0.38,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.91,0.37,0.16,2.79,0.94,0.41,0.37,2.29,0.99,0.4,1.34,1.57,1.1,0.4,3.21,1.41,1.32,0.37,4.52,0.97,1.79,0.33,4.35,0.62,2.74,0.26,4.77,0.49,4.57,0.31,6.51,0.38,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.78,0.36,0.17,2.79,1.8,0.38,0.34,2.29,1.83,0.4,1.31,1.57,1.9,0.41,3.19,1.41,2.07,0.37,4.53,0.97,2.44,0.34,4.39,0.62,3.27,0.26,4.78,0.49,4.94,0.31,6.52,0.38,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2,0.35,0.18,2.79,2.01,0.37,0.33,2.29,2.03,0.39,1.28,1.57,2.08,0.4,3.17,1.41,2.23,0.37,4.54,0.97,2.57,0.34,4.43,0.62,3.36,0.26,4.78,0.49,4.97,0.31,6.52,0.38,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.53,0.31,0.19,2.79,2.53,0.35,0.32,2.29,2.54,0.39,1.26,1.57,2.57,0.4,3.15,1.41,2.67,0.37,4.54,0.97,2.96,0.34,4.47,0.62,3.66,0.26,4.79,0.49,5.17,0.31,6.53,0.38,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.83,0.29,0.2,2.79,2.83,0.35,0.32,2.29,2.82,0.38,1.23,1.57,2.84,0.4,3.12,1.41,2.91,0.37,4.54,0.97,3.16,0.34,4.51,0.62,3.8,0.26,4.79,0.49,5.25,0.31,6.54,0.38,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.3,0.29,0.2,2.79,3.29,0.34,0.32,2.29,3.27,0.37,1.22,1.57,3.26,0.4,3.1,1.41,3.3,0.37,4.53,0.97,3.49,0.34,4.55,0.62,4.06,0.26,4.8,0.49,5.42,0.31,6.54,0.38,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.54,0.37,0.2,2.79,3.52,0.36,0.33,2.29,3.49,0.37,1.22,1.57,3.47,0.4,3.08,1.41,3.49,0.37,4.52,0.97,3.64,0.34,4.58,0.62,4.16,0.26,4.81,0.49,5.45,0.31,6.55,0.38,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.81,0.36,0.19,2.79,2.79,0.36,0.33,2.29,2.78,0.37,1.21,1.57,2.77,0.39,3.07,1.41,2.82,0.36,4.51,0.97,3.02,0.35,4.61,0.62,3.62,0.26,4.81,0.49,5,0.31,6.56,0.38,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.72,0.34,0.2,2.79,1.72,0.36,0.32,2.29,1.72,0.37,1.21,1.57,1.75,0.39,3.05,1.41,1.85,0.36,4.5,0.97,2.13,0.35,4.63,0.62,2.83,0.26,4.82,0.49,4.38,0.31,6.56,0.38,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.3,0.32,0.21,2.79,1.3,0.35,0.32,2.29,1.31,0.37,1.21,1.57,1.35,0.39,3.05,1.41,1.46,0.36,4.49,0.97,1.76,0.35,4.65,0.62,2.5,0.26,4.82,0.49,4.09,0.31,6.56,0.38,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.2,0.29,0.21,2.79,2.19,0.35,0.32,2.29,2.17,0.37,1.21,1.57,2.17,0.39,3.03,1.41,2.23,0.36,4.49,0.97,2.44,0.35,4.66,0.62,3.05,0.26,4.83,0.49,4.48,0.31,6.57,0.38,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.33,0.25,0.22,2.79,3.3,0.34,0.32,2.29,3.26,0.37,1.21,1.57,3.22,0.39,3.02,1.41,3.2,0.36,4.48,0.97,3.3,0.35,4.67,0.62,3.76,0.26,4.83,0.49,4.99,0.31,6.57,0.38,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7,0.23,0.22,2.79,6.92,0.34,0.32,2.29,6.79,0.37,1.21,1.57,6.61,0.39,3.02,1.41,6.38,0.36,4.48,0.97,6.16,0.35,4.68,0.62,6.16,0.26,4.84,0.49,6.78,0.31,6.59,0.38,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.67,0.29,0.18,2.79,9.55,0.33,0.32,2.29,9.36,0.37,1.21,1.57,9.08,0.39,3.02,1.41,8.7,0.36,4.48,0.97,8.24,0.35,4.69,0.62,7.89,0.26,4.86,0.49,8.07,0.31,6.6,0.38,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.63,0.28,0.19,2.79,9.5,0.33,0.33,2.29,9.31,0.37,1.22,1.57,9.03,0.39,3.02,1.41,8.64,0.36,4.49,0.97,8.17,0.35,4.71,0.62,7.81,0.26,4.88,0.49,7.97,0.31,6.61,0.38,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.91,0.27,0.2,2.79,7.81,0.33,0.33,2.29,7.65,0.36,1.22,1.57,7.42,0.39,3.02,1.41,7.11,0.36,4.5,0.97,6.78,0.35,4.71,0.62,6.61,0.26,4.89,0.49,7.03,0.31,6.63,0.38,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.01,0.27,0.21,2.79,6.92,0.33,0.33,2.29,6.78,0.36,1.22,1.57,6.58,0.38,3.02,1.41,6.31,0.36,4.5,0.97,6.04,0.35,4.72,0.62,5.96,0.26,4.9,0.49,6.5,0.31,6.63,0.38,0
