"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-2.5,0.35,0.2,2.17,-2.28,0.36,0.67,2.25,-1.91,0.35,1.6,1.18,-1.32,0.31,3.32,1.67,-0.35,0.31,4.93,1.22,1.19,0.24,4.3,0.82,3.52,0.22,3.2,0.35,6.72,0.21,5.23,0.33,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.28,0.36,0.16,2.17,-0.09,0.38,0.59,2.25,0.21,0.38,1.62,1.18,0.71,0.31,3.29,1.67,1.53,0.31,5.06,1.22,2.84,0.24,4.3,0.82,4.86,0.22,3.21,0.35,7.66,0.21,5.26,0.33,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.03,0.36,0.08,2.17,1.19,0.38,0.36,2.25,1.46,0.38,1.27,1.18,1.88,0.38,3.51,1.67,2.6,0.33,5.36,1.22,3.75,0.24,4.41,0.82,5.55,0.22,3.22,0.35,8.09,0.21,5.29,0.33,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.81,0.34,0.08,2.17,-0.63,0.38,0.34,2.25,-0.33,0.37,1.22,1.18,0.16,0.36,3.26,1.67,0.96,0.34,5.5,1.22,2.26,0.25,4.58,0.82,4.27,0.22,3.22,0.35,7.11,0.21,5.31,0.33,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.59,0.32,0.07,2.17,-3.37,0.37,0.32,2.25,-3.01,0.37,1.17,1.18,-2.43,0.35,3.07,1.67,-1.48,0.35,5.54,1.22,0.04,0.26,4.78,0.82,2.38,0.22,3.23,0.35,5.66,0.21,5.32,0.33,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-6,0.32,0.07,2.17,-5.75,0.36,0.31,2.25,-5.34,0.36,1.13,1.18,-4.68,0.33,2.92,1.67,-3.6,0.35,5.53,1.22,-1.89,0.27,4.99,0.82,0.74,0.22,3.23,0.35,4.4,0.21,5.33,0.33,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-9.42,0.31,0.07,2.17,-9.12,0.36,0.3,2.25,-8.64,0.36,1.09,1.18,-7.87,0.32,2.8,1.67,-6.6,0.35,5.49,1.22,-4.61,0.27,5.19,0.82,-1.58,0.22,3.23,0.35,2.63,0.21,5.34,0.33,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-11.58,0.3,0.07,2.17,-11.26,0.35,0.29,2.25,-10.74,0.35,1.06,1.18,-9.89,0.32,2.7,1.67,-8.51,0.35,5.44,1.22,-6.34,0.28,5.37,0.82,-3.06,0.22,3.23,0.35,1.49,0.21,5.34,0.33,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-9.73,0.31,0.07,2.17,-9.43,0.35,0.28,2.25,-8.96,0.35,1.04,1.18,-8.19,0.31,2.62,1.67,-6.93,0.34,5.38,1.22,-4.94,0.29,5.53,0.82,-1.91,0.22,3.23,0.35,2.32,0.21,5.34,0.33,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-7.39,0.31,0.06,2.17,-7.13,0.34,0.27,2.25,-6.71,0.34,1.02,1.18,-6.04,0.31,2.56,1.67,-4.93,0.34,5.33,1.22,-3.16,0.29,5.65,0.82,-0.44,0.22,3.25,0.35,3.39,0.21,5.34,0.33,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-5.43,0.3,0.06,2.17,-5.21,0.34,0.27,2.25,-4.84,0.34,1,1.18,-4.24,0.3,2.51,1.67,-3.26,0.34,5.28,1.22,-1.68,0.29,5.73,0.82,0.77,0.22,3.29,0.35,4.28,0.21,5.35,0.33,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.89,0.36,0.05,2.17,-3.69,0.38,0.26,2.25,-3.37,0.35,0.98,1.18,-2.84,0.3,2.47,1.67,-1.96,0.34,5.24,1.22,-0.54,0.3,5.79,0.82,1.69,0.22,3.34,0.35,4.91,0.21,5.36,0.33,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.69,0.34,0.05,2.17,-3.49,0.38,0.24,2.25,-3.18,0.35,0.97,1.18,-2.67,0.3,2.44,1.67,-1.82,0.33,5.2,1.22,-0.43,0.3,5.83,0.82,1.75,0.22,3.4,0.35,4.93,0.21,5.37,0.33,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.46,0.31,0.05,2.17,-3.28,0.37,0.23,2.25,-2.97,0.35,0.95,1.18,-2.48,0.3,2.4,1.67,-1.65,0.33,5.17,1.22,-0.3,0.3,5.85,0.82,1.84,0.22,3.47,0.35,4.96,0.21,5.38,0.33,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-2.07,0.29,0.06,2.17,-1.91,0.34,0.21,2.25,-1.65,0.35,0.92,1.18,-1.21,0.3,2.37,1.67,-0.47,0.33,5.15,1.22,0.75,0.3,5.87,0.82,2.7,0.22,3.53,0.35,5.58,0.21,5.4,0.33,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.85,0.29,0.07,2.17,-0.71,0.32,0.2,2.25,-0.48,0.34,0.9,1.18,-0.09,0.3,2.34,1.67,0.57,0.33,5.12,1.22,1.66,0.3,5.89,0.82,3.44,0.23,3.6,0.35,6.11,0.21,5.41,0.33,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.55,0.29,0.07,2.17,-0.41,0.32,0.2,2.25,-0.19,0.34,0.88,1.18,0.18,0.29,2.31,1.67,0.8,0.33,5.09,1.22,1.85,0.3,5.9,0.82,3.57,0.23,3.66,0.35,6.18,0.21,5.43,0.33,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.29,0.29,0.07,2.17,0.41,0.32,0.2,2.25,0.6,0.33,0.86,1.18,0.93,0.29,2.28,1.67,1.5,0.33,5.07,1.22,2.46,0.3,5.9,0.82,4.06,0.23,3.73,0.35,6.52,0.21,5.44,0.33,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.08,0.3,0.07,2.17,0.2,0.32,0.2,2.25,0.39,0.33,0.86,1.18,0.72,0.29,2.25,1.67,1.29,0.33,5.04,1.22,2.25,0.3,5.9,0.82,3.85,0.23,3.79,0.35,6.33,0.21,5.46,0.33,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.67,0.29,0.07,2.17,-0.54,0.33,0.2,2.25,-0.33,0.33,0.85,1.18,0.02,0.29,2.23,1.67,0.61,0.33,5.02,1.22,1.62,0.3,5.9,0.82,3.3,0.23,3.84,0.35,5.88,0.21,5.47,0.33,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-1.05,0.29,0.07,2.17,-0.92,0.32,0.19,2.25,-0.71,0.33,0.85,1.18,-0.36,0.29,2.22,1.67,0.25,0.33,4.99,1.22,1.27,0.29,5.9,0.82,2.98,0.23,3.89,0.35,5.61,0.21,5.48,0.33,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.13,0.28,0.08,2.17,0.24,0.31,0.19,2.25,0.42,0.32,0.84,1.18,0.72,0.29,2.2,1.67,1.25,0.33,4.97,1.22,2.15,0.29,5.9,0.82,3.69,0.24,3.93,0.35,6.12,0.21,5.5,0.33,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.48,0.27,0.08,2.17,1.57,0.31,0.19,2.25,1.71,0.32,0.84,1.18,1.96,0.28,2.19,1.67,2.39,0.32,4.96,1.22,3.17,0.29,5.89,0.82,4.52,0.24,3.98,0.35,6.71,0.21,5.51,0.33,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.71,0.24,0.09,2.17,2.78,0.3,0.19,2.25,2.89,0.32,0.83,1.18,3.08,0.28,2.18,1.67,3.44,0.32,4.94,1.22,4.09,0.29,5.89,0.82,5.27,0.24,4.01,0.35,7.24,0.21,5.53,0.33,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.25,0.21,0.09,2.17,4.29,0.29,0.19,2.25,4.36,0.32,0.82,1.18,4.49,0.28,2.18,1.67,4.75,0.32,4.93,1.22,5.25,0.29,5.89,0.82,6.22,0.24,4.05,0.35,7.93,0.21,5.55,0.33,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.81,0.17,0.1,2.17,5.83,0.29,0.19,2.25,5.86,0.31,0.82,1.18,5.92,0.28,2.17,1.67,6.08,0.32,4.93,1.22,6.43,0.29,5.89,0.82,7.19,0.24,4.09,0.35,8.63,0.21,5.58,0.33,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.81,0.17,0.11,2.17,6.81,0.28,0.19,2.25,6.81,0.31,0.81,1.18,6.83,0.28,2.18,1.67,6.92,0.32,4.92,1.22,7.16,0.29,5.89,0.82,7.78,0.24,4.13,0.35,9.04,0.21,5.61,0.33,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.05,0.31,0.1,2.17,7.04,0.3,0.2,2.25,7.03,0.31,0.81,1.18,7.03,0.28,2.18,1.67,7.09,0.32,4.92,1.22,7.29,0.29,5.9,0.82,7.85,0.24,4.16,0.35,9.04,0.21,5.63,0.33,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.97,0.31,0.1,2.17,5.97,0.31,0.2,2.25,5.98,0.31,0.82,1.18,6.02,0.28,2.18,1.67,6.12,0.32,4.92,1.22,6.4,0.29,5.9,0.82,7.07,0.24,4.18,0.35,8.42,0.21,5.65,0.33,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.95,0.35,0.09,2.17,3.97,0.33,0.21,2.25,4.02,0.32,0.82,1.18,4.12,0.28,2.18,1.67,4.33,0.32,4.92,1.22,4.77,0.29,5.9,0.82,5.67,0.24,4.2,0.35,7.32,0.21,5.67,0.33,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.29,0.33,0.09,2.17,1.36,0.34,0.2,2.25,1.46,0.32,0.83,1.18,1.65,0.28,2.18,1.67,2,0.32,4.92,1.22,2.65,0.29,5.9,0.82,3.86,0.24,4.21,0.35,5.93,0.21,5.68,0.33,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.48,0.29,0.09,2.17,0.55,0.33,0.19,2.25,0.67,0.33,0.83,1.18,0.88,0.28,2.18,1.67,1.26,0.32,4.92,1.22,1.97,0.29,5.89,0.82,3.26,0.24,4.22,0.35,5.45,0.21,5.69,0.33,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.03,0.26,0.1,2.17,1.09,0.31,0.18,2.25,1.19,0.33,0.82,1.18,1.37,0.28,2.18,1.67,1.71,0.32,4.92,1.22,2.36,0.29,5.89,0.82,3.57,0.24,4.23,0.35,5.66,0.21,5.7,0.33,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.23,0.36,0.07,2.17,2.27,0.38,0.18,2.25,2.33,0.35,0.82,1.18,2.46,0.29,2.19,1.67,2.72,0.32,4.93,1.22,3.24,0.29,5.9,0.82,4.26,0.24,4.24,0.35,6.11,0.21,5.71,0.33,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.73,0.34,0.05,2.17,3.74,0.38,0.15,2.25,3.78,0.38,0.77,1.18,3.84,0.31,2.21,1.67,4,0.33,4.97,1.22,4.37,0.29,5.93,0.82,5.18,0.24,4.27,0.35,6.75,0.21,5.72,0.33,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.6,0.33,0.05,2.17,5.59,0.38,0.14,2.25,5.57,0.38,0.73,1.18,5.56,0.31,2.17,1.67,5.6,0.33,5,1.22,5.8,0.29,5.97,0.82,6.35,0.24,4.3,0.35,7.61,0.21,5.74,0.33,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.29,0.32,0.04,2.17,5.27,0.38,0.13,2.25,5.26,0.37,0.7,1.18,5.26,0.31,2.12,1.67,5.31,0.33,5.01,1.22,5.51,0.29,6.02,0.82,6.08,0.24,4.35,0.35,7.37,0.21,5.75,0.33,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.72,0.3,0.04,2.17,3.72,0.37,0.13,2.25,3.74,0.36,0.67,1.18,3.78,0.31,2.08,1.67,3.91,0.33,5.01,1.22,4.23,0.3,6.06,0.82,4.98,0.25,4.4,0.35,6.5,0.21,5.76,0.33,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.05,0.29,0.04,2.17,2.07,0.35,0.12,2.25,2.12,0.36,0.65,1.18,2.22,0.31,2.03,1.67,2.43,0.33,4.99,1.22,2.88,0.3,6.09,0.82,3.81,0.25,4.46,0.35,5.59,0.21,5.77,0.33,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.91,0.29,0.05,2.17,0.95,0.33,0.11,2.25,1.02,0.35,0.63,1.18,1.15,0.3,1.98,1.67,1.41,0.33,4.96,1.22,1.94,0.3,6.12,0.82,2.99,0.25,4.53,0.35,4.94,0.21,5.78,0.33,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.32,0.36,0.04,2.17,0.37,0.38,0.11,2.25,0.45,0.35,0.61,1.18,0.59,0.3,1.94,1.67,0.87,0.33,4.93,1.22,1.43,0.3,6.14,0.82,2.53,0.25,4.59,0.35,4.54,0.21,5.78,0.33,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.45,0.33,0.04,2.17,0.49,0.38,0.11,2.25,0.56,0.35,0.59,1.18,0.69,0.3,1.9,1.67,0.96,0.33,4.9,1.22,1.49,0.3,6.16,0.82,2.55,0.25,4.66,0.35,4.52,0.21,5.79,0.33,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.1,0.31,0.04,2.17,1.13,0.37,0.1,2.25,1.18,0.35,0.58,1.18,1.29,0.3,1.87,1.67,1.5,0.33,4.87,1.22,1.97,0.3,6.17,0.82,2.93,0.25,4.74,0.35,4.77,0.21,5.8,0.33,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.89,0.29,0.04,2.17,1.91,0.35,0.1,2.25,1.94,0.35,0.56,1.18,2,0.3,1.83,1.67,2.17,0.33,4.84,1.22,2.55,0.3,6.18,0.82,3.39,0.26,4.81,0.35,5.09,0.21,5.8,0.33,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.05,0.29,0.04,2.17,2.06,0.32,0.09,2.25,2.08,0.34,0.54,1.18,2.14,0.3,1.8,1.67,2.28,0.33,4.8,1.22,2.64,0.3,6.19,0.82,3.44,0.26,4.88,0.35,5.1,0.21,5.81,0.33,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.64,0.25,0.05,2.17,2.64,0.31,0.09,2.25,2.64,0.34,0.53,1.18,2.67,0.3,1.77,1.67,2.77,0.33,4.77,1.22,3.06,0.3,6.19,0.82,3.78,0.26,4.95,0.35,5.32,0.21,5.82,0.33,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.97,0.23,0.05,2.17,2.96,0.31,0.09,2.25,2.95,0.33,0.52,1.18,2.96,0.29,1.75,1.67,3.04,0.33,4.74,1.22,3.28,0.3,6.19,0.82,3.94,0.26,5.02,0.35,5.42,0.21,5.82,0.33,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.29,0.24,0.05,2.17,3.28,0.3,0.09,2.25,3.26,0.32,0.51,1.18,3.25,0.29,1.72,1.67,3.3,0.33,4.71,1.22,3.5,0.3,6.19,0.82,4.1,0.26,5.09,0.35,5.5,0.21,5.83,0.33,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.48,0.34,0.05,2.17,3.46,0.33,0.09,2.25,3.43,0.32,0.51,1.18,3.41,0.29,1.71,1.67,3.43,0.33,4.68,1.22,3.6,0.3,6.18,0.82,4.15,0.27,5.15,0.35,5.5,0.21,5.84,0.33,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.8,0.32,0.04,2.17,2.78,0.34,0.09,2.25,2.77,0.33,0.51,1.18,2.76,0.29,1.69,1.67,2.81,0.33,4.65,1.22,3.03,0.3,6.17,0.82,3.64,0.27,5.2,0.35,5.08,0.21,5.84,0.33,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.47,0.3,0.04,2.17,1.47,0.34,0.09,2.25,1.48,0.33,0.5,1.18,1.52,0.29,1.68,1.67,1.63,0.33,4.63,1.22,1.94,0.29,6.17,0.82,2.71,0.27,5.24,0.35,4.34,0.21,5.85,0.33,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.03,0.28,0.05,2.17,1.04,0.32,0.09,2.25,1.05,0.33,0.5,1.18,1.1,0.29,1.67,1.67,1.23,0.33,4.62,1.22,1.57,0.29,6.16,0.82,2.37,0.27,5.28,0.35,4.05,0.21,5.85,0.33,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.95,0.24,0.05,2.17,1.94,0.31,0.09,2.25,1.93,0.32,0.49,1.18,1.94,0.29,1.66,1.67,2.01,0.32,4.6,1.22,2.26,0.29,6.15,0.82,2.92,0.27,5.32,0.35,4.45,0.21,5.86,0.33,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.1,0.22,0.05,2.17,3.07,0.3,0.09,2.25,3.03,0.32,0.49,1.18,3,0.28,1.66,1.67,2.99,0.32,4.59,1.22,3.12,0.29,6.14,0.82,3.63,0.27,5.35,0.35,4.95,0.21,5.87,0.33,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.71,0.17,0.02,2.17,6.63,0.3,0.09,2.25,6.51,0.32,0.49,1.18,6.33,0.28,1.65,1.67,6.12,0.32,4.58,1.22,5.93,0.29,6.14,0.82,5.98,0.27,5.39,0.35,6.69,0.21,5.88,0.33,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.62,0.2,0,2.17,9.5,0.29,0.09,2.25,9.31,0.31,0.49,1.18,9.02,0.28,1.66,1.67,8.63,0.32,4.58,1.22,8.18,0.29,6.14,0.82,7.85,0.27,5.42,0.35,8.07,0.21,5.89,0.33,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.55,0.19,0,2.17,9.42,0.29,0.09,2.25,9.23,0.31,0.49,1.18,8.94,0.28,1.66,1.67,8.54,0.32,4.58,1.22,8.08,0.29,6.15,0.82,7.75,0.27,5.46,0.35,7.97,0.21,5.9,0.33,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.83,0.18,0.01,2.17,7.72,0.28,0.09,2.25,7.56,0.31,0.48,1.18,7.33,0.28,1.67,1.67,7.02,0.32,4.58,1.22,6.7,0.29,6.15,0.82,6.56,0.27,5.48,0.35,7.04,0.21,5.91,0.33,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.92,0.23,0.01,2.17,6.83,0.28,0.09,2.25,6.69,0.31,0.48,1.18,6.48,0.28,1.67,1.67,6.22,0.32,4.58,1.22,5.95,0.29,6.15,0.82,5.9,0.27,5.5,0.35,6.51,0.21,5.92,0.33,0
