"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.54,0.37,0.12,2.27,0.71,0.38,0.42,1.77,0.98,0.38,1.68,1.83,1.43,0.36,3.71,1.43,2.16,0.28,4.75,1.21,3.36,0.24,4,0.76,5.21,0.23,2.23,0.24,7.82,0.15,6.6,0.42,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.17,0.34,0.11,2.27,-0.98,0.37,0.39,1.77,-0.67,0.37,1.55,1.83,-0.17,0.36,3.61,1.43,0.65,0.29,4.89,1.21,1.98,0.24,4.1,0.76,4.03,0.23,2.24,0.24,6.91,0.15,6.62,0.42,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-3.92,0.33,0.11,2.27,-3.7,0.36,0.36,1.77,-3.33,0.35,1.45,1.83,-2.74,0.35,3.51,1.43,-1.76,0.3,4.98,1.21,-0.21,0.25,4.23,0.76,2.17,0.23,2.24,0.24,5.5,0.15,6.63,0.42,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-6.18,0.32,0.1,2.27,-5.93,0.35,0.34,1.77,-5.52,0.34,1.37,1.83,-4.85,0.35,3.41,1.43,-3.76,0.3,5.02,1.21,-2.02,0.25,4.38,0.76,0.63,0.23,2.24,0.24,4.31,0.15,6.64,0.42,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-9.42,0.31,0.1,2.27,-9.12,0.33,0.33,1.77,-8.64,0.33,1.3,1.83,-7.86,0.34,3.31,1.43,-6.59,0.3,5.04,1.21,-4.59,0.26,4.55,0.76,-1.55,0.23,2.24,0.24,2.66,0.15,6.64,0.42,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-11.81,0.3,0.1,2.27,-11.48,0.33,0.31,1.77,-10.95,0.32,1.24,1.83,-10.09,0.34,3.22,1.43,-8.69,0.3,5.02,1.21,-6.49,0.27,4.71,0.76,-3.17,0.23,2.24,0.24,1.42,0.15,6.64,0.42,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-10.01,0.3,0.09,2.27,-9.71,0.32,0.3,1.77,-9.22,0.32,1.19,1.83,-8.44,0.33,3.14,1.43,-7.16,0.3,5,1.21,-5.14,0.27,4.86,0.76,-2.06,0.23,2.24,0.24,2.22,0.15,6.65,0.42,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-7.63,0.3,0.09,2.27,-7.37,0.32,0.3,1.77,-6.95,0.31,1.16,1.83,-6.26,0.33,3.07,1.43,-5.13,0.3,4.97,1.21,-3.34,0.28,5.01,0.76,-0.58,0.23,2.24,0.24,3.29,0.15,6.65,0.42,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-5.76,0.3,0.09,2.27,-5.53,0.31,0.29,1.77,-5.15,0.3,1.13,1.83,-4.54,0.32,3.01,1.43,-3.54,0.3,4.93,1.21,-1.92,0.28,5.13,0.76,0.58,0.23,2.26,0.24,4.12,0.15,6.66,0.42,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-4.24,0.37,0.08,2.27,-4.03,0.33,0.28,1.77,-3.7,0.3,1.1,1.83,-3.16,0.32,2.96,1.43,-2.26,0.3,4.89,1.21,-0.81,0.28,5.21,0.76,1.46,0.23,2.29,0.24,4.73,0.15,6.67,0.42,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-3.88,0.34,0.08,2.27,-3.69,0.33,0.27,1.77,-3.37,0.31,1.08,1.83,-2.85,0.32,2.92,1.43,-1.98,0.3,4.86,1.21,-0.58,0.29,5.27,0.76,1.63,0.23,2.34,0.24,4.83,0.15,6.68,0.42,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-3.59,0.31,0.07,2.27,-3.4,0.33,0.26,1.77,-3.1,0.31,1.05,1.83,-2.59,0.32,2.88,1.43,-1.76,0.29,4.83,1.21,-0.39,0.29,5.32,0.76,1.76,0.23,2.39,0.24,4.9,0.15,6.69,0.42,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-2.2,0.28,0.08,2.27,-2.04,0.32,0.24,1.77,-1.77,0.3,1.03,1.83,-1.32,0.32,2.85,1.43,-0.58,0.29,4.8,1.21,0.65,0.29,5.35,0.76,2.61,0.24,2.45,0.24,5.52,0.15,6.7,0.42,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.02,0.28,0.08,2.27,-0.88,0.3,0.23,1.77,-0.65,0.3,1,1.83,-0.25,0.32,2.82,1.43,0.41,0.29,4.78,1.21,1.52,0.29,5.38,0.76,3.32,0.24,2.51,0.24,6.01,0.15,6.72,0.42,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.73,0.28,0.08,2.27,-0.6,0.3,0.23,1.77,-0.37,0.3,0.98,1.83,0,0.31,2.78,1.43,0.64,0.29,4.75,1.21,1.7,0.29,5.4,0.76,3.45,0.24,2.57,0.24,6.08,0.15,6.73,0.42,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.34,0.27,0.09,2.27,0.46,0.29,0.22,1.77,0.65,0.29,0.97,1.83,0.98,0.31,2.75,1.43,1.54,0.29,4.72,1.21,2.49,0.29,5.41,0.76,4.08,0.24,2.63,0.24,6.53,0.15,6.75,0.42,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.22,0.29,0.09,2.27,0.34,0.29,0.22,1.77,0.53,0.29,0.96,1.83,0.85,0.31,2.73,1.43,1.41,0.29,4.7,1.21,2.35,0.29,5.42,0.76,3.94,0.24,2.68,0.24,6.38,0.15,6.77,0.42,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.44,0.28,0.09,2.27,-0.32,0.29,0.22,1.77,-0.12,0.29,0.95,1.83,0.22,0.31,2.7,1.43,0.8,0.29,4.68,1.21,1.79,0.29,5.43,0.76,3.44,0.24,2.73,0.24,5.98,0.15,6.78,0.42,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.91,0.28,0.09,2.27,-0.79,0.29,0.22,1.77,-0.58,0.28,0.94,1.83,-0.23,0.31,2.68,1.43,0.37,0.29,4.65,1.21,1.38,0.29,5.43,0.76,3.07,0.25,2.78,0.24,5.67,0.15,6.79,0.42,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.11,0.27,0.09,2.27,0.22,0.29,0.22,1.77,0.4,0.28,0.94,1.83,0.7,0.3,2.67,1.43,1.23,0.29,4.64,1.21,2.13,0.28,5.43,0.76,3.67,0.25,2.82,0.24,6.09,0.15,6.81,0.42,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.31,0.25,0.09,2.27,1.4,0.28,0.22,1.77,1.54,0.28,0.94,1.83,1.79,0.3,2.66,1.43,2.24,0.28,4.62,1.21,3.02,0.28,5.43,0.76,4.39,0.25,2.86,0.24,6.6,0.15,6.82,0.42,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.47,0.22,0.1,2.27,2.53,0.28,0.21,1.77,2.64,0.28,0.93,1.83,2.84,0.3,2.65,1.43,3.21,0.28,4.6,1.21,3.88,0.28,5.43,0.76,5.09,0.25,2.89,0.24,7.1,0.15,6.84,0.42,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.96,0.18,0.1,2.27,4,0.27,0.21,1.77,4.07,0.28,0.93,1.83,4.21,0.3,2.64,1.43,4.48,0.28,4.59,1.21,5,0.28,5.43,0.76,6,0.25,2.93,0.24,7.75,0.15,6.86,0.42,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.67,0.14,0.11,2.27,5.69,0.27,0.21,1.77,5.71,0.28,0.93,1.83,5.78,0.3,2.64,1.43,5.93,0.28,4.59,1.21,6.29,0.28,5.43,0.76,7.06,0.25,2.96,0.24,8.52,0.15,6.89,0.42,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,6.85,0.14,0.11,2.27,6.84,0.26,0.21,1.77,6.84,0.28,0.93,1.83,6.85,0.3,2.63,1.43,6.93,0.28,4.59,1.21,7.16,0.28,5.44,0.76,7.76,0.25,3,0.24,9.01,0.15,6.92,0.42,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.07,0.29,0.11,2.27,7.05,0.27,0.22,1.77,7.04,0.28,0.94,1.83,7.03,0.3,2.63,1.43,7.08,0.28,4.58,1.21,7.27,0.28,5.45,0.76,7.82,0.25,3.03,0.24,9,0.15,6.94,0.42,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.91,0.29,0.11,2.27,5.91,0.28,0.22,1.77,5.91,0.28,0.94,1.83,5.94,0.3,2.63,1.43,6.05,0.28,4.58,1.21,6.33,0.28,5.45,0.76,6.99,0.25,3.05,0.24,8.34,0.15,6.97,0.42,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.72,0.33,0.1,2.27,3.74,0.29,0.23,1.77,3.8,0.28,0.95,1.83,3.9,0.3,2.63,1.43,4.12,0.28,4.58,1.21,4.57,0.28,5.45,0.76,5.48,0.25,3.07,0.24,7.17,0.15,6.98,0.42,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.1,0.32,0.1,2.27,1.16,0.3,0.23,1.77,1.27,0.28,0.95,1.83,1.46,0.3,2.64,1.43,1.82,0.28,4.58,1.21,2.48,0.28,5.45,0.76,3.71,0.25,3.08,0.24,5.81,0.15,6.99,0.42,0
0,0,0,0,0,0,42,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.31,0.27,0.1,2.27,0.38,0.3,0.22,1.77,0.5,0.29,0.94,1.83,0.72,0.3,2.64,1.43,1.11,0.28,4.58,1.21,1.83,0.28,5.44,0.76,3.14,0.25,3.09,0.24,5.35,0.15,7,0.42,0
0,0,0,0,0,0,43,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.81,0.24,0.1,2.27,0.87,0.29,0.21,1.77,0.98,0.29,0.94,1.83,1.16,0.3,2.64,1.43,1.52,0.28,4.58,1.21,2.18,0.28,5.45,0.76,3.41,0.25,3.09,0.24,5.53,0.15,7.01,0.42,0
0,0,0,0,0,0,44,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.01,0.37,0.08,2.27,2.05,0.37,0.22,1.77,2.12,0.3,0.93,1.83,2.26,0.3,2.65,1.43,2.52,0.28,4.59,1.21,3.05,0.28,5.45,0.76,4.08,0.25,3.1,0.24,5.96,0.15,7.02,0.42,0
0,0,0,0,0,0,45,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.57,0.35,0.06,2.27,3.58,0.38,0.18,1.77,3.61,0.34,0.92,1.83,3.68,0.31,2.66,1.43,3.84,0.28,4.61,1.21,4.22,0.28,5.47,0.76,5.03,0.25,3.12,0.24,6.62,0.15,7.04,0.42,0
0,0,0,0,0,0,46,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.37,0.35,0.05,2.27,5.36,0.38,0.16,1.77,5.34,0.36,0.87,1.83,5.34,0.32,2.66,1.43,5.38,0.29,4.65,1.21,5.58,0.28,5.5,0.76,6.15,0.25,3.14,0.24,7.42,0.15,7.05,0.42,0
0,0,0,0,0,0,47,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,4.99,0.34,0.04,2.27,4.98,0.37,0.15,1.77,4.97,0.35,0.82,1.83,4.97,0.33,2.63,1.43,5.03,0.29,4.69,1.21,5.24,0.28,5.55,0.76,5.83,0.25,3.18,0.24,7.15,0.15,7.07,0.42,0
0,0,0,0,0,0,48,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.51,0.31,0.04,2.27,3.52,0.36,0.14,1.77,3.54,0.34,0.77,1.83,3.58,0.33,2.58,1.43,3.71,0.29,4.7,1.21,4.04,0.28,5.6,0.76,4.79,0.25,3.22,0.24,6.33,0.15,7.08,0.42,0
0,0,0,0,0,0,49,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.78,0.3,0.04,2.27,1.81,0.34,0.13,1.77,1.86,0.33,0.73,1.83,1.97,0.33,2.52,1.43,2.18,0.29,4.7,1.21,2.64,0.29,5.65,0.76,3.59,0.26,3.27,0.24,5.4,0.15,7.08,0.42,0
0,0,0,0,0,0,50,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.65,0.29,0.04,2.27,0.69,0.32,0.12,1.77,0.77,0.32,0.69,1.83,0.9,0.33,2.46,1.43,1.17,0.3,4.69,1.21,1.71,0.29,5.69,0.76,2.78,0.26,3.33,0.24,4.76,0.15,7.09,0.42,0
0,0,0,0,0,0,51,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.1,0.37,0.04,2.27,0.15,0.35,0.12,1.77,0.23,0.32,0.66,1.83,0.37,0.33,2.41,1.43,0.66,0.3,4.67,1.21,1.23,0.29,5.74,0.76,2.34,0.26,3.4,0.24,4.37,0.15,7.1,0.42,0
0,0,0,0,0,0,52,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.21,0.34,0.04,2.27,0.25,0.35,0.11,1.77,0.33,0.32,0.64,1.83,0.46,0.33,2.35,1.43,0.73,0.3,4.64,1.21,1.28,0.29,5.77,0.76,2.35,0.26,3.47,0.24,4.35,0.15,7.1,0.42,0
0,0,0,0,0,0,53,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.88,0.3,0.03,2.27,0.91,0.34,0.11,1.77,0.96,0.32,0.61,1.83,1.07,0.33,2.3,1.43,1.29,0.3,4.61,1.21,1.76,0.29,5.8,0.76,2.74,0.26,3.55,0.24,4.61,0.15,7.11,0.42,0
0,0,0,0,0,0,54,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.68,0.29,0.04,2.27,1.69,0.32,0.1,1.77,1.72,0.31,0.59,1.83,1.79,0.32,2.25,1.43,1.96,0.3,4.58,1.21,2.35,0.29,5.83,0.76,3.21,0.27,3.63,0.24,4.93,0.15,7.12,0.42,0
0,0,0,0,0,0,55,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.99,0.27,0.04,2.27,1.99,0.31,0.09,1.77,2.01,0.31,0.57,1.83,2.07,0.32,2.21,1.43,2.21,0.29,4.54,1.21,2.55,0.29,5.85,0.76,3.35,0.27,3.71,0.24,5.01,0.15,7.12,0.42,0
0,0,0,0,0,0,56,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.61,0.24,0.04,2.27,2.61,0.29,0.09,1.77,2.61,0.3,0.56,1.83,2.63,0.32,2.17,1.43,2.73,0.29,4.5,1.21,3.01,0.29,5.86,0.76,3.71,0.27,3.78,0.24,5.25,0.15,7.13,0.42,0
0,0,0,0,0,0,57,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.93,0.22,0.04,2.27,2.92,0.29,0.09,1.77,2.91,0.3,0.54,1.83,2.92,0.32,2.13,1.43,2.98,0.29,4.47,1.21,3.22,0.29,5.87,0.76,3.87,0.27,3.86,0.24,5.34,0.15,7.14,0.42,0
0,0,0,0,0,0,58,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.27,0.22,0.04,2.27,3.25,0.28,0.09,1.77,3.23,0.29,0.53,1.83,3.22,0.31,2.1,1.43,3.25,0.29,4.43,1.21,3.44,0.29,5.88,0.76,4.04,0.28,3.93,0.24,5.43,0.15,7.15,0.42,0
0,0,0,0,0,0,59,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.65,0.3,0.04,2.27,3.62,0.29,0.09,1.77,3.59,0.29,0.53,1.83,3.55,0.31,2.08,1.43,3.56,0.29,4.4,1.21,3.7,0.29,5.88,0.76,4.22,0.28,4,0.24,5.52,0.15,7.15,0.42,0
0,0,0,0,0,0,60,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.01,0.29,0.04,2.27,2.99,0.3,0.09,1.77,2.96,0.29,0.53,1.83,2.95,0.31,2.06,1.43,2.98,0.29,4.37,1.21,3.16,0.29,5.87,0.76,3.74,0.28,4.06,0.24,5.13,0.15,7.16,0.42,0
0,0,0,0,0,0,61,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.71,0.27,0.04,2.27,1.71,0.29,0.09,1.77,1.71,0.29,0.52,1.83,1.73,0.31,2.04,1.43,1.82,0.29,4.34,1.21,2.1,0.29,5.87,0.76,2.83,0.28,4.12,0.24,4.41,0.15,7.17,0.42,0
0,0,0,0,0,0,62,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.34,0.25,0.04,2.27,1.34,0.29,0.09,1.77,1.35,0.28,0.52,1.83,1.38,0.31,2.03,1.43,1.48,0.29,4.32,1.21,1.78,0.29,5.86,0.76,2.53,0.28,4.16,0.24,4.16,0.15,7.17,0.42,0
0,0,0,0,0,0,63,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.16,0.21,0.05,2.27,2.15,0.28,0.09,1.77,2.13,0.28,0.52,1.83,2.13,0.3,2.02,1.43,2.18,0.29,4.3,1.21,2.39,0.28,5.85,0.76,3.02,0.28,4.21,0.24,4.5,0.15,7.18,0.42,0
0,0,0,0,0,0,64,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.4,0.16,0.05,2.27,3.36,0.27,0.08,1.77,3.31,0.28,0.52,1.83,3.26,0.3,2.01,1.43,3.23,0.28,4.28,1.21,3.32,0.28,5.84,0.76,3.79,0.28,4.24,0.24,5.05,0.15,7.18,0.42,0
0,0,0,0,0,0,65,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,6.94,0.14,0.02,2.27,6.85,0.27,0.08,1.77,6.72,0.28,0.52,1.83,6.53,0.3,2,1.43,6.29,0.28,4.27,1.21,6.06,0.28,5.84,0.76,6.07,0.28,4.28,0.24,6.74,0.15,7.2,0.42,0
0,0,0,0,0,0,66,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.69,0.22,0,2.27,9.56,0.27,0.06,1.77,9.36,0.28,0.52,1.83,9.06,0.3,2.01,1.43,8.66,0.28,4.27,1.21,8.18,0.28,5.85,0.76,7.82,0.28,4.32,0.24,8.02,0.15,7.21,0.42,0
0,0,0,0,0,0,67,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.6,0.21,0,2.27,9.47,0.26,0.06,1.77,9.27,0.28,0.53,1.83,8.97,0.3,2.01,1.43,8.56,0.28,4.27,1.21,8.08,0.28,5.85,0.76,7.71,0.29,4.35,0.24,7.9,0.15,7.23,0.42,0
0,0,0,0,0,0,68,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.96,0.2,0,2.27,7.85,0.26,0.06,1.77,7.68,0.28,0.53,1.83,7.44,0.3,2.01,1.43,7.11,0.28,4.27,1.21,6.76,0.28,5.85,0.76,6.58,0.29,4.38,0.24,7.02,0.15,7.24,0.42,0
0,0,0,0,0,0,69,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,6.87,0.22,0.01,2.27,6.77,0.26,0.06,1.77,6.63,0.28,0.54,1.83,6.42,0.3,2.01,1.43,6.14,0.28,4.27,1.21,5.87,0.28,5.85,0.76,5.81,0.29,4.4,0.24,6.41,0.15,7.25,0.42,0
